1,115844,1233,519,59,162,1,-1,-1,-1
1,115845,759,363,49,135,1,-1,-1,-1
1,115846,610,334,52,131,1,-1,-1,-1
1,115847,503,325,61,125,1,-1,-1,-1
1,115848,76,390,69,147,1,-1,-1,-1
1,115849,394,299,40,120,1,-1,-1,-1
1,115850,318,331,42,118,1,-1,-1,-1
1,115851,331,296,43,124,1,-1,-1,-1
1,115852,364,286,40,140,1,-1,-1,-1
1,115853,292,301,54,129,1,-1,-1,-1
1,115854,1673,723,85,223,1,-1,-1,-1
1,115855,755,329,44,127,1,-1,-1,-1
1,115856,374,297,59,128,1,-1,-1,-1
1,115857,290,326,38,132,1,-1,-1,-1
1,115858,189,306,62,134,1,-1,-1,-1
1,115859,298,289,55,140,1,-1,-1,-1
1,115860,1344,255,55,115,1,-1,-1,-1
1,115861,0,332,47,137,1,-1,-1,-1
2,115844,1233,519,59,162,1,-1,-1,-1
2,115845,759,363,49,135,1,-1,-1,-1
2,115846,609,333,53,132,1,-1,-1,-1
2,115847,502,324,62,126,1,-1,-1,-1
2,115848,77,390,68,146,1,-1,-1,-1
2,115849,394,299,40,120,1,-1,-1,-1
2,115850,318,330,42,118,1,-1,-1,-1
2,115851,337,295,43,125,1,-1,-1,-1
2,115852,349,289,39,137,1,-1,-1,-1
2,115853,289,301,53,127,1,-1,-1,-1
2,115854,1673,722,85,223,1,-1,-1,-1
2,115855,755,329,44,127,1,-1,-1,-1
2,115856,372,296,60,129,1,-1,-1,-1
2,115857,291,327,37,130,1,-1,-1,-1
2,115858,189,306,61,134,1,-1,-1,-1
2,115859,301,289,46,118,1,-1,-1,-1
2,115860,1344,255,55,115,1,-1,-1,-1
2,115861,0,330,46,138,1,-1,-1,-1
3,115844,1235,518,59,162,1,-1,-1,-1
3,115845,760,362,50,137,1,-1,-1,-1
3,115846,609,332,52,133,1,-1,-1,-1
3,115847,502,323,62,127,1,-1,-1,-1
3,115848,77,389,68,145,1,-1,-1,-1
3,115849,394,299,41,121,1,-1,-1,-1
3,115850,319,329,42,118,1,-1,-1,-1
3,115851,330,294,45,130,1,-1,-1,-1
3,115852,361,293,36,127,1,-1,-1,-1
3,115853,286,301,52,125,1,-1,-1,-1
3,115854,1674,721,85,224,1,-1,-1,-1
3,115855,754,328,44,127,1,-1,-1,-1
3,115856,371,295,60,130,1,-1,-1,-1
3,115857,291,328,38,128,1,-1,-1,-1
3,115858,190,306,61,134,1,-1,-1,-1
3,115859,304,288,37,94,1,-1,-1,-1
3,115860,1344,255,55,115,1,-1,-1,-1
3,115861,-1,327,47,140,1,-1,-1,-1
4,115844,1235,517,59,162,1,-1,-1,-1
4,115845,760,361,50,138,1,-1,-1,-1
4,115846,608,332,53,133,1,-1,-1,-1
4,115847,501,322,62,128,1,-1,-1,-1
4,115848,78,388,68,145,1,-1,-1,-1
4,115849,395,299,41,122,1,-1,-1,-1
4,115850,320,330,42,118,1,-1,-1,-1
4,115851,329,293,44,127,1,-1,-1,-1
4,115852,366,289,38,130,1,-1,-1,-1
4,115853,285,301,52,125,1,-1,-1,-1
4,115854,1674,721,85,224,1,-1,-1,-1
4,115855,754,327,44,127,1,-1,-1,-1
4,115856,370,293,61,132,1,-1,-1,-1
4,115857,292,328,37,128,1,-1,-1,-1
4,115858,191,307,61,133,1,-1,-1,-1
4,115860,1345,255,55,115,1,-1,-1,-1
4,115861,-2,324,47,142,1,-1,-1,-1
5,115844,1235,518,59,161,1,-1,-1,-1
5,115845,761,361,50,138,1,-1,-1,-1
5,115846,607,332,53,133,1,-1,-1,-1
5,115847,500,322,62,128,1,-1,-1,-1
5,115848,79,388,68,144,1,-1,-1,-1
5,115849,397,299,41,122,1,-1,-1,-1
5,115850,321,330,42,118,1,-1,-1,-1
5,115851,327,292,44,127,1,-1,-1,-1
5,115852,369,287,38,133,1,-1,-1,-1
5,115853,286,301,51,125,1,-1,-1,-1
5,115854,1673,721,86,224,1,-1,-1,-1
5,115855,753,327,44,127,1,-1,-1,-1
5,115856,368,292,61,133,1,-1,-1,-1
5,115857,295,328,38,128,1,-1,-1,-1
5,115858,194,307,60,131,1,-1,-1,-1
5,115860,1345,255,56,115,1,-1,-1,-1
5,115861,-3,325,47,141,1,-1,-1,-1
5,115859,301,286,31,77,1,-1,-1,-1
6,115844,1235,518,58,161,1,-1,-1,-1
6,115845,760,361,50,138,1,-1,-1,-1
6,115846,607,331,52,134,1,-1,-1,-1
