1,115724,296,614,85,213,1,-1,-1,-1
1,115725,821,516,56,155,1,-1,-1,-1
1,115726,469,480,63,140,1,-1,-1,-1
1,115727,1820,499,69,161,1,-1,-1,-1
1,115728,1814,450,66,163,1,-1,-1,-1
1,115729,1153,340,45,129,1,-1,-1,-1
1,115730,922,350,42,124,1,-1,-1,-1
1,115731,1274,461,68,151,1,-1,-1,-1
1,115732,1780,315,64,131,1,-1,-1,-1
1,115733,1585,250,38,103,1,-1,-1,-1
1,115734,1205,234,37,99,1,-1,-1,-1
1,115735,1445,319,44,122,1,-1,-1,-1
1,115736,777,185,38,90,1,-1,-1,-1
1,115737,1654,331,46,124,1,-1,-1,-1
1,115738,1388,247,43,108,1,-1,-1,-1
2,115724,301,615,85,213,1,-1,-1,-1
2,115725,827,516,56,154,1,-1,-1,-1
2,115726,472,480,63,140,1,-1,-1,-1
2,115727,1821,499,68,160,1,-1,-1,-1
2,115728,1818,450,66,163,1,-1,-1,-1
2,115729,1153,340,45,129,1,-1,-1,-1
2,115730,924,350,42,124,1,-1,-1,-1
2,115731,1270,464,67,149,1,-1,-1,-1
2,115732,1780,315,64,131,1,-1,-1,-1
2,115733,1585,250,38,103,1,-1,-1,-1
2,115734,1204,234,37,99,1,-1,-1,-1
2,115735,1445,319,44,122,1,-1,-1,-1
2,115736,776,186,38,89,1,-1,-1,-1
2,115737,1655,331,47,125,1,-1,-1,-1
2,115738,1389,247,43,108,1,-1,-1,-1
3,115724,307,617,85,212,1,-1,-1,-1
3,115725,834,516,56,153,1,-1,-1,-1
3,115726,476,480,64,140,1,-1,-1,-1
3,115727,1823,498,68,160,1,-1,-1,-1
3,115728,1823,450,66,163,1,-1,-1,-1
3,115729,1154,340,45,130,1,-1,-1,-1
3,115730,926,350,42,124,1,-1,-1,-1
3,115731,1266,467,67,147,1,-1,-1,-1
3,115732,1780,315,65,131,1,-1,-1,-1
3,115733,1584,250,38,103,1,-1,-1,-1
3,115734,1204,234,37,99,1,-1,-1,-1
3,115735,1445,319,44,122,1,-1,-1,-1
3,115736,777,188,37,89,1,-1,-1,-1
3,115737,1658,332,47,125,1,-1,-1,-1
3,115738,1391,248,43,107,1,-1,-1,-1
4,115724,313,618,85,212,1,-1,-1,-1
4,115725,841,516,56,152,1,-1,-1,-1
4,115726,479,480,65,141,1,-1,-1,-1
4,115727,1825,498,69,160,1,-1,-1,-1
4,115728,1830,451,65,162,1,-1,-1,-1
4,115729,1154,340,46,130,1,-1,-1,-1
4,115730,929,350,41,124,1,-1,-1,-1
4,115731,1261,470,66,146,1,-1,-1,-1
4,115732,1781,315,65,131,1,-1,-1,-1
4,115733,1584,250,38,103,1,-1,-1,-1
4,115734,1204,234,37,99,1,-1,-1,-1
4,115735,1446,320,44,122,1,-1,-1,-1
4,115736,777,190,37,88,1,-1,-1,-1
4,115737,1662,333,47,125,1,-1,-1,-1
4,115738,1392,248,43,107,1,-1,-1,-1
5,115724,324,621,85,211,1,-1,-1,-1
5,115725,848,516,57,151,1,-1,-1,-1
5,115726,483,480,66,141,1,-1,-1,-1
5,115727,1827,499,68,158,1,-1,-1,-1
5,115728,1836,451,64,162,1,-1,-1,-1
5,115729,1155,340,46,130,1,-1,-1,-1
5,115730,931,350,42,124,1,-1,-1,-1
5,115731,1257,473,65,144,1,-1,-1,-1
5,115732,1782,315,65,131,1,-1,-1,-1
5,115733,1584,250,38,103,1,-1,-1,-1
5,115734,1203,234,37,99,1,-1,-1,-1
5,115735,1447,321,43,121,1,-1,-1,-1
5,115736,777,192,38,87,1,-1,-1,-1
5,115737,1665,334,48,125,1,-1,-1,-1
5,115738,1396,249,41,105,1,-1,-1,-1
6,115724,327,622,87,211,1,-1,-1,-1
6,115725,854,515,59,152,1,-1,-1,-1
6,115726,486,479,69,143,1,-1,-1,-1
6,115727,1830,499,68,158,1,-1,-1,-1
6,115728,1842,452,64,161,1,-1,-1,-1
6,115729,1156,340,46,130,1,-1,-1,-1
6,115730,935,350,41,124,1,-1,-1,-1
6,115731,1251,478,65,141,1,-1,-1,-1
6,115732,1782,315,66,131,1,-1,-1,-1
6,115733,1583,250,38,103,1,-1,-1,-1
6,115734,1203,234,37,99,1,-1,-1,-1
6,115735,1449,321,42,121,1,-1,-1,-1
6,115736,777,194,37,86,1,-1,-1,-1
6,115737,1668,335,48,125,1,-1,-1,-1
6,115738,1397,250,41,103,1,-1,-1,-1
7,115724,332,621,87,211,1,-1,-1,-1
7,115725,862,515,59,150,1,-1,-1,-1
7,115726,489,480,70,142,1,-1,-1,-1
7,115727,1832,499,69,157,1,-1,-1,-1
7,115728,1846,452,63,162,1,-1,-1,-1
