1,116792,430,942,79,135,1,-1,-1,-1
1,116793,1017,645,64,157,1,-1,-1,-1
1,116794,1182,459,39,121,1,-1,-1,-1
1,116795,869,476,51,121,1,-1,-1,-1
1,116796,422,462,72,152,1,-1,-1,-1
1,116797,623,402,43,109,1,-1,-1,-1
1,116798,149,566,55,143,1,-1,-1,-1
1,116799,197,536,71,149,1,-1,-1,-1
1,116800,645,360,36,114,1,-1,-1,-1
1,116801,577,328,42,96,1,-1,-1,-1
1,116802,361,329,39,97,1,-1,-1,-1
1,116803,1673,284,31,94,1,-1,-1,-1
2,116792,423,942,79,135,1,-1,-1,-1
2,116793,1016,644,63,156,1,-1,-1,-1
2,116794,1181,459,39,121,1,-1,-1,-1
2,116795,867,476,51,121,1,-1,-1,-1
2,116796,418,462,72,151,1,-1,-1,-1
2,116797,623,402,43,109,1,-1,-1,-1
2,116798,146,566,55,143,1,-1,-1,-1
2,116799,193,536,71,149,1,-1,-1,-1
2,116800,645,360,35,113,1,-1,-1,-1
2,116801,576,328,43,96,1,-1,-1,-1
2,116802,360,329,39,96,1,-1,-1,-1
2,116803,1674,284,31,94,1,-1,-1,-1
3,116792,416,943,79,135,1,-1,-1,-1
3,116793,1015,643,63,156,1,-1,-1,-1
3,116794,1180,459,39,121,1,-1,-1,-1
3,116795,865,476,51,122,1,-1,-1,-1
3,116796,414,462,72,151,1,-1,-1,-1
3,116797,622,402,43,108,1,-1,-1,-1
3,116798,144,566,55,143,1,-1,-1,-1
3,116799,189,536,71,149,1,-1,-1,-1
3,116800,644,360,36,112,1,-1,-1,-1
3,116801,577,328,42,97,1,-1,-1,-1
3,116802,360,329,38,95,1,-1,-1,-1
3,116803,1676,284,31,94,1,-1,-1,-1
4,116792,408,943,79,135,1,-1,-1,-1
4,116793,1014,642,63,155,1,-1,-1,-1
4,116794,1178,459,40,121,1,-1,-1,-1
4,116795,864,476,51,122,1,-1,-1,-1
4,116796,410,463,71,150,1,-1,-1,-1
4,116797,621,402,43,107,1,-1,-1,-1
4,116798,141,566,55,143,1,-1,-1,-1
4,116799,186,536,70,149,1,-1,-1,-1
4,116800,644,360,36,112,1,-1,-1,-1
4,116801,577,328,43,97,1,-1,-1,-1
4,116802,359,329,39,95,1,-1,-1,-1
4,116803,1678,284,31,94,1,-1,-1,-1
5,116792,400,944,79,135,1,-1,-1,-1
5,116793,1013,641,62,155,1,-1,-1,-1
5,116794,1177,459,40,121,1,-1,-1,-1
5,116795,862,475,50,123,1,-1,-1,-1
5,116796,404,463,71,151,1,-1,-1,-1
5,116797,621,402,42,107,1,-1,-1,-1
5,116798,138,566,55,143,1,-1,-1,-1
5,116799,182,536,68,148,1,-1,-1,-1
5,116800,644,360,36,113,1,-1,-1,-1
5,116801,578,328,43,97,1,-1,-1,-1
5,116802,359,329,39,95,1,-1,-1,-1
5,116803,1682,283,31,94,1,-1,-1,-1
6,116792,391,944,79,135,1,-1,-1,-1
6,116793,1011,640,62,154,1,-1,-1,-1
6,116794,1175,459,42,121,1,-1,-1,-1
6,116795,861,476,49,122,1,-1,-1,-1
6,116796,398,464,71,150,1,-1,-1,-1
6,116797,620,402,42,106,1,-1,-1,-1
6,116798,135,566,55,143,1,-1,-1,-1
6,116799,179,536,67,148,1,-1,-1,-1
6,116800,643,360,36,113,1,-1,-1,-1
6,116801,578,328,43,97,1,-1,-1,-1
6,116802,358,329,39,95,1,-1,-1,-1
6,116803,1683,283,31,94,1,-1,-1,-1
7,116792,382,944,79,135,1,-1,-1,-1
7,116793,1011,639,61,154,1,-1,-1,-1
7,116794,1174,459,43,121,1,-1,-1,-1
7,116795,859,476,49,122,1,-1,-1,-1
7,116796,396,465,70,149,1,-1,-1,-1
7,116797,620,402,42,105,1,-1,-1,-1
7,116798,133,566,56,144,1,-1,-1,-1
7,116799,177,536,67,148,1,-1,-1,-1
7,116800,644,361,36,113,1,-1,-1,-1
7,116801,578,328,43,97,1,-1,-1,-1
7,116802,358,329,39,95,1,-1,-1,-1
7,116803,1685,282,31,94,1,-1,-1,-1
8,116792,373,942,79,135,1,-1,-1,-1
8,116793,1011,639,61,154,1,-1,-1,-1
8,116794,1173,459,45,121,1,-1,-1,-1
8,116795,858,476,48,122,1,-1,-1,-1
8,116796,393,465,70,149,1,-1,-1,-1
8,116797,620,402,42,105,1,-1,-1,-1
8,116798,132,567,56,144,1,-1,-1,-1
8,116799,177,537,65,147,1,-1,-1,-1
8,116800,644,361,36,113,1,-1,-1,-1
8,116801,578,328,43,97,1,-1,-1,-1
8,116802,359,329,40,96,1,-1,-1,-1
8,116803,1687,283,31,94,1,-1,-1,-1
9,116792,364,941,80,135,1,-1,-1,-1
9,116793,1011,639,60,154,1,-1,-1,-1
9,116794,1174,459,46,122,1,-1,-1,-1
9,116795,856,476,48,123,1,-1,-1,-1
9,116796,390,465,70,149,1,-1,-1,-1
9,116797,621,402,42,105,1,-1,-1,-1
9,116798,129,567,57,145,1,-1,-1,-1
9,116799,176,538,65,147,1,-1,-1,-1
9,116800,644,361,37,113,1,-1,-1,-1
9,116801,578,328,43,97,1,-1,-1,-1
9,116802,361,329,40,96,1,-1,-1,-1
9,116803,1690,283,31,94,1,-1,-1,-1
10,116792,355,940,81,135,1,-1,-1,-1
10,116793,1011,639,61,154,1,-1,-1,-1
10,116794,1175,459,47,123,1,-1,-1,-1
10,116795,854,475,49,124,1,-1,-1,-1
10,116796,387,464,70,148,1,-1,-1,-1
10,116797,621,402,42,106,1,-1,-1,-1
10,116798,127,567,58,146,1,-1,-1,-1
10,116799,176,539,65,146,1,-1,-1,-1
10,116800,645,361,36,113,1,-1,-1,-1
10,116801,578,328,43,97,1,-1,-1,-1
10,116802,361,329,41,97,1,-1,-1,-1
10,116803,1693,283,31,94,1,-1,-1,-1
11,116792,344,939,81,135,1,-1,-1,-1
11,116793,1011,639,61,154,1,-1,-1,-1
11,116794,1175,459,48,124,1,-1,-1,-1
11,116795,852,476,50,124,1,-1,-1,-1
11,116796,385,464,69,148,1,-1,-1,-1
11,116797,622,402,42,106,1,-1,-1,-1
11,116798,125,567,59,146,1,-1,-1,-1
11,116799,175,539,65,146,1,-1,-1,-1
11,116800,645,361,37,113,1,-1,-1,-1
11,116801,578,328,43,97,1,-1,-1,-1
11,116802,363,329,40,98,1,-1,-1,-1
11,116803,1695,283,31,94,1,-1,-1,-1
12,116792,335,936,83,137,1,-1,-1,-1
12,116793,1011,639,61,154,1,-1,-1,-1
12,116794,1173,458,49,125,1,-1,-1,-1
12,116795,851,476,51,124,1,-1,-1,-1
12,116796,381,464,70,148,1,-1,-1,-1
12,116797,621,403,43,106,1,-1,-1,-1
12,116798,123,567,60,147,1,-1,-1,-1
12,116799,174,540,65,145,1,-1,-1,-1
12,116800,646,361,37,113,1,-1,-1,-1
12,116801,577,328,43,97,1,-1,-1,-1
12,116802,363,329,41,98,1,-1,-1,-1
12,116803,1698,284,31,94,1,-1,-1,-1
13,116792,324,934,86,141,1,-1,-1,-1
13,116793,1011,639,61,154,1,-1,-1,-1
13,116794,1170,459,50,124,1,-1,-1,-1
13,116795,851,476,50,123,1,-1,-1,-1
13,116796,377,465,70,148,1,-1,-1,-1
13,116797,621,403,43,106,1,-1,-1,-1
13,116798,122,567,60,147,1,-1,-1,-1
13,116799,171,540,66,146,1,-1,-1,-1
13,116800,646,361,37,113,1,-1,-1,-1
13,116801,575,328,42,97,1,-1,-1,-1
13,116802,362,329,40,98,1,-1,-1,-1
13,116803,1701,284,31,94,1,-1,-1,-1
14,116792,313,930,88,146,1,-1,-1,-1
14,116793,1011,639,62,154,1,-1,-1,-1
14,116794,1168,459,49,125,1,-1,-1,-1
14,116795,852,476,50,123,1,-1,-1,-1
14,116796,372,465,69,149,1,-1,-1,-1
14,116797,619,403,44,106,1,-1,-1,-1
14,116798,120,568,60,146,1,-1,-1,-1
14,116799,169,541,65,145,1,-1,-1,-1
14,116800,647,361,37,113,1,-1,-1,-1
14,116801,573,328,42,97,1,-1,-1,-1
14,116802,360,329,40,98,1,-1,-1,-1
14,116803,1704,284,32,94,1,-1,-1,-1
15,116792,302,926,90,150,1,-1,-1,-1
15,116793,1011,639,62,154,1,-1,-1,-1
15,116794,1165,460,49,124,1,-1,-1,-1
15,116795,852,476,50,123,1,-1,-1,-1
15,116796,367,466,69,149,1,-1,-1,-1
15,116797,618,403,46,107,1,-1,-1,-1
15,116798,119,568,60,145,1,-1,-1,-1
15,116799,166,541,65,145,1,-1,-1,-1
15,116800,647,361,38,112,1,-1,-1,-1
15,116801,571,328,42,97,1,-1,-1,-1
15,116802,359,329,39,98,1,-1,-1,-1
15,116803,1708,284,31,95,1,-1,-1,-1
16,116792,291,922,91,156,1,-1,-1,-1
16,116793,1011,639,63,154,1,-1,-1,-1
16,116794,1161,460,49,124,1,-1,-1,-1
16,116795,852,476,49,123,1,-1,-1,-1
16,116796,362,467,67,149,1,-1,-1,-1
16,116797,617,403,47,107,1,-1,-1,-1
