1,8513,425,142,14,35,1,-1,-1,-1
1,8514,821,320,38,87,1,-1,-1,-1
1,8515,1584,749,83,150,1,-1,-1,-1
1,8516,1871,561,47,140,1,-1,-1,-1
1,8517,1544,329,31,88,1,-1,-1,-1
1,8518,1376,228,22,58,1,-1,-1,-1
1,8519,1064,412,47,110,1,-1,-1,-1
1,8520,807,211,28,54,1,-1,-1,-1
1,8521,379,268,34,66,1,-1,-1,-1
1,8522,121,529,53,115,1,-1,-1,-1
1,8523,1677,568,40,125,1,-1,-1,-1
1,8524,1348,233,21,56,1,-1,-1,-1
1,8525,904,204,24,53,1,-1,-1,-1
1,8526,579,181,17,44,1,-1,-1,-1
1,8527,680,233,24,59,1,-1,-1,-1
1,8528,56,288,30,69,1,-1,-1,-1
1,8529,367,633,77,150,1,-1,-1,-1
1,8530,410,474,44,118,1,-1,-1,-1
2,8513,425,142,14,35,1,-1,-1,-1
2,8514,820,320,38,87,1,-1,-1,-1
2,8515,1579,748,84,151,1,-1,-1,-1
2,8516,1870,560,48,140,1,-1,-1,-1
2,8517,1542,329,31,88,1,-1,-1,-1
2,8518,1373,228,22,58,1,-1,-1,-1
2,8519,1064,412,47,110,1,-1,-1,-1
2,8520,806,211,28,54,1,-1,-1,-1
2,8521,378,268,34,66,1,-1,-1,-1
2,8522,126,529,53,115,1,-1,-1,-1
2,8523,1671,567,40,125,1,-1,-1,-1
2,8524,1345,233,21,56,1,-1,-1,-1
2,8525,899,204,24,53,1,-1,-1,-1
2,8526,578,181,17,44,1,-1,-1,-1
2,8527,678,233,24,60,1,-1,-1,-1
2,8528,56,288,30,69,1,-1,-1,-1
2,8529,363,633,76,149,1,-1,-1,-1
2,8530,409,474,44,118,1,-1,-1,-1
3,8513,426,143,14,35,1,-1,-1,-1
3,8514,819,320,38,87,1,-1,-1,-1
3,8515,1576,747,83,152,1,-1,-1,-1
3,8516,1870,559,47,141,1,-1,-1,-1
3,8517,1541,330,31,87,1,-1,-1,-1
3,8518,1371,229,22,57,1,-1,-1,-1
3,8519,1066,412,47,110,1,-1,-1,-1
3,8520,804,211,28,54,1,-1,-1,-1
3,8521,376,269,34,66,1,-1,-1,-1
3,8522,132,529,54,117,1,-1,-1,-1
3,8523,1665,566,41,126,1,-1,-1,-1
3,8524,1343,233,20,56,1,-1,-1,-1
3,8525,895,205,24,53,1,-1,-1,-1
