1,5496,1622,359,40,77,1,-1,-1,-1
1,5497,684,515,43,137,1,-1,-1,-1
1,5498,527,436,39,119,1,-1,-1,-1
1,5499,933,399,38,80,1,-1,-1,-1
1,5500,1020,575,48,143,1,-1,-1,-1
1,5501,944,590,82,145,1,-1,-1,-1
1,5502,895,597,64,114,1,-1,-1,-1
1,5503,1141,427,62,124,1,-1,-1,-1
1,5504,1243,420,48,91,1,-1,-1,-1
1,5505,1645,480,42,123,1,-1,-1,-1
2,5496,1621,359,40,77,1,-1,-1,-1
2,5497,685,515,43,137,1,-1,-1,-1
2,5498,533,435,39,119,1,-1,-1,-1
2,5499,935,398,38,80,1,-1,-1,-1
2,5500,1020,574,48,143,1,-1,-1,-1
2,5501,940,589,82,146,1,-1,-1,-1
2,5502,891,597,65,115,1,-1,-1,-1
2,5503,1143,428,62,123,1,-1,-1,-1
2,5504,1249,419,48,91,1,-1,-1,-1
2,5505,1644,480,42,123,1,-1,-1,-1
3,5496,1621,359,40,77,1,-1,-1,-1
3,5497,687,517,43,136,1,-1,-1,-1
3,5498,541,434,39,119,1,-1,-1,-1
3,5499,936,397,39,80,1,-1,-1,-1
3,5500,1021,572,48,144,1,-1,-1,-1
3,5501,936,588,83,147,1,-1,-1,-1
3,5502,889,598,64,115,1,-1,-1,-1
3,5503,1146,430,61,122,1,-1,-1,-1
3,5504,1255,418,48,91,1,-1,-1,-1
3,5505,1643,479,43,125,1,-1,-1,-1
4,5496,1621,358,40,76,1,-1,-1,-1
4,5497,689,518,43,136,1,-1,-1,-1
4,5498,549,434,39,119,1,-1,-1,-1
4,5499,939,396,39,81,1,-1,-1,-1
4,5500,1022,570,48,144,1,-1,-1,-1
4,5501,931,587,84,148,1,-1,-1,-1
4,5502,885,598,65,115,1,-1,-1,-1
4,5503,1150,431,60,120,1,-1,-1,-1
4,5504,1263,418,47,90,1,-1,-1,-1
4,5505,1643,478,44,126,1,-1,-1,-1
5,5496,1620,357,40,76,1,-1,-1,-1
5,5497,691,519,42,135,1,-1,-1,-1
5,5498,558,433,39,119,1,-1,-1,-1
5,5499,941,395,39,83,1,-1,-1,-1
5,5500,1023,569,49,144,1,-1,-1,-1
5,5501,926,586,84,149,1,-1,-1,-1
5,5502,883,599,64,115,1,-1,-1,-1
5,5503,1153,433,59,118,1,-1,-1,-1
5,5504,1270,418,47,89,1,-1,-1,-1
5,5505,1642,477,45,127,1,-1,-1,-1
6,5496,1620,357,40,76,1,-1,-1,-1
6,5497,692,520,44,134,1,-1,-1,-1
6,5498,567,432,39,120,1,-1,-1,-1
6,5499,943,395,40,83,1,-1,-1,-1
6,5500,1023,567,49,146,1,-1,-1,-1
6,5501,921,585,85,150,1,-1,-1,-1
6,5502,879,599,64,116,1,-1,-1,-1
6,5503,1157,435,58,116,1,-1,-1,-1
6,5504,1278,418,47,88,1,-1,-1,-1
6,5505,1640,476,47,128,1,-1,-1,-1
7,5496,1620,357,40,76,1,-1,-1,-1
7,5497,694,522,44,133,1,-1,-1,-1
7,5498,577,431,39,120,1,-1,-1,-1
7,5499,946,394,40,85,1,-1,-1,-1
7,5500,1024,565,49,147,1,-1,-1,-1
7,5501,916,583,85,152,1,-1,-1,-1
7,5502,875,600,64,116,1,-1,-1,-1
7,5503,1160,437,58,115,1,-1,-1,-1
7,5504,1287,418,46,86,1,-1,-1,-1
7,5505,1639,476,49,129,1,-1,-1,-1
8,5496,1620,357,41,75,1,-1,-1,-1
8,5497,696,522,45,133,1,-1,-1,-1
