1,3682,114,557,53,125,1,-1,-1,-1
1,3683,718,528,53,114,1,-1,-1,-1
1,3684,681,437,56,88,1,-1,-1,-1
1,3685,943,472,39,106,1,-1,-1,-1
1,3686,1127,439,45,94,1,-1,-1,-1
1,3687,1235,482,36,108,1,-1,-1,-1
1,3688,1408,454,46,101,1,-1,-1,-1
1,3689,1343,658,64,147,1,-1,-1,-1
1,3690,1672,507,33,117,1,-1,-1,-1
1,3691,1875,570,37,125,1,-1,-1,-1
1,3692,0,530,58,128,1,-1,-1,-1
1,3693,234,424,40,93,1,-1,-1,-1
1,3694,470,612,47,143,1,-1,-1,-1
1,3695,449,621,66,122,1,-1,-1,-1
1,3696,549,522,49,69,1,-1,-1,-1
1,3697,738,518,46,108,1,-1,-1,-1
1,3698,839,821,83,188,1,-1,-1,-1
1,3699,1143,524,50,119,1,-1,-1,-1
1,3700,1089,426,29,93,1,-1,-1,-1
1,3701,1531,492,42,124,1,-1,-1,-1
1,3702,660,520,37,117,1,-1,-1,-1
2,3682,114,558,53,125,1,-1,-1,-1
2,3683,717,528,53,114,1,-1,-1,-1
2,3684,679,437,56,88,1,-1,-1,-1
2,3685,942,472,39,106,1,-1,-1,-1
2,3686,1126,439,45,94,1,-1,-1,-1
2,3687,1234,482,36,108,1,-1,-1,-1
2,3688,1407,454,46,101,1,-1,-1,-1
2,3689,1343,658,63,147,1,-1,-1,-1
2,3690,1668,507,33,117,1,-1,-1,-1
2,3691,1872,570,37,125,1,-1,-1,-1
2,3692,0,530,58,128,1,-1,-1,-1
2,3693,232,424,40,93,1,-1,-1,-1
2,3694,470,612,47,143,1,-1,-1,-1
2,3695,452,621,66,122,1,-1,-1,-1
2,3696,546,522,49,69,1,-1,-1,-1
2,3697,738,518,46,108,1,-1,-1,-1
2,3698,837,821,83,188,1,-1,-1,-1
2,3699,1143,524,50,119,1,-1,-1,-1
2,3700,1086,426,29,93,1,-1,-1,-1
2,3701,1528,492,42,124,1,-1,-1,-1
2,3702,656,520,37,117,1,-1,-1,-1
3,3682,114,559,53,125,1,-1,-1,-1
3,3683,717,528,53,114,1,-1,-1,-1
3,3684,677,437,57,89,1,-1,-1,-1
3,3685,941,473,39,106,1,-1,-1,-1
3,3686,1124,440,45,94,1,-1,-1,-1
3,3687,1233,483,36,108,1,-1,-1,-1
3,3688,1405,455,46,101,1,-1,-1,-1
3,3689,1343,659,64,147,1,-1,-1,-1
3,3690,1665,507,34,117,1,-1,-1,-1
3,3691,1869,570,37,125,1,-1,-1,-1
3,3692,0,531,58,128,1,-1,-1,-1
3,3693,231,424,40,93,1,-1,-1,-1
3,3694,470,613,47,143,1,-1,-1,-1
3,3695,455,621,67,123,1,-1,-1,-1
3,3696,544,523,49,69,1,-1,-1,-1
3,3697,738,519,46,108,1,-1,-1,-1
3,3698,836,823,82,187,1,-1,-1,-1
3,3699,1144,525,50,119,1,-1,-1,-1
3,3700,1083,426,30,93,1,-1,-1,-1
3,3701,1525,493,42,124,1,-1,-1,-1
3,3702,653,521,37,117,1,-1,-1,-1
4,3682,114,560,53,125,1,-1,-1,-1
4,3683,716,529,53,114,1,-1,-1,-1
4,3684,676,438,56,89,1,-1,-1,-1
4,3685,940,474,39,106,1,-1,-1,-1
4,3686,1122,440,45,94,1,-1,-1,-1
4,3687,1231,484,36,108,1,-1,-1,-1
4,3688,1404,456,46,101,1,-1,-1,-1
4,3689,1343,659,64,147,1,-1,-1,-1
4,3690,1662,507,33,118,1,-1,-1,-1
4,3691,1865,571,38,125,1,-1,-1,-1
4,3692,0,532,59,128,1,-1,-1,-1
4,3693,230,425,40,93,1,-1,-1,-1
4,3694,471,613,47,144,1,-1,-1,-1
4,3695,460,621,66,123,1,-1,-1,-1
4,3696,541,524,49,69,1,-1,-1,-1
4,3697,738,521,46,108,1,-1,-1,-1
4,3698,835,824,83,187,1,-1,-1,-1
4,3699,1144,526,51,120,1,-1,-1,-1
4,3700,1082,427,29,93,1,-1,-1,-1
4,3701,1521,493,43,124,1,-1,-1,-1
4,3702,650,522,37,117,1,-1,-1,-1
5,3682,114,561,53,125,1,-1,-1,-1
5,3683,716,530,53,114,1,-1,-1,-1
5,3684,674,439,56,89,1,-1,-1,-1
5,3685,938,474,39,106,1,-1,-1,-1
5,3686,1121,441,45,94,1,-1,-1,-1
5,3687,1230,485,36,108,1,-1,-1,-1
5,3688,1403,457,45,101,1,-1,-1,-1
