1,4973,2,743,95,139,1,-1,-1,-1
1,4974,451,501,54,96,1,-1,-1,-1
1,4975,1652,651,62,136,1,-1,-1,-1
1,4976,1442,545,67,110,1,-1,-1,-1
1,4977,1509,454,37,86,1,-1,-1,-1
1,4978,1567,431,38,82,1,-1,-1,-1
1,4979,483,771,99,166,1,-1,-1,-1
1,4980,104,554,90,110,1,-1,-1,-1
1,4981,1592,602,46,116,1,-1,-1,-1
1,4982,1668,511,75,100,1,-1,-1,-1
1,4983,1420,432,46,77,1,-1,-1,-1
1,4984,1118,453,42,86,1,-1,-1,-1
1,4985,1188,435,45,91,1,-1,-1,-1
1,4986,831,532,56,96,1,-1,-1,-1
1,4987,4,451,67,65,1,-1,-1,-1
2,4973,3,741,95,139,1,-1,-1,-1
2,4974,457,500,54,96,1,-1,-1,-1
2,4975,1659,651,63,136,1,-1,-1,-1
2,4976,1448,545,67,110,1,-1,-1,-1
2,4977,1514,453,38,87,1,-1,-1,-1
2,4978,1577,430,38,81,1,-1,-1,-1
2,4979,489,771,96,162,1,-1,-1,-1
2,4980,107,554,90,110,1,-1,-1,-1
2,4981,1597,602,46,116,1,-1,-1,-1
2,4982,1672,508,77,103,1,-1,-1,-1
2,4983,1424,430,47,79,1,-1,-1,-1
2,4984,1124,453,42,86,1,-1,-1,-1
2,4985,1196,435,45,91,1,-1,-1,-1
2,4986,834,530,57,97,1,-1,-1,-1
2,4987,11,450,68,66,1,-1,-1,-1
3,4973,6,738,96,140,1,-1,-1,-1
3,4974,467,499,54,96,1,-1,-1,-1
3,4975,1669,651,64,138,1,-1,-1,-1
3,4976,1459,545,67,110,1,-1,-1,-1
3,4977,1522,451,39,90,1,-1,-1,-1
3,4978,1592,429,38,81,1,-1,-1,-1
3,4979,499,773,92,155,1,-1,-1,-1
3,4980,113,554,90,110,1,-1,-1,-1
3,4981,1606,603,46,116,1,-1,-1,-1
3,4982,1680,505,79,106,1,-1,-1,-1
3,4983,1431,427,47,81,1,-1,-1,-1
3,4984,1132,453,42,86,1,-1,-1,-1
3,4985,1209,436,45,91,1,-1,-1,-1
3,4986,840,529,57,97,1,-1,-1,-1
3,4987,22,449,69,67,1,-1,-1,-1
4,4973,8,737,97,140,1,-1,-1,-1
4,4974,473,498,54,96,1,-1,-1,-1
4,4975,1678,651,63,139,1,-1,-1,-1
4,4976,1464,545,67,110,1,-1,-1,-1
4,4977,1527,450,40,92,1,-1,-1,-1
4,4978,1602,428,38,81,1,-1,-1,-1
4,4979,505,774,90,152,1,-1,-1,-1
4,4980,116,554,89,110,1,-1,-1,-1
4,4981,1611,603,47,116,1,-1,-1,-1
4,4982,1685,504,80,108,1,-1,-1,-1
4,4983,1436,426,48,81,1,-1,-1,-1
4,4984,1137,453,42,86,1,-1,-1,-1
4,4985,1218,436,45,91,1,-1,-1,-1
4,4986,844,528,58,98,1,-1,-1,-1
4,4987,28,448,69,68,1,-1,-1,-1
5,4973,13,734,98,140,1,-1,-1,-1
5,4974,487,497,55,96,1,-1,-1,-1
5,4975,1699,651,64,139,1,-1,-1,-1
5,4976,1476,545,67,110,1,-1,-1,-1
5,4977,1540,452,41,91,1,-1,-1,-1
5,4978,1625,428,39,82,1,-1,-1,-1
5,4979,515,774,90,152,1,-1,-1,-1
5,4980,122,556,88,110,1,-1,-1,-1
5,4981,1622,603,48,116,1,-1,-1,-1
5,4982,1700,504,78,108,1,-1,-1,-1
5,4983,1448,427,46,81,1,-1,-1,-1
5,4984,1148,451,44,89,1,-1,-1,-1
5,4985,1237,436,45,91,1,-1,-1,-1
5,4986,852,525,60,101,1,-1,-1,-1
5,4987,38,448,71,68,1,-1,-1,-1
5,4988,622,0,16,9,1,-1,-1,-1
6,4973,15,733,97,140,1,-1,-1,-1
6,4974,492,496,55,96,1,-1,-1,-1
6,4975,1706,651,64,139,1,-1,-1,-1
6,4976,1480,545,67,110,1,-1,-1,-1
6,4977,1545,452,41,92,1,-1,-1,-1
6,4978,1631,427,41,83,1,-1,-1,-1
6,4979,518,774,90,152,1,-1,-1,-1
6,4980,124,556,88,110,1,-1,-1,-1
6,4981,1625,603,49,116,1,-1,-1,-1
6,4982,1705,504,76,108,1,-1,-1,-1
6,4983,1451,427,47,81,1,-1,-1,-1
6,4984,1152,451,44,89,1,-1,-1,-1
6,4985,1243,436,45,91,1,-1,-1,-1
6,4986,855,524,61,102,1,-1,-1,-1
6,4987,41,447,71,69,1,-1,-1,-1
7,4973,18,732,98,140,1,-1,-1,-1
7,4974,501,496,55,96,1,-1,-1,-1
7,4975,1719,651,64,139,1,-1,-1,-1
7,4976,1490,544,66,110,1,-1,-1,-1
7,4977,1554,452,43,92,1,-1,-1,-1
7,4978,1646,427,41,84,1,-1,-1,-1
7,4979,525,773,89,152,1,-1,-1,-1
7,4980,132,557,88,110,1,-1,-1,-1
7,4981,1635,602,51,117,1,-1,-1,-1
7,4982,1716,505,75,108,1,-1,-1,-1
7,4983,1461,428,46,81,1,-1,-1,-1
7,4984,1162,450,45,90,1,-1,-1,-1
7,4985,1256,436,45,91,1,-1,-1,-1
7,4986,860,524,62,102,1,-1,-1,-1
7,4987,50,447,72,68,1,-1,-1,-1
8,4973,21,732,99,140,1,-1,-1,-1
8,4974,512,495,55,96,1,-1,-1,-1
8,4975,1734,651,64,141,1,-1,-1,-1
8,4976,1501,544,66,110,1,-1,-1,-1
8,4977,1565,451,44,92,1,-1,-1,-1
8,4978,1663,428,42,84,1,-1,-1,-1
8,4979,533,771,89,150,1,-1,-1,-1
8,4980,142,557,87,109,1,-1,-1,-1
8,4981,1646,601,52,118,1,-1,-1,-1
8,4982,1729,505,73,108,1,-1,-1,-1
8,4983,1472,428,46,81,1,-1,-1,-1
8,4984,1175,449,46,91,1,-1,-1,-1
8,4985,1272,435,45,92,1,-1,-1,-1
8,4986,865,524,63,102,1,-1,-1,-1
8,4987,60,446,73,69,1,-1,-1,-1
9,4973,25,731,100,141,1,-1,-1,-1
9,4974,524,494,54,96,1,-1,-1,-1
9,4975,1750,651,65,142,1,-1,-1,-1
9,4976,1514,543,64,110,1,-1,-1,-1
9,4977,1578,451,44,92,1,-1,-1,-1
9,4978,1681,428,43,85,1,-1,-1,-1
9,4979,540,770,90,149,1,-1,-1,-1
9,4980,153,557,87,109,1,-1,-1,-1
9,4981,1658,601,54,118,1,-1,-1,-1
9,4982,1741,505,72,109,1,-1,-1,-1
9,4983,1484,429,46,81,1,-1,-1,-1
9,4984,1190,448,45,92,1,-1,-1,-1
9,4985,1289,435,45,92,1,-1,-1,-1
9,4986,872,525,62,102,1,-1,-1,-1
9,4987,71,446,73,68,1,-1,-1,-1
10,4973,32,730,102,141,1,-1,-1,-1
10,4974,544,493,53,96,1,-1,-1,-1
10,4975,1776,652,66,143,1,-1,-1,-1
10,4976,1535,543,63,110,1,-1,-1,-1
10,4977,1598,449,45,94,1,-1,-1,-1
10,4978,1711,429,44,86,1,-1,-1,-1
10,4979,553,768,91,146,1,-1,-1,-1
10,4980,172,557,86,108,1,-1,-1,-1
10,4981,1680,600,55,119,1,-1,-1,-1
10,4982,1762,505,72,110,1,-1,-1,-1
10,4983,1504,430,46,80,1,-1,-1,-1
10,4984,1213,447,46,94,1,-1,-1,-1
10,4985,1317,434,45,93,1,-1,-1,-1
10,4986,883,526,61,102,1,-1,-1,-1
10,4987,92,445,71,67,1,-1,-1,-1
11,4973,34,730,103,141,1,-1,-1,-1
11,4974,552,492,52,96,1,-1,-1,-1
11,4975,1786,652,66,144,1,-1,-1,-1
11,4976,1543,543,62,110,1,-1,-1,-1
11,4977,1606,449,44,94,1,-1,-1,-1
11,4978,1722,429,44,86,1,-1,-1,-1
11,4979,557,767,93,145,1,-1,-1,-1
11,4980,178,558,86,107,1,-1,-1,-1
11,4981,1688,599,55,121,1,-1,-1,-1
11,4982,1771,505,69,111,1,-1,-1,-1
11,4983,1510,430,48,80,1,-1,-1,-1
11,4984,1221,446,47,95,1,-1,-1,-1
11,4985,1327,434,45,94,1,-1,-1,-1
11,4986,887,526,61,102,1,-1,-1,-1
11,4987,99,444,71,68,1,-1,-1,-1
12,4973,38,729,104,141,1,-1,-1,-1
12,4974,563,492,53,97,1,-1,-1,-1
12,4975,1806,654,66,143,1,-1,-1,-1
12,4976,1555,542,62,110,1,-1,-1,-1
12,4977,1619,448,45,95,1,-1,-1,-1
12,4978,1739,428,44,87,1,-1,-1,-1
12,4979,560,766,95,145,1,-1,-1,-1
12,4980,185,558,86,106,1,-1,-1,-1
