1,2866,1136,693,136,199,1,-1,-1,-1
1,2867,1296,683,77,162,1,-1,-1,-1
1,2868,204,498,69,141,1,-1,-1,-1
1,2869,792,325,36,98,1,-1,-1,-1
1,2870,1502,197,28,66,1,-1,-1,-1
1,2871,1042,477,63,120,1,-1,-1,-1
1,2872,360,328,38,100,1,-1,-1,-1
1,2873,764,261,39,75,1,-1,-1,-1
1,2874,1326,310,44,98,1,-1,-1,-1
1,2875,423,480,62,128,1,-1,-1,-1
1,2876,1243,626,81,152,1,-1,-1,-1
1,2877,1156,413,50,118,1,-1,-1,-1
1,2878,359,259,42,69,1,-1,-1,-1
1,2879,690,317,39,90,1,-1,-1,-1
1,2880,937,235,38,76,1,-1,-1,-1
1,2881,1494,452,69,114,1,-1,-1,-1
1,2882,1506,354,41,112,1,-1,-1,-1
1,2883,1361,306,46,87,1,-1,-1,-1
2,2866,1138,693,136,199,1,-1,-1,-1
2,2867,1294,683,77,162,1,-1,-1,-1
2,2868,207,498,68,140,1,-1,-1,-1
2,2869,794,325,36,97,1,-1,-1,-1
2,2870,1502,197,28,66,1,-1,-1,-1
2,2871,1040,478,64,121,1,-1,-1,-1
2,2872,360,329,38,100,1,-1,-1,-1
2,2873,765,261,39,75,1,-1,-1,-1
2,2874,1326,310,44,98,1,-1,-1,-1
2,2875,424,480,62,128,1,-1,-1,-1
2,2876,1249,622,82,154,1,-1,-1,-1
2,2877,1156,416,49,116,1,-1,-1,-1
2,2878,363,260,42,69,1,-1,-1,-1
2,2879,691,317,39,90,1,-1,-1,-1
2,2880,939,235,37,76,1,-1,-1,-1
2,2881,1496,452,69,114,1,-1,-1,-1
2,2882,1504,354,41,112,1,-1,-1,-1
2,2883,1360,306,46,87,1,-1,-1,-1
3,2866,1144,694,135,199,1,-1,-1,-1
3,2867,1294,684,77,162,1,-1,-1,-1
3,2868,210,499,67,137,1,-1,-1,-1
3,2869,798,325,35,96,1,-1,-1,-1
3,2870,1503,197,28,66,1,-1,-1,-1
3,2871,1040,479,64,123,1,-1,-1,-1
3,2872,361,330,38,100,1,-1,-1,-1
3,2873,767,262,38,75,1,-1,-1,-1
3,2874,1328,310,44,99,1,-1,-1,-1
