1,1792,341,277,36,89,1,-1,-1,-1
1,1793,1732,446,56,135,1,-1,-1,-1
1,1794,165,508,48,145,1,-1,-1,-1
1,1795,975,305,56,97,1,-1,-1,-1
1,1796,968,482,45,134,1,-1,-1,-1
1,1797,1751,817,80,202,1,-1,-1,-1
1,1798,0,515,54,152,1,-1,-1,-1
1,1799,713,736,51,184,1,-1,-1,-1
1,1800,923,470,34,105,1,-1,-1,-1
1,1801,819,286,56,79,1,-1,-1,-1
1,1802,263,314,41,102,1,-1,-1,-1
1,1803,523,158,17,13,1,-1,-1,-1
2,1792,341,277,36,89,1,-1,-1,-1
2,1793,1732,446,56,135,1,-1,-1,-1
2,1794,165,508,48,145,1,-1,-1,-1
2,1795,975,305,56,97,1,-1,-1,-1
2,1796,968,482,45,134,1,-1,-1,-1
2,1797,1751,817,80,202,1,-1,-1,-1
2,1798,0,515,54,152,1,-1,-1,-1
2,1799,713,736,51,184,1,-1,-1,-1
2,1800,923,470,34,105,1,-1,-1,-1
2,1801,819,286,56,79,1,-1,-1,-1
2,1802,263,314,41,102,1,-1,-1,-1
2,1803,523,158,17,13,1,-1,-1,-1
3,1792,340,277,36,89,1,-1,-1,-1
3,1793,1732,445,56,135,1,-1,-1,-1
3,1794,165,508,48,145,1,-1,-1,-1
3,1795,973,304,56,98,1,-1,-1,-1
3,1796,969,482,44,132,1,-1,-1,-1
3,1797,1752,817,80,202,1,-1,-1,-1
3,1798,0,515,53,152,1,-1,-1,-1
3,1799,712,736,51,184,1,-1,-1,-1
3,1800,922,469,35,106,1,-1,-1,-1
3,1801,817,286,55,79,1,-1,-1,-1
3,1802,264,313,41,102,1,-1,-1,-1
4,1792,339,276,36,89,1,-1,-1,-1
4,1793,1732,444,56,135,1,-1,-1,-1
4,1794,167,508,48,145,1,-1,-1,-1
4,1795,970,303,56,99,1,-1,-1,-1
4,1796,970,481,44,131,1,-1,-1,-1
4,1797,1755,817,80,202,1,-1,-1,-1
4,1798,-1,514,53,153,1,-1,-1,-1
4,1799,711,736,51,184,1,-1,-1,-1
4,1800,922,468,35,107,1,-1,-1,-1
4,1801,815,285,55,79,1,-1,-1,-1
4,1802,266,312,41,102,1,-1,-1,-1
5,1792,337,275,36,89,1,-1,-1,-1
5,1793,1734,444,56,135,1,-1,-1,-1
5,1794,168,508,49,145,1,-1,-1,-1
5,1795,967,302,57,100,1,-1,-1,-1
5,1796,971,480,44,130,1,-1,-1,-1
5,1797,1758,817,80,202,1,-1,-1,-1
5,1798,-2,513,53,154,1,-1,-1,-1
5,1799,709,736,52,184,1,-1,-1,-1
5,1800,922,467,35,108,1,-1,-1,-1
5,1801,813,284,55,79,1,-1,-1,-1
5,1802,268,312,41,102,1,-1,-1,-1
5,1805,556,174,17,13,1,-1,-1,-1
6,1792,335,275,36,89,1,-1,-1,-1
6,1793,1734,444,56,135,1,-1,-1,-1
6,1794,169,508,49,145,1,-1,-1,-1
6,1795,965,301,55,101,1,-1,-1,-1
6,1796,972,479,44,128,1,-1,-1,-1
6,1797,1762,817,79,202,1,-1,-1,-1
6,1798,-3,513,53,154,1,-1,-1,-1
6,1799,708,736,52,184,1,-1,-1,-1
6,1800,922,465,36,110,1,-1,-1,-1
6,1801,810,284,54,79,1,-1,-1,-1
6,1802,270,311,41,102,1,-1,-1,-1
7,1792,334,275,36,89,1,-1,-1,-1
7,1793,1736,443,55,135,1,-1,-1,-1
7,1794,170,507,51,145,1,-1,-1,-1
7,1795,962,300,55,101,1,-1,-1,-1
7,1796,974,478,44,127,1,-1,-1,-1
7,1797,1765,817,80,202,1,-1,-1,-1
7,1798,-4,512,52,155,1,-1,-1,-1
7,1799,706,736,53,184,1,-1,-1,-1
7,1800,922,464,36,111,1,-1,-1,-1
7,1801,808,284,52,79,1,-1,-1,-1
7,1802,273,310,41,102,1,-1,-1,-1
8,1792,333,274,36,89,1,-1,-1,-1
8,1793,1736,443,55,135,1,-1,-1,-1
8,1794,172,507,52,144,1,-1,-1,-1
8,1795,960,300,55,101,1,-1,-1,-1
8,1796,975,477,44,126,1,-1,-1,-1
8,1797,1767,815,80,202,1,-1,-1,-1
8,1798,-5,512,52,155,1,-1,-1,-1
8,1799,705,734,53,184,1,-1,-1,-1
8,1800,922,463,36,112,1,-1,-1,-1
8,1801,807,283,52,79,1,-1,-1,-1
8,1802,274,309,41,102,1,-1,-1,-1
9,1792,332,274,36,89,1,-1,-1,-1
9,1793,1737,443,55,135,1,-1,-1,-1
9,1794,174,506,53,144,1,-1,-1,-1
9,1795,959,300,54,101,1,-1,-1,-1
9,1796,977,475,44,127,1,-1,-1,-1
9,1797,1770,813,79,203,1,-1,-1,-1
9,1798,-5,511,51,156,1,-1,-1,-1
9,1799,705,733,54,184,1,-1,-1,-1
9,1800,922,461,37,114,1,-1,-1,-1
9,1801,807,282,51,80,1,-1,-1,-1
9,1802,277,308,40,101,1,-1,-1,-1
10,1792,330,274,36,89,1,-1,-1,-1
10,1793,1738,443,54,135,1,-1,-1,-1
10,1794,177,506,53,143,1,-1,-1,-1
10,1795,957,300,53,101,1,-1,-1,-1
10,1796,977,473,45,128,1,-1,-1,-1
10,1797,1772,811,80,202,1,-1,-1,-1
10,1798,-5,511,51,156,1,-1,-1,-1
10,1799,704,731,55,184,1,-1,-1,-1
10,1800,923,460,37,115,1,-1,-1,-1
10,1801,808,281,49,82,1,-1,-1,-1
10,1802,280,307,40,101,1,-1,-1,-1
11,1792,329,273,35,89,1,-1,-1,-1
11,1793,1738,443,55,135,1,-1,-1,-1
11,1794,181,505,53,142,1,-1,-1,-1
11,1795,956,300,52,101,1,-1,-1,-1
11,1796,979,472,45,129,1,-1,-1,-1
11,1797,1776,808,79,203,1,-1,-1,-1
11,1798,-5,511,50,155,1,-1,-1,-1
11,1799,703,729,56,184,1,-1,-1,-1
11,1800,923,458,38,117,1,-1,-1,-1
11,1801,808,281,49,82,1,-1,-1,-1
11,1802,282,306,40,100,1,-1,-1,-1
12,1792,328,273,35,89,1,-1,-1,-1
12,1793,1739,443,55,135,1,-1,-1,-1
12,1794,184,504,53,142,1,-1,-1,-1
12,1795,953,300,54,100,1,-1,-1,-1
12,1796,980,470,45,130,1,-1,-1,-1
12,1797,1778,806,79,203,1,-1,-1,-1
12,1798,-4,510,48,156,1,-1,-1,-1
12,1799,703,728,56,184,1,-1,-1,-1
12,1800,923,457,39,118,1,-1,-1,-1
12,1801,808,280,48,83,1,-1,-1,-1
12,1802,285,304,40,99,1,-1,-1,-1
13,1792,327,272,35,89,1,-1,-1,-1
13,1793,1740,443,54,135,1,-1,-1,-1
13,1794,189,503,52,141,1,-1,-1,-1
13,1795,950,300,54,100,1,-1,-1,-1
13,1796,982,468,46,131,1,-1,-1,-1
13,1797,1782,803,78,204,1,-1,-1,-1
13,1798,-4,510,47,155,1,-1,-1,-1
13,1799,702,726,57,184,1,-1,-1,-1
13,1800,923,454,40,121,1,-1,-1,-1
13,1801,809,278,47,85,1,-1,-1,-1
13,1802,289,303,39,99,1,-1,-1,-1
14,1792,326,272,36,89,1,-1,-1,-1
14,1793,1740,443,55,135,1,-1,-1,-1
14,1794,191,502,53,141,1,-1,-1,-1
14,1795,948,300,55,100,1,-1,-1,-1
14,1796,983,467,45,131,1,-1,-1,-1
14,1797,1785,802,77,204,1,-1,-1,-1
14,1798,-4,509,47,156,1,-1,-1,-1
14,1799,702,725,57,184,1,-1,-1,-1
14,1800,923,453,40,122,1,-1,-1,-1
14,1801,810,277,46,86,1,-1,-1,-1
14,1802,291,302,40,98,1,-1,-1,-1
14,1813,709,283,17,13,1,-1,-1,-1
15,1792,326,272,35,89,1,-1,-1,-1
15,1793,1742,443,55,135,1,-1,-1,-1
15,1794,195,502,53,142,1,-1,-1,-1
15,1795,947,300,55,100,1,-1,-1,-1
15,1796,984,465,45,131,1,-1,-1,-1
15,1797,1789,802,77,202,1,-1,-1,-1
15,1798,-4,508,46,155,1,-1,-1,-1
15,1799,701,725,58,185,1,-1,-1,-1
15,1800,923,452,40,123,1,-1,-1,-1
15,1801,811,277,44,85,1,-1,-1,-1
15,1802,294,300,40,100,1,-1,-1,-1
16,1792,325,271,35,89,1,-1,-1,-1
16,1793,1743,443,55,135,1,-1,-1,-1
16,1794,198,502,53,141,1,-1,-1,-1
16,1795,946,299,56,101,1,-1,-1,-1
16,1796,985,465,45,131,1,-1,-1,-1
16,1797,1794,802,75,201,1,-1,-1,-1
16,1798,-4,507,46,156,1,-1,-1,-1
16,1799,701,725,57,185,1,-1,-1,-1
16,1800,922,451,41,124,1,-1,-1,-1
16,1801,812,276,43,86,1,-1,-1,-1
16,1802,298,299,40,101,1,-1,-1,-1
17,1792,325,271,35,89,1,-1,-1,-1
17,1793,1745,443,55,136,1,-1,-1,-1
17,1794,202,501,53,143,1,-1,-1,-1
17,1795,945,298,57,102,1,-1,-1,-1
17,1796,986,464,45,131,1,-1,-1,-1
17,1797,1798,802,75,200,1,-1,-1,-1
17,1798,-3,506,45,156,1,-1,-1,-1
17,1799,700,725,58,186,1,-1,-1,-1
17,1800,921,450,42,125,1,-1,-1,-1
17,1801,813,275,42,87,1,-1,-1,-1
17,1802,302,297,41,102,1,-1,-1,-1
18,1792,324,270,35,89,1,-1,-1,-1
18,1793,1747,443,55,136,1,-1,-1,-1
18,1794,205,501,54,143,1,-1,-1,-1
18,1795,943,297,57,103,1,-1,-1,-1
18,1796,988,463,45,131,1,-1,-1,-1
18,1797,1803,802,74,199,1,-1,-1,-1
18,1798,-3,504,45,156,1,-1,-1,-1
18,1799,699,725,59,187,1,-1,-1,-1
18,1800,921,449,42,125,1,-1,-1,-1
18,1801,813,274,42,88,1,-1,-1,-1
18,1802,306,296,41,103,1,-1,-1,-1
19,1792,324,270,35,89,1,-1,-1,-1
19,1793,1751,443,54,136,1,-1,-1,-1
19,1794,210,501,55,143,1,-1,-1,-1
19,1795,940,295,57,104,1,-1,-1,-1
19,1796,989,462,45,131,1,-1,-1,-1
19,1797,1810,802,74,198,1,-1,-1,-1
19,1798,-2,502,44,157,1,-1,-1,-1
19,1799,698,725,59,188,1,-1,-1,-1
19,1800,920,448,42,126,1,-1,-1,-1
19,1801,813,272,42,90,1,-1,-1,-1
19,1802,311,293,41,105,1,-1,-1,-1
20,1792,323,270,34,89,1,-1,-1,-1
20,1793,1752,442,54,136,1,-1,-1,-1
20,1794,212,500,55,144,1,-1,-1,-1
20,1795,938,295,56,104,1,-1,-1,-1
20,1796,989,461,45,131,1,-1,-1,-1
20,1797,1813,801,73,198,1,-1,-1,-1
20,1798,-2,501,44,157,1,-1,-1,-1
20,1799,698,725,58,188,1,-1,-1,-1
20,1800,919,447,43,127,1,-1,-1,-1
20,1801,814,271,41,91,1,-1,-1,-1
20,1802,314,292,41,105,1,-1,-1,-1
