1,3756,689,207,14,35,1,-1,-1,-1
1,3757,746,268,20,50,1,-1,-1,-1
1,3758,874,304,29,57,1,-1,-1,-1
1,3759,535,381,33,71,1,-1,-1,-1
1,3760,300,526,74,105,1,-1,-1,-1
1,3761,239,602,47,107,1,-1,-1,-1
1,3762,222,344,28,71,1,-1,-1,-1
1,3763,809,506,46,96,1,-1,-1,-1
1,3764,926,523,31,109,1,-1,-1,-1
1,3765,962,332,24,69,1,-1,-1,-1
1,3766,1039,380,27,76,1,-1,-1,-1
1,3767,1166,617,62,116,1,-1,-1,-1
1,3768,1300,612,53,120,1,-1,-1,-1
1,3769,1367,402,33,83,1,-1,-1,-1
1,3770,1501,439,46,91,1,-1,-1,-1
1,3771,1544,276,37,71,1,-1,-1,-1
1,3772,1662,311,35,58,1,-1,-1,-1
1,3773,1752,363,39,68,1,-1,-1,-1
1,3774,1764,409,28,75,1,-1,-1,-1
1,3775,1744,464,41,107,1,-1,-1,-1
1,3776,1785,572,41,111,1,-1,-1,-1
2,3756,696,209,12,33,1,-1,-1,-1
2,3757,755,268,20,50,1,-1,-1,-1
2,3758,882,305,29,56,1,-1,-1,-1
2,3759,539,381,33,71,1,-1,-1,-1
2,3760,306,526,75,106,1,-1,-1,-1
2,3761,244,604,47,106,1,-1,-1,-1
2,3762,228,344,28,71,1,-1,-1,-1
2,3763,814,506,46,96,1,-1,-1,-1
2,3764,931,523,31,109,1,-1,-1,-1
2,3765,968,333,24,69,1,-1,-1,-1
2,3766,1047,380,27,77,1,-1,-1,-1
2,3767,1169,618,63,117,1,-1,-1,-1
2,3768,1311,614,53,121,1,-1,-1,-1
2,3769,1375,403,33,83,1,-1,-1,-1
2,3770,1508,441,45,89,1,-1,-1,-1
2,3771,1549,278,37,71,1,-1,-1,-1
2,3772,1668,312,35,57,1,-1,-1,-1
2,3773,1758,365,38,67,1,-1,-1,-1
2,3774,1769,409,28,75,1,-1,-1,-1
2,3775,1748,464,41,106,1,-1,-1,-1
2,3776,1790,573,42,112,1,-1,-1,-1
3,3756,699,210,13,32,1,-1,-1,-1
3,3757,761,269,20,50,1,-1,-1,-1
3,3758,887,306,28,56,1,-1,-1,-1
3,3759,541,382,34,71,1,-1,-1,-1
3,3760,309,525,75,108,1,-1,-1,-1
3,3761,246,605,47,106,1,-1,-1,-1
3,3762,231,345,28,71,1,-1,-1,-1
3,3763,816,505,47,98,1,-1,-1,-1
3,3764,934,524,31,109,1,-1,-1,-1
3,3765,972,334,24,69,1,-1,-1,-1
3,3766,1050,382,28,76,1,-1,-1,-1
3,3767,1170,618,63,118,1,-1,-1,-1
3,3768,1317,615,54,124,1,-1,-1,-1
3,3769,1380,404,33,83,1,-1,-1,-1
3,3770,1512,442,44,89,1,-1,-1,-1
3,3771,1553,279,37,71,1,-1,-1,-1
3,3772,1673,313,34,57,1,-1,-1,-1
3,3773,1762,366,38,67,1,-1,-1,-1
3,3774,1773,410,28,75,1,-1,-1,-1
3,3775,1752,464,41,106,1,-1,-1,-1
3,3776,1795,574,42,112,1,-1,-1,-1
4,3756,703,210,13,32,1,-1,-1,-1
4,3757,769,269,20,50,1,-1,-1,-1
4,3758,892,307,28,56,1,-1,-1,-1
4,3759,545,382,34,73,1,-1,-1,-1
4,3760,311,525,75,107,1,-1,-1,-1
4,3761,248,605,47,106,1,-1,-1,-1
4,3762,235,345,28,71,1,-1,-1,-1
4,3763,820,504,47,99,1,-1,-1,-1
4,3764,938,525,31,109,1,-1,-1,-1
4,3765,976,334,24,69,1,-1,-1,-1
4,3766,1054,384,27,76,1,-1,-1,-1
4,3767,1172,617,63,119,1,-1,-1,-1
4,3768,1324,617,55,127,1,-1,-1,-1
4,3769,1387,405,32,82,1,-1,-1,-1
4,3770,1516,443,44,89,1,-1,-1,-1
4,3771,1557,279,36,71,1,-1,-1,-1
4,3772,1677,314,34,57,1,-1,-1,-1
4,3773,1767,367,38,67,1,-1,-1,-1
