1,4042,662,619,78,119,1,-1,-1,-1
1,4043,1046,505,77,105,1,-1,-1,-1
1,4044,1159,533,73,106,1,-1,-1,-1
1,4045,1769,610,85,131,1,-1,-1,-1
1,4046,1790,521,64,127,1,-1,-1,-1
1,4047,1387,460,57,87,1,-1,-1,-1
1,4048,101,519,75,104,1,-1,-1,-1
1,4049,789,608,55,136,1,-1,-1,-1
1,4050,1446,616,45,126,1,-1,-1,-1
1,4051,1450,500,56,98,1,-1,-1,-1
1,4052,1483,441,65,97,1,-1,-1,-1
1,4053,1504,402,36,71,1,-1,-1,-1
1,4054,308,593,72,116,1,-1,-1,-1
1,4055,499,552,74,115,1,-1,-1,-1
1,4056,553,546,55,113,1,-1,-1,-1
1,4057,365,573,70,111,1,-1,-1,-1
2,4042,666,619,78,119,1,-1,-1,-1
2,4043,1054,505,77,105,1,-1,-1,-1
2,4044,1167,533,73,106,1,-1,-1,-1
2,4045,1778,610,85,131,1,-1,-1,-1
2,4046,1802,521,64,127,1,-1,-1,-1
2,4047,1397,460,57,87,1,-1,-1,-1
2,4048,113,519,75,104,1,-1,-1,-1
2,4049,800,608,55,136,1,-1,-1,-1
2,4050,1460,616,45,126,1,-1,-1,-1
2,4051,1458,499,56,99,1,-1,-1,-1
2,4052,1497,442,64,96,1,-1,-1,-1
2,4053,1517,401,36,71,1,-1,-1,-1
2,4054,323,592,71,115,1,-1,-1,-1
2,4055,509,551,72,113,1,-1,-1,-1
2,4056,562,546,56,113,1,-1,-1,-1
2,4057,376,572,70,112,1,-1,-1,-1
3,4042,670,619,78,119,1,-1,-1,-1
3,4043,1062,506,78,105,1,-1,-1,-1
3,4044,1176,533,74,107,1,-1,-1,-1
3,4045,1787,610,86,132,1,-1,-1,-1
3,4046,1816,521,64,128,1,-1,-1,-1
3,4047,1409,461,57,87,1,-1,-1,-1
3,4048,126,519,75,104,1,-1,-1,-1
3,4049,812,608,56,138,1,-1,-1,-1
3,4050,1474,617,45,126,1,-1,-1,-1
3,4051,1467,498,56,100,1,-1,-1,-1
3,4052,1513,444,64,94,1,-1,-1,-1
3,4053,1532,400,36,71,1,-1,-1,-1
3,4054,339,591,71,115,1,-1,-1,-1
3,4055,520,550,73,112,1,-1,-1,-1
