1,2170,1464,505,30,87,1,-1,-1,-1
1,2171,1035,401,20,58,1,-1,-1,-1
1,2172,431,548,36,93,1,-1,-1,-1
1,2173,485,485,27,75,1,-1,-1,-1
1,2174,597,671,50,107,1,-1,-1,-1
1,2175,1143,454,23,70,1,-1,-1,-1
1,2176,562,350,20,46,1,-1,-1,-1
1,2177,542,375,25,59,1,-1,-1,-1
1,2178,702,674,47,129,1,-1,-1,-1
1,2179,1074,514,40,86,1,-1,-1,-1
1,2180,1143,466,55,77,1,-1,-1,-1
1,2181,1211,371,21,49,1,-1,-1,-1
1,2182,1751,432,28,72,1,-1,-1,-1
1,2183,104,538,41,96,1,-1,-1,-1
1,2184,308,459,36,75,1,-1,-1,-1
1,2185,463,406,21,57,1,-1,-1,-1
1,2186,378,579,42,95,1,-1,-1,-1
1,2187,57,508,33,79,1,-1,-1,-1
1,2188,608,461,24,58,1,-1,-1,-1
1,2189,1649,515,25,84,1,-1,-1,-1
2,2170,1464,505,30,87,1,-1,-1,-1
2,2171,1035,401,20,58,1,-1,-1,-1
2,2172,431,548,36,93,1,-1,-1,-1
2,2173,485,485,27,75,1,-1,-1,-1
2,2174,597,671,50,107,1,-1,-1,-1
2,2175,1143,454,23,70,1,-1,-1,-1
2,2176,562,350,20,46,1,-1,-1,-1
2,2177,542,375,25,59,1,-1,-1,-1
2,2178,702,674,47,129,1,-1,-1,-1
2,2179,1074,514,40,86,1,-1,-1,-1
2,2180,1143,466,55,77,1,-1,-1,-1
2,2181,1211,371,21,49,1,-1,-1,-1
2,2182,1751,432,28,72,1,-1,-1,-1
2,2183,104,538,41,96,1,-1,-1,-1
2,2184,308,459,36,75,1,-1,-1,-1
2,2185,463,406,21,57,1,-1,-1,-1
2,2186,378,579,42,95,1,-1,-1,-1
2,2187,57,508,33,79,1,-1,-1,-1
2,2188,608,461,24,58,1,-1,-1,-1
2,2189,1649,515,25,84,1,-1,-1,-1
3,2170,1464,505,30,87,1,-1,-1,-1
3,2171,1036,401,20,58,1,-1,-1,-1
3,2172,431,548,36,92,1,-1,-1,-1
3,2173,485,485,27,75,1,-1,-1,-1
3,2174,596,671,50,107,1,-1,-1,-1
3,2175,1142,454,23,70,1,-1,-1,-1
3,2176,563,350,20,46,1,-1,-1,-1
3,2177,542,375,25,59,1,-1,-1,-1
3,2178,702,674,46,129,1,-1,-1,-1
3,2179,1072,514,40,86,1,-1,-1,-1
3,2180,1142,466,55,77,1,-1,-1,-1
3,2181,1211,371,21,49,1,-1,-1,-1
3,2182,1749,432,28,72,1,-1,-1,-1
3,2183,105,538,41,96,1,-1,-1,-1
3,2184,309,459,36,75,1,-1,-1,-1
3,2185,464,406,21,57,1,-1,-1,-1
3,2186,378,579,42,95,1,-1,-1,-1
3,2187,59,508,33,79,1,-1,-1,-1
3,2188,609,461,24,57,1,-1,-1,-1
3,2189,1647,515,25,83,1,-1,-1,-1
4,2170,1464,505,30,87,1,-1,-1,-1
4,2171,1037,401,20,58,1,-1,-1,-1
4,2172,432,548,36,91,1,-1,-1,-1
4,2173,486,485,27,75,1,-1,-1,-1
4,2174,595,671,50,107,1,-1,-1,-1
4,2175,1141,454,23,70,1,-1,-1,-1
4,2176,566,351,20,46,1,-1,-1,-1
4,2177,543,376,25,58,1,-1,-1,-1
4,2178,702,675,46,126,1,-1,-1,-1
4,2179,1071,514,40,86,1,-1,-1,-1
4,2180,1141,466,55,77,1,-1,-1,-1
4,2181,1212,371,21,49,1,-1,-1,-1
4,2182,1747,433,28,71,1,-1,-1,-1
4,2183,107,538,41,96,1,-1,-1,-1
4,2184,310,460,36,75,1,-1,-1,-1
4,2185,466,406,21,57,1,-1,-1,-1
4,2186,379,579,42,95,1,-1,-1,-1
4,2187,62,508,33,79,1,-1,-1,-1
4,2188,610,461,23,56,1,-1,-1,-1
4,2189,1646,515,25,83,1,-1,-1,-1
5,2170,1464,505,30,88,1,-1,-1,-1
5,2171,1039,402,20,58,1,-1,-1,-1
5,2172,433,548,36,90,1,-1,-1,-1
5,2173,487,485,27,75,1,-1,-1,-1
5,2174,594,671,50,107,1,-1,-1,-1
5,2175,1141,455,23,70,1,-1,-1,-1
5,2176,568,351,20,46,1,-1,-1,-1
5,2177,545,376,25,58,1,-1,-1,-1
5,2178,703,675,46,125,1,-1,-1,-1
5,2179,1070,514,40,86,1,-1,-1,-1
5,2180,1141,466,54,77,1,-1,-1,-1
5,2181,1212,372,21,49,1,-1,-1,-1
5,2182,1746,434,27,70,1,-1,-1,-1
5,2183,108,538,41,96,1,-1,-1,-1
5,2184,312,460,36,75,1,-1,-1,-1
5,2185,468,406,21,57,1,-1,-1,-1
5,2186,381,580,42,95,1,-1,-1,-1
5,2187,65,508,33,79,1,-1,-1,-1
5,2188,611,462,23,55,1,-1,-1,-1
5,2189,1645,515,24,83,1,-1,-1,-1
6,2170,1464,505,31,88,1,-1,-1,-1
6,2171,1040,402,20,58,1,-1,-1,-1
6,2172,434,548,36,89,1,-1,-1,-1
6,2173,488,485,27,75,1,-1,-1,-1
6,2174,593,671,50,107,1,-1,-1,-1
6,2175,1140,455,23,70,1,-1,-1,-1
6,2176,570,351,20,46,1,-1,-1,-1
6,2177,547,376,24,58,1,-1,-1,-1
6,2178,704,676,45,124,1,-1,-1,-1
6,2179,1069,514,41,86,1,-1,-1,-1
6,2180,1140,466,55,77,1,-1,-1,-1
6,2181,1212,373,21,49,1,-1,-1,-1
6,2182,1743,434,28,70,1,-1,-1,-1
6,2183,110,537,41,96,1,-1,-1,-1
6,2184,313,460,36,75,1,-1,-1,-1
6,2185,470,406,21,57,1,-1,-1,-1
6,2186,382,580,42,95,1,-1,-1,-1
6,2187,68,508,33,79,1,-1,-1,-1
6,2188,612,463,23,55,1,-1,-1,-1
6,2189,1643,515,25,83,1,-1,-1,-1
