1,7251,1061,580,60,163,1,-1,-1,-1
1,7252,1002,586,53,143,1,-1,-1,-1
1,7253,662,633,51,168,1,-1,-1,-1
1,7254,1395,558,60,142,1,-1,-1,-1
1,7255,1684,454,41,135,1,-1,-1,-1
1,7256,1772,334,31,91,1,-1,-1,-1
1,7257,1184,381,36,105,1,-1,-1,-1
1,7258,1076,333,32,91,1,-1,-1,-1
1,7259,1073,469,36,122,1,-1,-1,-1
1,7260,930,333,37,94,1,-1,-1,-1
1,7261,735,364,36,102,1,-1,-1,-1
1,7262,684,275,20,66,1,-1,-1,-1
1,7263,268,445,33,119,1,-1,-1,-1
1,7264,89,389,47,112,1,-1,-1,-1
1,7265,131,255,32,72,1,-1,-1,-1
2,7251,1061,580,60,163,1,-1,-1,-1
2,7252,1002,586,53,143,1,-1,-1,-1
2,7253,662,633,51,168,1,-1,-1,-1
2,7254,1395,558,60,142,1,-1,-1,-1
2,7255,1684,454,41,135,1,-1,-1,-1
2,7256,1772,334,31,91,1,-1,-1,-1
2,7257,1184,381,36,105,1,-1,-1,-1
2,7258,1076,333,32,91,1,-1,-1,-1
2,7259,1073,469,36,122,1,-1,-1,-1
2,7260,930,333,37,94,1,-1,-1,-1
2,7261,735,364,36,102,1,-1,-1,-1
2,7262,684,275,20,66,1,-1,-1,-1
2,7263,268,445,33,119,1,-1,-1,-1
2,7264,89,389,47,112,1,-1,-1,-1
2,7265,131,255,32,72,1,-1,-1,-1
3,7251,1063,580,60,163,1,-1,-1,-1
3,7252,1001,585,53,144,1,-1,-1,-1
3,7253,663,633,51,168,1,-1,-1,-1
3,7254,1396,558,60,142,1,-1,-1,-1
3,7255,1684,454,41,135,1,-1,-1,-1
3,7256,1772,333,31,91,1,-1,-1,-1
3,7257,1183,381,36,105,1,-1,-1,-1
3,7258,1075,333,32,91,1,-1,-1,-1
3,7259,1073,469,36,122,1,-1,-1,-1
3,7260,930,333,37,94,1,-1,-1,-1
3,7261,735,364,36,102,1,-1,-1,-1
3,7262,683,274,20,66,1,-1,-1,-1
3,7263,268,445,33,119,1,-1,-1,-1
3,7264,88,389,47,112,1,-1,-1,-1
3,7265,131,255,32,72,1,-1,-1,-1
4,7251,1066,581,60,163,1,-1,-1,-1
4,7252,1001,584,54,145,1,-1,-1,-1
4,7253,665,633,51,168,1,-1,-1,-1
4,7254,1398,557,60,143,1,-1,-1,-1
4,7255,1684,454,41,135,1,-1,-1,-1
4,7256,1773,332,31,91,1,-1,-1,-1
4,7257,1182,381,36,105,1,-1,-1,-1
4,7258,1075,333,32,91,1,-1,-1,-1
4,7259,1073,469,36,122,1,-1,-1,-1
