1,965,1662,814,38,119,1,-1,-1,-1
1,966,1774,474,24,58,1,-1,-1,-1
1,967,1617,484,23,60,1,-1,-1,-1
1,968,1477,448,29,53,1,-1,-1,-1
1,969,1403,464,28,57,1,-1,-1,-1
1,970,1339,422,19,45,1,-1,-1,-1
1,971,1256,578,43,75,1,-1,-1,-1
1,972,1292,509,29,70,1,-1,-1,-1
1,973,928,535,33,72,1,-1,-1,-1
1,974,1125,458,15,56,1,-1,-1,-1
1,975,1681,584,23,77,1,-1,-1,-1
1,976,1717,527,30,70,1,-1,-1,-1
1,977,1696,481,25,63,1,-1,-1,-1
1,978,1644,470,23,56,1,-1,-1,-1
1,979,1693,449,20,53,1,-1,-1,-1
1,980,1588,445,15,54,1,-1,-1,-1
1,981,1345,522,24,63,1,-1,-1,-1
1,982,1155,583,41,78,1,-1,-1,-1
1,983,1301,426,18,52,1,-1,-1,-1
1,984,1046,470,24,64,1,-1,-1,-1
1,985,110,419,22,48,1,-1,-1,-1
1,986,1512,428,21,49,1,-1,-1,-1
1,987,1218,357,14,31,1,-1,-1,-1
1,988,210,466,7,5,1,-1,-1,-1
2,965,1662,813,38,119,1,-1,-1,-1
2,966,1774,474,24,58,1,-1,-1,-1
2,967,1617,484,23,60,1,-1,-1,-1
2,968,1477,448,29,53,1,-1,-1,-1
2,969,1404,464,28,57,1,-1,-1,-1
2,970,1339,422,18,45,1,-1,-1,-1
2,971,1258,578,43,74,1,-1,-1,-1
2,972,1293,509,29,70,1,-1,-1,-1
2,973,929,535,33,72,1,-1,-1,-1
2,974,1126,458,15,56,1,-1,-1,-1
2,975,1681,584,23,77,1,-1,-1,-1
2,976,1717,527,30,70,1,-1,-1,-1
2,977,1696,481,25,63,1,-1,-1,-1
2,978,1644,470,23,56,1,-1,-1,-1
2,979,1693,449,20,53,1,-1,-1,-1
2,980,1588,445,15,54,1,-1,-1,-1
2,981,1345,522,24,63,1,-1,-1,-1
2,982,1153,584,41,78,1,-1,-1,-1
2,983,1301,427,17,51,1,-1,-1,-1
2,984,1045,471,24,64,1,-1,-1,-1
2,985,109,419,22,48,1,-1,-1,-1
2,986,1512,428,21,49,1,-1,-1,-1
2,987,1218,357,14,31,1,-1,-1,-1
2,988,210,466,7,5,1,-1,-1,-1
3,965,1662,812,38,119,1,-1,-1,-1
3,966,1774,474,24,58,1,-1,-1,-1
3,967,1618,485,23,60,1,-1,-1,-1
3,968,1478,448,29,53,1,-1,-1,-1
3,969,1405,464,28,57,1,-1,-1,-1
3,970,1339,423,18,44,1,-1,-1,-1
3,971,1261,578,43,73,1,-1,-1,-1
3,972,1294,510,29,70,1,-1,-1,-1
3,973,931,535,33,72,1,-1,-1,-1
3,974,1126,458,15,56,1,-1,-1,-1
3,975,1680,584,23,77,1,-1,-1,-1
3,976,1717,527,30,70,1,-1,-1,-1
3,977,1696,481,25,63,1,-1,-1,-1
3,978,1644,470,23,56,1,-1,-1,-1
3,979,1693,448,20,53,1,-1,-1,-1
3,980,1588,445,15,54,1,-1,-1,-1
3,981,1347,521,24,64,1,-1,-1,-1
3,982,1154,585,41,78,1,-1,-1,-1
3,983,1302,428,17,50,1,-1,-1,-1
3,984,1045,472,24,64,1,-1,-1,-1
3,985,108,419,22,48,1,-1,-1,-1
3,986,1513,428,21,49,1,-1,-1,-1
3,987,1219,357,14,31,1,-1,-1,-1
3,988,210,466,7,5,1,-1,-1,-1
4,965,1662,812,38,119,1,-1,-1,-1
4,966,1774,474,24,58,1,-1,-1,-1
4,967,1618,485,23,60,1,-1,-1,-1
4,968,1479,448,29,53,1,-1,-1,-1
4,969,1407,464,28,57,1,-1,-1,-1
4,970,1339,423,18,44,1,-1,-1,-1
4,971,1264,578,43,73,1,-1,-1,-1
4,972,1295,510,29,70,1,-1,-1,-1
4,973,934,535,33,72,1,-1,-1,-1
4,974,1127,458,15,56,1,-1,-1,-1
4,975,1680,584,23,77,1,-1,-1,-1
4,976,1718,527,30,70,1,-1,-1,-1
4,977,1696,481,25,63,1,-1,-1,-1
4,978,1645,470,23,56,1,-1,-1,-1
4,979,1693,447,20,53,1,-1,-1,-1
4,980,1588,445,15,54,1,-1,-1,-1
4,981,1348,520,25,65,1,-1,-1,-1
4,982,1155,585,41,77,1,-1,-1,-1
4,983,1302,428,17,50,1,-1,-1,-1
4,984,1047,472,24,64,1,-1,-1,-1
4,985,107,419,22,48,1,-1,-1,-1
4,986,1514,428,21,49,1,-1,-1,-1
4,987,1220,357,14,31,1,-1,-1,-1
4,988,210,466,7,5,1,-1,-1,-1
5,965,1662,811,38,119,1,-1,-1,-1
5,966,1773,474,24,58,1,-1,-1,-1
5,967,1619,485,23,60,1,-1,-1,-1
5,968,1480,448,29,53,1,-1,-1,-1
5,969,1409,464,28,57,1,-1,-1,-1
5,970,1339,424,18,44,1,-1,-1,-1
5,971,1267,578,43,73,1,-1,-1,-1
5,972,1297,510,29,70,1,-1,-1,-1
5,973,936,535,33,72,1,-1,-1,-1
5,974,1128,458,15,56,1,-1,-1,-1
5,975,1680,584,23,77,1,-1,-1,-1
5,976,1718,527,30,70,1,-1,-1,-1
5,977,1697,481,25,63,1,-1,-1,-1
5,978,1645,470,23,56,1,-1,-1,-1
5,979,1692,447,21,54,1,-1,-1,-1
5,980,1589,445,15,54,1,-1,-1,-1
5,981,1349,520,25,65,1,-1,-1,-1
5,982,1157,585,41,77,1,-1,-1,-1
5,983,1303,428,17,50,1,-1,-1,-1
5,984,1048,472,24,64,1,-1,-1,-1
5,985,106,419,22,48,1,-1,-1,-1
5,986,1515,428,21,49,1,-1,-1,-1
5,987,1222,357,14,31,1,-1,-1,-1
5,988,210,466,7,5,1,-1,-1,-1
6,965,1662,811,38,119,1,-1,-1,-1
6,966,1773,474,24,58,1,-1,-1,-1
6,967,1619,486,23,60,1,-1,-1,-1
6,968,1481,448,28,53,1,-1,-1,-1
6,969,1410,464,28,57,1,-1,-1,-1
6,970,1339,424,18,44,1,-1,-1,-1
6,971,1270,578,43,73,1,-1,-1,-1
6,972,1298,510,28,70,1,-1,-1,-1
6,973,938,535,33,72,1,-1,-1,-1
6,974,1129,457,15,56,1,-1,-1,-1
6,975,1681,584,23,77,1,-1,-1,-1
6,976,1718,527,30,70,1,-1,-1,-1
6,977,1698,481,25,63,1,-1,-1,-1
6,978,1646,470,23,56,1,-1,-1,-1
6,979,1692,447,21,54,1,-1,-1,-1
6,980,1589,445,16,54,1,-1,-1,-1
6,981,1351,520,25,65,1,-1,-1,-1
6,982,1159,586,41,76,1,-1,-1,-1
6,983,1303,428,17,50,1,-1,-1,-1
6,984,1050,473,23,64,1,-1,-1,-1
6,985,106,419,21,48,1,-1,-1,-1
6,986,1516,428,21,49,1,-1,-1,-1
6,987,1223,357,14,31,1,-1,-1,-1
6,988,209,466,7,5,1,-1,-1,-1
7,965,1662,810,38,119,1,-1,-1,-1
7,966,1772,474,24,58,1,-1,-1,-1
7,967,1619,486,23,60,1,-1,-1,-1
7,968,1482,449,29,53,1,-1,-1,-1
7,969,1412,464,28,57,1,-1,-1,-1
7,970,1339,424,18,44,1,-1,-1,-1
7,971,1274,578,42,73,1,-1,-1,-1
7,972,1300,510,28,70,1,-1,-1,-1
7,973,940,535,33,71,1,-1,-1,-1
7,974,1130,457,15,56,1,-1,-1,-1
7,975,1681,584,23,77,1,-1,-1,-1
7,976,1718,527,30,70,1,-1,-1,-1
7,977,1698,481,25,63,1,-1,-1,-1
7,978,1647,470,22,56,1,-1,-1,-1
7,979,1692,447,21,54,1,-1,-1,-1
7,980,1589,445,16,54,1,-1,-1,-1
7,981,1352,520,25,66,1,-1,-1,-1
7,982,1161,586,40,77,1,-1,-1,-1
7,983,1303,429,17,49,1,-1,-1,-1
7,984,1051,473,23,64,1,-1,-1,-1
7,985,105,419,21,48,1,-1,-1,-1
7,986,1517,428,21,49,1,-1,-1,-1
7,987,1224,356,14,32,1,-1,-1,-1
7,988,209,465,7,5,1,-1,-1,-1
8,965,1663,810,38,119,1,-1,-1,-1
8,966,1772,474,24,58,1,-1,-1,-1
8,967,1620,486,23,60,1,-1,-1,-1
8,968,1483,449,28,53,1,-1,-1,-1
8,969,1414,464,28,57,1,-1,-1,-1
8,970,1339,424,18,44,1,-1,-1,-1
8,971,1277,578,43,73,1,-1,-1,-1
8,972,1301,510,28,70,1,-1,-1,-1
8,973,942,535,33,71,1,-1,-1,-1
8,974,1131,456,15,56,1,-1,-1,-1
8,975,1681,584,23,77,1,-1,-1,-1
8,976,1718,527,30,70,1,-1,-1,-1
8,977,1698,481,26,64,1,-1,-1,-1
8,978,1647,470,23,56,1,-1,-1,-1
8,979,1692,447,21,55,1,-1,-1,-1
8,980,1590,445,15,54,1,-1,-1,-1
8,981,1353,519,26,67,1,-1,-1,-1
8,982,1162,586,41,77,1,-1,-1,-1
8,983,1304,429,17,50,1,-1,-1,-1
8,984,1052,473,23,64,1,-1,-1,-1
8,985,105,419,20,48,1,-1,-1,-1
8,986,1517,427,21,49,1,-1,-1,-1
8,987,1225,356,14,32,1,-1,-1,-1
8,988,208,465,7,5,1,-1,-1,-1
9,965,1663,809,38,119,1,-1,-1,-1
9,966,1772,474,24,58,1,-1,-1,-1
9,967,1621,486,23,60,1,-1,-1,-1
9,968,1484,449,28,53,1,-1,-1,-1
9,969,1416,464,27,57,1,-1,-1,-1
9,970,1339,424,18,44,1,-1,-1,-1
9,971,1280,577,43,74,1,-1,-1,-1
9,972,1302,510,28,70,1,-1,-1,-1
9,973,944,535,33,70,1,-1,-1,-1
9,974,1131,456,16,56,1,-1,-1,-1
9,975,1681,584,23,77,1,-1,-1,-1
9,976,1718,527,30,70,1,-1,-1,-1
9,977,1699,480,25,65,1,-1,-1,-1
9,978,1648,471,22,56,1,-1,-1,-1
9,979,1692,447,21,54,1,-1,-1,-1
9,980,1590,445,15,54,1,-1,-1,-1
9,981,1355,519,25,67,1,-1,-1,-1
9,982,1164,586,41,77,1,-1,-1,-1
9,983,1304,429,17,50,1,-1,-1,-1
9,984,1053,473,23,64,1,-1,-1,-1
9,985,105,419,19,48,1,-1,-1,-1
9,986,1518,427,21,49,1,-1,-1,-1
9,987,1225,355,15,33,1,-1,-1,-1
9,988,208,464,7,5,1,-1,-1,-1
10,965,1663,809,38,119,1,-1,-1,-1
10,966,1772,474,24,58,1,-1,-1,-1
10,967,1622,486,23,60,1,-1,-1,-1
10,968,1485,448,29,53,1,-1,-1,-1
10,969,1419,463,27,57,1,-1,-1,-1
10,970,1339,424,18,44,1,-1,-1,-1
10,971,1284,577,42,74,1,-1,-1,-1
10,972,1304,511,27,70,1,-1,-1,-1
10,973,946,535,33,70,1,-1,-1,-1
