1,5047,1445,840,85,185,1,-1,-1,-1
1,5048,1865,665,51,150,1,-1,-1,-1
1,5049,862,637,84,136,1,-1,-1,-1
1,5050,250,502,49,95,1,-1,-1,-1
1,5051,968,446,39,105,1,-1,-1,-1
1,5052,1719,487,46,106,1,-1,-1,-1
1,5053,983,493,59,110,1,-1,-1,-1
1,5054,1282,476,46,101,1,-1,-1,-1
1,5055,1515,479,40,114,1,-1,-1,-1
1,5056,1585,532,51,130,1,-1,-1,-1
2,5047,1446,840,85,185,1,-1,-1,-1
2,5048,1860,663,51,148,1,-1,-1,-1
2,5049,853,636,85,137,1,-1,-1,-1
2,5050,250,502,49,95,1,-1,-1,-1
2,5051,965,446,38,104,1,-1,-1,-1
2,5052,1718,486,46,106,1,-1,-1,-1
2,5053,981,492,58,109,1,-1,-1,-1
2,5054,1284,475,46,101,1,-1,-1,-1
2,5055,1515,479,40,114,1,-1,-1,-1
2,5056,1585,532,51,129,1,-1,-1,-1
3,5047,1447,839,85,186,1,-1,-1,-1
3,5048,1855,662,50,146,1,-1,-1,-1
3,5049,846,634,84,137,1,-1,-1,-1
3,5050,251,503,49,95,1,-1,-1,-1
3,5051,962,446,38,102,1,-1,-1,-1
3,5052,1717,485,46,106,1,-1,-1,-1
3,5053,979,491,58,109,1,-1,-1,-1
3,5054,1286,474,46,101,1,-1,-1,-1
3,5055,1515,479,40,114,1,-1,-1,-1
3,5056,1586,532,50,128,1,-1,-1,-1
4,5047,1447,838,86,187,1,-1,-1,-1
4,5048,1849,660,50,144,1,-1,-1,-1
4,5049,838,633,84,137,1,-1,-1,-1
4,5050,252,503,49,94,1,-1,-1,-1
4,5051,958,446,38,101,1,-1,-1,-1
4,5052,1717,484,46,106,1,-1,-1,-1
4,5053,977,490,57,108,1,-1,-1,-1
4,5054,1290,474,46,100,1,-1,-1,-1
4,5055,1515,479,41,114,1,-1,-1,-1
4,5056,1587,532,49,127,1,-1,-1,-1
5,5047,1449,838,86,187,1,-1,-1,-1
5,5048,1839,658,50,141,1,-1,-1,-1
5,5049,829,631,84,138,1,-1,-1,-1
5,5050,253,503,48,94,1,-1,-1,-1
5,5051,955,446,37,99,1,-1,-1,-1
5,5052,1716,483,46,106,1,-1,-1,-1
5,5053,975,489,56,107,1,-1,-1,-1
5,5054,1293,474,46,100,1,-1,-1,-1
5,5055,1516,479,40,114,1,-1,-1,-1
5,5056,1587,532,50,126,1,-1,-1,-1
6,5047,1449,838,87,187,1,-1,-1,-1
6,5048,1834,656,52,141,1,-1,-1,-1
6,5049,820,630,83,138,1,-1,-1,-1
6,5050,253,503,49,94,1,-1,-1,-1
6,5051,951,446,37,97,1,-1,-1,-1
6,5052,1715,483,46,106,1,-1,-1,-1
6,5053,973,488,55,106,1,-1,-1,-1
6,5054,1296,474,46,99,1,-1,-1,-1
6,5055,1516,479,41,113,1,-1,-1,-1
6,5056,1588,532,49,125,1,-1,-1,-1
7,5047,1452,837,86,186,1,-1,-1,-1
7,5048,1823,655,54,140,1,-1,-1,-1
7,5049,810,628,82,138,1,-1,-1,-1
7,5050,256,503,47,93,1,-1,-1,-1
7,5051,949,446,36,95,1,-1,-1,-1
7,5052,1713,482,46,106,1,-1,-1,-1
7,5053,971,487,55,107,1,-1,-1,-1
7,5054,1298,474,47,98,1,-1,-1,-1
7,5055,1516,479,41,113,1,-1,-1,-1
7,5056,1588,531,48,125,1,-1,-1,-1
8,5047,1455,834,86,187,1,-1,-1,-1
8,5048,1809,653,55,139,1,-1,-1,-1
8,5049,800,625,81,138,1,-1,-1,-1
