1,18,893,473,82,141,1,-1,-1,-1
1,17,1546,246,34,75,1,-1,-1,-1
1,16,1572,274,30,98,1,-1,-1,-1
1,15,1477,266,34,99,1,-1,-1,-1
1,14,1450,283,35,94,1,-1,-1,-1
1,13,1821,311,38,109,1,-1,-1,-1
1,12,1308,298,41,102,1,-1,-1,-1
1,11,1159,316,45,101,1,-1,-1,-1
1,10,1367,420,54,120,1,-1,-1,-1
1,9,620,479,53,138,1,-1,-1,-1
1,8,1602,285,37,107,1,-1,-1,-1
1,7,1545,278,33,101,1,-1,-1,-1
1,6,1450,303,40,98,1,-1,-1,-1
1,5,1347,238,32,93,1,-1,-1,-1
1,4,127,619,72,176,1,-1,-1,-1
1,3,1492,520,54,146,1,-1,-1,-1
1,2,1646,584,68,164,1,-1,-1,-1
1,1,981,237,60,95,1,-1,-1,-1
2,18,903,475,81,139,1,-1,-1,-1
2,17,1545,249,35,67,1,-1,-1,-1
2,16,1569,276,33,97,1,-1,-1,-1
2,15,1476,268,35,98,1,-1,-1,-1
2,14,1447,284,36,92,1,-1,-1,-1
2,13,1816,313,41,107,1,-1,-1,-1
2,12,1308,299,41,100,1,-1,-1,-1
2,11,1159,317,48,100,1,-1,-1,-1
2,10,1366,420,55,119,1,-1,-1,-1
2,9,621,481,54,136,1,-1,-1,-1
2,8,1597,287,42,106,1,-1,-1,-1
2,7,1542,279,34,99,1,-1,-1,-1
2,6,1451,304,40,96,1,-1,-1,-1
2,5,1346,240,33,92,1,-1,-1,-1
2,4,127,620,73,175,1,-1,-1,-1
2,3,1492,521,58,144,1,-1,-1,-1
2,2,1645,587,72,161,1,-1,-1,-1
2,1,980,238,62,94,1,-1,-1,-1
3,18,914,476,78,139,1,-1,-1,-1
3,17,1543,251,35,60,1,-1,-1,-1
3,16,1566,276,35,98,1,-1,-1,-1
3,15,1475,269,35,98,1,-1,-1,-1
3,14,1444,285,36,91,1,-1,-1,-1
3,13,1810,314,42,107,1,-1,-1,-1
3,12,1308,300,40,100,1,-1,-1,-1
3,11,1159,317,50,100,1,-1,-1,-1
3,10,1364,419,55,119,1,-1,-1,-1
3,9,619,482,54,135,1,-1,-1,-1
3,8,1591,288,45,106,1,-1,-1,-1
3,7,1540,280,34,99,1,-1,-1,-1
3,6,1452,304,38,96,1,-1,-1,-1
3,5,1344,241,33,92,1,-1,-1,-1
3,4,127,620,73,175,1,-1,-1,-1
3,3,1492,522,61,144,1,-1,-1,-1
3,2,1644,589,76,160,1,-1,-1,-1
3,1,978,239,63,94,1,-1,-1,-1
4,18,924,477,75,138,1,-1,-1,-1
4,17,1542,253,34,52,1,-1,-1,-1
4,16,1563,277,36,98,1,-1,-1,-1
4,15,1474,269,35,98,1,-1,-1,-1
4,14,1441,286,36,90,1,-1,-1,-1
4,13,1802,315,44,106,1,-1,-1,-1
4,12,1308,301,39,99,1,-1,-1,-1
4,11,1159,317,53,100,1,-1,-1,-1
4,10,1363,418,55,119,1,-1,-1,-1
4,9,616,484,55,133,1,-1,-1,-1
4,8,1581,290,52,105,1,-1,-1,-1
4,7,1536,281,34,98,1,-1,-1,-1
4,6,1454,305,35,95,1,-1,-1,-1
4,5,1343,242,33,93,1,-1,-1,-1
4,4,127,621,73,175,1,-1,-1,-1
4,3,1492,522,65,144,1,-1,-1,-1
4,2,1642,591,80,157,1,-1,-1,-1
4,1,974,240,65,95,1,-1,-1,-1
5,18,938,479,72,136,1,-1,-1,-1
5,16,1558,278,39,98,1,-1,-1,-1
5,15,1472,270,35,98,1,-1,-1,-1
5,14,1439,287,36,90,1,-1,-1,-1
5,13,1801,315,44,106,1,-1,-1,-1
5,12,1307,302,38,98,1,-1,-1,-1
5,11,1159,317,53,100,1,-1,-1,-1
5,10,1361,417,55,119,1,-1,-1,-1
5,9,616,485,55,133,1,-1,-1,-1
5,8,1581,290,52,105,1,-1,-1,-1
5,7,1534,282,34,97,1,-1,-1,-1
5,6,1454,305,35,95,1,-1,-1,-1
5,5,1341,243,33,93,1,-1,-1,-1
5,4,127,621,73,175,1,-1,-1,-1
5,3,1491,523,66,143,1,-1,-1,-1
5,2,1644,590,79,157,1,-1,-1,-1
5,1,974,241,65,95,1,-1,-1,-1
6,18,942,478,72,137,1,-1,-1,-1
6,16,1557,278,38,98,1,-1,-1,-1
6,15,1472,271,34,98,1,-1,-1,-1
6,14,1436,287,37,90,1,-1,-1,-1
6,13,1797,316,45,106,1,-1,-1,-1
6,12,1307,302,39,98,1,-1,-1,-1
6,11,1163,317,49,100,1,-1,-1,-1
6,10,1361,417,55,119,1,-1,-1,-1
6,9,615,485,55,133,1,-1,-1,-1
6,8,1579,290,48,105,1,-1,-1,-1
6,7,1531,283,35,96,1,-1,-1,-1
6,6,1454,306,35,95,1,-1,-1,-1
6,5,1340,244,33,93,1,-1,-1,-1
6,4,127,621,73,175,1,-1,-1,-1
6,3,1490,524,66,142,1,-1,-1,-1
6,2,1647,590,77,156,1,-1,-1,-1
6,1,973,241,64,95,1,-1,-1,-1
8,16,1555,279,33,98,1,-1,-1,-1
8,15,1469,273,33,97,1,-1,-1,-1
8,14,1430,289,40,91,1,-1,-1,-1
8,13,1787,317,47,106,1,-1,-1,-1
8,12,1306,304,40,97,1,-1,-1,-1
8,11,1171,319,41,98,1,-1,-1,-1
8,10,1359,419,52,117,1,-1,-1,-1
8,9,613,486,55,133,1,-1,-1,-1
8,8,1575,291,38,104,1,-1,-1,-1
8,7,1525,286,35,93,1,-1,-1,-1
8,6,1453,307,36,95,1,-1,-1,-1
8,5,1337,247,33,93,1,-1,-1,-1
