1,19,1114,644,52,143,1,-1,-1,-1
1,18,1731,647,50,141,1,-1,-1,-1
1,17,1800,684,60,148,1,-1,-1,-1
1,16,1786,550,44,117,1,-1,-1,-1
1,15,1755,699,63,149,1,-1,-1,-1
1,14,1291,583,61,143,1,-1,-1,-1
1,13,1615,472,40,108,1,-1,-1,-1
1,12,1512,469,32,103,1,-1,-1,-1
1,11,1374,421,37,105,1,-1,-1,-1
1,10,1172,437,33,108,1,-1,-1,-1
1,9,1093,385,30,89,1,-1,-1,-1
1,8,927,428,61,98,1,-1,-1,-1
1,7,728,478,41,109,1,-1,-1,-1
1,6,603,459,33,100,1,-1,-1,-1
1,5,633,379,30,94,1,-1,-1,-1
1,4,198,364,38,72,1,-1,-1,-1
1,3,179,483,66,105,1,-1,-1,-1
1,2,104,815,70,177,1,-1,-1,-1
1,1,677,428,40,103,1,-1,-1,-1
2,19,1114,645,53,142,1,-1,-1,-1
2,18,1731,648,51,140,1,-1,-1,-1
2,17,1800,685,61,147,1,-1,-1,-1
2,16,1786,551,45,116,1,-1,-1,-1
2,15,1755,700,64,148,1,-1,-1,-1
2,14,1291,584,62,142,1,-1,-1,-1
2,13,1615,473,41,107,1,-1,-1,-1
2,12,1512,470,33,102,1,-1,-1,-1
2,11,1374,422,38,104,1,-1,-1,-1
2,10,1172,438,34,107,1,-1,-1,-1
2,9,1093,386,31,88,1,-1,-1,-1
2,8,927,429,62,97,1,-1,-1,-1
2,7,728,479,42,108,1,-1,-1,-1
2,6,603,460,34,99,1,-1,-1,-1
2,5,633,380,31,93,1,-1,-1,-1
2,4,198,365,39,71,1,-1,-1,-1
2,3,179,484,67,104,1,-1,-1,-1
2,2,104,816,71,176,1,-1,-1,-1
2,1,677,429,41,102,1,-1,-1,-1
3,19,1114,645,53,143,1,-1,-1,-1
3,18,1732,648,56,140,1,-1,-1,-1
3,17,1800,686,63,148,1,-1,-1,-1
3,16,1789,551,43,116,1,-1,-1,-1
3,15,1753,701,66,149,1,-1,-1,-1
3,14,1292,584,62,142,1,-1,-1,-1
3,13,1616,473,42,108,1,-1,-1,-1
3,12,1512,469,35,101,1,-1,-1,-1
3,11,1377,423,37,105,1,-1,-1,-1
3,10,1173,439,34,108,1,-1,-1,-1
3,9,1093,386,32,88,1,-1,-1,-1
3,8,929,429,61,98,1,-1,-1,-1
3,7,724,479,45,109,1,-1,-1,-1
3,6,601,461,35,98,1,-1,-1,-1
3,5,630,379,33,93,1,-1,-1,-1
3,4,202,364,38,73,1,-1,-1,-1
3,3,168,483,69,105,1,-1,-1,-1
3,2,104,813,72,178,1,-1,-1,-1
3,1,677,429,41,102,1,-1,-1,-1
4,19,1113,645,54,143,1,-1,-1,-1
4,18,1732,649,61,139,1,-1,-1,-1
4,17,1801,688,65,149,1,-1,-1,-1
4,16,1792,551,42,116,1,-1,-1,-1
4,15,1750,702,68,150,1,-1,-1,-1
4,14,1293,584,62,141,1,-1,-1,-1
4,13,1616,472,42,109,1,-1,-1,-1
4,12,1512,469,37,100,1,-1,-1,-1
4,11,1381,423,37,105,1,-1,-1,-1
4,10,1174,441,34,109,1,-1,-1,-1
4,9,1093,387,33,88,1,-1,-1,-1
4,8,931,428,60,100,1,-1,-1,-1
4,7,719,478,48,110,1,-1,-1,-1
4,6,599,462,36,98,1,-1,-1,-1
4,5,627,379,35,92,1,-1,-1,-1
4,4,205,363,37,74,1,-1,-1,-1
4,3,157,482,70,105,1,-1,-1,-1
4,2,105,810,72,180,1,-1,-1,-1
4,1,678,429,41,102,1,-1,-1,-1
5,19,1113,646,55,143,1,-1,-1,-1
5,18,1733,649,66,139,1,-1,-1,-1
5,17,1801,689,67,150,1,-1,-1,-1
5,16,1796,551,41,116,1,-1,-1,-1
5,15,1748,702,70,150,1,-1,-1,-1
5,14,1294,584,61,140,1,-1,-1,-1
5,13,1617,471,43,110,1,-1,-1,-1
5,12,1512,468,39,100,1,-1,-1,-1
5,11,1384,423,37,105,1,-1,-1,-1
5,10,1175,443,35,109,1,-1,-1,-1
5,9,1093,387,33,87,1,-1,-1,-1
5,8,933,427,60,101,1,-1,-1,-1
5,7,714,478,51,111,1,-1,-1,-1
5,6,597,462,37,97,1,-1,-1,-1
5,5,624,378,37,91,1,-1,-1,-1
5,4,209,362,36,75,1,-1,-1,-1
5,3,147,482,72,105,1,-1,-1,-1
5,2,105,807,72,182,1,-1,-1,-1
5,1,679,430,41,102,1,-1,-1,-1
6,19,1113,646,55,143,1,-1,-1,-1
6,18,1733,650,72,139,1,-1,-1,-1
6,17,1802,691,68,151,1,-1,-1,-1
6,16,1799,551,40,116,1,-1,-1,-1
6,15,1745,703,72,151,1,-1,-1,-1
6,14,1296,584,61,140,1,-1,-1,-1
6,13,1618,471,44,111,1,-1,-1,-1
6,12,1512,468,41,99,1,-1,-1,-1
6,11,1388,423,37,105,1,-1,-1,-1
6,10,1177,445,35,110,1,-1,-1,-1
6,9,1093,387,34,87,1,-1,-1,-1
6,8,937,425,58,103,1,-1,-1,-1
6,7,709,478,54,112,1,-1,-1,-1
6,6,595,463,39,97,1,-1,-1,-1
6,5,621,378,39,91,1,-1,-1,-1
6,4,213,361,36,77,1,-1,-1,-1
6,3,136,481,74,105,1,-1,-1,-1
6,2,105,805,72,185,1,-1,-1,-1
6,1,680,430,41,101,1,-1,-1,-1
7,19,1112,647,56,144,1,-1,-1,-1
7,18,1734,650,79,138,1,-1,-1,-1
7,17,1802,693,71,152,1,-1,-1,-1
7,16,1804,551,38,116,1,-1,-1,-1
7,15,1743,704,74,151,1,-1,-1,-1
7,14,1297,584,61,139,1,-1,-1,-1
7,13,1619,470,45,112,1,-1,-1,-1
7,12,1511,467,44,98,1,-1,-1,-1
7,11,1392,423,37,105,1,-1,-1,-1
7,10,1178,447,35,110,1,-1,-1,-1
7,9,1093,387,34,87,1,-1,-1,-1
7,8,937,425,58,103,1,-1,-1,-1
7,7,704,478,57,112,1,-1,-1,-1
7,6,593,464,40,96,1,-1,-1,-1
7,5,617,377,42,90,1,-1,-1,-1
7,4,218,359,35,79,1,-1,-1,-1
7,3,121,480,76,105,1,-1,-1,-1
7,2,105,801,73,187,1,-1,-1,-1
7,1,681,430,41,101,1,-1,-1,-1
8,19,1113,647,57,144,1,-1,-1,-1
8,18,1738,650,76,138,1,-1,-1,-1
8,17,1805,695,70,152,1,-1,-1,-1
8,16,1805,551,38,116,1,-1,-1,-1
8,15,1739,705,77,152,1,-1,-1,-1
8,14,1298,584,60,138,1,-1,-1,-1
8,13,1619,470,47,112,1,-1,-1,-1
8,12,1512,466,43,99,1,-1,-1,-1
8,11,1395,423,37,105,1,-1,-1,-1
8,10,1179,447,35,111,1,-1,-1,-1
8,9,1094,387,35,86,1,-1,-1,-1
8,8,944,425,55,102,1,-1,-1,-1
8,7,698,478,60,114,1,-1,-1,-1
8,6,591,463,41,97,1,-1,-1,-1
8,5,615,376,41,90,1,-1,-1,-1
8,4,219,359,35,79,1,-1,-1,-1
8,3,115,480,74,106,1,-1,-1,-1
8,2,105,801,72,187,1,-1,-1,-1
8,1,682,430,41,102,1,-1,-1,-1
