1,24,1537,799,58,117,1,-1,-1,-1
1,23,256,357,14,34,1,-1,-1,-1
1,22,1833,419,23,48,1,-1,-1,-1
1,21,1005,547,26,76,1,-1,-1,-1
1,20,912,590,35,79,1,-1,-1,-1
1,19,862,458,24,65,1,-1,-1,-1
1,18,769,452,26,60,1,-1,-1,-1
1,17,653,417,16,50,1,-1,-1,-1
1,16,639,427,22,52,1,-1,-1,-1
1,15,627,492,27,63,1,-1,-1,-1
1,14,765,671,56,91,1,-1,-1,-1
1,13,553,526,38,72,1,-1,-1,-1
1,12,509,452,23,56,1,-1,-1,-1
1,11,448,590,30,85,1,-1,-1,-1
1,10,319,743,43,102,1,-1,-1,-1
1,9,418,509,24,67,1,-1,-1,-1
1,8,336,531,21,74,1,-1,-1,-1
1,7,281,546,25,73,1,-1,-1,-1
1,6,187,542,30,80,1,-1,-1,-1
1,5,233,447,22,53,1,-1,-1,-1
1,4,218,470,20,61,1,-1,-1,-1
1,3,203,485,22,65,1,-1,-1,-1
1,2,92,678,47,98,1,-1,-1,-1
1,1,36,534,28,71,1,-1,-1,-1
2,24,1537,800,59,116,1,-1,-1,-1
2,23,256,358,15,33,1,-1,-1,-1
2,22,1833,420,24,47,1,-1,-1,-1
2,21,1005,548,27,75,1,-1,-1,-1
2,20,912,591,36,78,1,-1,-1,-1
2,19,862,459,25,64,1,-1,-1,-1
2,18,769,453,27,59,1,-1,-1,-1
2,17,653,418,17,49,1,-1,-1,-1
2,16,639,428,23,51,1,-1,-1,-1
2,15,627,493,28,62,1,-1,-1,-1
2,14,765,672,57,90,1,-1,-1,-1
2,13,553,527,39,71,1,-1,-1,-1
2,12,509,453,24,55,1,-1,-1,-1
2,11,448,591,31,84,1,-1,-1,-1
2,10,319,744,44,101,1,-1,-1,-1
2,9,418,510,25,66,1,-1,-1,-1
2,8,336,532,22,73,1,-1,-1,-1
2,7,281,547,26,72,1,-1,-1,-1
2,6,187,543,31,79,1,-1,-1,-1
2,5,233,448,23,52,1,-1,-1,-1
2,4,218,471,21,60,1,-1,-1,-1
2,3,203,486,23,64,1,-1,-1,-1
2,2,92,679,48,97,1,-1,-1,-1
2,1,36,535,29,70,1,-1,-1,-1
3,24,1533,800,59,116,1,-1,-1,-1
3,23,255,359,15,33,1,-1,-1,-1
3,22,1835,421,22,47,1,-1,-1,-1
