1,18,0,331,46,138,1,-1,-1,-1
1,17,1344,254,54,116,1,-1,-1,-1
1,16,298,288,54,141,1,-1,-1,-1
1,15,189,305,61,135,1,-1,-1,-1
1,14,290,325,37,133,1,-1,-1,-1
1,13,374,296,58,129,1,-1,-1,-1
1,12,755,328,43,128,1,-1,-1,-1
1,11,1673,722,84,224,1,-1,-1,-1
1,10,292,300,53,130,1,-1,-1,-1
1,9,364,285,39,141,1,-1,-1,-1
1,8,331,295,42,125,1,-1,-1,-1
1,7,318,330,41,119,1,-1,-1,-1
1,6,394,298,39,121,1,-1,-1,-1
1,5,76,389,68,148,1,-1,-1,-1
1,4,503,324,60,126,1,-1,-1,-1
1,3,610,333,51,132,1,-1,-1,-1
1,2,759,362,48,136,1,-1,-1,-1
1,1,1233,518,58,163,1,-1,-1,-1
2,18,0,330,46,138,1,-1,-1,-1
2,17,1344,255,56,115,1,-1,-1,-1
2,16,299,289,51,115,1,-1,-1,-1
2,15,190,306,60,134,1,-1,-1,-1
2,14,291,328,39,129,1,-1,-1,-1
2,13,373,296,59,129,1,-1,-1,-1
2,12,755,329,44,127,1,-1,-1,-1
2,11,1673,722,86,223,1,-1,-1,-1
2,10,292,301,47,127,1,-1,-1,-1
2,9,347,290,40,136,1,-1,-1,-1
2,8,339,295,42,125,1,-1,-1,-1
2,7,319,330,41,118,1,-1,-1,-1
2,6,394,299,41,121,1,-1,-1,-1
2,5,77,390,69,146,1,-1,-1,-1
2,4,503,324,61,126,1,-1,-1,-1
2,3,610,333,52,132,1,-1,-1,-1
2,2,759,363,50,136,1,-1,-1,-1
2,1,1234,519,59,162,1,-1,-1,-1
3,18,0,327,45,140,1,-1,-1,-1
3,17,1344,255,57,115,1,-1,-1,-1
3,16,300,288,46,90,1,-1,-1,-1
3,15,192,307,59,133,1,-1,-1,-1
3,14,291,328,39,129,1,-1,-1,-1
3,13,372,295,59,131,1,-1,-1,-1
3,12,754,328,44,127,1,-1,-1,-1
3,11,1673,722,88,224,1,-1,-1,-1
3,10,294,301,36,125,1,-1,-1,-1
3,9,330,294,41,132,1,-1,-1,-1
3,8,362,294,42,125,1,-1,-1,-1
3,7,320,330,41,118,1,-1,-1,-1
3,6,394,299,43,122,1,-1,-1,-1
3,5,77,389,69,145,1,-1,-1,-1
3,4,503,323,61,127,1,-1,-1,-1
3,3,609,333,52,132,1,-1,-1,-1
3,2,760,362,51,137,1,-1,-1,-1
3,1,1236,518,59,162,1,-1,-1,-1
4,18,0,324,42,143,1,-1,-1,-1
4,17,1344,255,58,115,1,-1,-1,-1
4,15,193,307,58,133,1,-1,-1,-1
4,14,291,328,40,129,1,-1,-1,-1
4,13,371,293,59,132,1,-1,-1,-1
4,12,754,328,45,127,1,-1,-1,-1
4,11,1673,722,88,224,1,-1,-1,-1
4,10,293,301,37,126,1,-1,-1,-1
4,9,331,293,41,126,1,-1,-1,-1
4,8,366,288,41,132,1,-1,-1,-1
4,7,321,331,41,118,1,-1,-1,-1
4,6,394,299,44,122,1,-1,-1,-1
4,5,78,389,69,144,1,-1,-1,-1
4,4,502,323,61,127,1,-1,-1,-1
4,3,609,333,52,132,1,-1,-1,-1
4,2,760,362,51,137,1,-1,-1,-1
4,1,1236,518,58,162,1,-1,-1,-1
6,18,0,331,40,134,1,-1,-1,-1
6,17,1342,254,59,118,1,-1,-1,-1
6,15,196,307,59,130,1,-1,-1,-1
6,14,297,328,37,129,1,-1,-1,-1
6,13,371,293,53,133,1,-1,-1,-1
6,12,756,328,45,127,1,-1,-1,-1
6,11,1672,721,88,224,1,-1,-1,-1
6,10,293,301,44,126,1,-1,-1,-1
6,9,327,291,41,128,1,-1,-1,-1
6,8,368,287,42,138,1,-1,-1,-1
6,7,324,331,42,119,1,-1,-1,-1
6,6,395,299,50,123,1,-1,-1,-1
6,5,84,389,61,143,1,-1,-1,-1
6,4,501,323,61,127,1,-1,-1,-1
6,3,608,332,51,133,1,-1,-1,-1
6,2,759,362,52,137,1,-1,-1,-1
6,1,1237,519,55,161,1,-1,-1,-1
7,18,0,336,38,128,1,-1,-1,-1
7,17,1341,253,59,119,1,-1,-1,-1
7,15,197,310,60,129,1,-1,-1,-1
7,14,302,328,35,130,1,-1,-1,-1
7,13,371,293,53,133,1,-1,-1,-1
7,12,755,328,44,127,1,-1,-1,-1
7,11,1671,722,88,224,1,-1,-1,-1
7,10,294,300,43,126,1,-1,-1,-1
7,9,325,290,40,129,1,-1,-1,-1
7,8,368,287,43,135,1,-1,-1,-1
7,7,324,331,40,119,1,-1,-1,-1
7,6,395,299,54,124,1,-1,-1,-1
7,5,85,389,61,143,1,-1,-1,-1
7,4,502,323,61,127,1,-1,-1,-1
7,3,607,332,51,132,1,-1,-1,-1
7,2,759,362,53,137,1,-1,-1,-1
7,1,1237,519,56,161,1,-1,-1,-1
8,18,0,344,36,119,1,-1,-1,-1
8,17,1339,251,59,122,1,-1,-1,-1
8,15,196,309,61,129,1,-1,-1,-1
8,14,302,328,36,129,1,-1,-1,-1
8,13,371,295,50,132,1,-1,-1,-1
8,12,753,328,43,127,1,-1,-1,-1
8,11,1669,722,88,224,1,-1,-1,-1
8,10,297,300,40,126,1,-1,-1,-1
8,9,325,290,40,129,1,-1,-1,-1
8,8,369,286,44,128,1,-1,-1,-1
8,7,326,332,38,119,1,-1,-1,-1
8,6,396,299,53,124,1,-1,-1,-1
8,5,89,389,57,143,1,-1,-1,-1
8,4,502,323,61,127,1,-1,-1,-1
8,3,607,332,50,132,1,-1,-1,-1
8,2,759,362,53,137,1,-1,-1,-1
8,1,1237,519,56,161,1,-1,-1,-1
9,18,0,347,32,115,1,-1,-1,-1
9,17,1339,251,61,122,1,-1,-1,-1
9,16,290,287,50,128,1,-1,-1,-1
9,15,195,308,62,129,1,-1,-1,-1
9,14,303,328,38,129,1,-1,-1,-1
9,13,372,298,46,130,1,-1,-1,-1
9,12,752,328,43,127,1,-1,-1,-1
9,11,1670,722,88,224,1,-1,-1,-1
9,10,297,300,40,126,1,-1,-1,-1
9,9,324,290,39,130,1,-1,-1,-1
9,8,370,286,43,128,1,-1,-1,-1
9,7,329,333,33,119,1,-1,-1,-1
9,6,396,299,51,125,1,-1,-1,-1
9,5,95,388,52,143,1,-1,-1,-1
9,4,503,323,61,127,1,-1,-1,-1
9,3,606,332,49,131,1,-1,-1,-1
9,2,757,362,56,136,1,-1,-1,-1
9,1,1237,519,57,161,1,-1,-1,-1
10,18,0,353,22,107,1,-1,-1,-1
10,17,1339,251,64,123,1,-1,-1,-1
10,16,285,286,54,126,1,-1,-1,-1
