1,23381,333,710,124,170,1,-1,-1,-1
1,23382,222,498,91,149,1,-1,-1,-1
1,23383,1039,513,87,147,1,-1,-1,-1
1,23384,625,554,94,119,1,-1,-1,-1
1,23385,496,385,57,107,1,-1,-1,-1
1,23386,1797,261,43,83,1,-1,-1,-1
1,23387,1733,216,48,75,1,-1,-1,-1
1,23388,1425,328,42,102,1,-1,-1,-1
1,23389,1458,307,30,93,1,-1,-1,-1
1,23390,1256,469,64,117,1,-1,-1,-1
1,23391,537,229,32,82,1,-1,-1,-1
1,23392,1068,150,28,60,1,-1,-1,-1
1,23393,771,72,20,41,1,-1,-1,-1
2,23381,329,710,124,170,1,-1,-1,-1
2,23382,209,502,89,145,1,-1,-1,-1
2,23383,1029,515,86,145,1,-1,-1,-1
2,23384,624,556,93,118,1,-1,-1,-1
2,23385,486,385,58,107,1,-1,-1,-1
2,23386,1789,259,43,83,1,-1,-1,-1
2,23387,1725,214,47,74,1,-1,-1,-1
2,23388,1415,327,42,102,1,-1,-1,-1
2,23389,1449,305,30,94,1,-1,-1,-1
2,23390,1241,471,64,117,1,-1,-1,-1
2,23391,527,229,32,82,1,-1,-1,-1
2,23392,1058,149,28,60,1,-1,-1,-1
2,23393,761,70,20,41,1,-1,-1,-1
3,23381,324,710,124,171,1,-1,-1,-1
3,23382,202,503,89,145,1,-1,-1,-1
3,23383,1019,518,85,143,1,-1,-1,-1
3,23384,623,559,93,117,1,-1,-1,-1
3,23385,477,384,58,108,1,-1,-1,-1
3,23386,1780,257,43,84,1,-1,-1,-1
3,23387,1716,213,47,74,1,-1,-1,-1
3,23388,1405,325,42,102,1,-1,-1,-1
3,23389,1438,303,31,94,1,-1,-1,-1
3,23390,1226,474,64,117,1,-1,-1,-1
3,23391,517,229,32,82,1,-1,-1,-1
3,23392,1048,148,28,60,1,-1,-1,-1
3,23393,750,69,20,41,1,-1,-1,-1
4,23381,326,714,125,176,1,-1,-1,-1
4,23382,180,505,88,145,1,-1,-1,-1
4,23383,1001,523,82,139,1,-1,-1,-1
4,23384,621,564,91,115,1,-1,-1,-1
4,23385,460,383,57,109,1,-1,-1,-1
4,23386,1765,253,43,84,1,-1,-1,-1
4,23387,1699,209,46,74,1,-1,-1,-1
4,23388,1386,322,42,102,1,-1,-1,-1
4,23389,1419,299,31,96,1,-1,-1,-1
4,23390,1198,479,64,117,1,-1,-1,-1
4,23391,498,229,32,83,1,-1,-1,-1
4,23392,1029,146,28,60,1,-1,-1,-1
4,23393,738,67,20,41,1,-1,-1,-1
4,23394,1893,570,26,139,1,-1,-1,-1
5,23381,332,716,127,180,1,-1,-1,-1
5,23382,163,507,88,144,1,-1,-1,-1
5,23383,995,525,81,138,1,-1,-1,-1
5,23384,619,566,93,115,1,-1,-1,-1
5,23385,454,383,57,109,1,-1,-1,-1
5,23386,1758,251,43,85,1,-1,-1,-1
5,23387,1693,208,46,73,1,-1,-1,-1
5,23388,1379,321,42,103,1,-1,-1,-1
5,23389,1411,298,31,96,1,-1,-1,-1
5,23390,1187,481,64,117,1,-1,-1,-1
5,23391,490,228,33,83,1,-1,-1,-1
5,23392,1021,145,28,60,1,-1,-1,-1
5,23393,726,66,21,41,1,-1,-1,-1
5,23394,1883,565,26,141,1,-1,-1,-1
6,23381,339,715,127,184,1,-1,-1,-1
6,23382,150,506,89,145,1,-1,-1,-1
6,23383,982,532,79,134,1,-1,-1,-1
6,23384,610,569,99,124,1,-1,-1,-1
6,23385,441,383,55,109,1,-1,-1,-1
6,23386,1741,247,42,85,1,-1,-1,-1
6,23387,1677,205,46,74,1,-1,-1,-1
6,23388,1367,319,42,104,1,-1,-1,-1
6,23389,1393,295,30,98,1,-1,-1,-1
6,23390,1166,484,66,120,1,-1,-1,-1
6,23391,470,227,33,83,1,-1,-1,-1
6,23392,1005,144,28,60,1,-1,-1,-1
6,23393,715,64,20,42,1,-1,-1,-1
6,23394,1873,562,27,141,1,-1,-1,-1
7,23381,339,714,127,186,1,-1,-1,-1
7,23382,135,503,91,148,1,-1,-1,-1
7,23383,968,533,81,137,1,-1,-1,-1
7,23384,603,570,102,129,1,-1,-1,-1
7,23385,430,382,55,110,1,-1,-1,-1
7,23386,1728,244,42,85,1,-1,-1,-1
7,23387,1665,203,46,75,1,-1,-1,-1
7,23388,1350,315,43,105,1,-1,-1,-1
7,23389,1379,291,31,99,1,-1,-1,-1
7,23390,1145,486,69,123,1,-1,-1,-1
7,23391,454,225,33,84,1,-1,-1,-1
7,23392,991,141,28,60,1,-1,-1,-1
7,23393,701,62,20,43,1,-1,-1,-1
7,23394,1862,559,29,144,1,-1,-1,-1
8,23381,337,715,127,186,1,-1,-1,-1
8,23382,124,502,91,149,1,-1,-1,-1
8,23383,962,535,82,139,1,-1,-1,-1
8,23384,598,572,103,129,1,-1,-1,-1
8,23385,424,381,54,110,1,-1,-1,-1
8,23386,1718,241,41,86,1,-1,-1,-1
8,23387,1655,202,45,74,1,-1,-1,-1
8,23388,1338,313,43,106,1,-1,-1,-1
8,23389,1368,288,32,100,1,-1,-1,-1
8,23390,1126,490,72,125,1,-1,-1,-1
8,23391,444,224,33,84,1,-1,-1,-1
8,23392,981,140,28,60,1,-1,-1,-1
8,23393,692,61,19,42,1,-1,-1,-1
8,23394,1857,558,31,145,1,-1,-1,-1
