1,29559,1535,672,47,126,1,-1,-1,-1
1,29560,868,591,40,116,1,-1,-1,-1
1,29561,373,511,34,104,1,-1,-1,-1
1,29562,719,482,43,96,1,-1,-1,-1
1,29563,1275,667,49,109,1,-1,-1,-1
1,29564,1730,781,56,134,1,-1,-1,-1
1,29565,1481,593,70,124,1,-1,-1,-1
1,29566,1139,559,42,107,1,-1,-1,-1
1,29567,1615,470,45,104,1,-1,-1,-1
1,29568,1680,558,55,109,1,-1,-1,-1
1,29569,845,499,36,89,1,-1,-1,-1
1,29570,943,407,31,87,1,-1,-1,-1
1,29571,663,396,36,86,1,-1,-1,-1
1,29572,1043,468,38,95,1,-1,-1,-1
1,29573,1121,427,49,87,1,-1,-1,-1
2,29559,1534,672,48,127,1,-1,-1,-1
2,29560,866,591,40,116,1,-1,-1,-1
2,29561,372,511,34,104,1,-1,-1,-1
2,29562,717,482,43,96,1,-1,-1,-1
2,29563,1272,667,49,109,1,-1,-1,-1
2,29564,1729,781,57,134,1,-1,-1,-1
2,29565,1483,592,70,124,1,-1,-1,-1
2,29566,1139,559,42,107,1,-1,-1,-1
2,29567,1616,470,45,104,1,-1,-1,-1
2,29568,1680,558,55,109,1,-1,-1,-1
2,29569,846,500,36,88,1,-1,-1,-1
2,29570,944,407,31,87,1,-1,-1,-1
2,29571,666,396,36,87,1,-1,-1,-1
2,29572,1046,468,38,95,1,-1,-1,-1
2,29573,1123,427,49,87,1,-1,-1,-1
3,29559,1534,673,48,127,1,-1,-1,-1
3,29560,865,592,40,116,1,-1,-1,-1
3,29561,371,511,34,104,1,-1,-1,-1
3,29562,716,483,43,96,1,-1,-1,-1
3,29563,1269,667,49,109,1,-1,-1,-1
3,29564,1729,781,56,136,1,-1,-1,-1
3,29565,1485,591,70,124,1,-1,-1,-1
3,29566,1139,560,43,108,1,-1,-1,-1
3,29567,1617,470,46,105,1,-1,-1,-1
3,29568,1681,558,55,110,1,-1,-1,-1
3,29569,848,502,35,87,1,-1,-1,-1
3,29570,946,409,31,86,1,-1,-1,-1
3,29571,668,397,37,87,1,-1,-1,-1
3,29572,1050,469,38,95,1,-1,-1,-1
3,29573,1125,427,49,87,1,-1,-1,-1
4,29559,1534,673,48,128,1,-1,-1,-1
4,29560,864,593,40,116,1,-1,-1,-1
4,29561,369,512,34,104,1,-1,-1,-1
4,29562,714,483,44,97,1,-1,-1,-1
4,29563,1267,667,49,109,1,-1,-1,-1
4,29564,1728,782,58,137,1,-1,-1,-1
4,29565,1487,591,70,124,1,-1,-1,-1
4,29566,1139,561,43,108,1,-1,-1,-1
4,29567,1620,471,45,105,1,-1,-1,-1
4,29568,1682,559,55,111,1,-1,-1,-1
4,29569,850,503,35,87,1,-1,-1,-1
4,29570,948,410,31,86,1,-1,-1,-1
4,29571,672,398,37,87,1,-1,-1,-1
4,29572,1055,470,38,95,1,-1,-1,-1
4,29573,1127,427,49,88,1,-1,-1,-1
5,29559,1535,674,48,128,1,-1,-1,-1
5,29560,862,595,40,116,1,-1,-1,-1
5,29561,367,512,35,104,1,-1,-1,-1
5,29562,713,484,43,97,1,-1,-1,-1
5,29563,1264,667,49,109,1,-1,-1,-1
5,29564,1728,783,57,137,1,-1,-1,-1
5,29565,1490,591,69,124,1,-1,-1,-1
5,29566,1139,561,43,109,1,-1,-1,-1
5,29567,1621,471,46,106,1,-1,-1,-1
5,29568,1683,560,55,111,1,-1,-1,-1
5,29569,852,505,34,85,1,-1,-1,-1
5,29570,949,411,31,86,1,-1,-1,-1
5,29571,675,398,37,87,1,-1,-1,-1
5,29572,1060,471,38,95,1,-1,-1,-1
5,29573,1130,428,49,88,1,-1,-1,-1
6,29559,1535,674,48,128,1,-1,-1,-1
6,29560,861,596,40,116,1,-1,-1,-1
6,29561,366,512,35,104,1,-1,-1,-1
6,29562,712,484,43,97,1,-1,-1,-1
6,29563,1262,666,49,109,1,-1,-1,-1
6,29564,1727,783,57,139,1,-1,-1,-1
6,29565,1493,591,68,124,1,-1,-1,-1
6,29566,1140,562,43,109,1,-1,-1,-1
6,29567,1623,471,46,106,1,-1,-1,-1
6,29568,1685,560,54,112,1,-1,-1,-1
6,29569,854,507,34,84,1,-1,-1,-1
6,29570,950,412,32,86,1,-1,-1,-1
6,29571,677,399,38,88,1,-1,-1,-1
6,29572,1064,473,38,95,1,-1,-1,-1
6,29573,1133,428,48,89,1,-1,-1,-1
7,29559,1535,674,48,130,1,-1,-1,-1
7,29560,859,597,40,116,1,-1,-1,-1
7,29561,365,513,34,104,1,-1,-1,-1
7,29562,709,485,43,97,1,-1,-1,-1
7,29563,1258,666,49,109,1,-1,-1,-1
7,29564,1727,784,57,140,1,-1,-1,-1
7,29565,1496,591,68,124,1,-1,-1,-1
7,29566,1140,563,43,110,1,-1,-1,-1
7,29567,1625,472,46,106,1,-1,-1,-1
7,29568,1687,561,54,113,1,-1,-1,-1
7,29569,856,509,33,83,1,-1,-1,-1
7,29570,953,414,32,85,1,-1,-1,-1
7,29571,682,400,38,88,1,-1,-1,-1
7,29572,1069,474,38,95,1,-1,-1,-1
7,29573,1136,428,48,90,1,-1,-1,-1
8,29559,1534,674,49,130,1,-1,-1,-1
8,29560,858,599,40,116,1,-1,-1,-1
8,29561,363,513,35,104,1,-1,-1,-1
8,29562,709,485,43,98,1,-1,-1,-1
8,29563,1256,666,49,109,1,-1,-1,-1
8,29564,1725,785,58,140,1,-1,-1,-1
8,29565,1500,591,67,124,1,-1,-1,-1
8,29566,1139,564,43,110,1,-1,-1,-1
8,29567,1627,472,47,107,1,-1,-1,-1
8,29568,1689,562,53,113,1,-1,-1,-1
8,29569,857,511,34,83,1,-1,-1,-1
8,29570,955,415,32,85,1,-1,-1,-1
8,29571,684,402,38,87,1,-1,-1,-1
8,29572,1072,475,38,95,1,-1,-1,-1
8,29573,1138,429,47,89,1,-1,-1,-1
9,29559,1534,674,48,130,1,-1,-1,-1
9,29560,858,600,40,116,1,-1,-1,-1
9,29561,362,514,36,104,1,-1,-1,-1
9,29562,708,486,43,98,1,-1,-1,-1
9,29563,1253,666,49,109,1,-1,-1,-1
9,29564,1723,785,57,141,1,-1,-1,-1
9,29565,1505,592,65,124,1,-1,-1,-1
9,29566,1139,564,43,110,1,-1,-1,-1
9,29567,1630,473,47,107,1,-1,-1,-1
9,29568,1691,562,52,113,1,-1,-1,-1
9,29569,858,511,34,84,1,-1,-1,-1
9,29570,957,415,33,86,1,-1,-1,-1
9,29571,685,405,38,85,1,-1,-1,-1
9,29572,1074,476,39,95,1,-1,-1,-1
9,29573,1141,429,46,90,1,-1,-1,-1
10,29559,1533,673,48,130,1,-1,-1,-1
10,29560,857,601,40,116,1,-1,-1,-1
10,29561,360,514,36,104,1,-1,-1,-1
10,29562,707,487,42,98,1,-1,-1,-1
10,29563,1250,667,49,109,1,-1,-1,-1
10,29564,1722,786,56,141,1,-1,-1,-1
10,29565,1509,592,64,124,1,-1,-1,-1
10,29566,1138,564,43,111,1,-1,-1,-1
10,29567,1634,473,47,107,1,-1,-1,-1
10,29568,1693,563,51,112,1,-1,-1,-1
10,29569,859,512,34,85,1,-1,-1,-1
10,29570,959,416,34,85,1,-1,-1,-1
10,29571,686,408,39,82,1,-1,-1,-1
10,29572,1076,477,39,95,1,-1,-1,-1
10,29573,1143,430,45,89,1,-1,-1,-1
11,29559,1532,672,48,130,1,-1,-1,-1
11,29560,857,603,40,116,1,-1,-1,-1
11,29561,359,514,36,104,1,-1,-1,-1
11,29562,707,488,41,98,1,-1,-1,-1
11,29563,1247,667,49,109,1,-1,-1,-1
11,29564,1720,788,55,140,1,-1,-1,-1
11,29565,1513,593,64,124,1,-1,-1,-1
11,29566,1138,565,42,110,1,-1,-1,-1
11,29567,1638,473,47,107,1,-1,-1,-1
11,29568,1696,563,50,113,1,-1,-1,-1
11,29569,860,513,35,87,1,-1,-1,-1
11,29570,962,416,34,86,1,-1,-1,-1
11,29571,687,411,39,80,1,-1,-1,-1
11,29572,1078,478,39,95,1,-1,-1,-1
11,29573,1145,431,44,88,1,-1,-1,-1
12,29559,1531,672,48,130,1,-1,-1,-1
12,29560,857,604,40,116,1,-1,-1,-1
12,29561,358,514,36,104,1,-1,-1,-1
12,29562,706,489,41,98,1,-1,-1,-1
12,29563,1245,668,49,109,1,-1,-1,-1
12,29564,1718,789,54,141,1,-1,-1,-1
12,29565,1518,594,63,124,1,-1,-1,-1
12,29566,1137,565,43,111,1,-1,-1,-1
12,29567,1642,474,47,107,1,-1,-1,-1
12,29568,1698,564,50,112,1,-1,-1,-1
12,29569,862,513,35,88,1,-1,-1,-1
12,29570,966,416,33,86,1,-1,-1,-1
12,29571,688,414,39,78,1,-1,-1,-1
12,29572,1080,478,39,96,1,-1,-1,-1
12,29573,1147,432,44,88,1,-1,-1,-1
13,29559,1530,671,48,130,1,-1,-1,-1
13,29560,857,606,40,116,1,-1,-1,-1
13,29561,356,514,36,104,1,-1,-1,-1
13,29562,704,490,41,98,1,-1,-1,-1
13,29563,1241,669,49,109,1,-1,-1,-1
13,29564,1716,790,52,141,1,-1,-1,-1
13,29565,1523,596,63,124,1,-1,-1,-1
13,29566,1136,566,43,110,1,-1,-1,-1
13,29567,1647,474,47,107,1,-1,-1,-1
13,29568,1700,565,49,112,1,-1,-1,-1
13,29569,863,514,37,89,1,-1,-1,-1
13,29570,969,417,34,86,1,-1,-1,-1
13,29571,689,418,40,74,1,-1,-1,-1
13,29572,1083,479,40,97,1,-1,-1,-1
13,29573,1150,433,44,87,1,-1,-1,-1
14,29559,1530,671,48,130,1,-1,-1,-1
14,29560,856,608,40,116,1,-1,-1,-1
14,29561,355,514,37,104,1,-1,-1,-1
14,29562,704,491,41,98,1,-1,-1,-1
14,29563,1238,669,49,109,1,-1,-1,-1
14,29564,1714,791,52,140,1,-1,-1,-1
14,29565,1526,596,62,124,1,-1,-1,-1
14,29566,1136,567,42,110,1,-1,-1,-1
14,29567,1649,475,47,107,1,-1,-1,-1
14,29568,1702,565,49,112,1,-1,-1,-1
14,29569,865,515,37,90,1,-1,-1,-1
14,29570,971,417,33,87,1,-1,-1,-1
14,29571,689,420,41,73,1,-1,-1,-1
14,29572,1085,480,40,97,1,-1,-1,-1
14,29573,1151,434,44,86,1,-1,-1,-1
15,29559,1531,670,47,131,1,-1,-1,-1
15,29560,856,609,40,116,1,-1,-1,-1
15,29561,355,514,37,104,1,-1,-1,-1
15,29562,703,491,41,99,1,-1,-1,-1
15,29563,1236,669,48,109,1,-1,-1,-1
15,29564,1713,792,50,139,1,-1,-1,-1
15,29565,1528,597,61,124,1,-1,-1,-1
15,29566,1135,567,43,110,1,-1,-1,-1
15,29567,1651,476,47,107,1,-1,-1,-1
15,29568,1703,566,48,112,1,-1,-1,-1
15,29569,868,516,37,91,1,-1,-1,-1
15,29570,974,417,33,87,1,-1,-1,-1
15,29571,690,423,42,70,1,-1,-1,-1
15,29572,1088,481,40,97,1,-1,-1,-1
15,29573,1154,435,43,86,1,-1,-1,-1
16,29559,1531,670,48,131,1,-1,-1,-1
16,29560,855,609,41,117,1,-1,-1,-1
16,29561,354,514,37,104,1,-1,-1,-1
16,29562,704,493,40,98,1,-1,-1,-1
16,29563,1233,669,49,109,1,-1,-1,-1
16,29564,1711,794,49,138,1,-1,-1,-1
16,29565,1530,597,61,123,1,-1,-1,-1
16,29566,1135,568,43,110,1,-1,-1,-1
16,29567,1652,477,47,106,1,-1,-1,-1
16,29568,1704,567,48,112,1,-1,-1,-1
16,29569,871,517,38,92,1,-1,-1,-1
16,29570,975,418,34,87,1,-1,-1,-1
16,29571,692,427,42,67,1,-1,-1,-1
16,29572,1091,482,41,97,1,-1,-1,-1
16,29573,1156,436,43,86,1,-1,-1,-1
17,29559,1532,670,47,130,1,-1,-1,-1
17,29560,855,610,41,117,1,-1,-1,-1
17,29561,353,514,38,104,1,-1,-1,-1
17,29562,703,494,41,98,1,-1,-1,-1
17,29563,1230,669,48,109,1,-1,-1,-1
17,29564,1708,795,49,138,1,-1,-1,-1
17,29565,1532,597,60,123,1,-1,-1,-1
17,29566,1135,569,43,110,1,-1,-1,-1
17,29567,1653,478,47,106,1,-1,-1,-1
17,29568,1705,567,48,112,1,-1,-1,-1
17,29569,874,519,38,92,1,-1,-1,-1
