1,29472,381,954,47,124,1,-1,-1,-1
1,29473,636,562,67,117,1,-1,-1,-1
1,29474,507,469,31,99,1,-1,-1,-1
1,29475,502,412,33,86,1,-1,-1,-1
1,29476,1304,530,53,102,1,-1,-1,-1
1,29477,1402,454,45,84,1,-1,-1,-1
1,29478,1151,384,63,76,1,-1,-1,-1
1,29479,481,492,28,103,1,-1,-1,-1
1,29480,595,401,38,88,1,-1,-1,-1
1,29481,775,422,41,95,1,-1,-1,-1
1,29482,1018,565,57,100,1,-1,-1,-1
1,29483,1160,661,46,136,1,-1,-1,-1
1,29484,1346,507,52,86,1,-1,-1,-1
1,29485,1434,454,66,85,1,-1,-1,-1
1,29486,1846,525,69,94,1,-1,-1,-1
1,29487,988,512,54,105,1,-1,-1,-1
2,29472,372,954,47,124,1,-1,-1,-1
2,29473,632,562,67,116,1,-1,-1,-1
2,29474,500,469,31,99,1,-1,-1,-1
2,29475,491,411,33,87,1,-1,-1,-1
2,29476,1294,530,53,102,1,-1,-1,-1
2,29477,1393,453,43,81,1,-1,-1,-1
2,29478,1144,383,65,77,1,-1,-1,-1
2,29479,472,493,28,103,1,-1,-1,-1
2,29480,582,400,39,89,1,-1,-1,-1
2,29481,767,422,41,95,1,-1,-1,-1
2,29482,1011,565,57,99,1,-1,-1,-1
2,29483,1153,662,46,136,1,-1,-1,-1
2,29484,1339,507,52,86,1,-1,-1,-1
2,29485,1422,454,67,86,1,-1,-1,-1
2,29486,1832,525,69,94,1,-1,-1,-1
2,29487,981,512,53,104,1,-1,-1,-1
3,29472,364,956,46,122,1,-1,-1,-1
3,29473,628,562,66,115,1,-1,-1,-1
3,29474,491,469,31,99,1,-1,-1,-1
3,29475,479,410,34,88,1,-1,-1,-1
3,29476,1284,529,53,102,1,-1,-1,-1
3,29477,1382,452,42,77,1,-1,-1,-1
3,29478,1138,382,65,79,1,-1,-1,-1
3,29479,462,496,28,103,1,-1,-1,-1
3,29480,570,399,38,90,1,-1,-1,-1
3,29481,759,423,42,95,1,-1,-1,-1
3,29482,1003,565,57,98,1,-1,-1,-1
3,29483,1146,665,46,135,1,-1,-1,-1
3,29484,1332,506,53,88,1,-1,-1,-1
3,29485,1411,455,67,86,1,-1,-1,-1
3,29486,1817,525,70,95,1,-1,-1,-1
3,29487,974,511,54,104,1,-1,-1,-1
4,29472,354,957,46,122,1,-1,-1,-1
4,29473,623,563,65,113,1,-1,-1,-1
4,29474,482,470,32,99,1,-1,-1,-1
4,29475,467,410,34,89,1,-1,-1,-1
4,29476,1273,528,53,102,1,-1,-1,-1
4,29477,1371,451,40,74,1,-1,-1,-1
4,29478,1131,381,66,80,1,-1,-1,-1
4,29479,450,498,28,103,1,-1,-1,-1
4,29480,555,399,39,90,1,-1,-1,-1
4,29481,751,423,41,95,1,-1,-1,-1
4,29482,995,564,57,99,1,-1,-1,-1
4,29483,1139,667,46,135,1,-1,-1,-1
4,29484,1324,506,54,89,1,-1,-1,-1
4,29485,1397,455,68,87,1,-1,-1,-1
4,29486,1801,525,69,95,1,-1,-1,-1
4,29487,967,510,53,104,1,-1,-1,-1
5,29472,339,959,46,120,1,-1,-1,-1
5,29473,619,563,65,112,1,-1,-1,-1
5,29474,473,470,33,99,1,-1,-1,-1
5,29475,454,409,35,91,1,-1,-1,-1
5,29476,1262,528,53,102,1,-1,-1,-1
5,29477,1360,449,38,71,1,-1,-1,-1
5,29478,1124,380,67,82,1,-1,-1,-1
5,29479,434,502,28,103,1,-1,-1,-1
5,29480,540,398,40,91,1,-1,-1,-1
5,29481,742,424,41,94,1,-1,-1,-1
5,29482,985,565,58,98,1,-1,-1,-1
5,29483,1128,671,47,134,1,-1,-1,-1
5,29484,1317,505,54,90,1,-1,-1,-1
5,29485,1384,455,69,89,1,-1,-1,-1
5,29486,1776,525,68,95,1,-1,-1,-1
5,29487,960,510,53,104,1,-1,-1,-1
6,29472,332,960,46,119,1,-1,-1,-1
6,29473,614,563,64,111,1,-1,-1,-1
6,29474,464,470,33,99,1,-1,-1,-1
6,29475,441,409,35,92,1,-1,-1,-1
6,29476,1251,528,53,102,1,-1,-1,-1
6,29477,1348,448,37,68,1,-1,-1,-1
6,29478,1116,378,68,85,1,-1,-1,-1
6,29479,433,505,27,98,1,-1,-1,-1
6,29480,525,398,40,91,1,-1,-1,-1
6,29481,733,425,42,94,1,-1,-1,-1
6,29482,977,565,58,98,1,-1,-1,-1
6,29483,1123,671,47,134,1,-1,-1,-1
6,29484,1309,505,55,90,1,-1,-1,-1
6,29485,1371,456,69,89,1,-1,-1,-1
6,29486,1765,525,68,95,1,-1,-1,-1
6,29487,953,509,52,104,1,-1,-1,-1
7,29472,322,961,47,118,1,-1,-1,-1
7,29473,606,562,64,112,1,-1,-1,-1
7,29474,452,471,34,98,1,-1,-1,-1
7,29475,425,409,34,92,1,-1,-1,-1
7,29476,1238,527,52,103,1,-1,-1,-1
7,29477,1330,449,39,70,1,-1,-1,-1
7,29478,1108,378,68,85,1,-1,-1,-1
7,29479,421,505,28,97,1,-1,-1,-1
7,29480,508,398,40,91,1,-1,-1,-1
7,29481,723,425,43,93,1,-1,-1,-1
7,29482,967,562,58,99,1,-1,-1,-1
7,29483,1113,673,48,133,1,-1,-1,-1
7,29484,1301,505,54,91,1,-1,-1,-1
7,29485,1358,455,69,90,1,-1,-1,-1
7,29486,1734,524,66,92,1,-1,-1,-1
7,29487,943,508,51,104,1,-1,-1,-1
8,29472,312,962,47,117,1,-1,-1,-1
8,29473,597,561,65,112,1,-1,-1,-1
8,29474,441,473,34,96,1,-1,-1,-1
8,29475,407,410,34,93,1,-1,-1,-1
8,29476,1224,526,52,103,1,-1,-1,-1
8,29477,1310,450,41,74,1,-1,-1,-1
8,29478,1099,378,67,86,1,-1,-1,-1
8,29479,406,505,28,98,1,-1,-1,-1
8,29480,490,399,40,90,1,-1,-1,-1
8,29481,712,425,44,93,1,-1,-1,-1
8,29482,956,560,59,101,1,-1,-1,-1
8,29483,1101,674,49,132,1,-1,-1,-1
8,29484,1291,505,55,91,1,-1,-1,-1
8,29485,1344,454,70,91,1,-1,-1,-1
8,29486,1707,524,66,92,1,-1,-1,-1
