1,26713,1528,354,29,90,1,-1,-1,-1
1,26714,1454,510,37,136,1,-1,-1,-1
1,26715,1262,623,48,152,1,-1,-1,-1
1,26716,447,610,71,169,1,-1,-1,-1
1,26717,723,497,44,140,1,-1,-1,-1
1,26718,497,534,48,143,1,-1,-1,-1
1,26719,779,460,34,130,1,-1,-1,-1
1,26720,1512,428,44,108,1,-1,-1,-1
1,26721,865,470,53,124,1,-1,-1,-1
1,26722,919,537,47,138,1,-1,-1,-1
1,26723,622,461,54,125,1,-1,-1,-1
1,26724,538,538,47,138,1,-1,-1,-1
1,26725,671,479,28,125,1,-1,-1,-1
1,26726,565,484,43,122,1,-1,-1,-1
1,26727,469,499,41,133,1,-1,-1,-1
1,26728,341,519,51,135,1,-1,-1,-1
1,26729,672,503,47,131,1,-1,-1,-1
1,26730,406,608,52,154,1,-1,-1,-1
1,26731,1622,337,29,91,1,-1,-1,-1
1,26732,377,476,36,125,1,-1,-1,-1
2,26713,1528,354,29,90,1,-1,-1,-1
2,26714,1454,510,37,136,1,-1,-1,-1
2,26715,1262,623,48,152,1,-1,-1,-1
2,26716,447,610,71,169,1,-1,-1,-1
2,26717,723,497,44,140,1,-1,-1,-1
2,26718,497,534,48,143,1,-1,-1,-1
2,26719,779,460,34,130,1,-1,-1,-1
2,26720,1512,428,44,108,1,-1,-1,-1
2,26721,865,470,53,124,1,-1,-1,-1
2,26722,919,537,47,138,1,-1,-1,-1
2,26723,622,461,54,125,1,-1,-1,-1
2,26724,538,538,47,138,1,-1,-1,-1
2,26725,671,479,28,125,1,-1,-1,-1
2,26726,565,484,43,122,1,-1,-1,-1
2,26727,469,499,41,133,1,-1,-1,-1
2,26728,341,519,51,135,1,-1,-1,-1
2,26729,672,503,47,131,1,-1,-1,-1
2,26730,406,608,52,154,1,-1,-1,-1
2,26731,1622,337,29,91,1,-1,-1,-1
2,26732,377,476,36,125,1,-1,-1,-1
3,26713,1527,353,29,91,1,-1,-1,-1
3,26714,1454,509,37,136,1,-1,-1,-1
3,26715,1262,623,48,152,1,-1,-1,-1
3,26716,448,610,70,168,1,-1,-1,-1
3,26717,721,497,44,140,1,-1,-1,-1
3,26718,496,534,48,143,1,-1,-1,-1
3,26719,775,460,34,130,1,-1,-1,-1
3,26720,1511,428,45,108,1,-1,-1,-1
3,26721,863,470,53,124,1,-1,-1,-1
3,26722,920,537,47,138,1,-1,-1,-1
3,26723,621,461,54,125,1,-1,-1,-1
3,26724,538,538,47,138,1,-1,-1,-1
3,26725,671,479,28,125,1,-1,-1,-1
3,26726,563,484,43,122,1,-1,-1,-1
3,26727,468,499,41,133,1,-1,-1,-1
3,26728,339,519,51,135,1,-1,-1,-1
3,26729,671,503,48,131,1,-1,-1,-1
3,26730,402,608,52,154,1,-1,-1,-1
3,26731,1620,337,29,91,1,-1,-1,-1
3,26732,376,476,36,125,1,-1,-1,-1
4,26713,1526,351,29,93,1,-1,-1,-1
4,26714,1454,508,37,136,1,-1,-1,-1
4,26715,1262,623,48,152,1,-1,-1,-1
4,26716,450,612,70,165,1,-1,-1,-1
4,26717,720,498,44,140,1,-1,-1,-1
