1,25355,54,599,56,157,1,-1,-1,-1
1,25356,333,502,54,123,1,-1,-1,-1
1,25357,364,328,25,77,1,-1,-1,-1
1,25358,700,584,48,93,1,-1,-1,-1
1,25359,874,551,49,142,1,-1,-1,-1
1,25360,946,515,58,144,1,-1,-1,-1
1,25361,1024,481,55,136,1,-1,-1,-1
1,25362,1135,533,47,141,1,-1,-1,-1
1,25363,1148,452,35,121,1,-1,-1,-1
1,25364,351,446,41,109,1,-1,-1,-1
1,25365,1456,451,35,116,1,-1,-1,-1
1,25366,1526,483,56,113,1,-1,-1,-1
1,25367,1380,503,42,130,1,-1,-1,-1
1,25368,1397,474,29,123,1,-1,-1,-1
1,25369,1316,454,27,128,1,-1,-1,-1
1,25370,1293,445,31,119,1,-1,-1,-1
1,25371,1272,430,29,113,1,-1,-1,-1
1,25372,1143,468,34,117,1,-1,-1,-1
1,25373,1087,445,38,115,1,-1,-1,-1
1,25374,934,513,35,126,1,-1,-1,-1
1,25375,742,457,34,115,1,-1,-1,-1
2,25355,52,599,56,157,1,-1,-1,-1
2,25356,333,501,54,123,1,-1,-1,-1
2,25357,364,327,25,77,1,-1,-1,-1
2,25358,700,583,49,94,1,-1,-1,-1
2,25359,874,551,49,142,1,-1,-1,-1
2,25360,945,515,58,144,1,-1,-1,-1
2,25361,1024,480,55,136,1,-1,-1,-1
2,25362,1133,533,47,141,1,-1,-1,-1
2,25363,1150,452,35,121,1,-1,-1,-1
2,25364,351,445,40,107,1,-1,-1,-1
2,25365,1457,450,35,116,1,-1,-1,-1
2,25366,1526,483,56,113,1,-1,-1,-1
2,25367,1379,502,42,130,1,-1,-1,-1
2,25368,1397,474,29,123,1,-1,-1,-1
2,25369,1316,454,27,128,1,-1,-1,-1
2,25370,1293,445,31,119,1,-1,-1,-1
2,25371,1272,430,29,113,1,-1,-1,-1
2,25372,1142,467,34,117,1,-1,-1,-1
2,25373,1087,445,38,115,1,-1,-1,-1
2,25374,933,512,36,127,1,-1,-1,-1
2,25375,742,456,34,115,1,-1,-1,-1
3,25355,50,599,56,157,1,-1,-1,-1
3,25356,334,500,54,123,1,-1,-1,-1
3,25357,364,326,25,77,1,-1,-1,-1
3,25358,700,581,49,95,1,-1,-1,-1
3,25359,873,551,49,142,1,-1,-1,-1
3,25360,944,515,58,144,1,-1,-1,-1
