1,102452,619,309,52,72,1,-1,-1,-1
1,102453,374,346,25,69,1,-1,-1,-1
1,102454,1064,513,26,94,1,-1,-1,-1
1,102455,1290,528,34,103,1,-1,-1,-1
1,102456,936,690,33,106,1,-1,-1,-1
1,102457,1201,606,43,113,1,-1,-1,-1
1,102458,881,624,44,112,1,-1,-1,-1
1,102459,305,609,45,102,1,-1,-1,-1
1,102460,1381,533,35,103,1,-1,-1,-1
1,102461,1319,527,23,102,1,-1,-1,-1
1,102462,1197,509,31,97,1,-1,-1,-1
1,102463,1083,513,24,93,1,-1,-1,-1
1,102464,415,603,50,103,1,-1,-1,-1
1,102465,521,394,27,80,1,-1,-1,-1
1,102466,818,399,34,74,1,-1,-1,-1
1,102467,982,675,34,109,1,-1,-1,-1
1,102468,919,616,41,109,1,-1,-1,-1
1,102469,1245,600,40,100,1,-1,-1,-1
1,102470,413,481,23,90,1,-1,-1,-1
2,102452,619,309,52,72,1,-1,-1,-1
2,102453,373,346,25,69,1,-1,-1,-1
2,102454,1065,513,26,94,1,-1,-1,-1
2,102455,1290,528,34,103,1,-1,-1,-1
2,102456,938,690,33,106,1,-1,-1,-1
2,102457,1201,606,42,112,1,-1,-1,-1
2,102458,882,624,44,111,1,-1,-1,-1
2,102459,303,609,45,102,1,-1,-1,-1
2,102460,1381,533,34,103,1,-1,-1,-1
2,102461,1319,527,23,102,1,-1,-1,-1
2,102462,1197,509,31,97,1,-1,-1,-1
2,102463,1084,513,24,92,1,-1,-1,-1
2,102464,413,603,50,103,1,-1,-1,-1
2,102465,520,394,27,80,1,-1,-1,-1
2,102466,816,399,35,74,1,-1,-1,-1
2,102467,984,675,34,109,1,-1,-1,-1
2,102468,921,616,41,108,1,-1,-1,-1
2,102469,1245,600,40,100,1,-1,-1,-1
2,102470,413,481,23,90,1,-1,-1,-1
3,102452,620,309,52,72,1,-1,-1,-1
3,102453,371,345,25,69,1,-1,-1,-1
3,102454,1067,513,26,94,1,-1,-1,-1
3,102455,1290,528,34,103,1,-1,-1,-1
3,102456,941,690,33,106,1,-1,-1,-1
3,102457,1201,606,43,111,1,-1,-1,-1
3,102458,884,624,43,110,1,-1,-1,-1
3,102459,301,610,45,102,1,-1,-1,-1
3,102460,1382,533,35,103,1,-1,-1,-1
3,102461,1319,527,23,102,1,-1,-1,-1
3,102462,1197,509,31,97,1,-1,-1,-1
3,102463,1086,513,24,91,1,-1,-1,-1
3,102464,412,603,50,103,1,-1,-1,-1
3,102465,519,394,27,80,1,-1,-1,-1
3,102466,815,399,35,75,1,-1,-1,-1
3,102467,986,675,34,109,1,-1,-1,-1
3,102468,923,616,40,107,1,-1,-1,-1
3,102469,1247,601,40,100,1,-1,-1,-1
3,102470,413,481,23,90,1,-1,-1,-1
4,102452,621,309,51,72,1,-1,-1,-1
4,102453,369,344,25,69,1,-1,-1,-1
4,102454,1070,512,26,94,1,-1,-1,-1
4,102455,1290,528,34,103,1,-1,-1,-1
4,102456,945,690,34,106,1,-1,-1,-1
4,102457,1202,606,43,112,1,-1,-1,-1
