1,100437,1492,468,63,138,1,-1,-1,-1
1,100438,904,670,89,177,1,-1,-1,-1
1,100439,1321,408,42,114,1,-1,-1,-1
1,100440,1619,359,60,104,1,-1,-1,-1
1,100441,894,363,30,101,1,-1,-1,-1
1,100442,454,451,56,129,1,-1,-1,-1
1,100443,770,407,48,108,1,-1,-1,-1
1,100444,1743,930,94,148,1,-1,-1,-1
1,100445,1470,331,29,96,1,-1,-1,-1
1,100446,1225,386,50,107,1,-1,-1,-1
1,100447,652,427,95,68,1,-1,-1,-1
1,100448,692,519,66,142,1,-1,-1,-1
1,100449,0,492,36,150,1,-1,-1,-1
1,100450,794,420,73,115,1,-1,-1,-1
2,100437,1496,468,63,137,1,-1,-1,-1
2,100438,913,670,89,177,1,-1,-1,-1
2,100439,1321,407,43,115,1,-1,-1,-1
2,100440,1622,359,59,104,1,-1,-1,-1
2,100441,896,363,30,101,1,-1,-1,-1
2,100442,456,451,56,129,1,-1,-1,-1
2,100443,772,406,49,109,1,-1,-1,-1
2,100444,1764,933,92,145,1,-1,-1,-1
2,100445,1471,331,29,96,1,-1,-1,-1
2,100446,1229,386,50,107,1,-1,-1,-1
2,100447,655,427,96,68,1,-1,-1,-1
2,100448,695,519,66,142,1,-1,-1,-1
2,100449,2,492,36,150,1,-1,-1,-1
2,100450,795,420,73,115,1,-1,-1,-1
3,100437,1501,467,62,137,1,-1,-1,-1
3,100438,923,671,88,176,1,-1,-1,-1
3,100439,1322,406,43,116,1,-1,-1,-1
3,100440,1625,358,60,105,1,-1,-1,-1
3,100441,900,364,30,101,1,-1,-1,-1
3,100442,458,452,56,128,1,-1,-1,-1
3,100443,776,405,48,110,1,-1,-1,-1
3,100444,1788,936,90,143,1,-1,-1,-1
3,100445,1473,331,29,96,1,-1,-1,-1
3,100446,1232,385,51,108,1,-1,-1,-1
3,100447,660,426,96,69,1,-1,-1,-1
3,100448,698,519,66,142,1,-1,-1,-1
3,100449,3,492,37,150,1,-1,-1,-1
3,100450,797,419,73,115,1,-1,-1,-1
4,100437,1507,467,63,137,1,-1,-1,-1
4,100438,934,672,87,175,1,-1,-1,-1
4,100439,1323,404,43,117,1,-1,-1,-1
4,100440,1629,357,59,105,1,-1,-1,-1
4,100441,903,365,31,100,1,-1,-1,-1
4,100442,461,452,55,128,1,-1,-1,-1
4,100443,779,405,48,111,1,-1,-1,-1
4,100444,1816,939,88,140,1,-1,-1,-1
4,100445,1474,331,30,96,1,-1,-1,-1
4,100446,1237,384,50,109,1,-1,-1,-1
4,100447,665,425,96,70,1,-1,-1,-1
4,100448,701,519,66,142,1,-1,-1,-1
4,100449,6,492,36,150,1,-1,-1,-1
4,100450,798,418,74,115,1,-1,-1,-1
5,100437,1513,466,62,137,1,-1,-1,-1
5,100438,944,673,87,174,1,-1,-1,-1
5,100439,1323,403,44,117,1,-1,-1,-1
5,100440,1632,356,59,106,1,-1,-1,-1
5,100441,907,366,31,99,1,-1,-1,-1
5,100442,463,453,56,127,1,-1,-1,-1
5,100443,783,404,48,112,1,-1,-1,-1
5,100444,1840,947,83,132,1,-1,-1,-1
5,100445,1476,331,30,96,1,-1,-1,-1
5,100446,1242,384,50,108,1,-1,-1,-1
5,100447,670,424,96,71,1,-1,-1,-1
5,100448,704,519,67,142,1,-1,-1,-1
5,100449,8,492,37,150,1,-1,-1,-1
5,100450,800,418,74,115,1,-1,-1,-1
6,100437,1518,466,63,137,1,-1,-1,-1
6,100438,955,674,87,173,1,-1,-1,-1
6,100439,1324,402,44,118,1,-1,-1,-1
6,100440,1636,356,58,106,1,-1,-1,-1
6,100441,910,366,32,99,1,-1,-1,-1
6,100442,465,453,56,128,1,-1,-1,-1
6,100443,786,404,49,113,1,-1,-1,-1
6,100444,1859,949,79,130,1,-1,-1,-1
6,100445,1477,331,31,96,1,-1,-1,-1
6,100446,1246,383,51,109,1,-1,-1,-1
6,100447,675,424,96,71,1,-1,-1,-1
6,100448,707,519,67,142,1,-1,-1,-1
6,100449,10,492,38,150,1,-1,-1,-1
6,100450,802,417,74,115,1,-1,-1,-1
7,100437,1524,465,63,137,1,-1,-1,-1
7,100438,967,675,87,172,1,-1,-1,-1
7,100439,1326,400,44,120,1,-1,-1,-1
7,100440,1641,355,57,107,1,-1,-1,-1
7,100441,913,368,34,98,1,-1,-1,-1
7,100442,468,454,56,127,1,-1,-1,-1
7,100443,791,403,49,115,1,-1,-1,-1
7,100444,1881,981,58,98,1,-1,-1,-1
7,100445,1479,331,32,96,1,-1,-1,-1
7,100446,1253,383,50,109,1,-1,-1,-1
7,100447,682,423,94,73,1,-1,-1,-1
7,100448,711,519,67,142,1,-1,-1,-1
7,100449,13,492,38,150,1,-1,-1,-1
7,100450,804,417,74,114,1,-1,-1,-1
8,100437,1527,465,63,137,1,-1,-1,-1
8,100438,975,675,87,172,1,-1,-1,-1
8,100439,1326,400,44,120,1,-1,-1,-1
8,100440,1646,355,54,107,1,-1,-1,-1
8,100441,917,368,34,98,1,-1,-1,-1
