1,94703,296,614,85,213,1,-1,-1,-1
1,94704,821,516,56,155,1,-1,-1,-1
1,94705,469,480,63,140,1,-1,-1,-1
1,94706,1820,499,69,161,1,-1,-1,-1
1,94707,1814,450,66,163,1,-1,-1,-1
1,94708,1153,340,45,129,1,-1,-1,-1
1,94709,922,350,42,124,1,-1,-1,-1
1,94710,1274,461,68,151,1,-1,-1,-1
1,94711,1780,315,64,131,1,-1,-1,-1
1,94712,1585,250,38,103,1,-1,-1,-1
1,94713,1205,234,37,99,1,-1,-1,-1
1,94714,1445,319,44,122,1,-1,-1,-1
1,94715,777,185,38,90,1,-1,-1,-1
1,94716,1654,331,46,124,1,-1,-1,-1
1,94717,1388,247,43,108,1,-1,-1,-1
2,94703,301,615,85,213,1,-1,-1,-1
2,94704,827,516,56,154,1,-1,-1,-1
2,94705,472,480,63,140,1,-1,-1,-1
2,94706,1821,499,68,160,1,-1,-1,-1
2,94707,1818,450,66,163,1,-1,-1,-1
2,94708,1153,340,45,129,1,-1,-1,-1
2,94709,924,350,42,124,1,-1,-1,-1
2,94710,1270,464,67,149,1,-1,-1,-1
2,94711,1780,315,64,131,1,-1,-1,-1
2,94712,1585,250,38,103,1,-1,-1,-1
2,94713,1204,234,37,99,1,-1,-1,-1
2,94714,1445,319,44,122,1,-1,-1,-1
2,94715,776,186,38,89,1,-1,-1,-1
2,94716,1655,331,47,125,1,-1,-1,-1
2,94717,1389,247,43,108,1,-1,-1,-1
3,94703,307,617,85,212,1,-1,-1,-1
3,94704,834,516,56,153,1,-1,-1,-1
3,94705,476,480,64,140,1,-1,-1,-1
3,94706,1823,498,68,160,1,-1,-1,-1
3,94707,1823,450,66,163,1,-1,-1,-1
3,94708,1154,340,45,130,1,-1,-1,-1
3,94709,926,350,42,124,1,-1,-1,-1
3,94710,1266,467,67,147,1,-1,-1,-1
3,94711,1780,315,65,131,1,-1,-1,-1
3,94712,1584,250,38,103,1,-1,-1,-1
3,94713,1204,234,37,99,1,-1,-1,-1
3,94714,1445,319,44,122,1,-1,-1,-1
3,94715,777,188,37,89,1,-1,-1,-1
3,94716,1658,332,47,125,1,-1,-1,-1
3,94717,1391,248,43,107,1,-1,-1,-1
4,94703,313,618,85,212,1,-1,-1,-1
4,94704,841,516,56,152,1,-1,-1,-1
4,94705,479,480,65,141,1,-1,-1,-1
4,94706,1825,498,69,160,1,-1,-1,-1
4,94707,1830,451,65,162,1,-1,-1,-1
4,94708,1154,340,46,130,1,-1,-1,-1
4,94709,929,350,41,124,1,-1,-1,-1
4,94710,1261,470,66,146,1,-1,-1,-1
4,94711,1781,315,65,131,1,-1,-1,-1
4,94712,1584,250,38,103,1,-1,-1,-1
4,94713,1204,234,37,99,1,-1,-1,-1
4,94714,1446,320,44,122,1,-1,-1,-1
4,94715,777,190,37,88,1,-1,-1,-1
4,94716,1662,333,47,125,1,-1,-1,-1
4,94717,1392,248,43,107,1,-1,-1,-1
5,94703,324,621,85,211,1,-1,-1,-1
5,94704,848,516,57,151,1,-1,-1,-1
5,94705,483,480,66,141,1,-1,-1,-1
5,94706,1827,499,68,158,1,-1,-1,-1
5,94707,1836,451,64,162,1,-1,-1,-1
5,94708,1155,340,46,130,1,-1,-1,-1
5,94709,931,350,42,124,1,-1,-1,-1
5,94710,1257,473,65,144,1,-1,-1,-1
5,94711,1782,315,65,131,1,-1,-1,-1
5,94712,1584,250,38,103,1,-1,-1,-1
5,94713,1203,234,37,99,1,-1,-1,-1
5,94714,1447,321,43,121,1,-1,-1,-1
5,94715,777,192,38,87,1,-1,-1,-1
5,94716,1665,334,48,125,1,-1,-1,-1
5,94717,1396,249,41,105,1,-1,-1,-1
6,94703,327,622,87,211,1,-1,-1,-1
6,94704,854,515,59,152,1,-1,-1,-1
6,94705,486,479,69,143,1,-1,-1,-1
6,94706,1830,499,68,158,1,-1,-1,-1
6,94707,1842,452,64,161,1,-1,-1,-1
6,94708,1156,340,46,130,1,-1,-1,-1
6,94709,935,350,41,124,1,-1,-1,-1
6,94710,1251,478,65,141,1,-1,-1,-1
6,94711,1782,315,66,131,1,-1,-1,-1
6,94712,1583,250,38,103,1,-1,-1,-1
6,94713,1203,234,37,99,1,-1,-1,-1
6,94714,1449,321,42,121,1,-1,-1,-1
6,94715,777,194,37,86,1,-1,-1,-1
6,94716,1668,335,48,125,1,-1,-1,-1
6,94717,1397,250,41,103,1,-1,-1,-1
7,94703,332,621,87,211,1,-1,-1,-1
7,94704,862,515,59,150,1,-1,-1,-1
7,94705,489,480,70,142,1,-1,-1,-1
7,94706,1832,499,69,157,1,-1,-1,-1
7,94707,1846,452,63,162,1,-1,-1,-1
7,94708,1162,340,47,132,1,-1,-1,-1
7,94709,937,350,41,124,1,-1,-1,-1
7,94710,1247,479,65,141,1,-1,-1,-1
7,94711,1782,315,67,131,1,-1,-1,-1
7,94712,1583,250,39,103,1,-1,-1,-1
7,94713,1203,233,37,100,1,-1,-1,-1
7,94714,1449,322,43,120,1,-1,-1,-1
7,94715,776,195,38,86,1,-1,-1,-1
7,94716,1670,336,49,125,1,-1,-1,-1
7,94717,1397,250,42,104,1,-1,-1,-1
8,94703,338,620,87,211,1,-1,-1,-1
8,94704,869,515,61,149,1,-1,-1,-1
8,94705,494,481,71,142,1,-1,-1,-1
8,94706,1836,499,68,157,1,-1,-1,-1
8,94707,1848,453,63,162,1,-1,-1,-1
8,94708,1165,341,47,131,1,-1,-1,-1
8,94709,939,351,41,123,1,-1,-1,-1
8,94710,1242,479,66,142,1,-1,-1,-1
8,94711,1782,315,68,132,1,-1,-1,-1
8,94712,1584,250,39,104,1,-1,-1,-1
8,94713,1202,234,38,99,1,-1,-1,-1
8,94714,1450,322,43,120,1,-1,-1,-1
8,94715,775,196,38,86,1,-1,-1,-1
8,94716,1671,336,50,126,1,-1,-1,-1
8,94717,1399,250,41,104,1,-1,-1,-1
9,94703,344,619,87,212,1,-1,-1,-1
9,94704,876,514,61,149,1,-1,-1,-1
9,94705,497,482,73,142,1,-1,-1,-1
9,94706,1840,498,68,158,1,-1,-1,-1
9,94707,1851,454,62,161,1,-1,-1,-1
9,94708,1166,342,47,131,1,-1,-1,-1
9,94709,941,351,41,124,1,-1,-1,-1
9,94710,1237,480,67,142,1,-1,-1,-1
9,94711,1782,315,70,134,1,-1,-1,-1
9,94712,1584,251,40,104,1,-1,-1,-1
9,94713,1203,234,38,100,1,-1,-1,-1
9,94714,1451,322,42,120,1,-1,-1,-1
9,94715,774,196,38,88,1,-1,-1,-1
9,94716,1673,336,50,126,1,-1,-1,-1
9,94717,1400,250,41,104,1,-1,-1,-1
10,94703,351,618,86,211,1,-1,-1,-1
10,94704,884,514,61,148,1,-1,-1,-1
10,94705,502,483,74,141,1,-1,-1,-1
10,94706,1847,498,68,159,1,-1,-1,-1
10,94707,1853,455,61,161,1,-1,-1,-1
10,94708,1167,343,48,131,1,-1,-1,-1
10,94709,943,352,41,123,1,-1,-1,-1
10,94710,1232,480,68,143,1,-1,-1,-1
10,94711,1781,315,72,135,1,-1,-1,-1
10,94712,1585,252,40,104,1,-1,-1,-1
10,94713,1203,234,39,100,1,-1,-1,-1
10,94714,1451,322,42,120,1,-1,-1,-1
10,94715,772,197,39,88,1,-1,-1,-1
10,94716,1674,336,52,126,1,-1,-1,-1
10,94717,1402,250,41,104,1,-1,-1,-1
11,94703,359,616,85,212,1,-1,-1,-1
11,94704,893,514,61,147,1,-1,-1,-1
11,94705,508,485,74,140,1,-1,-1,-1
11,94706,1850,497,66,160,1,-1,-1,-1
11,94707,1857,457,61,160,1,-1,-1,-1
11,94708,1168,344,47,131,1,-1,-1,-1
11,94709,945,353,41,123,1,-1,-1,-1
11,94710,1226,480,68,145,1,-1,-1,-1
11,94711,1781,315,73,136,1,-1,-1,-1
11,94712,1586,253,40,104,1,-1,-1,-1
11,94713,1204,233,39,102,1,-1,-1,-1
11,94714,1452,322,42,120,1,-1,-1,-1
11,94715,771,198,39,88,1,-1,-1,-1
11,94716,1676,336,53,127,1,-1,-1,-1
11,94717,1402,250,41,104,1,-1,-1,-1
12,94703,363,616,83,212,1,-1,-1,-1
12,94704,902,515,60,147,1,-1,-1,-1
12,94705,511,486,74,140,1,-1,-1,-1
12,94706,1852,497,66,160,1,-1,-1,-1
12,94707,1858,458,61,160,1,-1,-1,-1
12,94708,1168,345,48,130,1,-1,-1,-1
12,94709,945,354,42,122,1,-1,-1,-1
