1,103643,1387,811,49,122,1,-1,-1,-1
1,103644,1178,532,27,88,1,-1,-1,-1
1,103645,1623,442,30,74,1,-1,-1,-1
1,103646,1334,278,25,56,1,-1,-1,-1
1,103647,1001,353,29,74,1,-1,-1,-1
1,103648,831,361,27,72,1,-1,-1,-1
1,103649,640,227,30,56,1,-1,-1,-1
1,103650,666,183,24,55,1,-1,-1,-1
1,103651,311,508,43,77,1,-1,-1,-1
1,103652,219,354,40,71,1,-1,-1,-1
1,103653,424,692,32,90,1,-1,-1,-1
1,103654,75,546,61,95,1,-1,-1,-1
1,103655,948,541,65,75,1,-1,-1,-1
1,103656,1516,497,38,83,1,-1,-1,-1
1,103657,636,446,30,75,1,-1,-1,-1
1,103658,147,383,35,71,1,-1,-1,-1
1,103659,447,396,33,71,1,-1,-1,-1
1,103660,271,286,32,68,1,-1,-1,-1
1,103661,511,266,20,61,1,-1,-1,-1
1,103662,335,159,26,51,1,-1,-1,-1
1,103663,933,342,22,65,1,-1,-1,-1
1,103664,1390,226,22,56,1,-1,-1,-1
2,103643,1387,811,49,122,1,-1,-1,-1
2,103644,1178,532,27,88,1,-1,-1,-1
2,103645,1623,442,30,74,1,-1,-1,-1
2,103646,1334,278,25,56,1,-1,-1,-1
2,103647,1001,353,29,74,1,-1,-1,-1
2,103648,831,361,27,72,1,-1,-1,-1
2,103649,640,227,30,56,1,-1,-1,-1
2,103650,666,183,24,55,1,-1,-1,-1
2,103651,311,508,43,77,1,-1,-1,-1
2,103652,219,354,40,71,1,-1,-1,-1
2,103653,424,692,32,90,1,-1,-1,-1
2,103654,74,546,61,95,1,-1,-1,-1
2,103655,948,541,65,75,1,-1,-1,-1
2,103656,1516,497,38,83,1,-1,-1,-1
2,103657,636,446,30,75,1,-1,-1,-1
2,103658,147,383,35,71,1,-1,-1,-1
2,103659,447,396,33,71,1,-1,-1,-1
2,103660,271,286,32,68,1,-1,-1,-1
2,103661,511,266,20,61,1,-1,-1,-1
2,103662,335,159,26,51,1,-1,-1,-1
2,103663,933,342,22,65,1,-1,-1,-1
2,103664,1390,226,22,56,1,-1,-1,-1
3,103643,1389,810,48,120,1,-1,-1,-1
3,103644,1179,531,27,88,1,-1,-1,-1
3,103645,1623,442,30,74,1,-1,-1,-1
3,103646,1333,277,26,57,1,-1,-1,-1
3,103647,999,353,29,74,1,-1,-1,-1
3,103648,831,359,27,72,1,-1,-1,-1
3,103649,641,226,30,56,1,-1,-1,-1
3,103650,667,182,24,55,1,-1,-1,-1
3,103651,310,507,43,77,1,-1,-1,-1
3,103652,220,353,40,71,1,-1,-1,-1
3,103653,426,692,32,89,1,-1,-1,-1
3,103654,73,545,61,95,1,-1,-1,-1
3,103655,947,541,65,75,1,-1,-1,-1
3,103656,1517,496,38,84,1,-1,-1,-1
3,103657,635,446,30,75,1,-1,-1,-1
3,103658,147,382,35,71,1,-1,-1,-1
3,103659,446,394,34,72,1,-1,-1,-1
3,103660,271,285,32,68,1,-1,-1,-1
3,103661,512,265,20,61,1,-1,-1,-1
3,103662,337,158,26,51,1,-1,-1,-1
3,103663,933,342,22,65,1,-1,-1,-1
3,103664,1389,226,22,56,1,-1,-1,-1
4,103643,1391,809,48,119,1,-1,-1,-1
4,103644,1181,530,27,88,1,-1,-1,-1
4,103645,1623,442,31,74,1,-1,-1,-1
4,103646,1333,276,26,58,1,-1,-1,-1
4,103647,999,352,28,73,1,-1,-1,-1
4,103648,831,357,27,72,1,-1,-1,-1
4,103649,642,225,30,56,1,-1,-1,-1
4,103650,670,181,24,55,1,-1,-1,-1
4,103651,309,506,44,77,1,-1,-1,-1
4,103652,222,352,40,71,1,-1,-1,-1
4,103653,429,694,31,87,1,-1,-1,-1
4,103654,72,544,61,95,1,-1,-1,-1
4,103655,946,541,66,75,1,-1,-1,-1
4,103656,1519,495,38,84,1,-1,-1,-1
4,103657,634,446,30,75,1,-1,-1,-1
4,103658,148,380,35,71,1,-1,-1,-1
4,103659,447,393,33,72,1,-1,-1,-1
4,103660,272,284,32,68,1,-1,-1,-1
4,103661,513,264,20,61,1,-1,-1,-1
4,103662,340,157,26,51,1,-1,-1,-1
4,103663,933,341,22,65,1,-1,-1,-1
4,103664,1390,225,22,57,1,-1,-1,-1
5,103643,1394,808,48,118,1,-1,-1,-1
5,103644,1181,529,28,87,1,-1,-1,-1
5,103645,1624,442,31,76,1,-1,-1,-1
5,103646,1333,274,26,59,1,-1,-1,-1
5,103647,997,351,29,73,1,-1,-1,-1
5,103648,832,355,27,72,1,-1,-1,-1
5,103649,644,224,30,56,1,-1,-1,-1
5,103650,672,179,24,55,1,-1,-1,-1
5,103651,308,505,44,77,1,-1,-1,-1
5,103652,225,351,40,71,1,-1,-1,-1
5,103653,433,695,31,86,1,-1,-1,-1
5,103654,70,542,61,95,1,-1,-1,-1
5,103655,946,541,67,76,1,-1,-1,-1
5,103656,1520,494,38,84,1,-1,-1,-1
5,103657,633,447,30,75,1,-1,-1,-1
5,103658,149,379,36,71,1,-1,-1,-1
5,103659,448,392,34,72,1,-1,-1,-1
5,103660,274,283,32,68,1,-1,-1,-1
5,103661,514,263,21,61,1,-1,-1,-1
5,103662,342,156,26,51,1,-1,-1,-1
5,103663,932,340,22,65,1,-1,-1,-1
5,103664,1389,224,23,58,1,-1,-1,-1
6,103643,1397,808,47,116,1,-1,-1,-1
6,103644,1183,528,27,87,1,-1,-1,-1
6,103645,1625,442,31,77,1,-1,-1,-1
6,103646,1333,273,26,60,1,-1,-1,-1
6,103647,996,351,30,73,1,-1,-1,-1
6,103648,833,353,27,72,1,-1,-1,-1
6,103649,646,222,30,56,1,-1,-1,-1
6,103650,675,178,24,55,1,-1,-1,-1
6,103651,307,505,44,77,1,-1,-1,-1
6,103652,227,349,40,71,1,-1,-1,-1
6,103653,436,697,31,85,1,-1,-1,-1
6,103654,69,541,60,95,1,-1,-1,-1
6,103655,946,541,67,77,1,-1,-1,-1
6,103656,1522,493,38,85,1,-1,-1,-1
6,103657,632,447,30,75,1,-1,-1,-1
6,103658,150,377,35,71,1,-1,-1,-1
6,103659,448,390,34,73,1,-1,-1,-1
6,103660,275,282,32,68,1,-1,-1,-1
6,103661,516,262,21,61,1,-1,-1,-1
6,103662,345,154,26,51,1,-1,-1,-1
6,103663,932,340,23,65,1,-1,-1,-1
6,103664,1389,224,23,58,1,-1,-1,-1
7,103643,1401,807,47,115,1,-1,-1,-1
7,103644,1184,527,28,87,1,-1,-1,-1
7,103645,1626,443,31,76,1,-1,-1,-1
7,103646,1332,272,28,61,1,-1,-1,-1
7,103647,995,350,30,73,1,-1,-1,-1
7,103648,833,351,27,72,1,-1,-1,-1
7,103649,648,221,30,56,1,-1,-1,-1
7,103650,678,176,24,55,1,-1,-1,-1
7,103651,306,504,45,77,1,-1,-1,-1
7,103652,230,348,40,71,1,-1,-1,-1
7,103653,439,699,31,83,1,-1,-1,-1
7,103654,68,540,59,95,1,-1,-1,-1
7,103655,945,541,68,79,1,-1,-1,-1
7,103656,1524,492,38,86,1,-1,-1,-1
7,103657,631,447,30,75,1,-1,-1,-1
7,103658,150,376,37,71,1,-1,-1,-1
7,103659,449,389,34,73,1,-1,-1,-1
7,103660,277,281,32,68,1,-1,-1,-1
7,103661,517,261,22,61,1,-1,-1,-1
7,103662,349,153,26,51,1,-1,-1,-1
7,103663,932,340,23,65,1,-1,-1,-1
7,103664,1389,223,23,59,1,-1,-1,-1
8,103643,1403,808,48,114,1,-1,-1,-1
8,103644,1186,525,28,87,1,-1,-1,-1
8,103645,1627,442,31,78,1,-1,-1,-1
8,103646,1334,271,27,61,1,-1,-1,-1
8,103647,995,350,30,73,1,-1,-1,-1
8,103648,835,349,27,72,1,-1,-1,-1
8,103649,651,220,30,56,1,-1,-1,-1
8,103650,680,175,24,55,1,-1,-1,-1
8,103651,305,503,45,77,1,-1,-1,-1
8,103652,232,347,40,71,1,-1,-1,-1
8,103653,443,700,32,83,1,-1,-1,-1
8,103654,68,539,58,95,1,-1,-1,-1
8,103655,947,541,68,79,1,-1,-1,-1
8,103656,1526,491,38,87,1,-1,-1,-1
8,103657,631,447,30,75,1,-1,-1,-1
8,103658,150,374,37,71,1,-1,-1,-1
8,103659,450,387,34,74,1,-1,-1,-1
8,103660,280,280,31,68,1,-1,-1,-1
8,103661,519,259,23,61,1,-1,-1,-1
8,103662,352,152,26,51,1,-1,-1,-1
8,103663,933,339,23,65,1,-1,-1,-1
8,103664,1391,223,22,58,1,-1,-1,-1
9,103643,1407,810,48,113,1,-1,-1,-1
9,103644,1189,523,28,87,1,-1,-1,-1
9,103645,1628,440,31,79,1,-1,-1,-1
9,103646,1336,270,27,62,1,-1,-1,-1
9,103647,995,349,30,73,1,-1,-1,-1
9,103648,837,348,27,71,1,-1,-1,-1
9,103649,655,219,29,56,1,-1,-1,-1
9,103650,684,173,24,55,1,-1,-1,-1
9,103651,304,502,46,77,1,-1,-1,-1
9,103652,235,345,41,71,1,-1,-1,-1
9,103653,449,701,32,84,1,-1,-1,-1
9,103654,69,539,58,95,1,-1,-1,-1
9,103655,949,539,68,80,1,-1,-1,-1
9,103656,1528,491,37,86,1,-1,-1,-1
9,103657,632,446,31,76,1,-1,-1,-1
9,103658,151,373,37,71,1,-1,-1,-1
9,103659,451,387,34,73,1,-1,-1,-1
9,103660,283,279,32,68,1,-1,-1,-1
9,103661,522,257,24,61,1,-1,-1,-1
9,103662,356,150,26,51,1,-1,-1,-1
9,103663,933,338,24,66,1,-1,-1,-1
9,103664,1393,222,22,58,1,-1,-1,-1
10,103643,1410,813,49,112,1,-1,-1,-1
10,103644,1191,521,29,87,1,-1,-1,-1
10,103645,1629,438,32,80,1,-1,-1,-1
10,103646,1339,269,26,62,1,-1,-1,-1
10,103647,996,347,31,74,1,-1,-1,-1
10,103648,839,346,27,70,1,-1,-1,-1
10,103649,659,217,29,56,1,-1,-1,-1
10,103650,687,172,24,55,1,-1,-1,-1
10,103651,303,500,46,77,1,-1,-1,-1
10,103652,239,344,40,71,1,-1,-1,-1
10,103653,455,701,33,85,1,-1,-1,-1
