1,10,1562,341,26,53,1,-1,-1,-1
1,9,1539,781,51,96,1,-1,-1,-1
1,8,1724,642,49,83,1,-1,-1,-1
1,7,1674,528,27,68,1,-1,-1,-1
1,6,1700,403,19,64,1,-1,-1,-1
1,5,1332,657,51,89,1,-1,-1,-1
1,4,1316,573,27,79,1,-1,-1,-1
1,3,1412,436,40,64,1,-1,-1,-1
1,2,1298,497,38,66,1,-1,-1,-1
1,1,520,427,24,51,1,-1,-1,-1
2,10,1562,342,27,52,1,-1,-1,-1
2,9,1539,782,52,95,1,-1,-1,-1
2,8,1724,643,50,82,1,-1,-1,-1
2,7,1674,529,28,67,1,-1,-1,-1
2,6,1700,404,20,63,1,-1,-1,-1
2,5,1332,658,52,88,1,-1,-1,-1
2,4,1316,574,28,78,1,-1,-1,-1
2,3,1412,437,41,63,1,-1,-1,-1
2,2,1298,498,39,65,1,-1,-1,-1
2,1,520,428,25,50,1,-1,-1,-1
3,10,1563,342,27,52,1,-1,-1,-1
3,9,1543,783,52,95,1,-1,-1,-1
3,8,1726,642,50,82,1,-1,-1,-1
3,7,1678,528,29,67,1,-1,-1,-1
3,6,1699,404,24,63,1,-1,-1,-1
3,5,1338,657,50,88,1,-1,-1,-1
3,4,1318,574,29,78,1,-1,-1,-1
3,3,1415,437,41,63,1,-1,-1,-1
3,2,1301,498,39,65,1,-1,-1,-1
3,1,520,428,25,50,1,-1,-1,-1
4,10,1565,342,27,52,1,-1,-1,-1
4,9,1548,783,53,95,1,-1,-1,-1
4,8,1729,642,50,82,1,-1,-1,-1
4,7,1681,528,30,68,1,-1,-1,-1
4,6,1699,404,27,64,1,-1,-1,-1
4,5,1344,657,47,88,1,-1,-1,-1
4,4,1319,573,30,78,1,-1,-1,-1
4,3,1417,437,40,63,1,-1,-1,-1
4,2,1304,498,39,65,1,-1,-1,-1
4,1,520,428,25,50,1,-1,-1,-1
5,10,1567,342,27,52,1,-1,-1,-1
5,9,1553,784,53,95,1,-1,-1,-1
5,8,1731,642,50,82,1,-1,-1,-1
5,7,1685,528,30,68,1,-1,-1,-1
5,6,1699,405,31,64,1,-1,-1,-1
5,5,1351,656,44,88,1,-1,-1,-1
5,4,1320,573,31,78,1,-1,-1,-1
5,3,1420,437,40,63,1,-1,-1,-1
5,2,1307,499,39,65,1,-1,-1,-1
5,1,520,428,25,50,1,-1,-1,-1
6,10,1568,342,27,52,1,-1,-1,-1
6,9,1557,784,53,95,1,-1,-1,-1
6,8,1733,642,50,82,1,-1,-1,-1
6,7,1688,527,31,68,1,-1,-1,-1
6,6,1699,405,35,64,1,-1,-1,-1
6,5,1357,656,41,89,1,-1,-1,-1
6,4,1321,573,33,78,1,-1,-1,-1
6,3,1423,437,40,63,1,-1,-1,-1
6,2,1310,499,39,65,1,-1,-1,-1
6,1,520,427,25,51,1,-1,-1,-1
7,10,1570,342,27,52,1,-1,-1,-1
7,9,1562,785,53,95,1,-1,-1,-1
7,8,1735,642,50,82,1,-1,-1,-1
7,7,1692,527,32,68,1,-1,-1,-1
7,6,1698,405,38,64,1,-1,-1,-1
7,5,1368,655,36,89,1,-1,-1,-1
7,4,1322,573,34,78,1,-1,-1,-1
7,3,1425,437,40,63,1,-1,-1,-1
7,2,1313,499,39,65,1,-1,-1,-1
7,1,520,427,25,51,1,-1,-1,-1
8,10,1571,342,27,52,1,-1,-1,-1
8,9,1567,785,54,94,1,-1,-1,-1
8,8,1737,642,50,82,1,-1,-1,-1
8,7,1695,527,32,69,1,-1,-1,-1
8,6,1698,405,44,64,1,-1,-1,-1
8,5,1368,655,37,89,1,-1,-1,-1
8,4,1324,573,35,78,1,-1,-1,-1
8,3,1428,437,40,63,1,-1,-1,-1
8,2,1316,499,39,65,1,-1,-1,-1
8,1,520,427,24,51,1,-1,-1,-1
9,10,1573,342,27,52,1,-1,-1,-1
9,9,1571,786,54,94,1,-1,-1,-1
9,8,1739,642,50,82,1,-1,-1,-1
9,7,1699,526,33,69,1,-1,-1,-1
9,6,1699,405,42,64,1,-1,-1,-1
9,5,1371,655,39,89,1,-1,-1,-1
9,4,1325,572,36,78,1,-1,-1,-1
9,3,1430,437,39,63,1,-1,-1,-1
9,2,1320,499,39,65,1,-1,-1,-1
9,1,520,427,24,51,1,-1,-1,-1
10,10,1575,342,27,52,1,-1,-1,-1
10,9,1576,786,54,94,1,-1,-1,-1
10,8,1741,641,50,82,1,-1,-1,-1
10,7,1702,526,34,69,1,-1,-1,-1
10,6,1703,405,39,64,1,-1,-1,-1
10,5,1373,655,41,89,1,-1,-1,-1
10,4,1326,572,37,78,1,-1,-1,-1
10,3,1433,437,39,64,1,-1,-1,-1
10,2,1323,499,39,65,1,-1,-1,-1
10,1,520,427,24,51,1,-1,-1,-1
11,10,1576,342,27,52,1,-1,-1,-1
11,9,1581,787,55,94,1,-1,-1,-1
11,8,1744,641,50,82,1,-1,-1,-1
11,7,1706,526,35,70,1,-1,-1,-1
11,6,1706,405,35,64,1,-1,-1,-1
11,5,1375,655,44,89,1,-1,-1,-1
11,4,1328,572,39,79,1,-1,-1,-1
11,3,1435,437,39,64,1,-1,-1,-1
11,2,1326,499,39,65,1,-1,-1,-1
11,1,520,426,24,51,1,-1,-1,-1
12,10,1578,342,27,52,1,-1,-1,-1
12,9,1585,787,55,94,1,-1,-1,-1
12,8,1746,641,50,82,1,-1,-1,-1
12,7,1709,525,35,70,1,-1,-1,-1
12,6,1709,406,31,63,1,-1,-1,-1
12,5,1378,655,46,89,1,-1,-1,-1
12,4,1330,572,37,78,1,-1,-1,-1
12,3,1438,437,39,64,1,-1,-1,-1
12,2,1329,499,39,65,1,-1,-1,-1
12,1,520,426,24,52,1,-1,-1,-1
13,10,1580,342,27,52,1,-1,-1,-1
13,9,1592,788,55,94,1,-1,-1,-1
13,8,1749,641,50,82,1,-1,-1,-1
13,7,1715,525,36,70,1,-1,-1,-1
13,6,1714,406,26,63,1,-1,-1,-1
13,5,1381,656,49,89,1,-1,-1,-1
13,4,1337,571,34,77,1,-1,-1,-1
13,3,1442,437,38,64,1,-1,-1,-1
13,2,1332,499,39,65,1,-1,-1,-1
13,1,520,426,24,52,1,-1,-1,-1
14,10,1581,342,27,52,1,-1,-1,-1
14,9,1596,788,55,94,1,-1,-1,-1
14,8,1750,641,50,82,1,-1,-1,-1
14,7,1716,524,36,70,1,-1,-1,-1
14,6,1715,406,26,63,1,-1,-1,-1
14,5,1384,655,47,89,1,-1,-1,-1
14,4,1338,571,35,77,1,-1,-1,-1
14,3,1443,437,38,64,1,-1,-1,-1
14,2,1335,499,39,65,1,-1,-1,-1
14,1,520,426,24,52,1,-1,-1,-1
15,10,1583,342,27,52,1,-1,-1,-1
15,9,1603,788,54,94,1,-1,-1,-1
15,8,1753,640,50,82,1,-1,-1,-1
15,7,1720,524,37,70,1,-1,-1,-1
15,6,1716,406,27,63,1,-1,-1,-1
15,5,1391,654,43,89,1,-1,-1,-1
15,4,1340,571,37,77,1,-1,-1,-1
15,3,1445,437,38,64,1,-1,-1,-1
15,2,1339,499,39,65,1,-1,-1,-1
15,1,520,426,24,52,1,-1,-1,-1
16,10,1584,342,27,52,1,-1,-1,-1
16,9,1610,787,53,95,1,-1,-1,-1
16,8,1756,640,50,82,1,-1,-1,-1
16,7,1723,524,37,70,1,-1,-1,-1
16,6,1718,407,27,63,1,-1,-1,-1
16,5,1398,654,38,89,1,-1,-1,-1
16,4,1342,571,39,77,1,-1,-1,-1
16,3,1447,438,38,64,1,-1,-1,-1
16,2,1342,499,39,65,1,-1,-1,-1
16,1,520,425,24,52,1,-1,-1,-1
17,10,1586,342,27,52,1,-1,-1,-1
17,9,1617,787,53,95,1,-1,-1,-1
17,8,1759,639,50,82,1,-1,-1,-1
17,7,1727,523,38,70,1,-1,-1,-1
17,6,1719,407,28,63,1,-1,-1,-1
17,5,1410,652,30,89,1,-1,-1,-1
17,4,1343,570,41,77,1,-1,-1,-1
17,3,1449,438,38,64,1,-1,-1,-1
17,2,1345,499,39,65,1,-1,-1,-1
17,1,520,425,24,52,1,-1,-1,-1
18,10,1588,342,27,52,1,-1,-1,-1
18,9,1624,787,52,95,1,-1,-1,-1
18,8,1762,639,50,82,1,-1,-1,-1
18,7,1730,523,38,70,1,-1,-1,-1
18,6,1720,407,28,63,1,-1,-1,-1
18,5,1411,652,31,89,1,-1,-1,-1
18,4,1345,570,42,77,1,-1,-1,-1
18,3,1452,438,38,64,1,-1,-1,-1
18,2,1348,499,39,65,1,-1,-1,-1
18,1,520,425,24,52,1,-1,-1,-1
19,10,1589,342,27,52,1,-1,-1,-1
19,9,1631,787,51,96,1,-1,-1,-1
19,8,1765,638,50,82,1,-1,-1,-1
19,7,1734,523,39,71,1,-1,-1,-1
19,6,1722,407,29,63,1,-1,-1,-1
19,5,1411,652,39,89,1,-1,-1,-1
19,4,1347,570,44,77,1,-1,-1,-1
19,3,1454,438,37,64,1,-1,-1,-1
