1,21,303,440,38,87,1,-1,-1,-1
1,20,592,534,27,111,1,-1,-1,-1
1,19,652,524,39,111,1,-1,-1,-1
1,18,682,531,29,99,1,-1,-1,-1
1,17,756,520,29,102,1,-1,-1,-1
1,16,1163,526,34,108,1,-1,-1,-1
1,15,1030,461,16,93,1,-1,-1,-1
1,14,1018,459,14,94,1,-1,-1,-1
1,13,1013,470,21,85,1,-1,-1,-1
1,12,997,470,18,92,1,-1,-1,-1
1,11,890,496,16,94,1,-1,-1,-1
1,10,1613,374,23,73,1,-1,-1,-1
1,9,710,521,40,107,1,-1,-1,-1
1,8,1604,501,31,96,1,-1,-1,-1
1,7,1574,555,41,113,1,-1,-1,-1
1,6,670,553,46,114,1,-1,-1,-1
1,5,994,501,40,94,1,-1,-1,-1
1,4,956,495,34,103,1,-1,-1,-1
1,3,552,527,33,111,1,-1,-1,-1
1,2,805,521,33,105,1,-1,-1,-1
1,1,897,554,54,109,1,-1,-1,-1
2,21,302,442,38,86,1,-1,-1,-1
2,20,593,535,28,110,1,-1,-1,-1
2,19,653,525,41,110,1,-1,-1,-1
2,18,682,532,31,99,1,-1,-1,-1
2,17,756,521,30,101,1,-1,-1,-1
2,16,1162,528,35,107,1,-1,-1,-1
2,15,1030,462,17,92,1,-1,-1,-1
2,14,1018,461,15,93,1,-1,-1,-1
2,13,1013,471,22,84,1,-1,-1,-1
2,12,997,472,19,91,1,-1,-1,-1
2,11,889,497,19,94,1,-1,-1,-1
2,10,1613,375,24,72,1,-1,-1,-1
2,9,710,522,41,106,1,-1,-1,-1
2,8,1604,503,33,95,1,-1,-1,-1
2,7,1574,556,42,112,1,-1,-1,-1
2,6,668,554,47,113,1,-1,-1,-1
2,5,994,503,41,93,1,-1,-1,-1
2,4,956,496,35,102,1,-1,-1,-1
2,3,552,528,34,110,1,-1,-1,-1
2,2,806,522,34,104,1,-1,-1,-1
2,1,898,554,53,108,1,-1,-1,-1
3,21,300,442,38,87,1,-1,-1,-1
3,20,593,535,28,110,1,-1,-1,-1
3,19,654,525,41,110,1,-1,-1,-1
3,18,681,533,32,100,1,-1,-1,-1
3,17,756,522,30,101,1,-1,-1,-1
3,16,1161,528,36,107,1,-1,-1,-1
3,15,1030,462,18,92,1,-1,-1,-1
3,14,1018,461,15,93,1,-1,-1,-1
3,13,1013,471,22,84,1,-1,-1,-1
3,12,997,472,19,91,1,-1,-1,-1
3,11,889,497,22,94,1,-1,-1,-1
3,10,1613,375,24,72,1,-1,-1,-1
3,9,710,522,41,106,1,-1,-1,-1
3,8,1605,504,33,96,1,-1,-1,-1
3,7,1574,556,42,112,1,-1,-1,-1
3,6,666,554,47,113,1,-1,-1,-1
3,5,994,504,41,94,1,-1,-1,-1
3,4,955,497,34,102,1,-1,-1,-1
3,3,552,528,34,110,1,-1,-1,-1
3,2,807,522,34,104,1,-1,-1,-1
3,1,899,554,52,108,1,-1,-1,-1
4,21,298,442,37,88,1,-1,-1,-1
4,20,593,535,28,111,1,-1,-1,-1
4,19,655,525,42,110,1,-1,-1,-1
4,18,680,534,33,101,1,-1,-1,-1
4,17,755,522,30,101,1,-1,-1,-1
4,16,1159,528,37,107,1,-1,-1,-1
4,15,1030,462,18,92,1,-1,-1,-1
4,14,1018,461,15,93,1,-1,-1,-1
4,13,1013,471,22,84,1,-1,-1,-1
4,12,997,472,19,91,1,-1,-1,-1
4,11,888,498,24,95,1,-1,-1,-1
4,10,1613,375,24,72,1,-1,-1,-1
4,9,710,521,41,106,1,-1,-1,-1
4,8,1605,504,34,96,1,-1,-1,-1
4,7,1573,556,42,112,1,-1,-1,-1
4,6,664,553,47,113,1,-1,-1,-1
4,5,994,505,41,94,1,-1,-1,-1
4,4,954,498,34,102,1,-1,-1,-1
4,3,553,529,34,110,1,-1,-1,-1
4,2,808,522,34,104,1,-1,-1,-1
4,1,901,553,51,108,1,-1,-1,-1
5,21,296,443,36,89,1,-1,-1,-1
5,20,593,535,28,111,1,-1,-1,-1
5,19,656,525,43,110,1,-1,-1,-1
5,18,680,534,34,102,1,-1,-1,-1
5,17,755,522,30,101,1,-1,-1,-1
5,16,1158,529,37,107,1,-1,-1,-1
5,15,1030,462,19,92,1,-1,-1,-1
5,14,1018,462,15,93,1,-1,-1,-1
