1,15,384,460,43,136,1,-1,-1,-1
1,14,51,480,66,147,1,-1,-1,-1
1,13,134,655,84,187,1,-1,-1,-1
1,12,457,548,60,160,1,-1,-1,-1
1,11,846,477,49,130,1,-1,-1,-1
1,10,710,587,46,152,1,-1,-1,-1
1,9,45,436,75,129,1,-1,-1,-1
1,8,185,446,44,139,1,-1,-1,-1
1,7,145,538,78,62,1,-1,-1,-1
1,6,223,495,70,155,1,-1,-1,-1
1,5,371,633,76,184,1,-1,-1,-1
1,4,781,572,60,171,1,-1,-1,-1
1,3,797,546,60,172,1,-1,-1,-1
1,2,913,568,46,155,1,-1,-1,-1
1,1,1471,409,56,134,1,-1,-1,-1
2,15,384,461,44,135,1,-1,-1,-1
2,14,53,481,67,146,1,-1,-1,-1
2,13,134,656,85,186,1,-1,-1,-1
2,12,457,549,61,159,1,-1,-1,-1
2,11,846,478,50,129,1,-1,-1,-1
2,10,710,588,47,151,1,-1,-1,-1
2,9,45,437,76,128,1,-1,-1,-1
2,8,185,447,45,138,1,-1,-1,-1
2,7,145,539,79,61,1,-1,-1,-1
2,6,223,496,71,154,1,-1,-1,-1
2,5,371,634,77,183,1,-1,-1,-1
2,4,781,573,61,170,1,-1,-1,-1
2,3,797,547,61,171,1,-1,-1,-1
2,2,913,569,47,154,1,-1,-1,-1
2,1,1471,410,57,133,1,-1,-1,-1
3,15,381,461,46,135,1,-1,-1,-1
3,14,53,481,67,146,1,-1,-1,-1
3,13,134,656,81,187,1,-1,-1,-1
3,12,459,549,60,159,1,-1,-1,-1
3,11,844,477,47,130,1,-1,-1,-1
3,10,711,588,46,151,1,-1,-1,-1
3,9,45,437,76,128,1,-1,-1,-1
3,8,185,447,46,138,1,-1,-1,-1
3,7,145,539,79,61,1,-1,-1,-1
3,6,225,496,68,153,1,-1,-1,-1
3,5,371,634,77,183,1,-1,-1,-1
3,4,780,573,61,170,1,-1,-1,-1
3,3,799,547,59,171,1,-1,-1,-1
3,2,913,569,47,154,1,-1,-1,-1
3,1,1473,402,54,139,1,-1,-1,-1
4,15,378,461,47,136,1,-1,-1,-1
4,14,53,481,66,146,1,-1,-1,-1
4,13,135,655,78,188,1,-1,-1,-1
4,12,460,549,59,159,1,-1,-1,-1
4,11,842,476,44,130,1,-1,-1,-1
4,10,712,587,46,152,1,-1,-1,-1
4,9,45,437,76,128,1,-1,-1,-1
4,8,184,447,46,138,1,-1,-1,-1
4,7,145,538,79,62,1,-1,-1,-1
4,6,226,496,65,153,1,-1,-1,-1
4,5,371,634,77,184,1,-1,-1,-1
4,4,780,573,62,170,1,-1,-1,-1
4,3,802,547,56,171,1,-1,-1,-1
4,2,913,569,47,154,1,-1,-1,-1
4,1,1475,395,52,144,1,-1,-1,-1
5,15,374,461,48,136,1,-1,-1,-1
5,14,54,481,65,146,1,-1,-1,-1
5,13,135,655,75,189,1,-1,-1,-1
5,12,462,549,57,158,1,-1,-1,-1
5,11,839,476,41,131,1,-1,-1,-1
5,10,712,587,46,152,1,-1,-1,-1
5,9,45,437,76,128,1,-1,-1,-1
5,8,184,447,46,138,1,-1,-1,-1
5,7,145,537,80,63,1,-1,-1,-1
5,6,228,496,62,152,1,-1,-1,-1
5,5,372,633,77,184,1,-1,-1,-1
5,4,779,573,62,169,1,-1,-1,-1
5,3,804,547,54,171,1,-1,-1,-1
5,2,913,569,47,154,1,-1,-1,-1
5,1,1476,388,50,150,1,-1,-1,-1
6,15,371,461,50,137,1,-1,-1,-1
6,14,54,481,65,146,1,-1,-1,-1
6,13,136,655,71,189,1,-1,-1,-1
6,12,463,549,56,158,1,-1,-1,-1
6,11,837,475,38,131,1,-1,-1,-1
6,10,713,587,46,153,1,-1,-1,-1
6,9,45,437,76,128,1,-1,-1,-1
6,8,184,447,46,138,1,-1,-1,-1
6,7,145,537,80,63,1,-1,-1,-1
6,6,229,496,59,152,1,-1,-1,-1
6,5,372,633,77,184,1,-1,-1,-1
6,4,778,573,63,169,1,-1,-1,-1
6,3,806,548,52,172,1,-1,-1,-1
6,2,913,569,47,154,1,-1,-1,-1
6,1,1478,381,48,156,1,-1,-1,-1
7,15,367,461,51,137,1,-1,-1,-1
7,14,55,481,64,146,1,-1,-1,-1
7,13,136,654,67,191,1,-1,-1,-1
7,12,465,550,55,158,1,-1,-1,-1
7,11,834,475,34,132,1,-1,-1,-1
7,10,714,587,46,153,1,-1,-1,-1
7,9,45,437,76,128,1,-1,-1,-1
7,8,184,447,46,138,1,-1,-1,-1
7,7,145,536,80,64,1,-1,-1,-1
7,6,231,496,56,151,1,-1,-1,-1
7,5,372,633,77,184,1,-1,-1,-1
7,4,778,573,63,169,1,-1,-1,-1
7,3,809,548,49,172,1,-1,-1,-1
7,2,913,569,47,154,1,-1,-1,-1
7,1,1480,373,45,162,1,-1,-1,-1
8,15,366,460,50,137,1,-1,-1,-1
8,14,56,481,64,146,1,-1,-1,-1
8,13,136,654,68,190,1,-1,-1,-1
8,12,469,550,53,158,1,-1,-1,-1
8,11,831,475,37,131,1,-1,-1,-1
8,10,715,586,45,153,1,-1,-1,-1
8,9,45,437,76,129,1,-1,-1,-1
8,8,184,447,46,138,1,-1,-1,-1
8,7,145,535,81,65,1,-1,-1,-1
8,6,232,495,56,151,1,-1,-1,-1
8,5,372,633,77,184,1,-1,-1,-1
8,4,778,573,62,169,1,-1,-1,-1
8,3,812,548,46,172,1,-1,-1,-1
8,2,913,569,47,153,1,-1,-1,-1
8,1,1480,376,46,160,1,-1,-1,-1
9,15,366,460,49,136,1,-1,-1,-1
9,14,56,481,64,146,1,-1,-1,-1
9,13,136,655,70,190,1,-1,-1,-1
9,12,473,550,50,158,1,-1,-1,-1
9,11,827,475,40,131,1,-1,-1,-1
9,10,718,586,44,154,1,-1,-1,-1
9,9,45,437,76,129,1,-1,-1,-1
9,8,184,447,45,138,1,-1,-1,-1
9,7,144,533,82,67,1,-1,-1,-1
9,6,232,495,55,151,1,-1,-1,-1
9,5,372,633,77,184,1,-1,-1,-1
9,4,778,573,60,169,1,-1,-1,-1
9,3,810,548,48,172,1,-1,-1,-1
9,2,913,569,47,153,1,-1,-1,-1
9,1,1480,380,48,157,1,-1,-1,-1
10,15,366,460,47,136,1,-1,-1,-1
10,14,57,481,64,146,1,-1,-1,-1
10,13,136,655,72,190,1,-1,-1,-1
10,12,477,550,48,158,1,-1,-1,-1
10,11,823,475,44,131,1,-1,-1,-1
10,10,720,586,43,154,1,-1,-1,-1
10,9,45,437,76,129,1,-1,-1,-1
10,8,184,447,45,138,1,-1,-1,-1
10,7,144,531,83,69,1,-1,-1,-1
10,6,233,495,54,151,1,-1,-1,-1
10,5,372,633,77,184,1,-1,-1,-1
10,4,778,573,58,169,1,-1,-1,-1
10,3,809,548,50,172,1,-1,-1,-1
10,2,913,569,48,153,1,-1,-1,-1
10,1,1480,385,49,154,1,-1,-1,-1
11,15,365,459,46,135,1,-1,-1,-1
11,14,58,481,64,147,1,-1,-1,-1
11,13,136,655,73,190,1,-1,-1,-1
11,12,482,550,45,158,1,-1,-1,-1
11,11,819,475,47,131,1,-1,-1,-1
11,10,722,586,42,154,1,-1,-1,-1
11,9,45,437,76,129,1,-1,-1,-1
11,8,184,447,44,138,1,-1,-1,-1
11,7,144,530,85,71,1,-1,-1,-1
11,6,233,495,54,150,1,-1,-1,-1
11,5,372,633,77,184,1,-1,-1,-1
11,4,778,572,56,169,1,-1,-1,-1
11,3,807,549,52,172,1,-1,-1,-1
11,2,913,569,48,153,1,-1,-1,-1
11,1,1479,389,50,151,1,-1,-1,-1
12,15,365,459,44,135,1,-1,-1,-1
12,14,59,481,64,147,1,-1,-1,-1
12,13,136,655,75,190,1,-1,-1,-1
12,12,486,550,42,158,1,-1,-1,-1
12,11,815,475,51,131,1,-1,-1,-1
12,10,725,585,41,154,1,-1,-1,-1
12,9,45,437,76,129,1,-1,-1,-1
12,8,184,447,43,138,1,-1,-1,-1
12,7,144,528,86,72,1,-1,-1,-1
12,6,234,494,53,150,1,-1,-1,-1
12,5,372,633,77,184,1,-1,-1,-1
12,4,778,572,54,169,1,-1,-1,-1
12,3,805,549,54,172,1,-1,-1,-1
