1,77600,430,942,79,135,1,-1,-1,-1
1,77601,1017,645,64,157,1,-1,-1,-1
1,77602,1182,459,39,121,1,-1,-1,-1
1,77603,869,476,51,121,1,-1,-1,-1
1,77604,422,462,72,152,1,-1,-1,-1
1,77605,623,402,43,109,1,-1,-1,-1
1,77606,149,566,55,143,1,-1,-1,-1
1,77607,197,536,71,149,1,-1,-1,-1
1,77608,645,360,36,114,1,-1,-1,-1
1,77609,577,328,42,96,1,-1,-1,-1
1,77610,361,329,39,97,1,-1,-1,-1
1,77611,1673,284,31,94,1,-1,-1,-1
2,77600,423,942,79,135,1,-1,-1,-1
2,77601,1016,644,63,156,1,-1,-1,-1
2,77602,1181,459,39,121,1,-1,-1,-1
2,77603,867,476,51,121,1,-1,-1,-1
2,77604,418,462,72,151,1,-1,-1,-1
2,77605,623,402,43,109,1,-1,-1,-1
2,77606,146,566,55,143,1,-1,-1,-1
2,77607,193,536,71,149,1,-1,-1,-1
2,77608,645,360,35,113,1,-1,-1,-1
2,77609,576,328,43,96,1,-1,-1,-1
2,77610,360,329,39,96,1,-1,-1,-1
2,77611,1674,284,31,94,1,-1,-1,-1
3,77600,416,943,79,135,1,-1,-1,-1
3,77601,1015,643,63,156,1,-1,-1,-1
3,77602,1180,459,39,121,1,-1,-1,-1
3,77603,865,476,51,122,1,-1,-1,-1
3,77604,414,462,72,151,1,-1,-1,-1
3,77605,622,402,43,108,1,-1,-1,-1
3,77606,144,566,55,143,1,-1,-1,-1
3,77607,189,536,71,149,1,-1,-1,-1
3,77608,644,360,36,112,1,-1,-1,-1
3,77609,577,328,42,97,1,-1,-1,-1
3,77610,360,329,38,95,1,-1,-1,-1
3,77611,1676,284,31,94,1,-1,-1,-1
4,77600,408,943,79,135,1,-1,-1,-1
4,77601,1014,642,63,155,1,-1,-1,-1
4,77602,1178,459,40,121,1,-1,-1,-1
4,77603,864,476,51,122,1,-1,-1,-1
4,77604,410,463,71,150,1,-1,-1,-1
4,77605,621,402,43,107,1,-1,-1,-1
4,77606,141,566,55,143,1,-1,-1,-1
4,77607,186,536,70,149,1,-1,-1,-1
4,77608,644,360,36,112,1,-1,-1,-1
4,77609,577,328,43,97,1,-1,-1,-1
4,77610,359,329,39,95,1,-1,-1,-1
4,77611,1678,284,31,94,1,-1,-1,-1
5,77600,400,944,79,135,1,-1,-1,-1
5,77601,1013,641,62,155,1,-1,-1,-1
5,77602,1177,459,40,121,1,-1,-1,-1
5,77603,862,475,50,123,1,-1,-1,-1
5,77604,404,463,71,151,1,-1,-1,-1
5,77605,621,402,42,107,1,-1,-1,-1
5,77606,138,566,55,143,1,-1,-1,-1
5,77607,182,536,68,148,1,-1,-1,-1
5,77608,644,360,36,113,1,-1,-1,-1
5,77609,578,328,43,97,1,-1,-1,-1
5,77610,359,329,39,95,1,-1,-1,-1
5,77611,1682,283,31,94,1,-1,-1,-1
6,77600,391,944,79,135,1,-1,-1,-1
6,77601,1011,640,62,154,1,-1,-1,-1
6,77602,1175,459,42,121,1,-1,-1,-1
6,77603,861,476,49,122,1,-1,-1,-1
6,77604,398,464,71,150,1,-1,-1,-1
6,77605,620,402,42,106,1,-1,-1,-1
6,77606,135,566,55,143,1,-1,-1,-1
6,77607,179,536,67,148,1,-1,-1,-1
6,77608,643,360,36,113,1,-1,-1,-1
6,77609,578,328,43,97,1,-1,-1,-1
6,77610,358,329,39,95,1,-1,-1,-1
6,77611,1683,283,31,94,1,-1,-1,-1
7,77600,382,944,79,135,1,-1,-1,-1
7,77601,1011,639,61,154,1,-1,-1,-1
7,77602,1174,459,43,121,1,-1,-1,-1
7,77603,859,476,49,122,1,-1,-1,-1
7,77604,396,465,70,149,1,-1,-1,-1
7,77605,620,402,42,105,1,-1,-1,-1
7,77606,133,566,56,144,1,-1,-1,-1
7,77607,177,536,67,148,1,-1,-1,-1
7,77608,644,361,36,113,1,-1,-1,-1
7,77609,578,328,43,97,1,-1,-1,-1
7,77610,358,329,39,95,1,-1,-1,-1
7,77611,1685,282,31,94,1,-1,-1,-1
8,77600,373,942,79,135,1,-1,-1,-1
8,77601,1011,639,61,154,1,-1,-1,-1
8,77602,1173,459,45,121,1,-1,-1,-1
8,77603,858,476,48,122,1,-1,-1,-1
8,77604,393,465,70,149,1,-1,-1,-1
8,77605,620,402,42,105,1,-1,-1,-1
8,77606,132,567,56,144,1,-1,-1,-1
8,77607,177,537,65,147,1,-1,-1,-1
8,77608,644,361,36,113,1,-1,-1,-1
8,77609,578,328,43,97,1,-1,-1,-1
8,77610,359,329,40,96,1,-1,-1,-1
8,77611,1687,283,31,94,1,-1,-1,-1
9,77600,364,941,80,135,1,-1,-1,-1
9,77601,1011,639,60,154,1,-1,-1,-1
9,77602,1174,459,46,122,1,-1,-1,-1
9,77603,856,476,48,123,1,-1,-1,-1
9,77604,390,465,70,149,1,-1,-1,-1
9,77605,621,402,42,105,1,-1,-1,-1
9,77606,129,567,57,145,1,-1,-1,-1
9,77607,176,538,65,147,1,-1,-1,-1
9,77608,644,361,37,113,1,-1,-1,-1
9,77609,578,328,43,97,1,-1,-1,-1
9,77610,361,329,40,96,1,-1,-1,-1
9,77611,1690,283,31,94,1,-1,-1,-1
10,77600,355,940,81,135,1,-1,-1,-1
10,77601,1011,639,61,154,1,-1,-1,-1
10,77602,1175,459,47,123,1,-1,-1,-1
10,77603,854,475,49,124,1,-1,-1,-1
10,77604,387,464,70,148,1,-1,-1,-1
10,77605,621,402,42,106,1,-1,-1,-1
10,77606,127,567,58,146,1,-1,-1,-1
10,77607,176,539,65,146,1,-1,-1,-1
10,77608,645,361,36,113,1,-1,-1,-1
10,77609,578,328,43,97,1,-1,-1,-1
10,77610,361,329,41,97,1,-1,-1,-1
10,77611,1693,283,31,94,1,-1,-1,-1
11,77600,344,939,81,135,1,-1,-1,-1
11,77601,1011,639,61,154,1,-1,-1,-1
11,77602,1175,459,48,124,1,-1,-1,-1
11,77603,852,476,50,124,1,-1,-1,-1
11,77604,385,464,69,148,1,-1,-1,-1
11,77605,622,402,42,106,1,-1,-1,-1
11,77606,125,567,59,146,1,-1,-1,-1
11,77607,175,539,65,146,1,-1,-1,-1
11,77608,645,361,37,113,1,-1,-1,-1
11,77609,578,328,43,97,1,-1,-1,-1
11,77610,363,329,40,98,1,-1,-1,-1
11,77611,1695,283,31,94,1,-1,-1,-1
12,77600,335,936,83,137,1,-1,-1,-1
12,77601,1011,639,61,154,1,-1,-1,-1
12,77602,1173,458,49,125,1,-1,-1,-1
12,77603,851,476,51,124,1,-1,-1,-1
12,77604,381,464,70,148,1,-1,-1,-1
12,77605,621,403,43,106,1,-1,-1,-1
12,77606,123,567,60,147,1,-1,-1,-1
12,77607,174,540,65,145,1,-1,-1,-1
12,77608,646,361,37,113,1,-1,-1,-1
12,77609,577,328,43,97,1,-1,-1,-1
12,77610,363,329,41,98,1,-1,-1,-1
12,77611,1698,284,31,94,1,-1,-1,-1
13,77600,324,934,86,141,1,-1,-1,-1
13,77601,1011,639,61,154,1,-1,-1,-1
13,77602,1170,459,50,124,1,-1,-1,-1
13,77603,851,476,50,123,1,-1,-1,-1
13,77604,377,465,70,148,1,-1,-1,-1
13,77605,621,403,43,106,1,-1,-1,-1
13,77606,122,567,60,147,1,-1,-1,-1
13,77607,171,540,66,146,1,-1,-1,-1
13,77608,646,361,37,113,1,-1,-1,-1
13,77609,575,328,42,97,1,-1,-1,-1
13,77610,362,329,40,98,1,-1,-1,-1
13,77611,1701,284,31,94,1,-1,-1,-1
14,77600,313,930,88,146,1,-1,-1,-1
14,77601,1011,639,62,154,1,-1,-1,-1
14,77602,1168,459,49,125,1,-1,-1,-1
14,77603,852,476,50,123,1,-1,-1,-1
14,77604,372,465,69,149,1,-1,-1,-1
14,77605,619,403,44,106,1,-1,-1,-1
14,77606,120,568,60,146,1,-1,-1,-1
14,77607,169,541,65,145,1,-1,-1,-1
14,77608,647,361,37,113,1,-1,-1,-1
14,77609,573,328,42,97,1,-1,-1,-1
14,77610,360,329,40,98,1,-1,-1,-1
14,77611,1704,284,32,94,1,-1,-1,-1
15,77600,302,926,90,150,1,-1,-1,-1
15,77601,1011,639,62,154,1,-1,-1,-1
15,77602,1165,460,49,124,1,-1,-1,-1
15,77603,852,476,50,123,1,-1,-1,-1
15,77604,367,466,69,149,1,-1,-1,-1
15,77605,618,403,46,107,1,-1,-1,-1
15,77606,119,568,60,145,1,-1,-1,-1
15,77607,166,541,65,145,1,-1,-1,-1
15,77608,647,361,38,112,1,-1,-1,-1
15,77609,571,328,42,97,1,-1,-1,-1
15,77610,359,329,39,98,1,-1,-1,-1
15,77611,1708,284,31,95,1,-1,-1,-1
16,77600,291,922,91,156,1,-1,-1,-1
16,77601,1011,639,63,154,1,-1,-1,-1
16,77602,1161,460,49,124,1,-1,-1,-1
16,77603,852,476,49,123,1,-1,-1,-1
16,77604,362,467,67,149,1,-1,-1,-1
16,77605,617,403,47,107,1,-1,-1,-1
16,77606,118,569,58,144,1,-1,-1,-1
16,77607,163,541,65,145,1,-1,-1,-1
16,77608,647,361,38,112,1,-1,-1,-1
16,77609,569,328,42,97,1,-1,-1,-1
16,77610,357,329,39,98,1,-1,-1,-1
16,77611,1711,284,31,95,1,-1,-1,-1
17,77600,282,919,92,159,1,-1,-1,-1
17,77601,1011,639,62,154,1,-1,-1,-1
17,77602,1160,460,48,124,1,-1,-1,-1
17,77603,851,475,49,124,1,-1,-1,-1
17,77604,359,468,66,149,1,-1,-1,-1
17,77605,617,403,48,107,1,-1,-1,-1
17,77606,116,570,58,143,1,-1,-1,-1
17,77607,160,541,64,145,1,-1,-1,-1
17,77608,646,361,39,112,1,-1,-1,-1
17,77609,569,328,41,97,1,-1,-1,-1
17,77610,357,329,38,98,1,-1,-1,-1
17,77611,1713,284,31,96,1,-1,-1,-1
18,77600,274,917,92,161,1,-1,-1,-1
18,77601,1009,638,63,154,1,-1,-1,-1
18,77602,1158,460,47,124,1,-1,-1,-1
18,77603,849,476,48,123,1,-1,-1,-1
18,77604,356,468,65,150,1,-1,-1,-1
18,77605,616,403,49,107,1,-1,-1,-1
18,77606,113,570,58,143,1,-1,-1,-1
18,77607,156,541,63,145,1,-1,-1,-1
18,77608,645,361,39,111,1,-1,-1,-1
18,77609,568,328,41,97,1,-1,-1,-1
18,77610,355,329,38,98,1,-1,-1,-1
18,77611,1715,284,30,96,1,-1,-1,-1
19,77600,266,915,92,164,1,-1,-1,-1
19,77601,1008,638,62,153,1,-1,-1,-1
19,77602,1156,460,47,124,1,-1,-1,-1
19,77603,848,476,47,122,1,-1,-1,-1
19,77604,352,468,65,151,1,-1,-1,-1
19,77605,616,403,50,106,1,-1,-1,-1
19,77606,111,570,56,143,1,-1,-1,-1
19,77607,152,541,62,146,1,-1,-1,-1
19,77608,644,361,39,111,1,-1,-1,-1
19,77609,568,328,41,97,1,-1,-1,-1
19,77610,355,329,38,98,1,-1,-1,-1
19,77611,1716,284,30,95,1,-1,-1,-1
20,77600,259,913,91,166,1,-1,-1,-1
20,77601,1006,637,61,153,1,-1,-1,-1
20,77602,1154,461,48,123,1,-1,-1,-1
