1,84166,619,309,52,72,1,-1,-1,-1
1,84167,374,346,25,69,1,-1,-1,-1
1,84168,1064,513,26,94,1,-1,-1,-1
1,84169,1290,528,34,103,1,-1,-1,-1
1,84170,936,690,33,106,1,-1,-1,-1
1,84171,1201,606,43,113,1,-1,-1,-1
1,84172,881,624,44,112,1,-1,-1,-1
1,84173,305,609,45,102,1,-1,-1,-1
1,84174,1381,533,35,103,1,-1,-1,-1
1,84175,1319,527,23,102,1,-1,-1,-1
1,84176,1197,509,31,97,1,-1,-1,-1
1,84177,1083,513,24,93,1,-1,-1,-1
1,84178,415,603,50,103,1,-1,-1,-1
1,84179,521,394,27,80,1,-1,-1,-1
1,84180,818,399,34,74,1,-1,-1,-1
1,84181,982,675,34,109,1,-1,-1,-1
1,84182,919,616,41,109,1,-1,-1,-1
1,84183,1245,600,40,100,1,-1,-1,-1
1,84184,413,481,23,90,1,-1,-1,-1
2,84166,619,309,52,72,1,-1,-1,-1
2,84167,373,346,25,69,1,-1,-1,-1
2,84168,1065,513,26,94,1,-1,-1,-1
2,84169,1290,528,34,103,1,-1,-1,-1
2,84170,938,690,33,106,1,-1,-1,-1
2,84171,1201,606,42,112,1,-1,-1,-1
2,84172,882,624,44,111,1,-1,-1,-1
2,84173,303,609,45,102,1,-1,-1,-1
2,84174,1381,533,34,103,1,-1,-1,-1
2,84175,1319,527,23,102,1,-1,-1,-1
2,84176,1197,509,31,97,1,-1,-1,-1
2,84177,1084,513,24,92,1,-1,-1,-1
2,84178,413,603,50,103,1,-1,-1,-1
2,84179,520,394,27,80,1,-1,-1,-1
2,84180,816,399,35,74,1,-1,-1,-1
2,84181,984,675,34,109,1,-1,-1,-1
2,84182,921,616,41,108,1,-1,-1,-1
2,84183,1245,600,40,100,1,-1,-1,-1
2,84184,413,481,23,90,1,-1,-1,-1
3,84166,620,309,52,72,1,-1,-1,-1
3,84167,371,345,25,69,1,-1,-1,-1
3,84168,1067,513,26,94,1,-1,-1,-1
3,84169,1290,528,34,103,1,-1,-1,-1
3,84170,941,690,33,106,1,-1,-1,-1
3,84171,1201,606,43,111,1,-1,-1,-1
3,84172,884,624,43,110,1,-1,-1,-1
3,84173,301,610,45,102,1,-1,-1,-1
3,84174,1382,533,35,103,1,-1,-1,-1
3,84175,1319,527,23,102,1,-1,-1,-1
3,84176,1197,509,31,97,1,-1,-1,-1
3,84177,1086,513,24,91,1,-1,-1,-1
3,84178,412,603,50,103,1,-1,-1,-1
3,84179,519,394,27,80,1,-1,-1,-1
3,84180,815,399,35,75,1,-1,-1,-1
3,84181,986,675,34,109,1,-1,-1,-1
3,84182,923,616,40,107,1,-1,-1,-1
3,84183,1247,601,40,100,1,-1,-1,-1
3,84184,413,481,23,90,1,-1,-1,-1
4,84166,621,309,51,72,1,-1,-1,-1
4,84167,369,344,25,69,1,-1,-1,-1
4,84168,1070,512,26,94,1,-1,-1,-1
4,84169,1290,528,34,103,1,-1,-1,-1
4,84170,945,690,34,106,1,-1,-1,-1
4,84171,1202,606,43,112,1,-1,-1,-1
4,84172,886,624,44,110,1,-1,-1,-1
4,84173,300,610,45,102,1,-1,-1,-1
4,84174,1382,534,35,103,1,-1,-1,-1
4,84175,1319,527,23,102,1,-1,-1,-1
4,84176,1197,509,31,97,1,-1,-1,-1
4,84177,1087,513,24,91,1,-1,-1,-1
4,84178,412,603,50,103,1,-1,-1,-1
4,84179,518,394,27,80,1,-1,-1,-1
4,84180,814,398,34,75,1,-1,-1,-1
4,84181,989,674,34,109,1,-1,-1,-1
4,84182,926,616,40,106,1,-1,-1,-1
4,84183,1248,601,40,100,1,-1,-1,-1
4,84184,413,481,23,90,1,-1,-1,-1
5,84166,621,309,51,72,1,-1,-1,-1
5,84167,368,344,25,69,1,-1,-1,-1
5,84168,1072,511,26,94,1,-1,-1,-1
5,84169,1290,528,34,103,1,-1,-1,-1
5,84170,947,690,35,106,1,-1,-1,-1
5,84171,1202,607,43,111,1,-1,-1,-1
5,84172,888,624,44,110,1,-1,-1,-1
5,84173,299,610,45,102,1,-1,-1,-1
5,84174,1384,534,34,103,1,-1,-1,-1
5,84175,1319,527,23,102,1,-1,-1,-1
5,84176,1196,509,32,97,1,-1,-1,-1
5,84177,1090,512,24,92,1,-1,-1,-1
5,84178,411,603,50,103,1,-1,-1,-1
5,84179,518,394,27,80,1,-1,-1,-1
5,84180,813,397,34,76,1,-1,-1,-1
