1,80155,54,599,56,157,1,-1,-1,-1
1,80156,333,502,54,123,1,-1,-1,-1
1,80157,364,328,25,77,1,-1,-1,-1
1,80158,700,584,48,93,1,-1,-1,-1
1,80159,874,551,49,142,1,-1,-1,-1
1,80160,946,515,58,144,1,-1,-1,-1
1,80161,1024,481,55,136,1,-1,-1,-1
1,80162,1135,533,47,141,1,-1,-1,-1
1,80163,1148,452,35,121,1,-1,-1,-1
1,80164,351,446,41,109,1,-1,-1,-1
1,80165,1456,451,35,116,1,-1,-1,-1
1,80166,1526,483,56,113,1,-1,-1,-1
1,80167,1380,503,42,130,1,-1,-1,-1
1,80168,1397,474,29,123,1,-1,-1,-1
1,80169,1316,454,27,128,1,-1,-1,-1
1,80170,1293,445,31,119,1,-1,-1,-1
1,80171,1272,430,29,113,1,-1,-1,-1
1,80172,1143,468,34,117,1,-1,-1,-1
1,80173,1087,445,38,115,1,-1,-1,-1
1,80174,934,513,35,126,1,-1,-1,-1
1,80175,742,457,34,115,1,-1,-1,-1
2,80155,52,599,56,157,1,-1,-1,-1
2,80156,333,501,54,123,1,-1,-1,-1
2,80157,364,327,25,77,1,-1,-1,-1
2,80158,700,583,49,94,1,-1,-1,-1
2,80159,874,551,49,142,1,-1,-1,-1
2,80160,945,515,58,144,1,-1,-1,-1
2,80161,1024,480,55,136,1,-1,-1,-1
2,80162,1133,533,47,141,1,-1,-1,-1
2,80163,1150,452,35,121,1,-1,-1,-1
2,80164,351,445,40,107,1,-1,-1,-1
2,80165,1457,450,35,116,1,-1,-1,-1
2,80166,1526,483,56,113,1,-1,-1,-1
2,80167,1379,502,42,130,1,-1,-1,-1
2,80168,1397,474,29,123,1,-1,-1,-1
2,80169,1316,454,27,128,1,-1,-1,-1
2,80170,1293,445,31,119,1,-1,-1,-1
2,80171,1272,430,29,113,1,-1,-1,-1
2,80172,1142,467,34,117,1,-1,-1,-1
2,80173,1087,445,38,115,1,-1,-1,-1
2,80174,933,512,36,127,1,-1,-1,-1
2,80175,742,456,34,115,1,-1,-1,-1
3,80155,50,599,56,157,1,-1,-1,-1
3,80156,334,500,54,123,1,-1,-1,-1
3,80157,364,326,25,77,1,-1,-1,-1
3,80158,700,581,49,95,1,-1,-1,-1
3,80159,873,551,49,142,1,-1,-1,-1
3,80160,944,515,58,144,1,-1,-1,-1
3,80161,1024,479,55,136,1,-1,-1,-1
3,80162,1132,533,47,141,1,-1,-1,-1
3,80163,1151,452,35,121,1,-1,-1,-1
3,80164,352,444,39,105,1,-1,-1,-1
3,80165,1457,449,35,116,1,-1,-1,-1
3,80166,1527,482,56,113,1,-1,-1,-1
3,80167,1378,501,42,130,1,-1,-1,-1
3,80168,1397,474,29,123,1,-1,-1,-1
3,80169,1317,454,27,128,1,-1,-1,-1
3,80170,1293,445,31,119,1,-1,-1,-1
3,80171,1272,430,29,113,1,-1,-1,-1
3,80172,1143,466,34,117,1,-1,-1,-1
3,80173,1087,445,38,115,1,-1,-1,-1
3,80174,933,511,36,128,1,-1,-1,-1
3,80175,743,455,34,115,1,-1,-1,-1
4,80155,48,599,56,156,1,-1,-1,-1
4,80156,335,500,54,123,1,-1,-1,-1
4,80157,363,325,26,78,1,-1,-1,-1
4,80158,700,580,49,95,1,-1,-1,-1
4,80159,873,551,49,142,1,-1,-1,-1
4,80160,943,514,58,144,1,-1,-1,-1
4,80161,1025,479,55,136,1,-1,-1,-1
4,80162,1131,533,47,141,1,-1,-1,-1
4,80163,1153,451,35,121,1,-1,-1,-1
4,80164,353,444,39,102,1,-1,-1,-1
4,80165,1459,449,35,116,1,-1,-1,-1
4,80166,1528,481,56,113,1,-1,-1,-1
4,80167,1378,501,42,130,1,-1,-1,-1
4,80168,1398,474,29,123,1,-1,-1,-1
4,80169,1317,454,27,128,1,-1,-1,-1
4,80170,1294,445,31,119,1,-1,-1,-1
4,80171,1273,430,29,113,1,-1,-1,-1
4,80172,1143,466,34,117,1,-1,-1,-1
4,80173,1088,445,38,115,1,-1,-1,-1
4,80174,933,511,36,128,1,-1,-1,-1
4,80175,744,455,34,116,1,-1,-1,-1
5,80155,47,599,56,155,1,-1,-1,-1
5,80156,336,500,53,123,1,-1,-1,-1
5,80157,363,325,26,78,1,-1,-1,-1
5,80158,700,579,50,96,1,-1,-1,-1
5,80159,873,551,49,142,1,-1,-1,-1
5,80160,942,513,58,144,1,-1,-1,-1
5,80161,1026,479,55,136,1,-1,-1,-1
5,80162,1129,532,47,141,1,-1,-1,-1
5,80163,1155,450,35,121,1,-1,-1,-1
5,80164,354,443,38,100,1,-1,-1,-1
5,80165,1460,449,35,116,1,-1,-1,-1
5,80166,1529,481,55,113,1,-1,-1,-1
5,80167,1376,500,42,130,1,-1,-1,-1
5,80168,1399,474,29,124,1,-1,-1,-1
5,80169,1318,453,27,128,1,-1,-1,-1
5,80170,1294,445,31,119,1,-1,-1,-1
5,80171,1273,430,29,113,1,-1,-1,-1
5,80172,1143,465,34,118,1,-1,-1,-1
5,80173,1088,445,38,115,1,-1,-1,-1
5,80174,933,511,35,128,1,-1,-1,-1
5,80175,744,455,35,116,1,-1,-1,-1
6,80155,45,599,57,155,1,-1,-1,-1
6,80156,336,500,54,123,1,-1,-1,-1
6,80157,363,324,26,78,1,-1,-1,-1
6,80158,700,577,51,98,1,-1,-1,-1
6,80159,873,551,50,142,1,-1,-1,-1
6,80160,941,513,58,144,1,-1,-1,-1
6,80161,1027,479,55,136,1,-1,-1,-1
6,80162,1128,532,47,141,1,-1,-1,-1
6,80163,1157,450,35,120,1,-1,-1,-1
6,80164,355,443,37,97,1,-1,-1,-1
6,80165,1461,448,36,116,1,-1,-1,-1
6,80166,1529,481,56,113,1,-1,-1,-1
6,80167,1375,500,42,130,1,-1,-1,-1
6,80168,1399,474,29,124,1,-1,-1,-1
