1,496,59,446,54,79,1,-1,-1,-1
1,497,488,519,69,103,1,-1,-1,-1
1,498,747,565,52,129,1,-1,-1,-1
1,499,560,459,58,123,1,-1,-1,-1
1,500,626,487,44,96,1,-1,-1,-1
1,501,800,453,51,96,1,-1,-1,-1
1,502,1007,506,51,82,1,-1,-1,-1
1,503,1018,581,57,137,1,-1,-1,-1
1,504,1086,394,43,81,1,-1,-1,-1
1,505,1335,441,48,104,1,-1,-1,-1
1,506,1400,467,48,120,1,-1,-1,-1
1,507,1824,500,54,124,1,-1,-1,-1
1,508,1677,568,58,132,1,-1,-1,-1
1,509,1732,590,37,140,1,-1,-1,-1
1,510,1372,505,48,118,1,-1,-1,-1
1,511,1236,465,42,111,1,-1,-1,-1
1,512,1271,345,45,87,1,-1,-1,-1
1,513,1455,286,40,66,1,-1,-1,-1
2,496,63,446,54,79,1,-1,-1,-1
2,497,498,519,69,103,1,-1,-1,-1
2,498,750,565,51,128,1,-1,-1,-1
2,499,568,459,58,123,1,-1,-1,-1
2,500,631,486,44,96,1,-1,-1,-1
2,501,806,452,51,97,1,-1,-1,-1
2,502,1010,506,52,82,1,-1,-1,-1
2,503,1024,581,57,137,1,-1,-1,-1
2,504,1087,393,44,82,1,-1,-1,-1
2,505,1336,441,48,104,1,-1,-1,-1
2,506,1405,467,48,120,1,-1,-1,-1
2,507,1824,500,54,123,1,-1,-1,-1
2,508,1679,567,58,132,1,-1,-1,-1
2,509,1734,590,37,140,1,-1,-1,-1
2,510,1378,505,48,118,1,-1,-1,-1
2,511,1235,466,43,111,1,-1,-1,-1
2,512,1273,345,45,87,1,-1,-1,-1
2,513,1463,286,40,65,1,-1,-1,-1
3,496,68,446,54,79,1,-1,-1,-1
3,497,508,518,70,104,1,-1,-1,-1
3,498,753,565,52,127,1,-1,-1,-1
3,499,577,460,58,123,1,-1,-1,-1
3,500,636,485,44,96,1,-1,-1,-1
3,501,812,451,53,98,1,-1,-1,-1
3,502,1014,506,52,83,1,-1,-1,-1
3,503,1032,582,57,137,1,-1,-1,-1
3,504,1090,392,43,83,1,-1,-1,-1
3,505,1337,441,49,104,1,-1,-1,-1
3,506,1412,466,47,120,1,-1,-1,-1
3,507,1825,501,53,121,1,-1,-1,-1
3,508,1682,566,58,133,1,-1,-1,-1
3,509,1736,591,37,138,1,-1,-1,-1
3,510,1385,505,48,118,1,-1,-1,-1
3,511,1235,467,43,111,1,-1,-1,-1
3,512,1276,345,44,87,1,-1,-1,-1
3,513,1474,286,39,64,1,-1,-1,-1
4,496,73,446,54,79,1,-1,-1,-1
4,497,520,517,69,105,1,-1,-1,-1
4,498,757,565,52,127,1,-1,-1,-1
4,499,588,460,58,123,1,-1,-1,-1
4,500,643,484,44,97,1,-1,-1,-1
4,501,819,450,52,100,1,-1,-1,-1
4,502,1018,506,52,83,1,-1,-1,-1
4,503,1040,583,57,137,1,-1,-1,-1
4,504,1091,392,44,84,1,-1,-1,-1
4,505,1338,441,49,104,1,-1,-1,-1
4,506,1418,465,47,120,1,-1,-1,-1
4,507,1826,501,52,120,1,-1,-1,-1
4,508,1685,566,58,133,1,-1,-1,-1
4,509,1739,591,38,137,1,-1,-1,-1
4,510,1393,505,48,118,1,-1,-1,-1
4,511,1235,468,42,111,1,-1,-1,-1
4,512,1279,345,45,87,1,-1,-1,-1
4,513,1485,286,39,65,1,-1,-1,-1
5,496,79,445,54,79,1,-1,-1,-1
5,497,533,517,69,105,1,-1,-1,-1
5,498,761,565,52,127,1,-1,-1,-1
5,499,599,461,58,123,1,-1,-1,-1
