1,8426,1316,264,60,86,1,-1,-1,-1
1,8427,134,524,19,12,1,-1,-1,-1
1,8428,1320,439,37,126,1,-1,-1,-1
1,8429,558,411,36,112,1,-1,-1,-1
1,8430,968,544,36,134,1,-1,-1,-1
1,8431,1559,720,97,207,1,-1,-1,-1
1,8432,1737,529,66,149,1,-1,-1,-1
1,8433,1456,369,41,109,1,-1,-1,-1
1,8434,1661,295,32,88,1,-1,-1,-1
1,8435,109,480,41,124,1,-1,-1,-1
1,8436,1710,307,30,83,1,-1,-1,-1
1,8437,1504,330,28,80,1,-1,-1,-1
1,8438,1585,486,40,127,1,-1,-1,-1
1,8439,876,452,70,124,1,-1,-1,-1
1,8440,1373,719,49,184,1,-1,-1,-1
1,8441,1182,341,47,101,1,-1,-1,-1
1,8442,1246,404,46,114,1,-1,-1,-1
2,8426,1316,264,59,86,1,-1,-1,-1
2,8427,132,523,19,12,1,-1,-1,-1
2,8428,1319,439,37,126,1,-1,-1,-1
2,8429,559,410,36,112,1,-1,-1,-1
2,8430,971,544,35,134,1,-1,-1,-1
2,8431,1556,720,97,207,1,-1,-1,-1
2,8432,1733,526,66,149,1,-1,-1,-1
2,8433,1455,369,41,109,1,-1,-1,-1
2,8434,1660,295,32,88,1,-1,-1,-1
2,8435,107,480,42,124,1,-1,-1,-1
2,8436,1708,307,30,83,1,-1,-1,-1
2,8437,1502,330,28,80,1,-1,-1,-1
2,8438,1582,486,40,127,1,-1,-1,-1
2,8439,877,452,70,124,1,-1,-1,-1
2,8440,1368,719,49,184,1,-1,-1,-1
2,8441,1183,341,47,101,1,-1,-1,-1
2,8442,1244,404,46,114,1,-1,-1,-1
3,8426,1316,264,60,86,1,-1,-1,-1
3,8427,130,522,19,12,1,-1,-1,-1
3,8428,1318,438,37,126,1,-1,-1,-1
3,8429,560,409,36,112,1,-1,-1,-1
3,8430,973,545,36,133,1,-1,-1,-1
3,8431,1555,719,97,207,1,-1,-1,-1
3,8432,1729,524,67,150,1,-1,-1,-1
3,8433,1453,368,41,108,1,-1,-1,-1
3,8434,1659,295,32,88,1,-1,-1,-1
3,8435,105,480,42,125,1,-1,-1,-1
3,8436,1707,306,30,83,1,-1,-1,-1
3,8437,1500,331,28,79,1,-1,-1,-1
3,8438,1579,486,41,127,1,-1,-1,-1
3,8439,879,451,71,124,1,-1,-1,-1
3,8440,1362,718,50,184,1,-1,-1,-1
3,8441,1185,341,47,101,1,-1,-1,-1
3,8442,1243,404,46,113,1,-1,-1,-1
4,8426,1316,264,59,86,1,-1,-1,-1
4,8427,127,521,19,12,1,-1,-1,-1
4,8428,1318,437,37,126,1,-1,-1,-1
4,8429,562,408,36,112,1,-1,-1,-1
4,8430,976,546,37,133,1,-1,-1,-1
4,8431,1553,718,97,207,1,-1,-1,-1
4,8432,1725,521,66,150,1,-1,-1,-1
4,8433,1453,367,40,108,1,-1,-1,-1
4,8434,1659,294,32,88,1,-1,-1,-1
4,8435,104,480,41,125,1,-1,-1,-1
4,8436,1706,305,30,83,1,-1,-1,-1
4,8437,1500,331,27,78,1,-1,-1,-1
4,8438,1576,485,41,128,1,-1,-1,-1
4,8439,881,450,71,124,1,-1,-1,-1
4,8440,1356,717,50,185,1,-1,-1,-1
4,8441,1188,340,46,101,1,-1,-1,-1
4,8442,1243,404,45,112,1,-1,-1,-1
5,8426,1316,264,60,86,1,-1,-1,-1
5,8427,125,520,19,12,1,-1,-1,-1
5,8428,1318,437,37,126,1,-1,-1,-1
5,8429,563,408,36,112,1,-1,-1,-1
5,8430,979,547,37,132,1,-1,-1,-1
5,8431,1551,718,96,207,1,-1,-1,-1
5,8432,1721,519,66,150,1,-1,-1,-1
5,8433,1451,367,41,108,1,-1,-1,-1
5,8434,1658,293,32,88,1,-1,-1,-1
5,8435,102,480,42,125,1,-1,-1,-1
5,8436,1705,305,30,83,1,-1,-1,-1
5,8437,1498,331,28,78,1,-1,-1,-1
5,8438,1573,484,42,129,1,-1,-1,-1
5,8439,884,450,71,124,1,-1,-1,-1
5,8440,1350,717,51,185,1,-1,-1,-1
5,8441,1190,339,47,101,1,-1,-1,-1
5,8442,1241,404,46,112,1,-1,-1,-1
6,8426,1316,264,59,86,1,-1,-1,-1
6,8427,123,519,18,11,1,-1,-1,-1
6,8428,1318,436,37,126,1,-1,-1,-1
6,8429,564,407,37,112,1,-1,-1,-1
6,8430,982,549,38,131,1,-1,-1,-1
