1,6234,255,439,50,110,1,-1,-1,-1
1,6235,673,309,20,74,1,-1,-1,-1
1,6236,585,797,65,189,1,-1,-1,-1
1,6237,938,445,34,103,1,-1,-1,-1
1,6238,1749,256,24,58,1,-1,-1,-1
1,6239,1525,375,26,97,1,-1,-1,-1
1,6240,1549,324,29,72,1,-1,-1,-1
1,6241,1437,278,25,70,1,-1,-1,-1
2,6234,252,438,50,110,1,-1,-1,-1
2,6235,673,309,20,74,1,-1,-1,-1
2,6236,585,797,65,189,1,-1,-1,-1
2,6237,938,445,34,103,1,-1,-1,-1
2,6238,1749,255,24,58,1,-1,-1,-1
2,6239,1524,375,27,97,1,-1,-1,-1
2,6240,1550,324,29,72,1,-1,-1,-1
2,6241,1435,277,25,69,1,-1,-1,-1
3,6234,249,437,50,110,1,-1,-1,-1
3,6235,674,308,20,74,1,-1,-1,-1
3,6236,585,798,65,189,1,-1,-1,-1
3,6237,937,445,34,103,1,-1,-1,-1
3,6238,1750,254,24,58,1,-1,-1,-1
3,6239,1525,375,26,98,1,-1,-1,-1
3,6240,1551,323,29,73,1,-1,-1,-1
3,6241,1434,276,25,69,1,-1,-1,-1
4,6234,245,437,50,110,1,-1,-1,-1
4,6235,676,307,20,74,1,-1,-1,-1
4,6236,586,798,65,189,1,-1,-1,-1
4,6237,936,445,34,103,1,-1,-1,-1
4,6238,1750,254,24,58,1,-1,-1,-1
4,6239,1525,375,27,98,1,-1,-1,-1
4,6240,1553,322,29,74,1,-1,-1,-1
4,6241,1434,276,24,69,1,-1,-1,-1
5,6234,242,436,49,111,1,-1,-1,-1
5,6235,677,307,20,74,1,-1,-1,-1
5,6236,586,798,66,189,1,-1,-1,-1
5,6237,935,445,34,103,1,-1,-1,-1
5,6238,1750,254,24,58,1,-1,-1,-1
5,6239,1525,375,27,98,1,-1,-1,-1
5,6240,1555,322,29,73,1,-1,-1,-1
5,6241,1432,276,25,69,1,-1,-1,-1
6,6234,238,436,49,111,1,-1,-1,-1
6,6235,677,307,21,74,1,-1,-1,-1
6,6236,587,798,65,189,1,-1,-1,-1
6,6237,935,445,34,103,1,-1,-1,-1
6,6238,1750,253,24,58,1,-1,-1,-1
6,6239,1525,375,27,99,1,-1,-1,-1
6,6240,1557,321,29,74,1,-1,-1,-1
6,6241,1431,276,26,69,1,-1,-1,-1
7,6234,234,435,48,111,1,-1,-1,-1
7,6235,679,306,21,74,1,-1,-1,-1
7,6236,587,798,66,189,1,-1,-1,-1
7,6237,934,445,34,103,1,-1,-1,-1
7,6238,1750,253,24,58,1,-1,-1,-1
7,6239,1525,374,27,99,1,-1,-1,-1
7,6240,1559,321,29,74,1,-1,-1,-1
7,6241,1430,276,26,69,1,-1,-1,-1
8,6234,232,434,48,111,1,-1,-1,-1
8,6235,680,306,22,74,1,-1,-1,-1
8,6236,587,798,66,190,1,-1,-1,-1
8,6237,934,445,34,103,1,-1,-1,-1
8,6238,1751,252,24,58,1,-1,-1,-1
8,6239,1526,374,26,99,1,-1,-1,-1
8,6240,1560,320,28,74,1,-1,-1,-1
8,6241,1429,276,26,68,1,-1,-1,-1
9,6234,230,434,48,111,1,-1,-1,-1
9,6235,680,306,23,74,1,-1,-1,-1
9,6236,586,799,67,191,1,-1,-1,-1
9,6237,933,444,34,103,1,-1,-1,-1
9,6238,1751,252,24,58,1,-1,-1,-1
9,6239,1526,373,27,100,1,-1,-1,-1
9,6240,1562,320,28,74,1,-1,-1,-1
9,6241,1427,276,26,68,1,-1,-1,-1
10,6234,229,434,46,111,1,-1,-1,-1
10,6235,681,305,23,74,1,-1,-1,-1
10,6236,585,800,67,192,1,-1,-1,-1
10,6237,932,444,34,103,1,-1,-1,-1
10,6238,1751,252,24,58,1,-1,-1,-1
10,6239,1527,373,26,100,1,-1,-1,-1
10,6240,1563,320,28,74,1,-1,-1,-1
10,6241,1425,275,27,69,1,-1,-1,-1
11,6234,228,434,46,110,1,-1,-1,-1
11,6235,682,305,24,74,1,-1,-1,-1
11,6236,583,801,69,193,1,-1,-1,-1
11,6237,932,443,34,104,1,-1,-1,-1
11,6238,1751,251,23,58,1,-1,-1,-1
11,6239,1527,373,27,100,1,-1,-1,-1
11,6240,1564,319,27,74,1,-1,-1,-1
11,6241,1424,274,26,69,1,-1,-1,-1
12,6234,226,434,46,110,1,-1,-1,-1
12,6235,683,304,24,74,1,-1,-1,-1
12,6236,583,802,69,194,1,-1,-1,-1
