1,7646,404,681,74,246,1,-1,-1,-1
1,7647,616,530,78,180,1,-1,-1,-1
1,7648,435,329,55,145,1,-1,-1,-1
1,7649,762,286,48,123,1,-1,-1,-1
1,7650,977,303,50,121,1,-1,-1,-1
1,7651,1682,220,48,109,1,-1,-1,-1
1,7652,439,218,34,105,1,-1,-1,-1
1,7653,998,279,36,121,1,-1,-1,-1
1,7654,189,359,53,135,1,-1,-1,-1
1,7655,1060,381,52,133,1,-1,-1,-1
1,7656,1076,438,59,145,1,-1,-1,-1
1,7657,151,305,69,135,1,-1,-1,-1
1,7658,1076,494,65,161,1,-1,-1,-1
1,7659,692,227,52,105,1,-1,-1,-1
1,7660,836,295,36,126,1,-1,-1,-1
1,7661,1041,274,46,112,1,-1,-1,-1
1,7662,890,239,24,114,1,-1,-1,-1
1,7663,871,267,36,121,1,-1,-1,-1
1,7664,913,269,31,117,1,-1,-1,-1
1,7665,946,251,45,72,1,-1,-1,-1
1,7666,948,320,38,86,1,-1,-1,-1
2,7646,404,681,74,246,1,-1,-1,-1
2,7647,615,530,78,181,1,-1,-1,-1
2,7648,434,329,54,142,1,-1,-1,-1
2,7649,762,286,48,123,1,-1,-1,-1
2,7650,977,303,50,121,1,-1,-1,-1
2,7651,1682,220,48,109,1,-1,-1,-1
2,7652,438,218,34,105,1,-1,-1,-1
2,7653,997,279,36,120,1,-1,-1,-1
2,7654,192,359,53,135,1,-1,-1,-1
2,7655,1059,381,51,132,1,-1,-1,-1
2,7656,1081,438,54,135,1,-1,-1,-1
2,7657,151,305,69,135,1,-1,-1,-1
2,7658,1076,495,64,160,1,-1,-1,-1
2,7659,691,228,51,104,1,-1,-1,-1
2,7660,835,295,36,125,1,-1,-1,-1
2,7661,1040,274,47,112,1,-1,-1,-1
2,7662,890,239,24,114,1,-1,-1,-1
2,7663,871,267,36,121,1,-1,-1,-1
2,7664,912,269,31,118,1,-1,-1,-1
2,7665,945,251,45,72,1,-1,-1,-1
2,7666,947,320,38,86,1,-1,-1,-1
3,7646,405,680,74,248,1,-1,-1,-1
3,7647,614,531,78,181,1,-1,-1,-1
3,7648,434,330,53,139,1,-1,-1,-1
3,7649,762,286,48,123,1,-1,-1,-1
3,7650,977,303,50,121,1,-1,-1,-1
3,7651,1682,221,48,109,1,-1,-1,-1
3,7652,438,219,34,105,1,-1,-1,-1
3,7653,997,279,36,119,1,-1,-1,-1
3,7654,195,360,53,135,1,-1,-1,-1
3,7655,1059,382,50,130,1,-1,-1,-1
3,7656,1087,439,51,124,1,-1,-1,-1
3,7657,152,305,69,135,1,-1,-1,-1
3,7658,1076,496,64,158,1,-1,-1,-1
3,7659,690,229,51,103,1,-1,-1,-1
3,7660,834,297,35,123,1,-1,-1,-1
3,7661,1040,274,47,113,1,-1,-1,-1
3,7662,890,241,24,114,1,-1,-1,-1
3,7663,870,267,36,121,1,-1,-1,-1
3,7664,912,270,31,118,1,-1,-1,-1
3,7665,945,252,44,71,1,-1,-1,-1
3,7666,948,320,38,86,1,-1,-1,-1
4,7646,405,679,75,249,1,-1,-1,-1
4,7647,613,531,79,182,1,-1,-1,-1
4,7648,433,331,52,135,1,-1,-1,-1
4,7649,763,286,48,124,1,-1,-1,-1
4,7650,977,303,50,121,1,-1,-1,-1
4,7651,1682,223,48,109,1,-1,-1,-1
4,7652,438,220,34,105,1,-1,-1,-1
4,7653,997,280,35,118,1,-1,-1,-1
4,7654,199,361,52,135,1,-1,-1,-1
4,7655,1058,384,49,127,1,-1,-1,-1
4,7656,1096,441,44,105,1,-1,-1,-1
4,7657,154,305,68,135,1,-1,-1,-1
4,7658,1076,498,64,156,1,-1,-1,-1
4,7659,690,231,49,101,1,-1,-1,-1
4,7660,833,299,35,121,1,-1,-1,-1
4,7661,1040,275,47,113,1,-1,-1,-1
4,7662,890,242,25,115,1,-1,-1,-1
4,7663,869,267,36,121,1,-1,-1,-1
4,7664,911,270,32,119,1,-1,-1,-1
4,7665,945,253,44,70,1,-1,-1,-1
4,7666,948,321,38,86,1,-1,-1,-1
5,7646,406,678,74,250,1,-1,-1,-1
5,7647,612,531,79,185,1,-1,-1,-1
5,7648,433,332,50,129,1,-1,-1,-1
5,7649,763,286,49,123,1,-1,-1,-1
5,7650,977,303,50,121,1,-1,-1,-1
5,7651,1683,224,47,109,1,-1,-1,-1
