1,3569,1437,624,55,139,1,-1,-1,-1
1,3570,1349,641,51,134,1,-1,-1,-1
1,3571,1191,642,46,127,1,-1,-1,-1
1,3572,1259,578,40,119,1,-1,-1,-1
1,3573,1745,567,52,114,1,-1,-1,-1
1,3574,1022,631,42,95,1,-1,-1,-1
1,3575,666,634,71,128,1,-1,-1,-1
1,3576,890,629,49,128,1,-1,-1,-1
1,3577,1630,382,21,74,1,-1,-1,-1
1,3578,1495,378,23,68,1,-1,-1,-1
1,3579,1409,572,41,94,1,-1,-1,-1
1,3580,977,622,50,119,1,-1,-1,-1
1,3581,967,589,36,126,1,-1,-1,-1
1,3582,953,571,33,125,1,-1,-1,-1
1,3583,988,564,28,68,1,-1,-1,-1
1,3584,807,595,45,120,1,-1,-1,-1
1,3585,816,655,45,136,1,-1,-1,-1
1,3586,702,581,42,122,1,-1,-1,-1
1,3587,696,485,35,108,1,-1,-1,-1
1,3588,447,577,34,117,1,-1,-1,-1
1,3589,514,503,49,100,1,-1,-1,-1
1,3590,495,490,26,98,1,-1,-1,-1
2,3569,1432,623,55,139,1,-1,-1,-1
2,3570,1351,641,51,134,1,-1,-1,-1
2,3571,1190,641,46,127,1,-1,-1,-1
2,3572,1255,578,40,119,1,-1,-1,-1
2,3573,1743,567,52,114,1,-1,-1,-1
2,3574,1021,632,42,94,1,-1,-1,-1
2,3575,668,634,71,128,1,-1,-1,-1
2,3576,887,629,49,128,1,-1,-1,-1
2,3577,1630,382,21,74,1,-1,-1,-1
2,3578,1495,378,23,68,1,-1,-1,-1
2,3579,1408,571,42,95,1,-1,-1,-1
2,3580,979,622,50,119,1,-1,-1,-1
2,3581,967,589,36,126,1,-1,-1,-1
2,3582,953,571,33,125,1,-1,-1,-1
2,3583,988,564,28,68,1,-1,-1,-1
2,3584,806,595,45,120,1,-1,-1,-1
2,3585,818,655,45,136,1,-1,-1,-1
2,3586,702,581,42,122,1,-1,-1,-1
2,3587,696,485,35,108,1,-1,-1,-1
2,3588,449,577,34,117,1,-1,-1,-1
2,3589,513,503,49,100,1,-1,-1,-1
2,3590,492,490,26,97,1,-1,-1,-1
3,3569,1428,622,55,139,1,-1,-1,-1
3,3570,1353,641,51,134,1,-1,-1,-1
3,3571,1188,640,46,127,1,-1,-1,-1
3,3572,1251,578,40,119,1,-1,-1,-1
3,3573,1742,567,52,114,1,-1,-1,-1
3,3574,1022,634,40,92,1,-1,-1,-1
3,3575,671,633,71,128,1,-1,-1,-1
3,3576,884,629,49,128,1,-1,-1,-1
3,3577,1630,382,21,74,1,-1,-1,-1
3,3578,1495,378,23,68,1,-1,-1,-1
3,3579,1408,569,42,98,1,-1,-1,-1
3,3580,981,621,50,120,1,-1,-1,-1
3,3581,966,589,36,126,1,-1,-1,-1
3,3582,953,570,33,125,1,-1,-1,-1
