1,8656,39,599,56,116,1,-1,-1,-1
1,8657,132,634,61,126,1,-1,-1,-1
1,8658,314,626,53,117,1,-1,-1,-1
1,8659,400,568,48,107,1,-1,-1,-1
1,8660,455,531,30,95,1,-1,-1,-1
1,8661,529,508,22,99,1,-1,-1,-1
1,8662,588,406,26,64,1,-1,-1,-1
1,8663,911,600,57,117,1,-1,-1,-1
1,8664,1050,567,38,109,1,-1,-1,-1
1,8665,1025,529,50,93,1,-1,-1,-1
1,8666,1092,529,51,98,1,-1,-1,-1
1,8667,1085,522,38,91,1,-1,-1,-1
1,8668,1154,558,32,114,1,-1,-1,-1
1,8669,1229,508,37,92,1,-1,-1,-1
1,8670,1253,503,27,94,1,-1,-1,-1
1,8671,1296,542,49,94,1,-1,-1,-1
1,8672,1342,571,54,113,1,-1,-1,-1
1,8673,1343,560,44,109,1,-1,-1,-1
1,8674,1359,524,28,89,1,-1,-1,-1
1,8675,1419,507,36,96,1,-1,-1,-1
1,8676,1510,557,31,102,1,-1,-1,-1
2,8656,39,599,56,116,1,-1,-1,-1
2,8657,135,633,61,127,1,-1,-1,-1
2,8658,316,626,53,117,1,-1,-1,-1
2,8659,400,568,48,107,1,-1,-1,-1
2,8660,457,531,30,95,1,-1,-1,-1
2,8661,529,508,22,99,1,-1,-1,-1
2,8662,588,406,26,64,1,-1,-1,-1
2,8663,916,600,57,116,1,-1,-1,-1
2,8664,1048,567,38,108,1,-1,-1,-1
2,8665,1023,529,50,92,1,-1,-1,-1
2,8666,1093,528,51,98,1,-1,-1,-1
2,8667,1085,522,38,91,1,-1,-1,-1
2,8668,1153,557,32,114,1,-1,-1,-1
2,8669,1229,508,37,92,1,-1,-1,-1
2,8670,1253,503,26,93,1,-1,-1,-1
2,8671,1298,542,49,94,1,-1,-1,-1
2,8672,1343,570,54,113,1,-1,-1,-1
2,8673,1344,560,44,109,1,-1,-1,-1
2,8674,1358,524,28,89,1,-1,-1,-1
2,8675,1419,507,36,96,1,-1,-1,-1
2,8676,1510,557,31,102,1,-1,-1,-1
3,8656,41,599,56,116,1,-1,-1,-1
3,8657,139,632,61,128,1,-1,-1,-1
3,8658,320,627,52,115,1,-1,-1,-1
3,8659,401,568,48,107,1,-1,-1,-1
3,8660,459,531,30,95,1,-1,-1,-1
3,8661,529,508,22,99,1,-1,-1,-1
3,8662,589,406,26,64,1,-1,-1,-1
3,8663,922,600,56,115,1,-1,-1,-1
3,8664,1048,567,37,107,1,-1,-1,-1
3,8665,1022,529,49,91,1,-1,-1,-1
3,8666,1095,527,50,98,1,-1,-1,-1
3,8667,1086,522,38,91,1,-1,-1,-1
3,8668,1152,556,32,114,1,-1,-1,-1
3,8669,1228,507,37,92,1,-1,-1,-1
3,8670,1252,503,27,92,1,-1,-1,-1
3,8671,1302,541,49,95,1,-1,-1,-1
3,8672,1346,569,54,113,1,-1,-1,-1
