1,4755,119,590,64,130,1,-1,-1,-1
1,4756,673,1037,52,42,1,-1,-1,-1
1,4757,1821,638,97,126,1,-1,-1,-1
1,4758,1081,720,72,144,1,-1,-1,-1
1,4759,893,710,59,158,1,-1,-1,-1
1,4760,832,698,68,151,1,-1,-1,-1
1,4761,237,532,64,117,1,-1,-1,-1
1,4762,89,444,62,89,1,-1,-1,-1
1,4763,190,391,67,83,1,-1,-1,-1
1,4764,597,445,55,82,1,-1,-1,-1
1,4765,593,434,38,62,1,-1,-1,-1
1,4766,947,464,43,94,1,-1,-1,-1
1,4767,915,319,51,69,1,-1,-1,-1
1,4768,1232,605,78,113,1,-1,-1,-1
1,4769,1070,573,73,125,1,-1,-1,-1
2,4755,119,590,64,130,1,-1,-1,-1
2,4756,673,1037,52,42,1,-1,-1,-1
2,4757,1821,638,97,126,1,-1,-1,-1
2,4758,1081,720,72,144,1,-1,-1,-1
2,4759,893,710,59,158,1,-1,-1,-1
2,4760,832,698,68,151,1,-1,-1,-1
2,4761,237,532,64,117,1,-1,-1,-1
2,4762,89,444,62,89,1,-1,-1,-1
2,4763,190,391,67,83,1,-1,-1,-1
2,4764,597,445,55,82,1,-1,-1,-1
2,4765,593,434,38,62,1,-1,-1,-1
2,4766,947,464,43,94,1,-1,-1,-1
2,4767,915,319,51,69,1,-1,-1,-1
2,4768,1232,605,78,113,1,-1,-1,-1
2,4769,1070,573,73,125,1,-1,-1,-1
3,4755,117,590,65,132,1,-1,-1,-1
3,4757,1820,638,97,126,1,-1,-1,-1
3,4758,1079,719,71,143,1,-1,-1,-1
3,4759,887,710,58,156,1,-1,-1,-1
3,4760,827,696,69,153,1,-1,-1,-1
3,4761,230,532,64,117,1,-1,-1,-1
3,4762,85,444,62,89,1,-1,-1,-1
3,4763,186,391,68,84,1,-1,-1,-1
3,4764,593,445,55,84,1,-1,-1,-1
3,4765,590,434,41,65,1,-1,-1,-1
3,4766,942,464,43,94,1,-1,-1,-1
3,4767,909,319,52,70,1,-1,-1,-1
3,4768,1236,603,78,113,1,-1,-1,-1
3,4769,1073,573,73,125,1,-1,-1,-1
4,4755,115,591,67,134,1,-1,-1,-1
4,4757,1818,638,97,126,1,-1,-1,-1
4,4758,1077,718,71,142,1,-1,-1,-1
4,4759,879,709,58,154,1,-1,-1,-1
4,4760,822,695,69,154,1,-1,-1,-1
4,4761,222,533,64,117,1,-1,-1,-1
4,4762,79,446,62,89,1,-1,-1,-1
4,4763,182,392,68,85,1,-1,-1,-1
4,4764,588,446,57,84,1,-1,-1,-1
4,4765,586,434,43,70,1,-1,-1,-1
4,4766,935,464,45,96,1,-1,-1,-1
4,4767,901,318,54,73,1,-1,-1,-1
4,4768,1242,602,78,113,1,-1,-1,-1
4,4769,1077,572,73,125,1,-1,-1,-1
4,4756,670,1044,43,35,1,-1,-1,-1
5,4755,113,591,69,138,1,-1,-1,-1
5,4757,1814,637,97,126,1,-1,-1,-1
5,4758,1073,716,70,141,1,-1,-1,-1
5,4759,866,708,57,151,1,-1,-1,-1
5,4760,812,692,71,159,1,-1,-1,-1
5,4761,209,533,64,117,1,-1,-1,-1
5,4762,70,448,61,89,1,-1,-1,-1
5,4763,175,393,68,86,1,-1,-1,-1
5,4764,581,446,57,88,1,-1,-1,-1
5,4765,579,434,48,77,1,-1,-1,-1
5,4766,924,463,47,100,1,-1,-1,-1
5,4767,889,317,57,78,1,-1,-1,-1
5,4768,1251,599,79,113,1,-1,-1,-1
5,4769,1082,571,74,125,1,-1,-1,-1
5,4756,667,1051,34,28,1,-1,-1,-1
6,4755,111,592,71,139,1,-1,-1,-1
6,4757,1813,637,97,126,1,-1,-1,-1
6,4758,1072,715,70,141,1,-1,-1,-1
6,4759,861,707,56,151,1,-1,-1,-1
6,4760,809,691,71,160,1,-1,-1,-1
6,4761,204,534,65,117,1,-1,-1,-1
6,4762,66,449,61,89,1,-1,-1,-1
6,4763,172,394,68,86,1,-1,-1,-1
6,4764,578,447,57,88,1,-1,-1,-1
6,4765,577,434,49,79,1,-1,-1,-1
6,4766,920,463,47,101,1,-1,-1,-1
6,4767,883,317,58,80,1,-1,-1,-1
6,4768,1255,598,78,113,1,-1,-1,-1
6,4769,1085,570,73,125,1,-1,-1,-1
6,4756,665,1053,33,26,1,-1,-1,-1
7,4755,112,593,72,139,1,-1,-1,-1
7,4757,1811,638,96,125,1,-1,-1,-1
7,4758,1070,715,69,140,1,-1,-1,-1
7,4759,852,706,57,153,1,-1,-1,-1
7,4760,806,693,69,158,1,-1,-1,-1
7,4761,200,536,66,118,1,-1,-1,-1
7,4762,57,450,62,90,1,-1,-1,-1
7,4763,164,396,67,85,1,-1,-1,-1
7,4764,572,447,56,88,1,-1,-1,-1
7,4765,574,434,49,80,1,-1,-1,-1
7,4766,915,463,47,100,1,-1,-1,-1
7,4767,876,319,58,79,1,-1,-1,-1
7,4768,1260,599,79,113,1,-1,-1,-1
7,4769,1088,571,74,126,1,-1,-1,-1
7,4756,661,1056,28,23,1,-1,-1,-1
8,4755,114,595,72,139,1,-1,-1,-1
8,4757,1808,639,95,124,1,-1,-1,-1
8,4758,1067,714,69,140,1,-1,-1,-1
8,4759,842,704,58,155,1,-1,-1,-1
8,4760,802,695,67,156,1,-1,-1,-1
8,4761,196,538,67,119,1,-1,-1,-1
8,4762,47,452,63,91,1,-1,-1,-1
8,4763,155,398,66,84,1,-1,-1,-1
8,4764,565,447,55,87,1,-1,-1,-1
8,4765,571,436,49,79,1,-1,-1,-1
8,4766,910,464,47,99,1,-1,-1,-1
8,4767,868,322,57,77,1,-1,-1,-1
8,4768,1267,600,79,114,1,-1,-1,-1
8,4769,1091,571,75,128,1,-1,-1,-1
