1,4099,929,831,63,143,1,-1,-1,-1
1,4100,304,518,27,91,1,-1,-1,-1
1,4101,168,412,23,66,1,-1,-1,-1
1,4102,982,374,18,63,1,-1,-1,-1
1,4103,355,353,27,58,1,-1,-1,-1
1,4104,636,306,13,44,1,-1,-1,-1
1,4105,725,343,21,58,1,-1,-1,-1
1,4106,948,350,14,52,1,-1,-1,-1
1,4107,944,336,18,45,1,-1,-1,-1
1,4108,953,296,16,40,1,-1,-1,-1
1,4109,488,277,11,26,1,-1,-1,-1
1,4110,1390,571,42,106,1,-1,-1,-1
1,4111,1005,435,41,83,1,-1,-1,-1
1,4112,1259,399,22,72,1,-1,-1,-1
1,4113,1879,496,40,76,1,-1,-1,-1
1,4114,1042,335,22,54,1,-1,-1,-1
1,4115,1029,311,14,47,1,-1,-1,-1
1,4116,1321,358,15,58,1,-1,-1,-1
1,4117,1774,398,24,71,1,-1,-1,-1
1,4118,1574,349,20,52,1,-1,-1,-1
1,4119,704,324,18,51,1,-1,-1,-1
1,4120,1375,311,20,47,1,-1,-1,-1
2,4099,929,831,63,143,1,-1,-1,-1
2,4100,304,518,27,91,1,-1,-1,-1
2,4101,168,412,23,66,1,-1,-1,-1
2,4102,982,374,18,63,1,-1,-1,-1
2,4103,355,353,27,58,1,-1,-1,-1
2,4104,636,306,13,44,1,-1,-1,-1
2,4105,725,343,21,58,1,-1,-1,-1
2,4106,948,350,14,52,1,-1,-1,-1
2,4107,944,336,18,45,1,-1,-1,-1
2,4108,953,296,16,40,1,-1,-1,-1
2,4109,488,277,11,26,1,-1,-1,-1
2,4110,1390,571,42,106,1,-1,-1,-1
2,4111,1005,435,41,83,1,-1,-1,-1
2,4112,1259,399,22,72,1,-1,-1,-1
2,4113,1879,496,40,76,1,-1,-1,-1
2,4114,1042,335,22,54,1,-1,-1,-1
2,4115,1029,311,14,47,1,-1,-1,-1
2,4116,1321,358,15,58,1,-1,-1,-1
2,4117,1774,398,24,71,1,-1,-1,-1
2,4118,1574,349,20,52,1,-1,-1,-1
2,4119,704,324,18,51,1,-1,-1,-1
2,4120,1375,311,20,47,1,-1,-1,-1
3,4099,929,831,63,143,1,-1,-1,-1
3,4100,302,518,27,91,1,-1,-1,-1
3,4101,168,412,22,66,1,-1,-1,-1
3,4102,982,374,18,63,1,-1,-1,-1
3,4103,355,353,27,58,1,-1,-1,-1
3,4104,636,306,13,44,1,-1,-1,-1
3,4105,724,343,21,58,1,-1,-1,-1
3,4106,948,349,14,52,1,-1,-1,-1
3,4107,944,335,18,45,1,-1,-1,-1
3,4108,953,296,16,40,1,-1,-1,-1
3,4109,489,277,11,26,1,-1,-1,-1
3,4110,1393,570,42,106,1,-1,-1,-1
3,4111,1002,435,41,83,1,-1,-1,-1
3,4112,1258,399,22,72,1,-1,-1,-1
3,4113,1879,496,40,76,1,-1,-1,-1
3,4114,1042,335,22,54,1,-1,-1,-1
