1,6193,170,580,39,127,1,-1,-1,-1
1,6194,1665,498,39,108,1,-1,-1,-1
1,6195,1769,434,34,91,1,-1,-1,-1
1,6196,1621,459,29,99,1,-1,-1,-1
1,6197,1628,435,27,89,1,-1,-1,-1
1,6198,1486,426,30,93,1,-1,-1,-1
1,6199,1335,421,35,89,1,-1,-1,-1
1,6200,765,511,40,101,1,-1,-1,-1
1,6201,738,512,33,98,1,-1,-1,-1
1,6202,1326,464,36,99,1,-1,-1,-1
1,6203,1255,450,41,92,1,-1,-1,-1
1,6204,1393,441,42,100,1,-1,-1,-1
1,6205,1438,437,32,93,1,-1,-1,-1
1,6206,1470,432,36,93,1,-1,-1,-1
1,6207,1586,471,40,96,1,-1,-1,-1
1,6208,1571,449,39,99,1,-1,-1,-1
1,6209,1590,425,33,79,1,-1,-1,-1
1,6210,1212,518,37,114,1,-1,-1,-1
1,6211,1033,431,35,81,1,-1,-1,-1
2,6193,169,580,39,127,1,-1,-1,-1
2,6194,1661,498,39,108,1,-1,-1,-1
2,6195,1765,434,34,91,1,-1,-1,-1
2,6196,1617,459,29,99,1,-1,-1,-1
2,6197,1626,435,27,89,1,-1,-1,-1
2,6198,1483,426,30,93,1,-1,-1,-1
2,6199,1332,421,35,89,1,-1,-1,-1
2,6200,764,511,40,101,1,-1,-1,-1
2,6201,737,512,33,98,1,-1,-1,-1
2,6202,1323,464,36,99,1,-1,-1,-1
2,6203,1252,450,41,92,1,-1,-1,-1
2,6204,1390,441,42,100,1,-1,-1,-1
2,6205,1434,437,32,93,1,-1,-1,-1
2,6206,1466,432,36,93,1,-1,-1,-1
2,6207,1584,471,40,96,1,-1,-1,-1
2,6208,1567,449,39,99,1,-1,-1,-1
2,6209,1587,425,33,79,1,-1,-1,-1
2,6210,1213,518,37,114,1,-1,-1,-1
2,6211,1031,431,35,81,1,-1,-1,-1
3,6193,168,579,39,127,1,-1,-1,-1
3,6194,1659,498,39,108,1,-1,-1,-1
3,6195,1761,433,34,91,1,-1,-1,-1
3,6196,1612,459,29,99,1,-1,-1,-1
3,6197,1623,436,27,89,1,-1,-1,-1
3,6198,1479,426,30,93,1,-1,-1,-1
3,6199,1329,421,35,89,1,-1,-1,-1
3,6200,763,511,40,101,1,-1,-1,-1
3,6201,735,512,33,98,1,-1,-1,-1
3,6202,1320,464,36,99,1,-1,-1,-1
3,6203,1250,451,41,92,1,-1,-1,-1
3,6204,1387,441,42,100,1,-1,-1,-1
3,6205,1431,437,32,93,1,-1,-1,-1
3,6206,1464,431,36,93,1,-1,-1,-1
