1,2484,36,535,29,70,1,-1,-1,-1
1,2485,92,679,48,97,1,-1,-1,-1
1,2486,203,486,23,64,1,-1,-1,-1
1,2487,218,471,21,60,1,-1,-1,-1
1,2488,233,448,23,52,1,-1,-1,-1
1,2489,187,543,31,79,1,-1,-1,-1
1,2490,281,547,26,72,1,-1,-1,-1
1,2491,336,532,22,73,1,-1,-1,-1
1,2492,418,510,25,66,1,-1,-1,-1
1,2493,319,744,44,101,1,-1,-1,-1
1,2494,448,591,31,84,1,-1,-1,-1
1,2495,509,453,24,55,1,-1,-1,-1
1,2496,553,527,39,71,1,-1,-1,-1
1,2497,765,672,57,90,1,-1,-1,-1
1,2498,627,493,28,62,1,-1,-1,-1
1,2499,639,428,23,51,1,-1,-1,-1
1,2500,653,418,17,49,1,-1,-1,-1
1,2501,769,453,27,59,1,-1,-1,-1
1,2502,862,459,25,64,1,-1,-1,-1
1,2503,912,591,36,78,1,-1,-1,-1
1,2504,1005,548,27,75,1,-1,-1,-1
1,2505,1833,420,24,47,1,-1,-1,-1
1,2506,256,358,15,33,1,-1,-1,-1
1,2507,1537,800,59,116,1,-1,-1,-1
2,2484,36,535,29,70,1,-1,-1,-1
2,2485,92,679,48,97,1,-1,-1,-1
2,2486,203,486,23,64,1,-1,-1,-1
2,2487,218,471,21,60,1,-1,-1,-1
2,2488,233,448,23,52,1,-1,-1,-1
2,2489,187,543,31,79,1,-1,-1,-1
2,2490,281,547,26,72,1,-1,-1,-1
2,2491,336,532,22,73,1,-1,-1,-1
2,2492,418,510,25,66,1,-1,-1,-1
2,2493,319,744,44,101,1,-1,-1,-1
2,2494,448,591,31,84,1,-1,-1,-1
2,2495,509,453,24,55,1,-1,-1,-1
2,2496,553,527,39,71,1,-1,-1,-1
2,2497,765,672,57,90,1,-1,-1,-1
2,2498,627,493,28,62,1,-1,-1,-1
2,2499,639,428,23,51,1,-1,-1,-1
2,2500,653,418,17,49,1,-1,-1,-1
2,2501,769,453,27,59,1,-1,-1,-1
2,2502,862,459,25,64,1,-1,-1,-1
2,2503,912,591,36,78,1,-1,-1,-1
2,2504,1005,548,27,75,1,-1,-1,-1
2,2505,1833,420,24,47,1,-1,-1,-1
2,2506,256,358,15,33,1,-1,-1,-1
2,2507,1537,800,59,116,1,-1,-1,-1
3,2484,35,535,29,70,1,-1,-1,-1
3,2485,90,679,48,97,1,-1,-1,-1
3,2486,201,486,23,64,1,-1,-1,-1
3,2487,216,471,21,60,1,-1,-1,-1
3,2488,231,448,23,52,1,-1,-1,-1
3,2489,187,543,31,79,1,-1,-1,-1
3,2490,280,548,26,72,1,-1,-1,-1
3,2491,335,532,22,74,1,-1,-1,-1
3,2492,417,510,25,66,1,-1,-1,-1
3,2493,315,744,44,101,1,-1,-1,-1
3,2494,446,591,31,84,1,-1,-1,-1
3,2495,508,453,24,55,1,-1,-1,-1
3,2496,551,527,39,71,1,-1,-1,-1
3,2497,763,672,57,90,1,-1,-1,-1
3,2498,625,493,28,62,1,-1,-1,-1
3,2499,638,428,23,51,1,-1,-1,-1
3,2500,653,418,17,49,1,-1,-1,-1
