1,369,1405,667,76,149,1,-1,-1,-1
1,370,1649,514,52,110,1,-1,-1,-1
1,371,1441,483,59,118,1,-1,-1,-1
1,372,1517,404,58,100,1,-1,-1,-1
1,373,1381,328,51,125,1,-1,-1,-1
1,374,1259,378,44,93,1,-1,-1,-1
1,375,1239,372,46,98,1,-1,-1,-1
1,376,1169,312,31,87,1,-1,-1,-1
1,377,1041,427,52,111,1,-1,-1,-1
1,378,995,283,35,81,1,-1,-1,-1
1,379,843,329,58,94,1,-1,-1,-1
1,380,802,465,47,104,1,-1,-1,-1
1,381,63,253,27,79,1,-1,-1,-1
1,382,972,265,38,91,1,-1,-1,-1
1,383,461,324,36,93,1,-1,-1,-1
1,384,295,599,76,145,1,-1,-1,-1
1,385,1748,255,57,86,1,-1,-1,-1
1,386,658,301,44,86,1,-1,-1,-1
2,369,1400,667,75,148,1,-1,-1,-1
2,370,1642,514,52,110,1,-1,-1,-1
2,371,1439,483,59,118,1,-1,-1,-1
2,372,1510,404,58,100,1,-1,-1,-1
2,373,1370,328,50,124,1,-1,-1,-1
2,374,1249,378,44,93,1,-1,-1,-1
2,375,1233,372,46,97,1,-1,-1,-1
2,376,1162,312,31,87,1,-1,-1,-1
2,377,1036,427,52,111,1,-1,-1,-1
2,378,988,283,35,81,1,-1,-1,-1
2,379,835,329,59,94,1,-1,-1,-1
2,380,794,465,48,106,1,-1,-1,-1
2,381,54,253,27,79,1,-1,-1,-1
2,382,964,265,38,91,1,-1,-1,-1
2,383,450,324,36,93,1,-1,-1,-1
2,384,289,599,77,146,1,-1,-1,-1
2,385,1737,255,57,86,1,-1,-1,-1
2,386,649,301,44,86,1,-1,-1,-1
3,369,1395,668,74,145,1,-1,-1,-1
3,370,1637,515,52,110,1,-1,-1,-1
3,371,1437,484,59,118,1,-1,-1,-1
3,372,1503,404,57,99,1,-1,-1,-1
3,373,1359,327,49,122,1,-1,-1,-1
3,374,1240,378,44,93,1,-1,-1,-1
3,375,1228,372,45,95,1,-1,-1,-1
3,376,1155,313,32,87,1,-1,-1,-1
3,377,1030,428,52,111,1,-1,-1,-1
3,378,979,283,35,81,1,-1,-1,-1
3,379,828,329,59,95,1,-1,-1,-1
3,380,787,466,49,109,1,-1,-1,-1
3,381,45,255,28,80,1,-1,-1,-1
3,382,955,266,38,90,1,-1,-1,-1
3,383,440,326,36,93,1,-1,-1,-1
3,384,284,600,77,146,1,-1,-1,-1
3,385,1725,255,57,86,1,-1,-1,-1
3,386,641,301,44,87,1,-1,-1,-1
4,369,1389,669,73,142,1,-1,-1,-1
4,370,1629,516,53,110,1,-1,-1,-1
4,371,1435,484,59,118,1,-1,-1,-1
4,372,1495,404,57,98,1,-1,-1,-1
4,373,1345,326,49,121,1,-1,-1,-1
4,374,1230,378,44,93,1,-1,-1,-1
4,375,1222,372,45,94,1,-1,-1,-1
4,376,1147,314,32,87,1,-1,-1,-1
4,377,1023,429,52,111,1,-1,-1,-1
4,378,970,282,36,83,1,-1,-1,-1
4,379,820,329,59,95,1,-1,-1,-1
4,380,778,467,50,111,1,-1,-1,-1
4,381,35,256,28,81,1,-1,-1,-1
4,382,945,266,38,90,1,-1,-1,-1
4,383,428,327,37,93,1,-1,-1,-1
4,384,278,600,77,147,1,-1,-1,-1
4,385,1712,255,56,86,1,-1,-1,-1
4,386,632,301,44,88,1,-1,-1,-1
5,369,1383,669,72,141,1,-1,-1,-1
5,370,1622,517,54,110,1,-1,-1,-1
5,371,1433,485,59,118,1,-1,-1,-1
5,372,1486,404,57,97,1,-1,-1,-1
5,373,1332,325,49,120,1,-1,-1,-1
5,374,1220,378,45,94,1,-1,-1,-1
5,375,1216,372,43,92,1,-1,-1,-1
5,376,1140,315,32,86,1,-1,-1,-1
5,377,1018,430,51,110,1,-1,-1,-1
5,378,962,281,35,84,1,-1,-1,-1
5,379,812,329,58,96,1,-1,-1,-1
5,380,769,469,52,114,1,-1,-1,-1
5,381,25,257,28,82,1,-1,-1,-1
5,382,935,266,38,89,1,-1,-1,-1
5,383,417,328,37,93,1,-1,-1,-1
5,384,272,601,77,147,1,-1,-1,-1
5,385,1699,255,56,86,1,-1,-1,-1
5,386,622,302,45,88,1,-1,-1,-1
