1,5132,859,801,72,217,1,-1,-1,-1
1,5133,914,536,70,154,1,-1,-1,-1
1,5134,1021,419,43,130,1,-1,-1,-1
1,5135,891,336,38,102,1,-1,-1,-1
1,5136,268,390,54,135,1,-1,-1,-1
1,5137,466,253,37,82,1,-1,-1,-1
1,5138,965,233,31,81,1,-1,-1,-1
1,5139,1242,324,41,108,1,-1,-1,-1
1,5140,243,206,30,77,1,-1,-1,-1
1,5141,1026,528,50,150,1,-1,-1,-1
1,5142,971,341,40,107,1,-1,-1,-1
1,5143,1660,486,58,146,1,-1,-1,-1
1,5144,1701,415,36,128,1,-1,-1,-1
1,5145,1513,350,35,118,1,-1,-1,-1
1,5146,1695,252,40,92,1,-1,-1,-1
2,5132,858,801,73,217,1,-1,-1,-1
2,5133,914,534,70,155,1,-1,-1,-1
2,5134,1020,418,43,131,1,-1,-1,-1
2,5135,890,336,38,102,1,-1,-1,-1
2,5136,268,390,54,135,1,-1,-1,-1
2,5137,465,253,37,82,1,-1,-1,-1
2,5138,964,233,32,81,1,-1,-1,-1
2,5139,1242,324,41,108,1,-1,-1,-1
2,5140,243,206,30,77,1,-1,-1,-1
2,5141,1025,528,50,150,1,-1,-1,-1
2,5142,971,341,40,107,1,-1,-1,-1
2,5143,1660,486,58,146,1,-1,-1,-1
2,5144,1700,415,36,128,1,-1,-1,-1
2,5145,1512,350,35,118,1,-1,-1,-1
2,5146,1695,252,40,92,1,-1,-1,-1
3,5132,858,801,73,217,1,-1,-1,-1
3,5133,914,533,70,155,1,-1,-1,-1
3,5134,1019,417,44,132,1,-1,-1,-1
3,5135,890,336,38,102,1,-1,-1,-1
3,5136,269,390,54,135,1,-1,-1,-1
3,5137,465,253,37,82,1,-1,-1,-1
3,5138,964,233,32,82,1,-1,-1,-1
3,5139,1242,324,41,108,1,-1,-1,-1
3,5140,242,206,30,77,1,-1,-1,-1
3,5141,1025,528,50,150,1,-1,-1,-1
3,5142,971,341,40,107,1,-1,-1,-1
3,5143,1660,486,58,146,1,-1,-1,-1
3,5144,1700,415,36,128,1,-1,-1,-1
3,5145,1513,350,35,118,1,-1,-1,-1
3,5146,1695,252,40,92,1,-1,-1,-1
4,5132,858,801,72,217,1,-1,-1,-1
4,5133,915,531,71,157,1,-1,-1,-1
4,5134,1018,415,44,134,1,-1,-1,-1
4,5135,890,336,38,102,1,-1,-1,-1
4,5136,268,390,54,135,1,-1,-1,-1
4,5137,465,253,36,81,1,-1,-1,-1
4,5138,964,233,32,82,1,-1,-1,-1
4,5139,1242,324,41,108,1,-1,-1,-1
4,5140,241,206,30,77,1,-1,-1,-1
4,5141,1025,528,50,150,1,-1,-1,-1
4,5142,971,341,40,107,1,-1,-1,-1
4,5143,1659,485,58,146,1,-1,-1,-1
4,5144,1699,415,36,128,1,-1,-1,-1
4,5145,1513,350,35,118,1,-1,-1,-1
4,5146,1696,252,40,92,1,-1,-1,-1
5,5132,851,802,73,218,1,-1,-1,-1
5,5133,916,530,70,158,1,-1,-1,-1
5,5134,1018,414,44,135,1,-1,-1,-1
5,5135,889,336,39,102,1,-1,-1,-1
5,5136,268,390,54,135,1,-1,-1,-1
5,5137,465,253,36,80,1,-1,-1,-1
5,5138,964,233,32,82,1,-1,-1,-1
5,5139,1242,324,41,108,1,-1,-1,-1
5,5140,241,206,30,77,1,-1,-1,-1
5,5141,1025,527,50,150,1,-1,-1,-1
5,5142,971,341,40,107,1,-1,-1,-1
5,5143,1659,484,58,146,1,-1,-1,-1
5,5144,1698,415,37,128,1,-1,-1,-1
5,5145,1513,350,35,118,1,-1,-1,-1
5,5146,1697,252,40,92,1,-1,-1,-1
6,5132,849,802,73,219,1,-1,-1,-1
6,5133,917,529,70,159,1,-1,-1,-1
6,5134,1018,414,44,134,1,-1,-1,-1
6,5135,889,336,38,102,1,-1,-1,-1
6,5136,268,390,54,135,1,-1,-1,-1
6,5137,465,253,36,80,1,-1,-1,-1
6,5138,964,233,32,82,1,-1,-1,-1
6,5139,1242,324,41,108,1,-1,-1,-1
6,5140,241,206,30,77,1,-1,-1,-1
6,5141,1025,527,50,150,1,-1,-1,-1
6,5142,971,340,40,107,1,-1,-1,-1
6,5143,1659,484,58,146,1,-1,-1,-1
6,5144,1698,415,36,128,1,-1,-1,-1
6,5145,1513,350,35,118,1,-1,-1,-1
6,5146,1698,251,39,91,1,-1,-1,-1
7,5132,849,803,73,220,1,-1,-1,-1
7,5133,918,528,70,160,1,-1,-1,-1
7,5134,1018,414,43,132,1,-1,-1,-1
7,5135,888,336,38,102,1,-1,-1,-1
7,5136,268,390,54,135,1,-1,-1,-1
7,5137,465,253,36,80,1,-1,-1,-1
7,5138,965,232,31,83,1,-1,-1,-1
7,5139,1242,323,41,108,1,-1,-1,-1
7,5140,241,206,30,77,1,-1,-1,-1
7,5141,1024,526,50,150,1,-1,-1,-1
7,5142,971,340,40,107,1,-1,-1,-1
7,5143,1659,484,59,146,1,-1,-1,-1
7,5144,1697,415,37,128,1,-1,-1,-1
7,5145,1514,350,35,118,1,-1,-1,-1
7,5146,1699,251,38,91,1,-1,-1,-1
8,5132,849,804,75,220,1,-1,-1,-1
8,5133,919,527,69,161,1,-1,-1,-1
8,5134,1018,413,43,132,1,-1,-1,-1
8,5135,888,336,38,102,1,-1,-1,-1
8,5136,268,390,54,135,1,-1,-1,-1
8,5137,465,253,36,80,1,-1,-1,-1
8,5138,965,233,31,82,1,-1,-1,-1
8,5139,1243,323,40,108,1,-1,-1,-1
8,5140,241,206,30,77,1,-1,-1,-1
8,5141,1024,526,50,150,1,-1,-1,-1
8,5142,971,339,40,107,1,-1,-1,-1
8,5143,1659,484,58,146,1,-1,-1,-1
8,5144,1697,415,37,128,1,-1,-1,-1
8,5145,1514,350,35,118,1,-1,-1,-1
8,5146,1699,250,38,91,1,-1,-1,-1
9,5132,848,804,76,220,1,-1,-1,-1
9,5133,921,528,67,160,1,-1,-1,-1
9,5134,1018,412,42,132,1,-1,-1,-1
9,5135,888,336,38,102,1,-1,-1,-1
9,5136,268,390,54,135,1,-1,-1,-1
9,5137,466,252,36,81,1,-1,-1,-1
9,5138,965,233,31,82,1,-1,-1,-1
9,5139,1242,322,41,108,1,-1,-1,-1
9,5140,241,206,30,77,1,-1,-1,-1
9,5141,1024,526,50,150,1,-1,-1,-1
9,5142,971,339,40,107,1,-1,-1,-1
9,5143,1658,483,58,146,1,-1,-1,-1
9,5144,1697,414,37,127,1,-1,-1,-1
9,5145,1515,350,34,118,1,-1,-1,-1
9,5146,1699,250,38,91,1,-1,-1,-1
10,5132,846,804,77,220,1,-1,-1,-1
10,5133,922,528,65,160,1,-1,-1,-1
10,5134,1017,413,42,131,1,-1,-1,-1
10,5135,887,336,38,102,1,-1,-1,-1
10,5136,268,390,54,135,1,-1,-1,-1
10,5137,466,253,35,80,1,-1,-1,-1
10,5138,965,233,31,82,1,-1,-1,-1
10,5139,1243,322,40,108,1,-1,-1,-1
10,5140,241,206,30,77,1,-1,-1,-1
10,5141,1024,526,50,150,1,-1,-1,-1
10,5142,971,339,40,107,1,-1,-1,-1
10,5143,1658,483,58,146,1,-1,-1,-1
10,5144,1697,414,37,127,1,-1,-1,-1
10,5145,1515,351,34,117,1,-1,-1,-1
10,5146,1700,250,38,90,1,-1,-1,-1
11,5132,844,804,78,220,1,-1,-1,-1
11,5133,922,528,64,160,1,-1,-1,-1
11,5134,1016,413,41,131,1,-1,-1,-1
11,5135,887,336,38,102,1,-1,-1,-1
11,5136,268,390,54,135,1,-1,-1,-1
11,5137,467,253,35,80,1,-1,-1,-1
11,5138,966,233,30,82,1,-1,-1,-1
11,5139,1243,322,40,108,1,-1,-1,-1
11,5140,241,206,30,77,1,-1,-1,-1
11,5141,1024,526,50,150,1,-1,-1,-1
11,5142,970,339,41,108,1,-1,-1,-1
11,5143,1657,483,58,145,1,-1,-1,-1
11,5144,1696,413,38,127,1,-1,-1,-1
11,5145,1515,351,33,117,1,-1,-1,-1
11,5146,1701,250,37,90,1,-1,-1,-1
12,5132,841,803,78,220,1,-1,-1,-1
12,5133,924,529,62,159,1,-1,-1,-1
12,5134,1015,413,40,130,1,-1,-1,-1
12,5135,887,336,38,101,1,-1,-1,-1
12,5136,268,390,53,135,1,-1,-1,-1
12,5137,467,254,35,78,1,-1,-1,-1
12,5138,966,233,30,81,1,-1,-1,-1
12,5139,1243,322,40,108,1,-1,-1,-1
12,5140,241,206,30,77,1,-1,-1,-1
12,5141,1024,526,50,150,1,-1,-1,-1
12,5142,970,339,41,108,1,-1,-1,-1
12,5143,1656,482,59,146,1,-1,-1,-1
12,5144,1696,413,38,126,1,-1,-1,-1
12,5145,1515,351,33,117,1,-1,-1,-1
12,5146,1703,250,36,89,1,-1,-1,-1
13,5132,839,803,80,220,1,-1,-1,-1
13,5133,924,529,62,159,1,-1,-1,-1
13,5134,1014,413,41,130,1,-1,-1,-1
13,5135,887,336,39,101,1,-1,-1,-1
13,5136,269,390,53,135,1,-1,-1,-1
13,5137,468,254,34,78,1,-1,-1,-1
13,5138,966,233,30,81,1,-1,-1,-1
13,5139,1244,322,40,108,1,-1,-1,-1
13,5140,241,206,30,77,1,-1,-1,-1
13,5141,1024,526,50,150,1,-1,-1,-1
13,5142,970,339,41,108,1,-1,-1,-1
13,5143,1655,482,58,145,1,-1,-1,-1
13,5144,1696,413,39,126,1,-1,-1,-1
13,5145,1515,351,33,117,1,-1,-1,-1
13,5146,1704,250,35,89,1,-1,-1,-1
14,5132,837,803,81,220,1,-1,-1,-1
14,5133,925,529,60,159,1,-1,-1,-1
14,5134,1014,414,40,129,1,-1,-1,-1
14,5135,887,336,38,100,1,-1,-1,-1
14,5136,269,390,52,135,1,-1,-1,-1
14,5137,469,254,34,78,1,-1,-1,-1
14,5138,966,233,30,81,1,-1,-1,-1
14,5139,1244,322,39,108,1,-1,-1,-1
14,5140,241,206,30,77,1,-1,-1,-1
14,5141,1024,526,50,150,1,-1,-1,-1
14,5142,970,339,41,108,1,-1,-1,-1
14,5143,1655,482,58,145,1,-1,-1,-1
14,5144,1697,413,38,126,1,-1,-1,-1
14,5145,1515,352,33,116,1,-1,-1,-1
14,5146,1704,250,35,88,1,-1,-1,-1
15,5132,834,803,81,221,1,-1,-1,-1
