1,8,1437,277,24,71,1,-1,-1,-1
1,7,1549,323,28,73,1,-1,-1,-1
1,6,1525,374,25,98,1,-1,-1,-1
1,5,1749,255,23,59,1,-1,-1,-1
1,4,938,444,33,104,1,-1,-1,-1
1,3,585,796,64,190,1,-1,-1,-1
1,2,673,308,19,75,1,-1,-1,-1
1,1,255,438,49,111,1,-1,-1,-1
2,8,1435,277,26,69,1,-1,-1,-1
2,7,1551,324,28,73,1,-1,-1,-1
2,6,1525,375,26,98,1,-1,-1,-1
2,5,1750,255,24,58,1,-1,-1,-1
2,4,938,445,34,103,1,-1,-1,-1
2,3,585,798,66,189,1,-1,-1,-1
2,2,673,309,22,74,1,-1,-1,-1
2,1,253,438,48,110,1,-1,-1,-1
3,8,1433,277,28,69,1,-1,-1,-1
3,7,1553,323,27,73,1,-1,-1,-1
3,6,1526,375,26,98,1,-1,-1,-1
3,5,1750,255,24,58,1,-1,-1,-1
3,4,937,445,34,103,1,-1,-1,-1
3,3,585,798,67,189,1,-1,-1,-1
3,2,673,308,24,74,1,-1,-1,-1
3,1,251,438,46,110,1,-1,-1,-1
4,8,1432,277,29,69,1,-1,-1,-1
4,7,1555,323,26,73,1,-1,-1,-1
4,6,1526,375,26,98,1,-1,-1,-1
4,5,1750,255,24,58,1,-1,-1,-1
4,4,936,445,34,103,1,-1,-1,-1
4,3,585,798,68,189,1,-1,-1,-1
4,2,674,308,25,74,1,-1,-1,-1
4,1,248,437,43,111,1,-1,-1,-1
5,8,1430,277,30,69,1,-1,-1,-1
5,7,1558,322,25,73,1,-1,-1,-1
5,6,1526,375,26,99,1,-1,-1,-1
5,5,1751,254,23,58,1,-1,-1,-1
5,4,936,445,34,103,1,-1,-1,-1
5,3,585,798,69,189,1,-1,-1,-1
5,2,674,308,27,74,1,-1,-1,-1
5,1,246,437,41,111,1,-1,-1,-1
6,8,1429,277,31,69,1,-1,-1,-1
6,7,1560,322,24,74,1,-1,-1,-1
6,6,1526,375,26,99,1,-1,-1,-1
6,5,1751,254,23,58,1,-1,-1,-1
6,4,935,445,34,103,1,-1,-1,-1
6,3,585,798,70,189,1,-1,-1,-1
6,2,674,307,29,74,1,-1,-1,-1
6,1,243,436,39,111,1,-1,-1,-1
7,8,1427,277,33,68,1,-1,-1,-1
7,7,1563,321,22,74,1,-1,-1,-1
7,6,1526,374,26,99,1,-1,-1,-1
7,5,1751,253,23,58,1,-1,-1,-1
7,4,935,445,34,103,1,-1,-1,-1
7,3,585,798,71,189,1,-1,-1,-1
7,2,675,307,31,74,1,-1,-1,-1
7,1,240,435,36,111,1,-1,-1,-1
8,8,1426,276,32,69,1,-1,-1,-1
8,7,1563,321,23,74,1,-1,-1,-1
8,6,1527,374,26,99,1,-1,-1,-1
8,5,1752,253,23,58,1,-1,-1,-1
8,4,934,445,34,103,1,-1,-1,-1
8,3,585,799,71,190,1,-1,-1,-1
8,2,676,307,31,74,1,-1,-1,-1
8,1,238,435,38,111,1,-1,-1,-1
9,8,1425,276,30,69,1,-1,-1,-1
9,7,1564,321,24,74,1,-1,-1,-1
9,6,1527,374,26,99,1,-1,-1,-1
9,5,1752,253,23,58,1,-1,-1,-1
9,4,934,444,33,103,1,-1,-1,-1
9,3,584,800,71,191,1,-1,-1,-1
9,2,677,306,30,74,1,-1,-1,-1
9,1,235,435,40,111,1,-1,-1,-1
