1,21,948,319,37,87,1,-1,-1,-1
1,20,946,250,44,73,1,-1,-1,-1
1,19,913,268,30,118,1,-1,-1,-1
1,18,871,266,35,122,1,-1,-1,-1
1,17,890,238,23,115,1,-1,-1,-1
1,16,1041,273,45,113,1,-1,-1,-1
1,15,836,294,35,127,1,-1,-1,-1
1,14,692,226,51,106,1,-1,-1,-1
1,13,1076,493,64,162,1,-1,-1,-1
1,12,151,304,68,136,1,-1,-1,-1
1,11,1076,437,58,146,1,-1,-1,-1
1,10,1060,380,51,134,1,-1,-1,-1
1,9,189,358,52,136,1,-1,-1,-1
1,8,998,278,35,122,1,-1,-1,-1
1,7,439,217,33,106,1,-1,-1,-1
1,6,1682,219,47,110,1,-1,-1,-1
1,5,977,302,49,122,1,-1,-1,-1
1,4,762,285,47,124,1,-1,-1,-1
1,3,435,328,54,146,1,-1,-1,-1
1,2,616,529,77,181,1,-1,-1,-1
1,1,404,680,73,247,1,-1,-1,-1
2,21,948,320,37,86,1,-1,-1,-1
2,20,946,252,44,71,1,-1,-1,-1
2,19,913,270,30,118,1,-1,-1,-1
2,18,871,267,36,121,1,-1,-1,-1
2,17,890,240,24,114,1,-1,-1,-1
2,16,1041,274,46,113,1,-1,-1,-1
2,15,836,296,35,124,1,-1,-1,-1
2,14,692,229,50,104,1,-1,-1,-1
2,13,1076,496,65,159,1,-1,-1,-1
2,12,153,305,66,135,1,-1,-1,-1
2,11,1080,439,58,133,1,-1,-1,-1
2,10,1060,382,50,131,1,-1,-1,-1
2,9,193,360,52,135,1,-1,-1,-1
2,8,998,279,35,120,1,-1,-1,-1
2,7,436,219,39,105,1,-1,-1,-1
2,6,1683,221,47,109,1,-1,-1,-1
2,5,978,303,49,121,1,-1,-1,-1
2,4,762,286,49,123,1,-1,-1,-1
2,3,434,330,55,141,1,-1,-1,-1
2,2,617,531,75,181,1,-1,-1,-1
2,1,405,681,74,247,1,-1,-1,-1
3,21,949,321,37,86,1,-1,-1,-1
3,20,946,253,43,70,1,-1,-1,-1
3,19,913,270,30,118,1,-1,-1,-1
3,18,870,267,36,121,1,-1,-1,-1
3,17,890,242,25,114,1,-1,-1,-1
3,16,1041,275,46,113,1,-1,-1,-1
3,15,835,298,34,123,1,-1,-1,-1
3,14,692,230,48,102,1,-1,-1,-1
3,13,1076,497,65,157,1,-1,-1,-1
3,12,156,305,63,135,1,-1,-1,-1
3,11,1085,440,57,122,1,-1,-1,-1
3,10,1060,383,49,129,1,-1,-1,-1
3,9,197,361,51,135,1,-1,-1,-1
3,8,998,280,35,119,1,-1,-1,-1
3,7,434,220,43,105,1,-1,-1,-1
3,6,1684,222,45,109,1,-1,-1,-1
3,5,978,303,48,121,1,-1,-1,-1
3,4,762,286,49,124,1,-1,-1,-1
3,3,433,331,55,138,1,-1,-1,-1
3,2,617,531,72,182,1,-1,-1,-1
3,1,406,680,73,248,1,-1,-1,-1
4,21,949,321,36,86,1,-1,-1,-1
4,20,946,254,43,70,1,-1,-1,-1
4,19,913,271,29,119,1,-1,-1,-1
4,18,870,267,36,121,1,-1,-1,-1
4,17,890,243,26,115,1,-1,-1,-1
4,16,1041,275,46,114,1,-1,-1,-1
4,15,835,300,32,121,1,-1,-1,-1
4,14,692,232,46,100,1,-1,-1,-1
4,13,1076,499,65,156,1,-1,-1,-1
4,12,159,305,60,135,1,-1,-1,-1
4,11,1092,442,55,102,1,-1,-1,-1
4,10,1060,385,46,126,1,-1,-1,-1
4,9,201,362,50,135,1,-1,-1,-1
4,8,998,280,34,118,1,-1,-1,-1
4,7,432,221,47,105,1,-1,-1,-1
4,6,1685,224,43,109,1,-1,-1,-1
4,5,979,303,47,121,1,-1,-1,-1
4,4,763,286,49,124,1,-1,-1,-1
4,3,432,332,55,134,1,-1,-1,-1
4,2,618,531,70,183,1,-1,-1,-1
4,1,407,679,72,249,1,-1,-1,-1
5,21,950,322,36,86,1,-1,-1,-1
5,20,946,255,42,69,1,-1,-1,-1
5,19,913,272,29,119,1,-1,-1,-1
5,18,869,268,36,121,1,-1,-1,-1
5,17,890,245,27,115,1,-1,-1,-1
5,16,1041,275,46,115,1,-1,-1,-1
5,15,832,301,35,121,1,-1,-1,-1
5,14,690,233,46,101,1,-1,-1,-1
5,13,1075,500,65,155,1,-1,-1,-1
5,12,167,307,55,134,1,-1,-1,-1
5,11,1093,441,55,104,1,-1,-1,-1
5,10,1059,385,46,127,1,-1,-1,-1
5,9,206,364,53,135,1,-1,-1,-1
5,8,998,281,36,119,1,-1,-1,-1
5,7,428,222,60,105,1,-1,-1,-1
5,6,1687,225,41,109,1,-1,-1,-1
5,5,979,303,47,121,1,-1,-1,-1
5,4,763,286,50,123,1,-1,-1,-1
5,3,431,333,55,128,1,-1,-1,-1
5,2,619,532,66,185,1,-1,-1,-1
5,1,407,679,73,250,1,-1,-1,-1
6,21,950,322,36,86,1,-1,-1,-1
6,20,947,256,41,67,1,-1,-1,-1
6,19,913,272,29,120,1,-1,-1,-1
6,18,869,268,36,121,1,-1,-1,-1
6,17,890,245,26,115,1,-1,-1,-1
