1,17,189,260,24,59,1,-1,-1,-1
1,16,245,456,27,110,1,-1,-1,-1
1,15,637,393,33,95,1,-1,-1,-1
1,14,799,352,54,79,1,-1,-1,-1
1,13,933,279,22,58,1,-1,-1,-1
1,12,937,320,23,79,1,-1,-1,-1
1,11,987,463,28,105,1,-1,-1,-1
1,10,978,332,21,76,1,-1,-1,-1
1,9,1091,377,32,87,1,-1,-1,-1
1,8,1416,530,40,114,1,-1,-1,-1
1,7,1520,477,49,83,1,-1,-1,-1
1,6,1715,324,22,82,1,-1,-1,-1
1,5,1888,399,29,102,1,-1,-1,-1
1,4,1257,672,43,142,1,-1,-1,-1
1,3,956,556,52,134,1,-1,-1,-1
1,2,917,574,31,123,1,-1,-1,-1
1,1,914,854,54,173,1,-1,-1,-1
2,17,189,261,25,58,1,-1,-1,-1
2,16,245,457,28,109,1,-1,-1,-1
2,15,637,393,35,94,1,-1,-1,-1
2,14,803,353,53,78,1,-1,-1,-1
2,13,933,279,23,57,1,-1,-1,-1
2,12,937,321,25,77,1,-1,-1,-1
2,11,987,464,29,103,1,-1,-1,-1
2,10,978,333,22,75,1,-1,-1,-1
2,9,1090,378,32,86,1,-1,-1,-1
2,8,1416,531,41,113,1,-1,-1,-1
2,7,1521,478,50,82,1,-1,-1,-1
2,6,1713,325,24,81,1,-1,-1,-1
2,5,1888,400,30,101,1,-1,-1,-1
2,4,1257,673,44,141,1,-1,-1,-1
2,3,957,557,52,133,1,-1,-1,-1
2,2,917,575,32,122,1,-1,-1,-1
2,1,907,855,67,172,1,-1,-1,-1
3,17,189,261,25,58,1,-1,-1,-1
3,16,245,457,28,109,1,-1,-1,-1
3,15,636,393,36,94,1,-1,-1,-1
3,14,806,352,51,79,1,-1,-1,-1
3,13,933,279,23,57,1,-1,-1,-1
3,12,937,320,25,77,1,-1,-1,-1
3,11,987,464,30,103,1,-1,-1,-1
3,10,977,333,22,75,1,-1,-1,-1
3,9,1089,378,31,86,1,-1,-1,-1
3,8,1415,531,41,114,1,-1,-1,-1
3,7,1521,478,50,83,1,-1,-1,-1
3,6,1711,325,26,81,1,-1,-1,-1
3,5,1888,400,30,101,1,-1,-1,-1
3,4,1257,673,44,142,1,-1,-1,-1
3,3,957,558,51,133,1,-1,-1,-1
3,2,917,575,33,122,1,-1,-1,-1
3,1,901,855,79,172,1,-1,-1,-1
4,17,189,260,25,58,1,-1,-1,-1
4,16,245,457,28,109,1,-1,-1,-1
4,15,635,393,37,94,1,-1,-1,-1
4,14,810,352,50,79,1,-1,-1,-1
4,13,933,279,23,57,1,-1,-1,-1
4,12,936,320,26,76,1,-1,-1,-1
4,11,987,464,30,103,1,-1,-1,-1
4,10,977,333,22,75,1,-1,-1,-1
4,9,1088,378,30,86,1,-1,-1,-1
4,8,1415,531,41,114,1,-1,-1,-1
4,7,1521,477,49,83,1,-1,-1,-1
4,6,1710,325,27,81,1,-1,-1,-1
4,5,1888,400,30,101,1,-1,-1,-1
4,4,1257,673,44,142,1,-1,-1,-1
4,3,958,558,51,133,1,-1,-1,-1
4,2,917,575,33,122,1,-1,-1,-1
4,1,894,854,92,173,1,-1,-1,-1
5,17,189,260,26,58,1,-1,-1,-1
5,16,245,456,28,109,1,-1,-1,-1
5,15,634,392,38,95,1,-1,-1,-1
5,14,814,352,48,79,1,-1,-1,-1
5,13,933,279,23,57,1,-1,-1,-1
5,12,936,320,27,76,1,-1,-1,-1
5,11,987,464,31,103,1,-1,-1,-1
5,10,977,333,22,75,1,-1,-1,-1
5,9,1088,378,29,86,1,-1,-1,-1
5,8,1414,531,41,114,1,-1,-1,-1
5,7,1521,477,49,83,1,-1,-1,-1
5,6,1708,325,29,81,1,-1,-1,-1
5,5,1888,400,30,101,1,-1,-1,-1
5,4,1256,673,44,142,1,-1,-1,-1
5,3,959,558,50,133,1,-1,-1,-1
5,2,917,575,33,122,1,-1,-1,-1
5,1,888,854,104,173,1,-1,-1,-1
6,17,189,260,26,58,1,-1,-1,-1
6,16,245,456,28,109,1,-1,-1,-1
6,15,633,392,39,95,1,-1,-1,-1
6,14,817,351,47,80,1,-1,-1,-1
6,13,933,279,23,57,1,-1,-1,-1
6,12,936,319,27,75,1,-1,-1,-1
6,11,988,465,32,103,1,-1,-1,-1
6,10,976,333,22,75,1,-1,-1,-1
6,9,1087,378,28,86,1,-1,-1,-1
6,8,1413,531,41,114,1,-1,-1,-1
6,7,1522,477,48,83,1,-1,-1,-1
6,6,1706,325,30,81,1,-1,-1,-1
6,5,1888,400,30,101,1,-1,-1,-1
6,4,1256,673,44,143,1,-1,-1,-1
6,3,959,558,50,133,1,-1,-1,-1
6,2,917,575,33,122,1,-1,-1,-1
6,1,882,854,116,173,1,-1,-1,-1
7,17,189,260,26,58,1,-1,-1,-1
7,16,245,456,28,109,1,-1,-1,-1
7,15,633,392,40,95,1,-1,-1,-1
7,14,821,351,45,80,1,-1,-1,-1
7,13,933,279,23,57,1,-1,-1,-1
7,12,936,319,28,75,1,-1,-1,-1
7,11,988,465,32,103,1,-1,-1,-1
7,10,976,333,22,75,1,-1,-1,-1
7,9,1086,378,27,86,1,-1,-1,-1
7,8,1413,531,41,114,1,-1,-1,-1
7,7,1522,477,48,84,1,-1,-1,-1
7,6,1704,325,32,81,1,-1,-1,-1
7,5,1888,399,30,101,1,-1,-1,-1
7,4,1256,673,44,143,1,-1,-1,-1
7,3,960,558,49,133,1,-1,-1,-1
7,2,918,575,34,122,1,-1,-1,-1
7,1,875,854,129,173,1,-1,-1,-1
8,17,189,260,26,58,1,-1,-1,-1
8,16,245,456,28,109,1,-1,-1,-1
8,15,632,391,40,95,1,-1,-1,-1
8,14,823,351,46,80,1,-1,-1,-1
8,13,933,278,23,57,1,-1,-1,-1
8,12,936,319,29,75,1,-1,-1,-1
8,11,988,465,33,103,1,-1,-1,-1
8,10,975,333,22,75,1,-1,-1,-1
8,9,1083,378,30,86,1,-1,-1,-1
8,8,1412,531,41,114,1,-1,-1,-1
8,7,1522,476,48,84,1,-1,-1,-1
8,6,1702,325,33,80,1,-1,-1,-1
8,5,1888,399,30,101,1,-1,-1,-1
8,4,1256,673,44,144,1,-1,-1,-1
8,3,959,558,49,132,1,-1,-1,-1
8,2,918,575,34,122,1,-1,-1,-1
8,1,875,854,128,174,1,-1,-1,-1
9,17,189,259,26,58,1,-1,-1,-1
9,16,245,456,28,109,1,-1,-1,-1
9,15,631,391,40,95,1,-1,-1,-1
9,14,824,352,46,80,1,-1,-1,-1
9,13,933,278,23,57,1,-1,-1,-1
9,12,936,318,30,74,1,-1,-1,-1
9,11,988,465,34,103,1,-1,-1,-1
9,10,975,333,22,75,1,-1,-1,-1
9,9,1080,378,33,86,1,-1,-1,-1
9,8,1411,531,41,114,1,-1,-1,-1
9,7,1523,476,47,84,1,-1,-1,-1
9,6,1700,325,34,80,1,-1,-1,-1
9,5,1887,399,30,101,1,-1,-1,-1
9,4,1256,673,44,144,1,-1,-1,-1
9,3,958,558,50,132,1,-1,-1,-1
9,2,918,575,34,122,1,-1,-1,-1
9,1,875,853,127,174,1,-1,-1,-1
10,17,189,259,26,58,1,-1,-1,-1
10,16,245,456,28,109,1,-1,-1,-1
10,15,630,391,40,94,1,-1,-1,-1
10,14,826,352,47,79,1,-1,-1,-1
10,13,932,278,23,57,1,-1,-1,-1
10,12,936,318,30,74,1,-1,-1,-1
10,11,988,465,34,102,1,-1,-1,-1
10,10,974,333,22,75,1,-1,-1,-1
10,9,1077,378,36,86,1,-1,-1,-1
10,8,1411,530,41,114,1,-1,-1,-1
10,7,1523,476,47,84,1,-1,-1,-1
10,6,1698,325,36,80,1,-1,-1,-1
10,5,1887,399,30,101,1,-1,-1,-1
10,4,1256,673,44,144,1,-1,-1,-1
10,3,957,559,50,131,1,-1,-1,-1
10,2,918,575,34,122,1,-1,-1,-1
10,1,875,853,126,175,1,-1,-1,-1
11,17,189,259,27,58,1,-1,-1,-1
11,16,245,455,28,109,1,-1,-1,-1
11,15,630,390,40,94,1,-1,-1,-1
11,14,828,353,47,79,1,-1,-1,-1
11,13,932,278,23,57,1,-1,-1,-1
11,12,936,318,31,73,1,-1,-1,-1
11,11,989,465,35,102,1,-1,-1,-1
