1,10,1585,531,50,131,1,-1,-1,-1
1,9,1515,478,39,115,1,-1,-1,-1
1,8,1282,475,45,102,1,-1,-1,-1
1,7,983,492,58,111,1,-1,-1,-1
1,6,1719,486,45,107,1,-1,-1,-1
1,5,968,445,38,106,1,-1,-1,-1
1,4,250,501,48,96,1,-1,-1,-1
1,3,862,636,83,137,1,-1,-1,-1
1,2,1865,664,50,151,1,-1,-1,-1
1,1,1445,839,84,186,1,-1,-1,-1
2,10,1586,532,50,129,1,-1,-1,-1
2,9,1515,479,41,114,1,-1,-1,-1
2,8,1284,475,47,101,1,-1,-1,-1
2,7,982,492,56,109,1,-1,-1,-1
2,6,1718,486,46,106,1,-1,-1,-1
2,5,965,446,38,104,1,-1,-1,-1
2,4,251,503,48,95,1,-1,-1,-1
2,3,855,636,80,137,1,-1,-1,-1
2,2,1856,663,58,148,1,-1,-1,-1
2,1,1446,840,86,185,1,-1,-1,-1
3,10,1587,532,49,128,1,-1,-1,-1
3,9,1515,479,42,114,1,-1,-1,-1
3,8,1286,475,49,100,1,-1,-1,-1
3,7,982,491,52,109,1,-1,-1,-1
3,6,1718,485,46,106,1,-1,-1,-1
3,5,962,446,38,102,1,-1,-1,-1
3,4,253,503,47,95,1,-1,-1,-1
3,3,849,634,76,137,1,-1,-1,-1
3,2,1847,662,64,146,1,-1,-1,-1
3,1,1446,839,88,186,1,-1,-1,-1
4,10,1588,532,48,127,1,-1,-1,-1
4,9,1515,479,42,114,1,-1,-1,-1
4,8,1289,475,50,100,1,-1,-1,-1
4,7,981,490,49,108,1,-1,-1,-1
4,6,1717,484,46,106,1,-1,-1,-1
4,5,958,446,38,101,1,-1,-1,-1
4,4,254,503,46,94,1,-1,-1,-1
4,3,843,633,72,138,1,-1,-1,-1
4,2,1838,660,71,144,1,-1,-1,-1
4,1,1446,839,90,186,1,-1,-1,-1
5,10,1589,532,47,126,1,-1,-1,-1
5,9,1515,479,43,114,1,-1,-1,-1
5,8,1291,475,52,99,1,-1,-1,-1
5,7,980,489,46,107,1,-1,-1,-1
5,6,1716,484,46,106,1,-1,-1,-1
5,5,955,446,38,99,1,-1,-1,-1
5,4,255,503,45,95,1,-1,-1,-1
5,3,836,631,68,138,1,-1,-1,-1
5,2,1821,658,83,141,1,-1,-1,-1
5,1,1446,839,93,186,1,-1,-1,-1
6,10,1590,532,46,125,1,-1,-1,-1
6,9,1515,479,44,113,1,-1,-1,-1
6,8,1293,474,54,99,1,-1,-1,-1
6,7,980,488,42,107,1,-1,-1,-1
6,6,1715,483,46,106,1,-1,-1,-1
6,5,951,446,37,97,1,-1,-1,-1
6,4,256,503,44,95,1,-1,-1,-1
6,3,829,630,63,138,1,-1,-1,-1
6,2,1820,657,83,141,1,-1,-1,-1
6,1,1447,839,92,186,1,-1,-1,-1
7,10,1589,531,46,125,1,-1,-1,-1
7,9,1515,479,44,113,1,-1,-1,-1
7,8,1294,474,56,98,1,-1,-1,-1
7,7,977,488,43,107,1,-1,-1,-1
7,6,1713,483,46,106,1,-1,-1,-1
7,5,949,446,38,96,1,-1,-1,-1
7,4,259,503,43,93,1,-1,-1,-1
7,3,819,628,63,138,1,-1,-1,-1
7,2,1809,655,78,141,1,-1,-1,-1
7,1,1452,837,88,186,1,-1,-1,-1
8,10,1588,530,46,124,1,-1,-1,-1
8,9,1514,479,44,112,1,-1,-1,-1
8,8,1295,473,59,97,1,-1,-1,-1
8,7,974,487,44,107,1,-1,-1,-1
