1,11,402,424,35,94,1,-1,-1,-1
1,10,269,470,57,96,1,-1,-1,-1
1,9,414,461,45,92,1,-1,-1,-1
1,8,288,545,49,115,1,-1,-1,-1
1,7,445,595,43,129,1,-1,-1,-1
1,6,607,414,56,85,1,-1,-1,-1
1,5,827,464,37,104,1,-1,-1,-1
1,4,1101,491,29,95,1,-1,-1,-1
1,3,1321,472,49,103,1,-1,-1,-1
1,2,1492,481,57,84,1,-1,-1,-1
1,1,847,671,70,139,1,-1,-1,-1
2,11,399,426,36,92,1,-1,-1,-1
2,10,274,470,54,94,1,-1,-1,-1
2,9,409,463,45,91,1,-1,-1,-1
2,8,287,546,50,114,1,-1,-1,-1
2,7,442,596,49,128,1,-1,-1,-1
2,6,613,414,54,86,1,-1,-1,-1
2,5,825,465,36,104,1,-1,-1,-1
2,4,1099,493,31,94,1,-1,-1,-1
2,3,1322,472,52,102,1,-1,-1,-1
2,2,1497,480,57,84,1,-1,-1,-1
2,1,850,671,72,137,1,-1,-1,-1
3,11,396,426,35,91,1,-1,-1,-1
3,10,280,470,49,93,1,-1,-1,-1
3,9,404,463,43,91,1,-1,-1,-1
3,8,286,547,50,114,1,-1,-1,-1
3,7,439,597,53,128,1,-1,-1,-1
3,6,619,413,51,87,1,-1,-1,-1
3,5,823,465,35,104,1,-1,-1,-1
3,4,1097,493,31,94,1,-1,-1,-1
3,3,1323,472,54,102,1,-1,-1,-1
3,2,1503,478,56,85,1,-1,-1,-1
3,1,852,671,72,136,1,-1,-1,-1
4,11,393,426,35,90,1,-1,-1,-1
4,10,285,469,45,92,1,-1,-1,-1
4,9,400,463,42,91,1,-1,-1,-1
4,8,285,547,50,114,1,-1,-1,-1
4,7,436,597,57,129,1,-1,-1,-1
4,6,625,412,48,88,1,-1,-1,-1
4,5,821,465,34,104,1,-1,-1,-1
4,4,1095,494,32,94,1,-1,-1,-1
4,3,1324,471,55,101,1,-1,-1,-1
4,2,1508,476,54,87,1,-1,-1,-1
4,1,855,671,73,136,1,-1,-1,-1
5,11,390,427,34,90,1,-1,-1,-1
5,10,290,468,41,91,1,-1,-1,-1
5,9,395,463,40,91,1,-1,-1,-1
5,8,284,548,50,114,1,-1,-1,-1
5,7,433,597,61,129,1,-1,-1,-1
5,6,631,411,45,89,1,-1,-1,-1
5,5,819,464,32,104,1,-1,-1,-1
5,4,1093,494,32,95,1,-1,-1,-1
