1,19,1221,479,38,129,1,-1,-1,-1
1,18,775,338,29,108,1,-1,-1,-1
1,17,724,303,34,81,1,-1,-1,-1
1,16,643,321,40,93,1,-1,-1,-1
1,15,552,297,36,97,1,-1,-1,-1
1,14,511,466,46,117,1,-1,-1,-1
1,13,902,398,34,108,1,-1,-1,-1
1,12,1055,416,36,114,1,-1,-1,-1
1,11,1180,467,48,119,1,-1,-1,-1
1,10,791,544,36,143,1,-1,-1,-1
1,9,932,368,32,109,1,-1,-1,-1
1,8,924,360,26,103,1,-1,-1,-1
1,7,834,340,32,108,1,-1,-1,-1
1,6,731,322,32,92,1,-1,-1,-1
1,5,724,315,33,92,1,-1,-1,-1
1,4,628,305,47,86,1,-1,-1,-1
1,3,335,630,61,162,1,-1,-1,-1
1,2,1693,311,40,93,1,-1,-1,-1
1,1,326,347,38,109,1,-1,-1,-1
2,19,1216,480,41,128,1,-1,-1,-1
2,18,775,339,30,107,1,-1,-1,-1
2,17,725,304,35,81,1,-1,-1,-1
2,16,642,322,41,92,1,-1,-1,-1
2,15,554,298,36,96,1,-1,-1,-1
2,14,509,468,46,116,1,-1,-1,-1
2,13,900,399,35,107,1,-1,-1,-1
2,12,1055,417,36,112,1,-1,-1,-1
2,11,1179,468,47,118,1,-1,-1,-1
2,10,792,546,42,142,1,-1,-1,-1
2,9,932,369,33,108,1,-1,-1,-1
2,8,922,360,27,102,1,-1,-1,-1
2,7,833,341,34,107,1,-1,-1,-1
2,6,728,322,33,91,1,-1,-1,-1
2,5,724,315,33,91,1,-1,-1,-1
2,4,628,306,48,85,1,-1,-1,-1
2,3,336,628,62,163,1,-1,-1,-1
2,2,1695,312,41,92,1,-1,-1,-1
2,1,327,348,39,107,1,-1,-1,-1
3,19,1212,480,43,128,1,-1,-1,-1
3,18,776,339,30,107,1,-1,-1,-1
3,17,726,304,35,82,1,-1,-1,-1
3,16,640,322,42,92,1,-1,-1,-1
3,15,556,298,34,96,1,-1,-1,-1
3,14,507,469,46,116,1,-1,-1,-1
3,13,898,399,35,106,1,-1,-1,-1
3,12,1056,418,35,112,1,-1,-1,-1
3,11,1177,467,46,118,1,-1,-1,-1
3,10,793,546,47,142,1,-1,-1,-1
3,9,931,369,34,108,1,-1,-1,-1
3,8,920,360,27,102,1,-1,-1,-1
3,7,833,341,34,107,1,-1,-1,-1
3,6,726,322,32,92,1,-1,-1,-1
3,5,724,315,32,91,1,-1,-1,-1
3,4,628,306,48,85,1,-1,-1,-1
3,3,338,625,63,165,1,-1,-1,-1
3,2,1697,312,40,92,1,-1,-1,-1
3,1,327,348,39,107,1,-1,-1,-1
4,19,1207,479,46,128,1,-1,-1,-1
4,18,776,339,30,107,1,-1,-1,-1
4,17,726,304,34,82,1,-1,-1,-1
4,16,639,322,42,92,1,-1,-1,-1
4,15,557,298,33,95,1,-1,-1,-1
4,14,505,469,46,116,1,-1,-1,-1
4,13,896,399,35,106,1,-1,-1,-1
4,12,1057,419,35,111,1,-1,-1,-1
4,11,1176,466,45,118,1,-1,-1,-1
4,10,793,547,52,142,1,-1,-1,-1
4,9,931,369,34,108,1,-1,-1,-1
4,8,918,360,27,102,1,-1,-1,-1
4,7,832,340,35,107,1,-1,-1,-1
4,6,724,321,31,92,1,-1,-1,-1
4,5,724,315,32,91,1,-1,-1,-1
4,4,629,306,47,85,1,-1,-1,-1
4,3,339,622,63,166,1,-1,-1,-1
4,2,1699,312,40,92,1,-1,-1,-1
4,1,327,348,39,106,1,-1,-1,-1
5,19,1202,479,48,127,1,-1,-1,-1
5,18,777,339,30,107,1,-1,-1,-1
5,17,727,304,34,83,1,-1,-1,-1
5,16,638,322,43,93,1,-1,-1,-1
5,15,559,298,31,95,1,-1,-1,-1
5,14,502,470,45,116,1,-1,-1,-1
5,13,894,399,35,106,1,-1,-1,-1
5,12,1057,419,34,111,1,-1,-1,-1
5,11,1175,466,43,118,1,-1,-1,-1
5,10,794,547,57,142,1,-1,-1,-1
5,9,930,370,34,108,1,-1,-1,-1
5,8,916,360,27,102,1,-1,-1,-1
5,7,832,340,35,107,1,-1,-1,-1
5,6,722,321,31,92,1,-1,-1,-1
5,5,724,315,31,91,1,-1,-1,-1
5,4,629,305,47,85,1,-1,-1,-1
5,3,340,619,63,168,1,-1,-1,-1
5,2,1701,312,40,92,1,-1,-1,-1
5,1,328,347,39,106,1,-1,-1,-1
6,19,1197,479,50,127,1,-1,-1,-1
6,18,777,339,30,107,1,-1,-1,-1
6,17,728,304,34,84,1,-1,-1,-1
6,16,637,322,43,93,1,-1,-1,-1
6,15,561,298,30,95,1,-1,-1,-1
6,14,500,470,45,116,1,-1,-1,-1
6,13,892,399,35,105,1,-1,-1,-1
6,12,1058,420,33,110,1,-1,-1,-1
6,11,1173,465,42,118,1,-1,-1,-1
6,10,795,548,63,142,1,-1,-1,-1
6,9,930,370,34,108,1,-1,-1,-1
6,8,914,359,27,102,1,-1,-1,-1
6,7,831,340,36,107,1,-1,-1,-1
6,6,720,320,30,92,1,-1,-1,-1
6,5,724,315,31,91,1,-1,-1,-1
6,4,630,305,46,86,1,-1,-1,-1
6,3,342,617,63,170,1,-1,-1,-1
6,2,1702,312,40,92,1,-1,-1,-1
6,1,328,347,39,105,1,-1,-1,-1
7,19,1192,479,53,127,1,-1,-1,-1
7,18,778,339,30,107,1,-1,-1,-1
7,17,729,304,34,85,1,-1,-1,-1
7,16,635,322,44,93,1,-1,-1,-1
7,15,563,298,28,95,1,-1,-1,-1
7,14,497,471,44,116,1,-1,-1,-1
7,13,889,399,35,105,1,-1,-1,-1
7,12,1058,420,32,110,1,-1,-1,-1
7,11,1172,465,40,118,1,-1,-1,-1
7,10,796,549,69,141,1,-1,-1,-1
7,9,930,370,34,108,1,-1,-1,-1
7,8,912,359,27,102,1,-1,-1,-1
7,7,830,340,36,107,1,-1,-1,-1
7,6,717,319,29,93,1,-1,-1,-1
7,5,724,315,30,91,1,-1,-1,-1
7,4,630,305,46,86,1,-1,-1,-1
7,3,343,613,64,172,1,-1,-1,-1
7,2,1705,312,39,92,1,-1,-1,-1
7,1,329,347,39,105,1,-1,-1,-1
8,19,1191,478,51,127,1,-1,-1,-1
8,18,778,339,29,107,1,-1,-1,-1
8,17,730,304,34,86,1,-1,-1,-1
8,16,635,322,44,93,1,-1,-1,-1
8,15,563,298,29,94,1,-1,-1,-1
8,14,495,472,45,115,1,-1,-1,-1
8,13,889,399,35,105,1,-1,-1,-1
8,12,1058,420,32,110,1,-1,-1,-1
8,11,1168,464,41,118,1,-1,-1,-1
8,10,800,549,67,141,1,-1,-1,-1
8,9,929,370,34,108,1,-1,-1,-1
8,8,910,359,27,102,1,-1,-1,-1
8,7,830,339,37,107,1,-1,-1,-1
8,6,715,319,29,93,1,-1,-1,-1
8,5,725,315,30,91,1,-1,-1,-1
8,4,630,305,46,86,1,-1,-1,-1
8,3,345,612,63,171,1,-1,-1,-1
8,2,1706,311,39,92,1,-1,-1,-1
8,1,329,346,39,105,1,-1,-1,-1
9,19,1190,478,48,126,1,-1,-1,-1
9,18,779,339,29,107,1,-1,-1,-1
9,17,731,304,34,86,1,-1,-1,-1
9,16,635,322,44,93,1,-1,-1,-1
9,15,564,298,30,94,1,-1,-1,-1
9,14,492,474,46,115,1,-1,-1,-1
9,13,889,399,34,105,1,-1,-1,-1
9,12,1058,420,32,110,1,-1,-1,-1
9,11,1164,464,43,118,1,-1,-1,-1
9,10,804,549,64,141,1,-1,-1,-1
9,9,929,370,35,107,1,-1,-1,-1
9,8,908,359,27,102,1,-1,-1,-1
