1,21,1510,556,30,103,1,-1,-1,-1
1,20,1419,506,35,97,1,-1,-1,-1
1,19,1359,523,27,90,1,-1,-1,-1
1,18,1343,559,43,110,1,-1,-1,-1
1,17,1342,570,53,114,1,-1,-1,-1
1,16,1296,541,48,95,1,-1,-1,-1
1,15,1253,502,26,95,1,-1,-1,-1
1,14,1229,507,36,93,1,-1,-1,-1
1,13,1154,557,31,115,1,-1,-1,-1
1,12,1085,521,37,92,1,-1,-1,-1
1,11,1092,528,50,99,1,-1,-1,-1
1,10,1025,528,49,94,1,-1,-1,-1
1,9,1050,566,37,110,1,-1,-1,-1
1,8,911,599,56,118,1,-1,-1,-1
1,7,588,405,25,65,1,-1,-1,-1
1,6,529,507,21,100,1,-1,-1,-1
1,5,455,530,29,96,1,-1,-1,-1
1,4,400,567,47,108,1,-1,-1,-1
1,3,314,625,52,118,1,-1,-1,-1
1,2,132,633,60,127,1,-1,-1,-1
1,1,39,598,55,117,1,-1,-1,-1
2,21,1511,557,31,102,1,-1,-1,-1
2,20,1419,507,37,96,1,-1,-1,-1
2,19,1359,524,27,89,1,-1,-1,-1
2,18,1344,560,45,109,1,-1,-1,-1
2,17,1345,570,52,113,1,-1,-1,-1
2,16,1301,542,45,94,1,-1,-1,-1
2,15,1253,503,27,93,1,-1,-1,-1
2,14,1229,508,37,92,1,-1,-1,-1
2,13,1153,557,33,114,1,-1,-1,-1
2,12,1086,522,37,91,1,-1,-1,-1
2,11,1095,528,48,98,1,-1,-1,-1
2,10,1025,529,47,92,1,-1,-1,-1
2,9,1049,567,37,108,1,-1,-1,-1
2,8,919,600,54,116,1,-1,-1,-1
2,7,588,406,26,64,1,-1,-1,-1
2,6,529,508,23,99,1,-1,-1,-1
2,5,456,531,33,95,1,-1,-1,-1
2,4,400,568,49,107,1,-1,-1,-1
2,3,316,627,55,116,1,-1,-1,-1
2,2,138,633,57,127,1,-1,-1,-1
2,1,40,599,56,116,1,-1,-1,-1
3,21,1512,557,31,102,1,-1,-1,-1
3,20,1419,507,38,96,1,-1,-1,-1
3,19,1359,524,27,89,1,-1,-1,-1
3,18,1345,560,45,109,1,-1,-1,-1
3,17,1349,570,51,113,1,-1,-1,-1
3,16,1307,541,41,95,1,-1,-1,-1
3,15,1253,503,26,92,1,-1,-1,-1
3,14,1228,507,38,92,1,-1,-1,-1
3,13,1151,557,35,114,1,-1,-1,-1
3,12,1087,522,37,91,1,-1,-1,-1
3,11,1098,528,46,98,1,-1,-1,-1
3,10,1025,529,44,91,1,-1,-1,-1
3,9,1049,567,36,108,1,-1,-1,-1
3,8,926,600,52,116,1,-1,-1,-1
3,7,589,406,27,64,1,-1,-1,-1
3,6,529,508,23,99,1,-1,-1,-1
3,5,458,531,35,95,1,-1,-1,-1
3,4,401,568,49,107,1,-1,-1,-1
3,3,319,627,57,115,1,-1,-1,-1
3,2,144,633,54,127,1,-1,-1,-1
3,1,42,599,55,116,1,-1,-1,-1
4,21,1513,557,31,102,1,-1,-1,-1
4,20,1419,506,39,96,1,-1,-1,-1
4,19,1359,524,26,89,1,-1,-1,-1
4,18,1346,560,46,108,1,-1,-1,-1
4,17,1352,569,50,114,1,-1,-1,-1
4,16,1312,541,37,95,1,-1,-1,-1
4,15,1254,502,26,91,1,-1,-1,-1
4,14,1228,507,38,93,1,-1,-1,-1
4,13,1149,557,37,114,1,-1,-1,-1
4,12,1087,521,36,91,1,-1,-1,-1
4,11,1101,527,43,98,1,-1,-1,-1
4,10,1026,529,42,90,1,-1,-1,-1
4,9,1049,567,35,108,1,-1,-1,-1
4,8,934,600,49,116,1,-1,-1,-1
4,7,589,406,28,63,1,-1,-1,-1
4,6,529,508,23,99,1,-1,-1,-1
4,5,459,531,38,95,1,-1,-1,-1
4,4,401,568,49,107,1,-1,-1,-1
4,3,321,628,58,114,1,-1,-1,-1
4,2,150,633,50,127,1,-1,-1,-1
4,1,43,599,54,116,1,-1,-1,-1
5,21,1515,557,31,102,1,-1,-1,-1
5,20,1419,506,40,96,1,-1,-1,-1
5,19,1359,523,26,89,1,-1,-1,-1
5,18,1347,560,47,108,1,-1,-1,-1
5,17,1356,568,48,114,1,-1,-1,-1
5,16,1317,541,33,96,1,-1,-1,-1
5,15,1254,502,25,89,1,-1,-1,-1
5,14,1227,507,38,93,1,-1,-1,-1
5,13,1147,557,39,114,1,-1,-1,-1
5,12,1088,521,35,91,1,-1,-1,-1
5,11,1104,527,40,98,1,-1,-1,-1
5,10,1026,529,39,89,1,-1,-1,-1
5,9,1048,567,34,108,1,-1,-1,-1
5,8,942,600,47,115,1,-1,-1,-1
5,7,590,406,28,63,1,-1,-1,-1
5,6,529,508,24,99,1,-1,-1,-1
5,5,461,531,40,95,1,-1,-1,-1
5,4,401,568,50,107,1,-1,-1,-1
5,3,323,629,60,112,1,-1,-1,-1
5,2,156,632,47,127,1,-1,-1,-1
5,1,45,599,53,116,1,-1,-1,-1
6,21,1516,556,31,102,1,-1,-1,-1
6,20,1419,506,40,96,1,-1,-1,-1
6,19,1359,523,25,89,1,-1,-1,-1
6,18,1348,559,47,108,1,-1,-1,-1
6,17,1359,568,47,115,1,-1,-1,-1
6,16,1323,540,28,96,1,-1,-1,-1
6,15,1255,502,25,88,1,-1,-1,-1
6,14,1227,507,39,93,1,-1,-1,-1
6,13,1145,556,40,114,1,-1,-1,-1
6,12,1089,521,35,91,1,-1,-1,-1
6,11,1107,527,37,98,1,-1,-1,-1
6,10,1026,529,36,88,1,-1,-1,-1
6,9,1048,567,33,107,1,-1,-1,-1
6,8,949,600,45,115,1,-1,-1,-1
6,7,590,406,29,63,1,-1,-1,-1
6,6,529,508,24,99,1,-1,-1,-1
6,5,462,531,43,95,1,-1,-1,-1
6,4,401,568,50,106,1,-1,-1,-1
6,3,325,630,62,111,1,-1,-1,-1
6,2,163,632,43,127,1,-1,-1,-1
6,1,46,598,53,116,1,-1,-1,-1
7,21,1517,556,31,102,1,-1,-1,-1
7,20,1419,505,41,96,1,-1,-1,-1
7,19,1359,523,25,89,1,-1,-1,-1
7,18,1349,559,48,108,1,-1,-1,-1
7,17,1363,567,45,115,1,-1,-1,-1
7,16,1330,540,23,96,1,-1,-1,-1
7,15,1255,501,24,87,1,-1,-1,-1
7,14,1226,506,39,94,1,-1,-1,-1
7,13,1143,556,43,115,1,-1,-1,-1
7,12,1089,521,34,91,1,-1,-1,-1
7,11,1111,526,34,98,1,-1,-1,-1
7,10,1026,529,33,87,1,-1,-1,-1
7,9,1047,567,32,107,1,-1,-1,-1
7,8,959,600,41,114,1,-1,-1,-1
7,7,591,405,30,62,1,-1,-1,-1
7,6,529,508,24,99,1,-1,-1,-1
7,5,464,531,46,95,1,-1,-1,-1
7,4,401,567,50,106,1,-1,-1,-1
7,3,328,631,64,110,1,-1,-1,-1
7,2,170,631,39,127,1,-1,-1,-1
7,1,48,598,52,116,1,-1,-1,-1
8,21,1518,556,32,102,1,-1,-1,-1
8,20,1421,505,41,96,1,-1,-1,-1
8,19,1359,523,24,89,1,-1,-1,-1
8,18,1350,559,48,108,1,-1,-1,-1
8,17,1365,567,46,115,1,-1,-1,-1
8,16,1330,540,25,96,1,-1,-1,-1
