1,21,1786,540,23,84,1,-1,-1,-1
1,20,56,410,23,66,1,-1,-1,-1
1,19,634,400,23,60,1,-1,-1,-1
1,18,659,410,22,58,1,-1,-1,-1
1,17,686,411,15,62,1,-1,-1,-1
1,16,650,420,18,67,1,-1,-1,-1
1,15,608,415,21,63,1,-1,-1,-1
1,14,196,425,33,69,1,-1,-1,-1
1,13,109,429,32,55,1,-1,-1,-1
1,12,0,513,21,86,1,-1,-1,-1
1,11,1694,544,29,77,1,-1,-1,-1
1,10,440,399,22,62,1,-1,-1,-1
1,9,480,404,21,64,1,-1,-1,-1
1,8,464,415,22,64,1,-1,-1,-1
1,7,409,426,38,67,1,-1,-1,-1
1,6,325,414,26,61,1,-1,-1,-1
1,5,22,433,23,70,1,-1,-1,-1
1,4,288,479,25,71,1,-1,-1,-1
1,3,598,406,22,67,1,-1,-1,-1
1,2,658,418,15,61,1,-1,-1,-1
1,1,695,416,19,58,1,-1,-1,-1
2,21,1786,541,24,83,1,-1,-1,-1
2,20,57,412,24,65,1,-1,-1,-1
2,19,633,400,24,59,1,-1,-1,-1
2,18,659,411,23,57,1,-1,-1,-1
2,17,685,412,16,61,1,-1,-1,-1
2,16,649,421,19,66,1,-1,-1,-1
2,15,608,416,22,62,1,-1,-1,-1
2,14,196,426,34,68,1,-1,-1,-1
2,13,109,430,33,54,1,-1,-1,-1
2,12,0,513,22,85,1,-1,-1,-1
2,11,1693,545,31,76,1,-1,-1,-1
2,10,440,401,23,61,1,-1,-1,-1
2,9,480,405,22,63,1,-1,-1,-1
2,8,464,417,23,63,1,-1,-1,-1
2,7,409,427,39,66,1,-1,-1,-1
2,6,325,415,27,60,1,-1,-1,-1
2,5,22,434,24,69,1,-1,-1,-1
2,4,288,480,26,71,1,-1,-1,-1
2,3,597,407,24,66,1,-1,-1,-1
2,2,658,419,16,61,1,-1,-1,-1
2,1,695,417,21,57,1,-1,-1,-1
3,21,1786,541,24,83,1,-1,-1,-1
3,20,57,412,24,65,1,-1,-1,-1
3,19,633,399,24,60,1,-1,-1,-1
3,18,659,411,23,57,1,-1,-1,-1
3,17,685,412,16,61,1,-1,-1,-1
3,16,649,421,19,66,1,-1,-1,-1
3,15,608,416,22,62,1,-1,-1,-1
3,14,196,426,34,68,1,-1,-1,-1
3,13,109,430,33,54,1,-1,-1,-1
3,12,0,513,22,85,1,-1,-1,-1
3,11,1692,545,31,77,1,-1,-1,-1
3,10,439,401,24,61,1,-1,-1,-1
3,9,480,405,22,63,1,-1,-1,-1
3,8,464,417,23,62,1,-1,-1,-1
3,7,409,427,39,66,1,-1,-1,-1
3,6,325,414,27,61,1,-1,-1,-1
3,5,22,434,24,69,1,-1,-1,-1
3,4,288,480,26,72,1,-1,-1,-1
3,3,597,407,24,66,1,-1,-1,-1
3,2,658,419,16,61,1,-1,-1,-1
3,1,695,417,21,57,1,-1,-1,-1
4,21,1786,541,24,84,1,-1,-1,-1
4,20,57,412,23,65,1,-1,-1,-1
4,19,633,399,24,61,1,-1,-1,-1
4,18,659,411,23,57,1,-1,-1,-1
4,17,685,412,16,61,1,-1,-1,-1
4,16,649,421,19,66,1,-1,-1,-1
4,15,608,416,22,62,1,-1,-1,-1
4,14,196,426,33,68,1,-1,-1,-1
4,13,109,430,33,54,1,-1,-1,-1
4,12,0,513,22,85,1,-1,-1,-1
4,11,1691,544,32,78,1,-1,-1,-1
4,10,438,401,24,61,1,-1,-1,-1
4,9,480,405,22,63,1,-1,-1,-1
4,8,463,417,23,62,1,-1,-1,-1
4,7,409,427,38,66,1,-1,-1,-1
4,6,324,414,27,61,1,-1,-1,-1
4,5,22,434,24,69,1,-1,-1,-1
4,4,288,480,26,73,1,-1,-1,-1
4,3,596,408,25,66,1,-1,-1,-1
4,2,658,419,16,61,1,-1,-1,-1
4,1,694,417,21,57,1,-1,-1,-1
5,21,1786,541,24,84,1,-1,-1,-1
5,20,58,412,23,65,1,-1,-1,-1
5,19,633,398,24,62,1,-1,-1,-1
5,18,659,411,22,57,1,-1,-1,-1
5,17,684,412,16,62,1,-1,-1,-1
5,16,649,421,19,66,1,-1,-1,-1
5,15,608,416,22,62,1,-1,-1,-1
5,14,196,426,33,68,1,-1,-1,-1
5,13,109,430,33,54,1,-1,-1,-1
5,12,0,513,22,85,1,-1,-1,-1
5,11,1689,544,33,78,1,-1,-1,-1
5,10,438,401,25,61,1,-1,-1,-1
5,9,479,405,22,63,1,-1,-1,-1
5,8,463,418,23,62,1,-1,-1,-1
5,7,408,427,38,66,1,-1,-1,-1
5,6,324,414,27,62,1,-1,-1,-1
5,5,21,434,23,69,1,-1,-1,-1
5,4,287,480,26,74,1,-1,-1,-1
5,3,596,408,25,66,1,-1,-1,-1
5,2,658,419,16,61,1,-1,-1,-1
5,1,694,417,21,57,1,-1,-1,-1
6,21,1786,541,24,84,1,-1,-1,-1
6,20,58,412,23,65,1,-1,-1,-1
6,19,633,397,24,62,1,-1,-1,-1
6,18,659,411,22,57,1,-1,-1,-1
6,17,684,412,16,62,1,-1,-1,-1
6,16,649,421,20,66,1,-1,-1,-1
6,15,608,416,21,63,1,-1,-1,-1
6,14,196,426,33,68,1,-1,-1,-1
6,13,109,430,33,54,1,-1,-1,-1
6,12,0,513,22,85,1,-1,-1,-1
6,11,1688,544,34,79,1,-1,-1,-1
6,10,437,401,25,61,1,-1,-1,-1
6,9,479,405,22,63,1,-1,-1,-1
6,8,463,418,24,62,1,-1,-1,-1
6,7,408,427,38,66,1,-1,-1,-1
6,6,324,414,27,62,1,-1,-1,-1
6,5,21,434,23,69,1,-1,-1,-1
6,4,287,480,26,75,1,-1,-1,-1
6,3,596,408,26,66,1,-1,-1,-1
6,2,659,419,16,62,1,-1,-1,-1
6,1,694,417,22,57,1,-1,-1,-1
7,21,1786,541,24,84,1,-1,-1,-1
7,20,58,413,22,65,1,-1,-1,-1
7,19,632,396,24,64,1,-1,-1,-1
7,18,659,411,22,58,1,-1,-1,-1
7,17,684,412,17,62,1,-1,-1,-1
7,16,649,421,20,66,1,-1,-1,-1
7,15,608,416,21,63,1,-1,-1,-1
