1,14,1232,449,36,95,1,-1,-1,-1
1,13,1282,511,44,116,1,-1,-1,-1
1,12,1339,526,48,117,1,-1,-1,-1
1,11,1335,552,51,121,1,-1,-1,-1
1,10,1456,547,41,114,1,-1,-1,-1
1,9,1783,585,49,128,1,-1,-1,-1
1,8,1328,742,40,160,1,-1,-1,-1
1,7,868,390,38,87,1,-1,-1,-1
1,6,624,354,23,76,1,-1,-1,-1
1,5,612,466,31,99,1,-1,-1,-1
1,4,300,327,23,65,1,-1,-1,-1
1,3,283,495,49,103,1,-1,-1,-1
1,2,223,450,53,105,1,-1,-1,-1
1,1,130,424,38,92,1,-1,-1,-1
2,14,1230,449,36,94,1,-1,-1,-1
2,13,1282,512,44,114,1,-1,-1,-1
2,12,1338,526,48,115,1,-1,-1,-1
2,11,1336,553,51,120,1,-1,-1,-1
2,10,1455,548,41,112,1,-1,-1,-1
2,9,1784,585,50,127,1,-1,-1,-1
2,8,1328,743,41,159,1,-1,-1,-1
2,7,866,391,40,86,1,-1,-1,-1
2,6,625,355,24,75,1,-1,-1,-1
2,5,612,467,32,98,1,-1,-1,-1
2,4,301,327,23,65,1,-1,-1,-1
2,3,283,496,49,102,1,-1,-1,-1
2,2,223,451,54,104,1,-1,-1,-1
2,1,132,425,39,92,1,-1,-1,-1
3,14,1229,449,36,94,1,-1,-1,-1
3,13,1282,513,43,114,1,-1,-1,-1
3,12,1337,526,47,115,1,-1,-1,-1
3,11,1337,553,49,120,1,-1,-1,-1
3,10,1454,547,41,112,1,-1,-1,-1
3,9,1784,585,50,127,1,-1,-1,-1
3,8,1328,743,42,159,1,-1,-1,-1
3,7,865,391,41,86,1,-1,-1,-1
3,6,625,355,24,75,1,-1,-1,-1
3,5,612,466,32,98,1,-1,-1,-1
3,4,302,327,23,65,1,-1,-1,-1
3,3,283,495,48,102,1,-1,-1,-1
3,2,223,451,54,104,1,-1,-1,-1
3,1,134,425,39,92,1,-1,-1,-1
4,14,1227,449,35,94,1,-1,-1,-1
4,13,1282,513,43,114,1,-1,-1,-1
4,12,1336,525,46,114,1,-1,-1,-1
4,11,1338,554,48,120,1,-1,-1,-1
4,10,1453,547,40,112,1,-1,-1,-1
4,9,1785,585,50,127,1,-1,-1,-1
4,8,1328,743,42,159,1,-1,-1,-1
4,7,863,390,42,86,1,-1,-1,-1
4,6,625,355,24,75,1,-1,-1,-1
4,5,612,466,32,98,1,-1,-1,-1
