1,19,689,616,57,143,1,-1,-1,-1
1,18,1095,425,44,99,1,-1,-1,-1
1,17,1649,399,32,91,1,-1,-1,-1
1,16,1601,367,43,83,1,-1,-1,-1
1,15,1486,522,42,132,1,-1,-1,-1
1,14,1277,687,68,160,1,-1,-1,-1
1,13,1035,707,101,159,1,-1,-1,-1
1,12,1374,530,75,132,1,-1,-1,-1
1,11,1288,418,53,88,1,-1,-1,-1
1,10,1273,292,28,62,1,-1,-1,-1
1,9,1114,364,30,80,1,-1,-1,-1
1,8,1135,363,22,80,1,-1,-1,-1
1,7,975,252,24,57,1,-1,-1,-1
1,6,584,314,26,73,1,-1,-1,-1
1,5,161,417,57,102,1,-1,-1,-1
1,4,270,218,20,48,1,-1,-1,-1
1,3,110,343,40,92,1,-1,-1,-1
1,2,316,516,54,115,1,-1,-1,-1
1,1,18,685,87,149,1,-1,-1,-1
2,19,693,616,62,143,1,-1,-1,-1
2,18,1100,425,43,99,1,-1,-1,-1
2,17,1650,401,34,90,1,-1,-1,-1
2,16,1603,368,44,81,1,-1,-1,-1
2,15,1488,523,46,130,1,-1,-1,-1
2,14,1284,689,68,157,1,-1,-1,-1
2,13,1037,708,104,158,1,-1,-1,-1
2,12,1382,530,70,130,1,-1,-1,-1
2,11,1293,419,52,87,1,-1,-1,-1
2,10,1277,293,29,62,1,-1,-1,-1
2,9,1119,364,34,80,1,-1,-1,-1
2,8,1137,364,23,79,1,-1,-1,-1
2,7,980,253,24,56,1,-1,-1,-1
2,6,587,316,27,72,1,-1,-1,-1
2,5,170,417,56,101,1,-1,-1,-1
2,4,274,218,22,47,1,-1,-1,-1
2,3,115,344,40,90,1,-1,-1,-1
2,2,322,516,53,114,1,-1,-1,-1
2,1,29,687,85,148,1,-1,-1,-1
3,19,698,614,66,144,1,-1,-1,-1
3,18,1104,425,41,100,1,-1,-1,-1
3,17,1652,401,35,89,1,-1,-1,-1
3,16,1605,368,45,81,1,-1,-1,-1
3,15,1490,524,49,129,1,-1,-1,-1
3,14,1291,689,68,155,1,-1,-1,-1
3,13,1039,707,106,158,1,-1,-1,-1
3,12,1389,529,64,129,1,-1,-1,-1
3,11,1297,418,50,88,1,-1,-1,-1
3,10,1280,293,30,63,1,-1,-1,-1
3,9,1124,363,37,81,1,-1,-1,-1
3,8,1138,363,24,79,1,-1,-1,-1
3,7,985,252,23,55,1,-1,-1,-1
3,6,590,316,27,71,1,-1,-1,-1
3,5,179,416,55,101,1,-1,-1,-1
3,4,278,218,23,47,1,-1,-1,-1
3,3,120,345,40,88,1,-1,-1,-1
3,2,329,516,50,114,1,-1,-1,-1
3,1,41,688,82,149,1,-1,-1,-1
4,19,703,613,70,145,1,-1,-1,-1
4,18,1109,424,39,101,1,-1,-1,-1
4,17,1654,401,35,88,1,-1,-1,-1
4,16,1607,367,45,80,1,-1,-1,-1
4,15,1493,524,52,127,1,-1,-1,-1
4,14,1299,690,68,153,1,-1,-1,-1
4,13,1042,707,108,158,1,-1,-1,-1
4,12,1396,528,58,127,1,-1,-1,-1
4,11,1302,418,48,89,1,-1,-1,-1
4,10,1283,293,30,64,1,-1,-1,-1
4,9,1129,362,39,82,1,-1,-1,-1
4,8,1140,363,24,78,1,-1,-1,-1
4,7,989,252,22,55,1,-1,-1,-1
4,6,593,316,27,71,1,-1,-1,-1
4,5,188,415,53,102,1,-1,-1,-1
4,4,282,217,23,48,1,-1,-1,-1
4,3,124,346,40,87,1,-1,-1,-1
4,2,336,515,48,114,1,-1,-1,-1
4,1,53,689,79,149,1,-1,-1,-1
5,19,707,611,74,146,1,-1,-1,-1
5,18,1114,424,37,102,1,-1,-1,-1
5,17,1656,401,36,88,1,-1,-1,-1
5,16,1609,367,46,80,1,-1,-1,-1
5,15,1497,526,57,125,1,-1,-1,-1
5,14,1306,691,67,151,1,-1,-1,-1
5,13,1044,707,110,158,1,-1,-1,-1
5,12,1403,527,52,126,1,-1,-1,-1
5,11,1307,417,46,89,1,-1,-1,-1
5,10,1286,293,30,65,1,-1,-1,-1
5,9,1134,362,42,83,1,-1,-1,-1
5,8,1142,362,24,78,1,-1,-1,-1
5,7,994,252,20,55,1,-1,-1,-1
5,6,596,317,27,70,1,-1,-1,-1
5,5,196,415,51,102,1,-1,-1,-1
5,4,285,217,24,48,1,-1,-1,-1
5,3,129,347,40,85,1,-1,-1,-1
5,2,343,515,45,114,1,-1,-1,-1
5,1,65,690,76,150,1,-1,-1,-1
6,19,715,609,80,148,1,-1,-1,-1
6,18,1121,423,34,104,1,-1,-1,-1
6,17,1658,401,37,86,1,-1,-1,-1
6,16,1613,367,47,79,1,-1,-1,-1
6,15,1502,523,51,125,1,-1,-1,-1
6,14,1317,692,67,148,1,-1,-1,-1
6,13,1048,706,114,157,1,-1,-1,-1
6,12,1415,525,43,124,1,-1,-1,-1
6,11,1314,416,43,90,1,-1,-1,-1
6,10,1291,292,31,67,1,-1,-1,-1
6,9,1141,360,46,84,1,-1,-1,-1
6,8,1144,361,24,78,1,-1,-1,-1
6,7,1001,252,18,54,1,-1,-1,-1
6,6,600,317,28,69,1,-1,-1,-1
6,5,210,413,48,103,1,-1,-1,-1
6,4,291,216,25,48,1,-1,-1,-1
6,3,136,348,40,83,1,-1,-1,-1
6,2,353,514,41,114,1,-1,-1,-1
6,1,84,692,72,151,1,-1,-1,-1
7,19,719,608,78,148,1,-1,-1,-1
7,18,1123,423,34,104,1,-1,-1,-1
7,17,1660,401,37,87,1,-1,-1,-1
7,16,1615,366,46,79,1,-1,-1,-1
7,15,1505,523,50,124,1,-1,-1,-1
7,14,1320,692,67,148,1,-1,-1,-1
7,13,1050,705,112,157,1,-1,-1,-1
7,12,1416,525,44,124,1,-1,-1,-1
7,11,1316,416,43,90,1,-1,-1,-1
7,10,1294,292,31,67,1,-1,-1,-1
7,9,1145,360,45,84,1,-1,-1,-1
7,8,1146,362,24,78,1,-1,-1,-1
7,7,1002,251,19,55,1,-1,-1,-1
7,6,602,317,27,70,1,-1,-1,-1
7,5,212,413,50,103,1,-1,-1,-1
7,4,293,217,25,48,1,-1,-1,-1
7,3,138,348,40,83,1,-1,-1,-1
7,2,355,515,41,114,1,-1,-1,-1
7,1,89,692,73,151,1,-1,-1,-1
8,19,729,606,74,148,1,-1,-1,-1
8,18,1126,423,34,104,1,-1,-1,-1
8,17,1663,401,38,87,1,-1,-1,-1
8,16,1619,366,45,79,1,-1,-1,-1
8,15,1511,523,48,124,1,-1,-1,-1
8,14,1328,690,69,148,1,-1,-1,-1
8,13,1056,703,109,157,1,-1,-1,-1
8,12,1419,525,45,124,1,-1,-1,-1
8,11,1319,416,43,90,1,-1,-1,-1
8,10,1299,293,31,66,1,-1,-1,-1
8,9,1153,360,43,84,1,-1,-1,-1
8,8,1150,362,26,77,1,-1,-1,-1
8,7,1005,251,21,56,1,-1,-1,-1
8,6,607,317,26,70,1,-1,-1,-1
8,5,217,412,53,104,1,-1,-1,-1
8,4,297,217,24,47,1,-1,-1,-1
8,3,143,349,39,83,1,-1,-1,-1
8,2,360,516,42,114,1,-1,-1,-1
8,1,100,691,77,151,1,-1,-1,-1
9,19,739,605,69,148,1,-1,-1,-1
9,18,1130,424,34,103,1,-1,-1,-1
9,17,1666,400,38,88,1,-1,-1,-1
9,16,1623,366,43,79,1,-1,-1,-1
9,15,1517,522,46,123,1,-1,-1,-1
9,14,1335,689,71,148,1,-1,-1,-1
9,13,1062,701,106,156,1,-1,-1,-1
9,12,1422,525,47,124,1,-1,-1,-1
9,11,1323,416,42,90,1,-1,-1,-1
9,10,1304,293,31,66,1,-1,-1,-1
9,9,1161,361,41,84,1,-1,-1,-1
9,8,1154,362,27,76,1,-1,-1,-1
9,7,1007,250,24,57,1,-1,-1,-1
9,6,611,316,25,71,1,-1,-1,-1
9,5,222,412,56,105,1,-1,-1,-1
9,4,301,218,23,46,1,-1,-1,-1
9,3,147,349,38,82,1,-1,-1,-1
9,2,364,517,43,113,1,-1,-1,-1
9,1,112,691,81,152,1,-1,-1,-1
10,19,749,603,64,147,1,-1,-1,-1
10,18,1133,424,34,103,1,-1,-1,-1
10,17,1669,400,38,88,1,-1,-1,-1
10,16,1628,366,42,79,1,-1,-1,-1
10,15,1523,522,44,123,1,-1,-1,-1
10,14,1343,688,73,147,1,-1,-1,-1
10,13,1068,699,103,156,1,-1,-1,-1
10,12,1425,524,49,124,1,-1,-1,-1
10,11,1326,417,42,89,1,-1,-1,-1
10,10,1309,293,31,66,1,-1,-1,-1
10,9,1169,361,39,84,1,-1,-1,-1
10,8,1158,362,28,75,1,-1,-1,-1
10,7,1009,250,26,58,1,-1,-1,-1
10,6,616,316,24,71,1,-1,-1,-1
10,5,227,411,60,106,1,-1,-1,-1
10,4,305,219,22,45,1,-1,-1,-1
10,3,151,349,37,82,1,-1,-1,-1
10,2,369,517,44,112,1,-1,-1,-1
10,1,123,690,85,152,1,-1,-1,-1
11,19,759,602,59,147,1,-1,-1,-1
11,18,1136,424,34,103,1,-1,-1,-1
11,17,1672,399,38,89,1,-1,-1,-1
11,16,1632,365,40,79,1,-1,-1,-1
11,15,1530,521,41,122,1,-1,-1,-1
11,14,1351,687,75,147,1,-1,-1,-1
11,13,1074,697,99,155,1,-1,-1,-1
11,12,1428,524,51,125,1,-1,-1,-1
11,11,1330,417,42,89,1,-1,-1,-1
11,10,1315,293,31,66,1,-1,-1,-1
11,9,1177,361,37,84,1,-1,-1,-1
11,8,1162,362,29,74,1,-1,-1,-1
11,7,1011,249,28,60,1,-1,-1,-1
11,6,621,315,23,72,1,-1,-1,-1
11,5,232,410,63,107,1,-1,-1,-1
11,4,309,220,21,44,1,-1,-1,-1
11,3,156,349,36,82,1,-1,-1,-1
11,2,373,518,45,112,1,-1,-1,-1
11,1,134,689,88,152,1,-1,-1,-1
12,19,770,600,53,147,1,-1,-1,-1
12,18,1140,425,34,103,1,-1,-1,-1
12,17,1676,399,38,89,1,-1,-1,-1
12,16,1637,365,39,79,1,-1,-1,-1
12,15,1537,520,39,121,1,-1,-1,-1
12,14,1359,685,77,147,1,-1,-1,-1
12,13,1081,695,96,155,1,-1,-1,-1
12,12,1431,524,53,125,1,-1,-1,-1
12,11,1334,417,42,89,1,-1,-1,-1
12,10,1321,294,31,66,1,-1,-1,-1
12,9,1187,361,34,85,1,-1,-1,-1
12,8,1167,362,31,73,1,-1,-1,-1
12,7,1014,249,30,61,1,-1,-1,-1
12,6,626,315,22,72,1,-1,-1,-1
12,5,237,410,67,108,1,-1,-1,-1
12,4,314,221,20,43,1,-1,-1,-1
12,3,161,350,35,82,1,-1,-1,-1
12,2,379,519,46,111,1,-1,-1,-1
12,1,147,689,93,153,1,-1,-1,-1
13,19,774,601,57,145,1,-1,-1,-1
13,18,1142,424,34,103,1,-1,-1,-1
13,17,1679,399,37,89,1,-1,-1,-1
13,16,1639,365,39,79,1,-1,-1,-1
13,15,1538,521,41,121,1,-1,-1,-1
13,14,1366,684,74,148,1,-1,-1,-1
13,13,1083,694,95,155,1,-1,-1,-1
13,12,1436,523,52,124,1,-1,-1,-1
13,11,1337,417,41,89,1,-1,-1,-1
13,10,1322,294,32,66,1,-1,-1,-1
13,9,1190,360,35,85,1,-1,-1,-1
13,8,1169,362,31,75,1,-1,-1,-1
13,7,1017,249,29,61,1,-1,-1,-1
13,6,628,315,23,72,1,-1,-1,-1
13,5,244,410,63,108,1,-1,-1,-1
13,4,316,221,20,44,1,-1,-1,-1
13,3,163,350,36,83,1,-1,-1,-1
13,2,380,520,47,111,1,-1,-1,-1
13,1,160,689,87,153,1,-1,-1,-1
14,19,777,603,61,143,1,-1,-1,-1
14,18,1144,423,35,104,1,-1,-1,-1
14,17,1682,398,36,89,1,-1,-1,-1
14,16,1641,365,39,79,1,-1,-1,-1
14,15,1540,521,43,121,1,-1,-1,-1
