1,18,658,300,43,87,1,-1,-1,-1
1,17,1748,254,56,87,1,-1,-1,-1
1,16,295,598,75,146,1,-1,-1,-1
1,15,461,323,35,94,1,-1,-1,-1
1,14,972,264,37,92,1,-1,-1,-1
1,13,63,252,26,80,1,-1,-1,-1
1,12,802,464,46,105,1,-1,-1,-1
1,11,843,328,57,95,1,-1,-1,-1
1,10,995,282,34,82,1,-1,-1,-1
1,9,1041,426,51,112,1,-1,-1,-1
1,8,1169,311,30,88,1,-1,-1,-1
1,7,1239,371,45,99,1,-1,-1,-1
1,6,1259,377,43,94,1,-1,-1,-1
1,5,1381,327,50,126,1,-1,-1,-1
1,4,1517,403,57,101,1,-1,-1,-1
1,3,1441,482,58,119,1,-1,-1,-1
1,2,1649,513,51,111,1,-1,-1,-1
1,1,1405,666,75,150,1,-1,-1,-1
2,18,649,301,43,87,1,-1,-1,-1
2,17,1737,255,54,86,1,-1,-1,-1
2,16,289,600,76,146,1,-1,-1,-1
2,15,448,325,38,93,1,-1,-1,-1
2,14,962,266,40,91,1,-1,-1,-1
2,13,53,254,28,79,1,-1,-1,-1
2,12,794,466,47,106,1,-1,-1,-1
2,11,837,329,54,95,1,-1,-1,-1
2,10,987,283,35,81,1,-1,-1,-1
2,9,1036,428,51,111,1,-1,-1,-1
2,8,1160,313,35,87,1,-1,-1,-1
2,7,1233,372,46,97,1,-1,-1,-1
2,6,1248,378,45,93,1,-1,-1,-1
2,5,1369,328,50,124,1,-1,-1,-1
2,4,1510,404,57,100,1,-1,-1,-1
2,3,1440,484,58,118,1,-1,-1,-1
2,2,1640,515,56,110,1,-1,-1,-1
2,1,1399,668,76,147,1,-1,-1,-1
3,18,641,301,42,87,1,-1,-1,-1
3,17,1726,255,50,86,1,-1,-1,-1
3,16,284,600,76,146,1,-1,-1,-1
3,15,436,327,40,93,1,-1,-1,-1
3,14,952,266,42,90,1,-1,-1,-1
3,13,43,256,29,80,1,-1,-1,-1
3,12,786,467,48,109,1,-1,-1,-1
3,11,831,329,51,95,1,-1,-1,-1
3,10,978,283,34,82,1,-1,-1,-1
3,9,1030,429,50,111,1,-1,-1,-1
3,8,1150,314,40,87,1,-1,-1,-1
3,7,1227,372,46,95,1,-1,-1,-1
3,6,1238,378,46,93,1,-1,-1,-1
3,5,1357,327,49,122,1,-1,-1,-1
3,4,1502,404,57,99,1,-1,-1,-1
3,3,1438,484,57,118,1,-1,-1,-1
3,2,1632,516,60,110,1,-1,-1,-1
3,1,1393,669,76,144,1,-1,-1,-1
4,18,632,302,42,88,1,-1,-1,-1
4,17,1715,255,47,86,1,-1,-1,-1
4,16,278,601,76,147,1,-1,-1,-1
4,15,424,328,43,93,1,-1,-1,-1
4,14,941,266,43,90,1,-1,-1,-1
4,13,33,257,30,81,1,-1,-1,-1
4,12,778,468,48,111,1,-1,-1,-1
4,11,825,329,47,96,1,-1,-1,-1
4,10,970,282,34,83,1,-1,-1,-1
4,9,1024,430,49,110,1,-1,-1,-1
4,8,1140,315,44,86,1,-1,-1,-1
4,7,1221,372,46,94,1,-1,-1,-1
4,6,1228,378,46,94,1,-1,-1,-1
4,5,1344,326,48,121,1,-1,-1,-1
4,4,1494,404,57,98,1,-1,-1,-1
4,3,1437,485,55,118,1,-1,-1,-1
4,2,1623,517,64,110,1,-1,-1,-1
4,1,1387,669,76,142,1,-1,-1,-1
5,18,623,302,41,88,1,-1,-1,-1
5,17,1704,255,43,86,1,-1,-1,-1
5,16,272,601,76,147,1,-1,-1,-1
5,15,412,329,45,93,1,-1,-1,-1
5,14,931,266,45,90,1,-1,-1,-1
5,13,23,258,31,81,1,-1,-1,-1
5,12,770,470,49,114,1,-1,-1,-1
5,11,819,329,43,96,1,-1,-1,-1
5,10,962,282,34,83,1,-1,-1,-1
5,9,1019,430,49,110,1,-1,-1,-1
5,8,1131,316,49,86,1,-1,-1,-1
5,7,1214,372,46,92,1,-1,-1,-1
5,6,1218,378,47,94,1,-1,-1,-1
5,5,1332,326,48,120,1,-1,-1,-1
5,4,1486,404,56,98,1,-1,-1,-1
5,3,1436,486,54,118,1,-1,-1,-1
5,2,1615,517,68,110,1,-1,-1,-1
5,1,1381,670,76,140,1,-1,-1,-1
6,18,615,302,40,89,1,-1,-1,-1
6,17,1693,255,40,86,1,-1,-1,-1
6,16,267,602,76,148,1,-1,-1,-1
6,15,400,331,47,93,1,-1,-1,-1
6,14,921,266,46,90,1,-1,-1,-1
6,13,14,259,32,82,1,-1,-1,-1
6,12,763,471,49,116,1,-1,-1,-1
6,11,813,329,39,97,1,-1,-1,-1
6,10,953,281,33,84,1,-1,-1,-1
6,9,1013,431,48,110,1,-1,-1,-1
6,8,1121,317,54,86,1,-1,-1,-1
6,7,1208,372,46,91,1,-1,-1,-1
6,6,1208,377,47,94,1,-1,-1,-1
6,5,1320,325,47,119,1,-1,-1,-1
6,4,1478,405,56,97,1,-1,-1,-1
6,3,1434,486,52,118,1,-1,-1,-1
6,2,1606,518,71,110,1,-1,-1,-1
6,1,1376,671,76,138,1,-1,-1,-1
7,18,605,302,39,89,1,-1,-1,-1
7,17,1681,255,36,86,1,-1,-1,-1
7,16,259,602,76,149,1,-1,-1,-1
7,15,382,333,51,93,1,-1,-1,-1
7,14,910,266,48,90,1,-1,-1,-1
7,13,0,260,34,83,1,-1,-1,-1
7,12,754,472,50,119,1,-1,-1,-1
7,11,807,329,35,97,1,-1,-1,-1
7,10,944,281,33,85,1,-1,-1,-1
7,9,1007,432,47,109,1,-1,-1,-1
7,8,1111,318,59,86,1,-1,-1,-1
7,7,1202,373,46,89,1,-1,-1,-1
7,6,1197,377,48,94,1,-1,-1,-1
7,5,1306,324,46,118,1,-1,-1,-1
7,4,1470,405,56,97,1,-1,-1,-1
7,3,1433,487,51,118,1,-1,-1,-1
7,2,1597,519,76,110,1,-1,-1,-1
7,1,1369,672,75,136,1,-1,-1,-1
8,18,597,304,40,89,1,-1,-1,-1
8,17,1671,256,35,86,1,-1,-1,-1
8,16,254,604,76,149,1,-1,-1,-1
8,15,378,334,49,93,1,-1,-1,-1
8,14,902,268,48,90,1,-1,-1,-1
8,13,0,260,29,83,1,-1,-1,-1
8,12,747,476,51,117,1,-1,-1,-1
8,11,802,331,35,97,1,-1,-1,-1
8,10,938,282,35,84,1,-1,-1,-1
8,9,1003,434,47,109,1,-1,-1,-1
8,8,1106,320,59,86,1,-1,-1,-1
8,7,1199,373,44,91,1,-1,-1,-1
8,6,1191,378,48,95,1,-1,-1,-1
8,5,1296,328,48,114,1,-1,-1,-1
8,4,1465,406,54,96,1,-1,-1,-1
8,3,1431,489,50,118,1,-1,-1,-1
8,2,1596,521,74,110,1,-1,-1,-1
8,1,1365,672,75,137,1,-1,-1,-1
9,18,588,306,40,89,1,-1,-1,-1
9,17,1660,258,35,86,1,-1,-1,-1
9,16,244,605,76,151,1,-1,-1,-1
9,15,371,335,45,93,1,-1,-1,-1
9,14,894,270,48,89,1,-1,-1,-1
9,13,0,260,19,83,1,-1,-1,-1
9,12,739,480,51,115,1,-1,-1,-1
9,11,797,334,35,97,1,-1,-1,-1
9,10,931,284,36,84,1,-1,-1,-1
9,9,998,436,48,108,1,-1,-1,-1
9,8,1102,321,60,86,1,-1,-1,-1
9,7,1195,373,41,93,1,-1,-1,-1
9,6,1185,378,48,96,1,-1,-1,-1
9,5,1285,333,51,109,1,-1,-1,-1
9,4,1461,407,51,95,1,-1,-1,-1
9,3,1429,490,49,118,1,-1,-1,-1
9,2,1594,524,72,110,1,-1,-1,-1
9,1,1360,671,74,138,1,-1,-1,-1
10,18,579,308,41,88,1,-1,-1,-1
10,17,1649,260,34,85,1,-1,-1,-1
10,16,235,607,76,152,1,-1,-1,-1
10,15,364,337,41,94,1,-1,-1,-1
10,14,885,272,48,89,1,-1,-1,-1
10,13,0,260,19,83,1,-1,-1,-1
10,12,731,485,52,113,1,-1,-1,-1
10,11,791,336,35,96,1,-1,-1,-1
10,10,924,285,38,83,1,-1,-1,-1
10,9,993,438,48,108,1,-1,-1,-1
10,8,1097,322,61,86,1,-1,-1,-1
10,7,1192,374,38,96,1,-1,-1,-1
10,6,1179,379,47,97,1,-1,-1,-1
10,5,1275,338,54,105,1,-1,-1,-1
10,4,1456,408,49,95,1,-1,-1,-1
10,3,1426,492,49,117,1,-1,-1,-1
10,2,1593,527,70,109,1,-1,-1,-1
10,1,1355,671,73,139,1,-1,-1,-1
