1,18,410,473,43,119,1,-1,-1,-1
1,17,367,632,76,151,1,-1,-1,-1
1,16,56,287,29,70,1,-1,-1,-1
1,15,680,232,23,60,1,-1,-1,-1
1,14,579,180,16,45,1,-1,-1,-1
1,13,904,203,23,54,1,-1,-1,-1
1,12,1348,232,20,57,1,-1,-1,-1
1,11,1677,567,39,126,1,-1,-1,-1
1,10,121,528,52,116,1,-1,-1,-1
1,9,379,267,33,67,1,-1,-1,-1
1,8,807,210,27,55,1,-1,-1,-1
1,7,1064,411,46,111,1,-1,-1,-1
1,6,1376,227,21,59,1,-1,-1,-1
1,5,1544,328,30,89,1,-1,-1,-1
1,4,1871,560,46,141,1,-1,-1,-1
1,3,1584,748,82,151,1,-1,-1,-1
1,2,821,319,37,88,1,-1,-1,-1
1,1,425,141,13,36,1,-1,-1,-1
2,18,409,474,44,118,1,-1,-1,-1
2,17,363,633,76,149,1,-1,-1,-1
2,16,56,289,31,69,1,-1,-1,-1
2,15,679,234,23,60,1,-1,-1,-1
2,14,578,182,18,44,1,-1,-1,-1
2,13,899,205,24,53,1,-1,-1,-1
2,12,1346,233,20,56,1,-1,-1,-1
2,11,1669,567,44,125,1,-1,-1,-1
2,10,127,529,54,116,1,-1,-1,-1
2,9,379,269,32,66,1,-1,-1,-1
2,8,807,211,26,54,1,-1,-1,-1
2,7,1065,412,47,110,1,-1,-1,-1
2,6,1373,229,23,58,1,-1,-1,-1
2,5,1542,330,31,87,1,-1,-1,-1
2,4,1870,560,49,140,1,-1,-1,-1
2,3,1582,748,78,151,1,-1,-1,-1
2,2,821,320,36,87,1,-1,-1,-1
2,1,426,143,14,35,1,-1,-1,-1
3,18,408,474,44,118,1,-1,-1,-1
3,17,359,632,76,148,1,-1,-1,-1
3,16,56,290,32,69,1,-1,-1,-1
3,15,679,234,22,60,1,-1,-1,-1
3,14,576,183,18,44,1,-1,-1,-1
3,13,894,206,24,53,1,-1,-1,-1
3,12,1343,234,20,55,1,-1,-1,-1
3,11,1661,567,48,126,1,-1,-1,-1
3,10,133,529,55,118,1,-1,-1,-1
3,9,378,270,30,66,1,-1,-1,-1
3,8,806,212,24,54,1,-1,-1,-1
3,7,1067,412,48,110,1,-1,-1,-1
3,6,1370,229,23,57,1,-1,-1,-1
3,5,1541,331,32,87,1,-1,-1,-1
3,4,1869,560,50,141,1,-1,-1,-1
3,3,1581,747,73,152,1,-1,-1,-1
3,2,821,321,34,87,1,-1,-1,-1
3,1,427,144,14,35,1,-1,-1,-1
4,18,407,473,44,118,1,-1,-1,-1
4,17,355,632,76,147,1,-1,-1,-1
4,16,56,291,33,69,1,-1,-1,-1
4,15,679,235,22,60,1,-1,-1,-1
4,14,575,184,19,45,1,-1,-1,-1
4,13,889,207,25,53,1,-1,-1,-1
4,12,1341,235,20,55,1,-1,-1,-1
4,11,1653,567,52,126,1,-1,-1,-1
4,10,139,528,56,119,1,-1,-1,-1
4,9,378,270,29,66,1,-1,-1,-1
4,8,805,212,22,54,1,-1,-1,-1
4,7,1069,412,48,110,1,-1,-1,-1
4,6,1367,230,24,57,1,-1,-1,-1
4,5,1540,331,32,87,1,-1,-1,-1
4,4,1867,559,52,141,1,-1,-1,-1
4,3,1580,746,67,152,1,-1,-1,-1
4,2,821,321,32,87,1,-1,-1,-1
4,1,427,145,15,35,1,-1,-1,-1
5,18,406,473,45,118,1,-1,-1,-1
5,17,351,631,75,146,1,-1,-1,-1
5,16,56,292,33,69,1,-1,-1,-1
5,15,679,236,21,60,1,-1,-1,-1
5,14,573,185,20,45,1,-1,-1,-1
5,13,885,208,25,53,1,-1,-1,-1
5,12,1339,235,20,55,1,-1,-1,-1
5,11,1645,567,56,126,1,-1,-1,-1
5,10,146,528,57,121,1,-1,-1,-1
5,9,378,271,27,66,1,-1,-1,-1
5,8,804,213,19,54,1,-1,-1,-1
5,7,1070,412,48,110,1,-1,-1,-1
5,6,1365,231,25,57,1,-1,-1,-1
5,5,1539,332,32,86,1,-1,-1,-1
5,4,1866,559,53,141,1,-1,-1,-1
5,3,1578,745,62,153,1,-1,-1,-1
5,2,821,321,29,87,1,-1,-1,-1
5,1,428,146,15,35,1,-1,-1,-1
6,18,405,473,45,118,1,-1,-1,-1
6,17,347,630,75,145,1,-1,-1,-1
6,16,56,293,34,69,1,-1,-1,-1
6,15,679,236,20,60,1,-1,-1,-1
6,14,572,186,20,46,1,-1,-1,-1
6,13,880,209,25,53,1,-1,-1,-1
6,12,1337,236,20,55,1,-1,-1,-1
6,11,1637,567,60,127,1,-1,-1,-1
6,10,152,528,58,122,1,-1,-1,-1
6,9,377,272,25,66,1,-1,-1,-1
6,8,803,214,17,54,1,-1,-1,-1
6,7,1072,412,49,110,1,-1,-1,-1
6,6,1362,232,26,56,1,-1,-1,-1
6,5,1538,333,32,86,1,-1,-1,-1
6,4,1864,558,55,142,1,-1,-1,-1
6,3,1577,744,56,154,1,-1,-1,-1
6,2,821,322,27,87,1,-1,-1,-1
6,1,429,147,15,35,1,-1,-1,-1
7,18,403,473,45,118,1,-1,-1,-1
7,17,342,630,75,144,1,-1,-1,-1
7,16,55,294,35,69,1,-1,-1,-1
7,15,679,237,19,60,1,-1,-1,-1
7,14,570,187,21,46,1,-1,-1,-1
7,13,874,210,25,53,1,-1,-1,-1
7,12,1334,237,20,54,1,-1,-1,-1
7,11,1627,566,65,127,1,-1,-1,-1
7,10,160,527,60,124,1,-1,-1,-1
7,9,377,273,22,66,1,-1,-1,-1
7,8,802,214,15,54,1,-1,-1,-1
7,7,1074,412,49,110,1,-1,-1,-1
7,6,1359,233,27,56,1,-1,-1,-1
7,5,1537,334,33,86,1,-1,-1,-1
7,4,1862,558,57,142,1,-1,-1,-1
7,3,1575,743,50,155,1,-1,-1,-1
7,2,821,322,25,87,1,-1,-1,-1
7,1,430,148,16,35,1,-1,-1,-1
8,18,403,473,44,117,1,-1,-1,-1
8,17,340,626,74,146,1,-1,-1,-1
8,16,57,295,34,69,1,-1,-1,-1
8,15,678,238,20,60,1,-1,-1,-1
8,14,568,187,21,46,1,-1,-1,-1
8,13,870,211,27,53,1,-1,-1,-1
8,12,1332,238,20,54,1,-1,-1,-1
8,11,1626,565,63,127,1,-1,-1,-1
8,10,166,528,58,124,1,-1,-1,-1
8,9,376,273,24,66,1,-1,-1,-1
8,8,801,215,16,54,1,-1,-1,-1
8,7,1076,412,47,109,1,-1,-1,-1
8,6,1357,233,26,56,1,-1,-1,-1
8,5,1536,334,32,86,1,-1,-1,-1
8,4,1861,558,58,142,1,-1,-1,-1
8,3,1569,743,53,154,1,-1,-1,-1
8,2,819,323,26,86,1,-1,-1,-1
8,1,430,148,16,35,1,-1,-1,-1
9,18,402,473,43,117,1,-1,-1,-1
9,17,337,622,74,150,1,-1,-1,-1
9,16,59,295,32,68,1,-1,-1,-1
9,15,678,239,21,60,1,-1,-1,-1
9,14,567,188,21,46,1,-1,-1,-1
9,13,865,211,29,53,1,-1,-1,-1
9,12,1330,239,21,55,1,-1,-1,-1
9,11,1625,564,60,127,1,-1,-1,-1
9,10,174,528,55,124,1,-1,-1,-1
9,9,375,274,26,66,1,-1,-1,-1
9,8,799,216,18,54,1,-1,-1,-1
9,7,1078,411,44,108,1,-1,-1,-1
9,6,1355,234,26,57,1,-1,-1,-1
9,5,1536,335,32,85,1,-1,-1,-1
9,4,1858,558,61,142,1,-1,-1,-1
9,3,1560,743,57,152,1,-1,-1,-1
9,2,816,324,27,86,1,-1,-1,-1
9,1,431,148,16,35,1,-1,-1,-1
10,18,402,472,42,116,1,-1,-1,-1
10,17,335,618,74,153,1,-1,-1,-1
10,16,60,296,31,68,1,-1,-1,-1
10,15,677,240,22,60,1,-1,-1,-1
10,14,565,189,20,46,1,-1,-1,-1
10,13,859,212,31,53,1,-1,-1,-1
10,12,1327,240,21,55,1,-1,-1,-1
10,11,1624,563,58,126,1,-1,-1,-1
10,10,182,529,52,124,1,-1,-1,-1
10,9,374,275,28,66,1,-1,-1,-1
10,8,798,217,20,54,1,-1,-1,-1
10,7,1080,410,42,107,1,-1,-1,-1
10,6,1353,234,25,57,1,-1,-1,-1
10,5,1535,335,32,85,1,-1,-1,-1
10,4,1856,558,63,141,1,-1,-1,-1
10,3,1551,743,62,151,1,-1,-1,-1
10,2,813,324,28,85,1,-1,-1,-1
10,1,432,149,16,35,1,-1,-1,-1
11,18,401,472,41,115,1,-1,-1,-1
11,17,332,613,73,156,1,-1,-1,-1
11,16,62,297,29,68,1,-1,-1,-1
11,15,676,241,24,60,1,-1,-1,-1
11,14,564,190,20,46,1,-1,-1,-1
11,13,854,212,33,53,1,-1,-1,-1
11,12,1325,242,22,55,1,-1,-1,-1
11,11,1622,562,55,126,1,-1,-1,-1
11,10,190,529,49,124,1,-1,-1,-1
11,9,372,276,30,66,1,-1,-1,-1
11,8,796,218,22,54,1,-1,-1,-1
11,7,1082,410,39,106,1,-1,-1,-1
11,6,1352,235,24,57,1,-1,-1,-1
11,5,1535,335,32,85,1,-1,-1,-1
11,4,1854,558,65,141,1,-1,-1,-1
11,3,1542,743,66,149,1,-1,-1,-1
11,2,811,325,30,85,1,-1,-1,-1
11,1,433,149,16,35,1,-1,-1,-1
12,18,401,472,40,114,1,-1,-1,-1
12,17,329,609,73,159,1,-1,-1,-1
12,16,64,298,28,68,1,-1,-1,-1
12,15,676,242,25,60,1,-1,-1,-1
12,14,562,191,20,46,1,-1,-1,-1
12,13,848,213,36,53,1,-1,-1,-1
12,12,1323,243,23,55,1,-1,-1,-1
12,11,1621,561,52,126,1,-1,-1,-1
12,10,198,530,46,125,1,-1,-1,-1
12,9,371,277,32,66,1,-1,-1,-1
12,8,794,218,23,54,1,-1,-1,-1
12,7,1085,409,36,105,1,-1,-1,-1
12,6,1350,235,23,58,1,-1,-1,-1
12,5,1534,336,32,85,1,-1,-1,-1
12,4,1851,558,68,141,1,-1,-1,-1
12,3,1534,744,71,148,1,-1,-1,-1
12,2,808,326,31,85,1,-1,-1,-1
12,1,434,150,16,35,1,-1,-1,-1
13,18,400,472,38,113,1,-1,-1,-1
13,17,326,603,73,163,1,-1,-1,-1
13,16,67,300,25,67,1,-1,-1,-1
