1,10,1645,479,41,124,1,-1,-1,-1
1,9,1243,419,47,92,1,-1,-1,-1
1,8,1141,426,61,125,1,-1,-1,-1
1,7,895,596,63,115,1,-1,-1,-1
1,6,944,589,81,146,1,-1,-1,-1
1,5,1020,574,47,144,1,-1,-1,-1
1,4,933,398,37,81,1,-1,-1,-1
1,3,527,435,38,120,1,-1,-1,-1
1,2,684,514,42,138,1,-1,-1,-1
1,1,1622,358,39,78,1,-1,-1,-1
2,10,1642,480,47,124,1,-1,-1,-1
2,9,1250,419,48,91,1,-1,-1,-1
2,8,1144,429,62,123,1,-1,-1,-1
2,7,892,598,63,115,1,-1,-1,-1
2,6,940,589,82,146,1,-1,-1,-1
2,5,1021,574,48,143,1,-1,-1,-1
2,4,935,398,39,80,1,-1,-1,-1
2,3,535,435,39,119,1,-1,-1,-1
2,2,685,516,45,136,1,-1,-1,-1
2,1,1621,359,41,77,1,-1,-1,-1
3,10,1639,479,53,125,1,-1,-1,-1
3,9,1257,419,48,90,1,-1,-1,-1
3,8,1147,431,61,121,1,-1,-1,-1
3,7,890,598,62,115,1,-1,-1,-1
3,6,936,588,82,147,1,-1,-1,-1
3,5,1021,572,49,144,1,-1,-1,-1
3,4,937,397,39,81,1,-1,-1,-1
3,3,543,435,39,119,1,-1,-1,-1
3,2,686,518,47,136,1,-1,-1,-1
3,1,1620,359,43,77,1,-1,-1,-1
4,10,1636,478,58,126,1,-1,-1,-1
4,9,1264,419,48,89,1,-1,-1,-1
4,8,1151,432,60,119,1,-1,-1,-1
4,7,887,599,61,115,1,-1,-1,-1
4,6,932,587,81,148,1,-1,-1,-1
4,5,1022,570,49,144,1,-1,-1,-1
4,4,940,396,39,82,1,-1,-1,-1
4,3,551,434,39,119,1,-1,-1,-1
4,2,687,519,49,135,1,-1,-1,-1
4,1,1619,358,44,76,1,-1,-1,-1
5,10,1633,477,63,127,1,-1,-1,-1
5,9,1271,419,48,88,1,-1,-1,-1
5,8,1154,434,59,118,1,-1,-1,-1
5,7,885,599,60,115,1,-1,-1,-1
5,6,927,586,81,149,1,-1,-1,-1
5,5,1023,569,50,145,1,-1,-1,-1
5,4,942,396,39,83,1,-1,-1,-1
5,3,560,433,39,120,1,-1,-1,-1
5,2,687,520,51,134,1,-1,-1,-1
5,1,1618,358,46,76,1,-1,-1,-1
6,10,1630,477,68,128,1,-1,-1,-1
6,9,1279,419,48,87,1,-1,-1,-1
6,8,1157,436,59,116,1,-1,-1,-1
6,7,882,600,58,116,1,-1,-1,-1
6,6,923,585,81,150,1,-1,-1,-1
6,5,1023,567,50,146,1,-1,-1,-1
6,4,944,395,39,84,1,-1,-1,-1
6,3,568,432,40,120,1,-1,-1,-1
6,2,688,521,53,134,1,-1,-1,-1
6,1,1617,358,47,76,1,-1,-1,-1
7,10,1626,476,75,130,1,-1,-1,-1
7,9,1287,418,48,86,1,-1,-1,-1
7,8,1161,438,58,114,1,-1,-1,-1
7,7,879,601,57,116,1,-1,-1,-1
7,6,918,583,81,152,1,-1,-1,-1
7,5,1024,566,50,146,1,-1,-1,-1
7,4,947,394,40,85,1,-1,-1,-1
7,3,578,432,40,120,1,-1,-1,-1
7,2,689,523,56,133,1,-1,-1,-1
7,1,1616,358,49,75,1,-1,-1,-1
8,10,1629,476,70,129,1,-1,-1,-1
8,9,1292,417,49,86,1,-1,-1,-1
8,8,1164,437,57,115,1,-1,-1,-1
8,7,875,601,58,117,1,-1,-1,-1
8,6,918,584,79,151,1,-1,-1,-1
8,5,1025,566,50,145,1,-1,-1,-1
8,4,949,394,40,85,1,-1,-1,-1
8,3,582,431,40,120,1,-1,-1,-1
8,2,692,522,55,133,1,-1,-1,-1
8,1,1618,357,47,76,1,-1,-1,-1
9,10,1633,476,63,129,1,-1,-1,-1
9,9,1298,415,51,85,1,-1,-1,-1
9,8,1168,435,57,116,1,-1,-1,-1
9,7,870,601,60,119,1,-1,-1,-1
9,6,917,585,75,149,1,-1,-1,-1
9,5,1028,567,50,144,1,-1,-1,-1
9,4,950,394,41,85,1,-1,-1,-1
9,3,588,431,40,120,1,-1,-1,-1
9,2,696,522,53,133,1,-1,-1,-1
9,1,1622,356,44,76,1,-1,-1,-1
10,10,1641,477,51,128,1,-1,-1,-1
10,9,1310,411,54,84,1,-1,-1,-1
10,8,1171,433,56,117,1,-1,-1,-1
10,7,865,601,62,120,1,-1,-1,-1
10,6,917,585,72,148,1,-1,-1,-1
10,5,1030,567,50,143,1,-1,-1,-1
10,4,952,394,41,84,1,-1,-1,-1
10,3,593,431,41,119,1,-1,-1,-1
10,2,699,521,51,134,1,-1,-1,-1
10,1,1626,355,41,77,1,-1,-1,-1
11,10,1641,477,51,128,1,-1,-1,-1
11,9,1312,411,54,84,1,-1,-1,-1
11,8,1175,432,56,118,1,-1,-1,-1
11,7,859,601,64,122,1,-1,-1,-1
11,6,917,586,69,147,1,-1,-1,-1
11,5,1032,568,50,142,1,-1,-1,-1
11,4,954,394,42,84,1,-1,-1,-1
11,3,599,431,41,119,1,-1,-1,-1
11,2,703,521,49,134,1,-1,-1,-1
11,1,1629,354,38,78,1,-1,-1,-1
12,10,1641,478,53,127,1,-1,-1,-1
12,9,1320,412,56,84,1,-1,-1,-1
12,8,1179,430,55,119,1,-1,-1,-1
12,7,854,602,66,123,1,-1,-1,-1
12,6,916,587,66,145,1,-1,-1,-1
12,5,1034,568,50,141,1,-1,-1,-1
12,4,956,394,42,84,1,-1,-1,-1
12,3,605,430,42,119,1,-1,-1,-1
12,2,707,521,47,134,1,-1,-1,-1
12,1,1633,354,35,79,1,-1,-1,-1
13,10,1641,479,57,126,1,-1,-1,-1
13,9,1332,415,58,83,1,-1,-1,-1
13,8,1184,428,54,120,1,-1,-1,-1
13,7,846,602,68,126,1,-1,-1,-1
13,6,916,588,61,143,1,-1,-1,-1
13,5,1038,569,49,139,1,-1,-1,-1
13,4,959,394,43,84,1,-1,-1,-1
13,3,613,430,42,118,1,-1,-1,-1
13,2,713,520,44,135,1,-1,-1,-1
13,1,1638,352,31,80,1,-1,-1,-1
14,10,1640,479,57,126,1,-1,-1,-1
14,9,1336,414,58,83,1,-1,-1,-1
14,8,1185,428,55,119,1,-1,-1,-1
14,7,843,602,68,126,1,-1,-1,-1
14,6,916,587,61,144,1,-1,-1,-1
14,5,1037,569,50,139,1,-1,-1,-1
14,4,960,394,44,84,1,-1,-1,-1
14,3,614,430,42,118,1,-1,-1,-1
14,2,714,520,44,135,1,-1,-1,-1
14,1,1638,352,32,80,1,-1,-1,-1
15,10,1640,480,57,126,1,-1,-1,-1
15,9,1343,414,59,83,1,-1,-1,-1
15,8,1188,428,56,118,1,-1,-1,-1
15,7,838,603,66,125,1,-1,-1,-1
15,6,915,585,61,145,1,-1,-1,-1
15,5,1034,568,50,140,1,-1,-1,-1
15,4,963,394,45,84,1,-1,-1,-1
15,3,617,430,42,118,1,-1,-1,-1
15,2,715,521,45,136,1,-1,-1,-1
15,1,1637,351,33,81,1,-1,-1,-1
16,10,1639,481,57,126,1,-1,-1,-1
16,9,1351,413,59,83,1,-1,-1,-1
16,8,1190,429,57,116,1,-1,-1,-1
16,7,832,603,64,125,1,-1,-1,-1
16,6,914,584,60,147,1,-1,-1,-1
16,5,1032,568,51,140,1,-1,-1,-1
16,4,965,394,47,84,1,-1,-1,-1
16,3,621,430,42,118,1,-1,-1,-1
16,2,716,522,47,136,1,-1,-1,-1
16,1,1636,349,35,82,1,-1,-1,-1
17,10,1638,482,57,126,1,-1,-1,-1
17,9,1358,412,60,83,1,-1,-1,-1
17,8,1192,429,58,114,1,-1,-1,-1
