1,3,1703,947,103,131,1,-1,-1,-1
1,2,686,769,99,266,1,-1,-1,-1
1,1,599,377,58,161,1,-1,-1,-1
2,3,1711,948,100,130,1,-1,-1,-1
2,2,694,770,94,265,1,-1,-1,-1
2,1,599,378,59,160,1,-1,-1,-1
3,3,1719,948,97,130,1,-1,-1,-1
3,2,701,771,88,265,1,-1,-1,-1
3,1,599,378,58,160,1,-1,-1,-1
4,3,1727,948,94,130,1,-1,-1,-1
4,2,708,771,82,265,1,-1,-1,-1
4,1,599,378,58,160,1,-1,-1,-1
5,3,1734,949,91,130,1,-1,-1,-1
5,2,716,771,76,265,1,-1,-1,-1
5,1,599,378,58,160,1,-1,-1,-1
6,3,1742,949,88,130,1,-1,-1,-1
6,2,723,771,70,265,1,-1,-1,-1
6,1,599,378,57,160,1,-1,-1,-1
7,3,1752,949,84,130,1,-1,-1,-1
7,2,733,771,62,265,1,-1,-1,-1
7,1,599,378,57,160,1,-1,-1,-1
8,3,1759,950,82,129,1,-1,-1,-1
8,2,734,771,64,266,1,-1,-1,-1
8,1,598,378,57,160,1,-1,-1,-1
9,3,1769,951,78,128,1,-1,-1,-1
9,2,736,771,68,268,1,-1,-1,-1
9,1,598,378,57,160,1,-1,-1,-1
10,3,1778,953,75,126,1,-1,-1,-1
10,2,738,771,72,269,1,-1,-1,-1
10,1,598,378,57,160,1,-1,-1,-1
11,3,1788,954,71,125,1,-1,-1,-1
11,2,740,771,76,271,1,-1,-1,-1
11,1,598,378,57,160,1,-1,-1,-1
12,3,1798,956,68,123,1,-1,-1,-1
12,2,742,771,79,272,1,-1,-1,-1
12,1,598,378,57,160,1,-1,-1,-1
13,3,1811,958,63,121,1,-1,-1,-1
13,2,744,771,84,274,1,-1,-1,-1
13,1,597,378,57,160,1,-1,-1,-1
14,3,1812,958,66,121,1,-1,-1,-1
14,2,745,771,84,274,1,-1,-1,-1
14,1,597,378,57,160,1,-1,-1,-1
15,3,1815,959,69,120,1,-1,-1,-1
15,2,745,772,84,274,1,-1,-1,-1
15,1,596,378,58,160,1,-1,-1,-1
16,3,1818,960,72,119,1,-1,-1,-1
16,2,746,773,84,273,1,-1,-1,-1
16,1,595,378,59,160,1,-1,-1,-1
17,3,1820,961,75,118,1,-1,-1,-1
17,2,746,774,84,273,1,-1,-1,-1
17,1,594,379,60,159,1,-1,-1,-1
18,3,1823,962,79,117,1,-1,-1,-1
18,2,747,774,84,272,1,-1,-1,-1
18,1,593,379,61,159,1,-1,-1,-1
19,3,1826,963,83,116,1,-1,-1,-1
19,2,747,775,84,272,1,-1,-1,-1
19,1,592,379,62,159,1,-1,-1,-1
20,3,1825,964,85,115,1,-1,-1,-1
20,2,748,776,86,272,1,-1,-1,-1
20,1,591,379,62,159,1,-1,-1,-1
21,3,1823,965,89,114,1,-1,-1,-1
21,2,749,776,89,271,1,-1,-1,-1
21,1,589,379,62,159,1,-1,-1,-1
22,3,1821,966,93,113,1,-1,-1,-1
22,2,750,776,92,270,1,-1,-1,-1
22,1,588,379,62,159,1,-1,-1,-1
23,3,1819,967,96,112,1,-1,-1,-1
23,2,752,776,96,270,1,-1,-1,-1
23,1,587,379,62,159,1,-1,-1,-1
24,3,1816,969,100,110,1,-1,-1,-1
24,2,753,777,99,269,1,-1,-1,-1
24,1,585,379,62,159,1,-1,-1,-1
25,3,1814,970,104,109,1,-1,-1,-1
25,2,754,777,103,269,1,-1,-1,-1
25,1,584,379,62,159,1,-1,-1,-1
26,3,1812,971,107,108,1,-1,-1,-1
26,2,755,777,106,268,1,-1,-1,-1
26,1,582,379,62,159,1,-1,-1,-1
27,3,1823,971,96,108,1,-1,-1,-1
27,2,757,776,100,269,1,-1,-1,-1
27,1,581,380,63,159,1,-1,-1,-1
28,3,1834,971,85,108,1,-1,-1,-1
28,2,758,775,92,270,1,-1,-1,-1
28,1,580,380,64,159,1,-1,-1,-1
29,3,1846,971,73,108,1,-1,-1,-1
29,2,760,774,84,272,1,-1,-1,-1
29,1,578,380,65,159,1,-1,-1,-1
30,3,1858,971,61,108,1,-1,-1,-1
30,2,760,774,84,272,1,-1,-1,-1
30,1,577,380,66,159,1,-1,-1,-1
31,3,1869,971,50,108,1,-1,-1,-1
31,2,759,774,85,272,1,-1,-1,-1
31,1,575,381,67,159,1,-1,-1,-1
32,3,1887,971,32,108,1,-1,-1,-1
32,2,759,774,87,272,1,-1,-1,-1
32,1,573,381,68,159,1,-1,-1,-1
33,3,1889,972,30,107,1,-1,-1,-1
33,2,759,773,86,272,1,-1,-1,-1
33,1,573,381,68,159,1,-1,-1,-1
34,3,1892,974,27,105,1,-1,-1,-1
34,2,759,773,84,273,1,-1,-1,-1
34,1,574,381,67,159,1,-1,-1,-1
35,3,1895,977,24,102,1,-1,-1,-1
35,2,758,773,82,273,1,-1,-1,-1
35,1,575,381,67,159,1,-1,-1,-1
36,3,1897,979,22,100,1,-1,-1,-1
36,2,758,773,80,274,1,-1,-1,-1
36,1,575,381,66,159,1,-1,-1,-1
37,3,1900,981,19,98,1,-1,-1,-1
37,2,758,773,78,274,1,-1,-1,-1
37,1,576,381,65,159,1,-1,-1,-1
38,3,1904,984,15,95,1,-1,-1,-1
38,2,757,772,75,275,1,-1,-1,-1
38,1,577,381,64,159,1,-1,-1,-1
39,3,1906,1022,13,57,1,-1,-1,-1
39,2,757,773,75,275,1,-1,-1,-1
39,1,578,381,64,159,1,-1,-1,-1
40,3,1908,1022,11,41,1,-1,-1,-1
40,2,757,773,76,274,1,-1,-1,-1
40,1,578,381,63,159,1,-1,-1,-1
41,2,757,774,77,274,1,-1,-1,-1
41,1,579,381,62,159,1,-1,-1,-1
42,2,757,774,78,273,1,-1,-1,-1
42,1,580,381,61,159,1,-1,-1,-1
43,2,757,775,79,272,1,-1,-1,-1
43,1,581,381,61,159,1,-1,-1,-1
44,2,757,776,81,271,1,-1,-1,-1
44,1,582,381,59,159,1,-1,-1,-1
45,2,757,776,81,271,1,-1,-1,-1
45,1,582,381,59,159,1,-1,-1,-1
46,2,757,776,81,271,1,-1,-1,-1
46,1,583,381,60,159,1,-1,-1,-1
47,2,756,776,81,271,1,-1,-1,-1
47,1,583,381,60,159,1,-1,-1,-1
48,2,756,776,81,271,1,-1,-1,-1
48,1,584,381,60,159,1,-1,-1,-1
49,2,755,776,81,271,1,-1,-1,-1
49,1,585,381,60,159,1,-1,-1,-1
50,2,755,776,81,271,1,-1,-1,-1
50,1,585,381,61,159,1,-1,-1,-1
51,2,754,776,81,271,1,-1,-1,-1
51,1,586,381,61,159,1,-1,-1,-1
52,2,754,776,80,271,1,-1,-1,-1
52,1,586,381,61,159,1,-1,-1,-1
53,2,754,776,80,271,1,-1,-1,-1
53,1,586,381,60,159,1,-1,-1,-1
54,2,753,776,79,271,1,-1,-1,-1
54,1,586,381,60,159,1,-1,-1,-1
55,2,753,776,79,271,1,-1,-1,-1
55,1,586,381,60,159,1,-1,-1,-1
56,2,753,776,79,271,1,-1,-1,-1
56,1,586,381,59,159,1,-1,-1,-1
57,2,753,776,78,271,1,-1,-1,-1
57,1,586,381,59,159,1,-1,-1,-1
58,2,753,777,79,271,1,-1,-1,-1
58,1,586,381,59,159,1,-1,-1,-1
59,2,753,777,80,271,1,-1,-1,-1
59,1,586,381,58,159,1,-1,-1,-1
60,2,753,777,81,271,1,-1,-1,-1
60,1,586,381,58,159,1,-1,-1,-1
61,2,753,777,82,271,1,-1,-1,-1
61,1,586,381,58,159,1,-1,-1,-1
62,4,1909,1017,10,35,1,-1,-1,-1
62,2,753,778,83,271,1,-1,-1,-1
62,1,586,381,57,159,1,-1,-1,-1
63,4,1904,1014,15,47,1,-1,-1,-1
63,2,753,778,84,271,1,-1,-1,-1
63,1,586,381,57,159,1,-1,-1,-1
64,4,1903,1011,16,52,1,-1,-1,-1
64,2,753,778,85,271,1,-1,-1,-1
64,1,586,381,57,159,1,-1,-1,-1
65,4,1899,1002,20,63,1,-1,-1,-1
65,2,753,778,86,271,1,-1,-1,-1
65,1,585,381,59,158,1,-1,-1,-1
66,4,1895,993,24,74,1,-1,-1,-1
66,2,753,779,87,271,1,-1,-1,-1
66,1,584,382,60,158,1,-1,-1,-1
67,4,1891,985,28,86,1,-1,-1,-1
