1,18,70,428,25,66,1,-1,-1,-1
1,17,104,476,36,73,1,-1,-1,-1
1,16,98,454,31,71,1,-1,-1,-1
1,15,344,545,34,77,1,-1,-1,-1
1,14,382,565,25,66,1,-1,-1,-1
1,13,370,587,35,86,1,-1,-1,-1
1,12,188,752,38,101,1,-1,-1,-1
1,11,408,455,33,65,1,-1,-1,-1
1,10,545,452,24,65,1,-1,-1,-1
1,9,661,343,23,54,1,-1,-1,-1
1,8,865,341,18,54,1,-1,-1,-1
1,7,895,337,18,58,1,-1,-1,-1
1,6,847,459,23,70,1,-1,-1,-1
1,5,1148,483,26,80,1,-1,-1,-1
1,4,1163,630,28,84,1,-1,-1,-1
1,3,899,828,42,110,1,-1,-1,-1
1,2,1361,743,44,111,1,-1,-1,-1
1,1,1400,433,31,67,1,-1,-1,-1
2,18,65,429,30,66,1,-1,-1,-1
2,17,102,479,37,71,1,-1,-1,-1
2,16,96,456,32,67,1,-1,-1,-1
2,15,342,548,34,75,1,-1,-1,-1
2,14,381,566,26,66,1,-1,-1,-1
2,13,369,587,34,86,1,-1,-1,-1
2,12,188,755,40,99,1,-1,-1,-1
2,11,406,456,33,64,1,-1,-1,-1
2,10,544,453,26,64,1,-1,-1,-1
2,9,661,344,22,52,1,-1,-1,-1
2,8,863,342,19,54,1,-1,-1,-1
2,7,894,338,19,57,1,-1,-1,-1
2,6,846,460,24,69,1,-1,-1,-1
2,5,1147,484,27,78,1,-1,-1,-1
2,4,1162,633,30,82,1,-1,-1,-1
2,3,895,831,43,108,1,-1,-1,-1
2,2,1358,746,44,109,1,-1,-1,-1
2,1,1401,434,31,67,1,-1,-1,-1
3,18,60,429,34,66,1,-1,-1,-1
3,17,99,480,37,70,1,-1,-1,-1
3,16,95,457,32,64,1,-1,-1,-1
3,15,339,550,32,74,1,-1,-1,-1
3,14,379,566,25,67,1,-1,-1,-1
3,13,367,587,32,87,1,-1,-1,-1
3,12,189,757,40,97,1,-1,-1,-1
3,11,403,456,32,64,1,-1,-1,-1
3,10,543,453,26,65,1,-1,-1,-1
3,9,661,344,21,52,1,-1,-1,-1
3,8,862,342,20,55,1,-1,-1,-1
3,7,893,338,19,57,1,-1,-1,-1
3,6,846,460,24,69,1,-1,-1,-1
3,5,1147,485,27,78,1,-1,-1,-1
3,4,1160,635,31,82,1,-1,-1,-1
3,3,891,834,43,106,1,-1,-1,-1
3,2,1354,747,44,108,1,-1,-1,-1
3,1,1401,433,31,68,1,-1,-1,-1
4,18,54,429,39,67,1,-1,-1,-1
4,17,96,482,37,69,1,-1,-1,-1
4,16,94,459,32,61,1,-1,-1,-1
4,15,336,552,31,73,1,-1,-1,-1
4,14,378,566,25,68,1,-1,-1,-1
4,13,366,587,30,87,1,-1,-1,-1
4,12,190,759,40,95,1,-1,-1,-1
4,11,401,456,31,64,1,-1,-1,-1
4,10,542,453,27,65,1,-1,-1,-1
4,9,661,344,20,51,1,-1,-1,-1
4,8,861,341,20,55,1,-1,-1,-1
4,7,891,338,19,58,1,-1,-1,-1
4,6,845,460,24,69,1,-1,-1,-1
4,5,1146,486,27,77,1,-1,-1,-1
4,4,1159,637,31,81,1,-1,-1,-1
4,3,887,836,43,105,1,-1,-1,-1
4,2,1350,748,44,106,1,-1,-1,-1
4,1,1402,433,30,68,1,-1,-1,-1
5,18,44,429,47,69,1,-1,-1,-1
5,17,91,485,36,67,1,-1,-1,-1
5,16,91,461,32,55,1,-1,-1,-1
5,15,331,556,28,70,1,-1,-1,-1
5,14,375,566,24,70,1,-1,-1,-1
5,13,363,587,26,89,1,-1,-1,-1
5,12,191,764,41,92,1,-1,-1,-1
5,11,396,456,29,64,1,-1,-1,-1
5,10,540,453,28,66,1,-1,-1,-1
5,9,661,345,17,51,1,-1,-1,-1
5,8,858,341,21,57,1,-1,-1,-1
5,7,889,338,19,58,1,-1,-1,-1
5,6,843,460,24,68,1,-1,-1,-1
5,5,1145,487,27,76,1,-1,-1,-1
5,4,1156,641,33,80,1,-1,-1,-1
5,3,879,840,44,101,1,-1,-1,-1
5,2,1343,751,43,104,1,-1,-1,-1
5,1,1403,433,29,70,1,-1,-1,-1
6,18,44,429,47,69,1,-1,-1,-1
6,17,91,485,36,67,1,-1,-1,-1
6,16,91,461,32,55,1,-1,-1,-1
6,15,331,556,28,70,1,-1,-1,-1
6,14,375,566,25,71,1,-1,-1,-1
6,13,363,587,26,89,1,-1,-1,-1
6,12,191,764,41,92,1,-1,-1,-1
6,11,396,456,29,64,1,-1,-1,-1
6,10,540,453,28,66,1,-1,-1,-1
6,9,661,345,17,51,1,-1,-1,-1
6,8,858,341,21,57,1,-1,-1,-1
6,7,889,338,19,58,1,-1,-1,-1
6,6,843,460,24,68,1,-1,-1,-1
6,5,1145,487,27,76,1,-1,-1,-1
6,4,1156,641,33,80,1,-1,-1,-1
6,3,879,840,44,101,1,-1,-1,-1
6,2,1343,751,43,104,1,-1,-1,-1
6,1,1403,433,29,70,1,-1,-1,-1
7,18,40,430,45,68,1,-1,-1,-1
7,17,87,485,37,68,1,-1,-1,-1
7,16,89,461,32,58,1,-1,-1,-1
7,15,328,557,30,72,1,-1,-1,-1
7,14,372,566,26,70,1,-1,-1,-1
7,13,361,589,28,88,1,-1,-1,-1
7,12,191,764,39,94,1,-1,-1,-1
7,11,392,457,31,64,1,-1,-1,-1
7,10,539,454,27,66,1,-1,-1,-1
7,9,659,345,18,51,1,-1,-1,-1
7,8,856,342,21,57,1,-1,-1,-1
7,7,887,339,20,58,1,-1,-1,-1
