1,11,137,394,22,83,1,-1,-1,-1
1,10,218,421,51,86,1,-1,-1,-1
1,9,744,434,34,91,1,-1,-1,-1
1,8,416,502,47,125,1,-1,-1,-1
1,7,196,426,38,92,1,-1,-1,-1
1,6,681,390,31,82,1,-1,-1,-1
1,5,302,385,25,80,1,-1,-1,-1
1,4,1382,390,27,91,1,-1,-1,-1
1,3,1458,454,40,97,1,-1,-1,-1
1,2,496,445,39,95,1,-1,-1,-1
1,1,758,618,56,144,1,-1,-1,-1
2,11,139,394,24,82,1,-1,-1,-1
2,10,221,422,52,85,1,-1,-1,-1
2,9,745,435,36,90,1,-1,-1,-1
2,8,420,503,48,124,1,-1,-1,-1
2,7,200,427,39,91,1,-1,-1,-1
2,6,685,391,32,81,1,-1,-1,-1
2,5,304,386,25,79,1,-1,-1,-1
2,4,1382,392,29,89,1,-1,-1,-1
2,3,1460,455,40,96,1,-1,-1,-1
2,2,497,446,40,94,1,-1,-1,-1
2,1,760,619,56,143,1,-1,-1,-1
3,11,140,394,25,82,1,-1,-1,-1
3,10,225,422,51,85,1,-1,-1,-1
3,9,746,436,36,90,1,-1,-1,-1
3,8,424,503,48,124,1,-1,-1,-1
3,7,204,427,39,91,1,-1,-1,-1
3,6,690,391,33,81,1,-1,-1,-1
3,5,306,386,25,79,1,-1,-1,-1
3,4,1382,393,31,89,1,-1,-1,-1
3,3,1462,455,39,96,1,-1,-1,-1
3,2,499,446,40,94,1,-1,-1,-1
3,1,763,619,55,143,1,-1,-1,-1
4,11,142,394,27,81,1,-1,-1,-1
4,10,229,422,51,85,1,-1,-1,-1
4,9,747,436,37,90,1,-1,-1,-1
4,8,428,503,48,124,1,-1,-1,-1
4,7,208,428,39,91,1,-1,-1,-1
4,6,694,391,33,81,1,-1,-1,-1
4,5,309,386,24,79,1,-1,-1,-1
4,4,1381,393,33,88,1,-1,-1,-1
4,3,1464,455,38,96,1,-1,-1,-1
4,2,500,446,40,94,1,-1,-1,-1
4,1,766,619,53,143,1,-1,-1,-1
5,11,143,394,28,81,1,-1,-1,-1
5,10,233,421,51,85,1,-1,-1,-1
5,9,748,436,38,90,1,-1,-1,-1
5,8,432,503,48,124,1,-1,-1,-1
5,7,212,428,39,91,1,-1,-1,-1
5,6,699,391,34,81,1,-1,-1,-1
5,5,311,386,24,79,1,-1,-1,-1
5,4,1381,394,35,88,1,-1,-1,-1
5,3,1466,455,37,96,1,-1,-1,-1
5,2,502,445,40,94,1,-1,-1,-1
5,1,768,618,52,143,1,-1,-1,-1
6,11,145,394,29,81,1,-1,-1,-1
6,10,236,421,51,85,1,-1,-1,-1
6,9,749,436,39,90,1,-1,-1,-1
6,8,436,503,48,124,1,-1,-1,-1
6,7,215,428,39,91,1,-1,-1,-1
6,6,704,391,34,81,1,-1,-1,-1
6,5,313,386,23,79,1,-1,-1,-1
6,4,1380,395,37,87,1,-1,-1,-1
6,3,1468,456,36,96,1,-1,-1,-1
6,2,503,445,40,94,1,-1,-1,-1
6,1,771,618,51,143,1,-1,-1,-1
7,11,147,394,31,81,1,-1,-1,-1
7,10,241,421,50,85,1,-1,-1,-1
7,9,750,436,40,90,1,-1,-1,-1
7,8,441,503,48,124,1,-1,-1,-1
7,7,220,428,39,91,1,-1,-1,-1
7,6,709,391,34,81,1,-1,-1,-1
7,5,316,387,23,79,1,-1,-1,-1
7,4,1380,395,39,87,1,-1,-1,-1
7,3,1470,456,34,96,1,-1,-1,-1
7,2,505,445,40,94,1,-1,-1,-1
7,1,774,618,49,143,1,-1,-1,-1
8,11,149,394,30,81,1,-1,-1,-1
8,10,244,421,50,85,1,-1,-1,-1
8,9,751,436,40,90,1,-1,-1,-1
8,8,443,502,48,124,1,-1,-1,-1
8,7,223,428,38,91,1,-1,-1,-1
8,6,712,391,34,81,1,-1,-1,-1
8,5,317,388,25,78,1,-1,-1,-1
8,4,1382,395,37,87,1,-1,-1,-1
8,3,1471,456,34,96,1,-1,-1,-1
8,2,505,445,39,94,1,-1,-1,-1
8,1,774,618,48,143,1,-1,-1,-1
9,11,151,394,28,81,1,-1,-1,-1
9,10,247,421,50,85,1,-1,-1,-1
9,9,751,436,40,90,1,-1,-1,-1
9,8,447,502,48,124,1,-1,-1,-1
9,7,226,427,38,91,1,-1,-1,-1
9,6,716,390,34,81,1,-1,-1,-1
9,5,319,389,27,77,1,-1,-1,-1
9,4,1384,395,35,88,1,-1,-1,-1
9,3,1473,457,34,96,1,-1,-1,-1
9,2,506,445,37,94,1,-1,-1,-1
9,1,774,618,46,143,1,-1,-1,-1
10,11,153,394,27,81,1,-1,-1,-1
10,10,251,421,50,85,1,-1,-1,-1
10,9,752,436,40,90,1,-1,-1,-1
10,8,451,501,48,124,1,-1,-1,-1
10,7,230,427,38,91,1,-1,-1,-1
10,6,720,390,34,81,1,-1,-1,-1
10,5,320,390,29,76,1,-1,-1,-1
10,4,1387,395,34,88,1,-1,-1,-1
10,3,1474,457,34,97,1,-1,-1,-1
10,2,506,445,36,94,1,-1,-1,-1
10,1,774,618,45,143,1,-1,-1,-1
11,11,155,393,26,81,1,-1,-1,-1
11,10,254,421,50,85,1,-1,-1,-1
11,9,752,436,40,90,1,-1,-1,-1
11,8,455,500,48,124,1,-1,-1,-1
11,7,233,426,38,91,1,-1,-1,-1
11,6,725,390,34,81,1,-1,-1,-1
11,5,322,391,31,75,1,-1,-1,-1
11,4,1389,395,32,88,1,-1,-1,-1
11,3,1476,458,34,97,1,-1,-1,-1
11,2,506,445,34,94,1,-1,-1,-1
11,1,774,618,43,143,1,-1,-1,-1
12,11,157,393,24,81,1,-1,-1,-1
12,10,258,420,50,85,1,-1,-1,-1
12,9,753,436,40,90,1,-1,-1,-1
12,8,458,499,48,124,1,-1,-1,-1
12,7,237,426,37,91,1,-1,-1,-1
12,6,729,390,34,81,1,-1,-1,-1
12,5,323,392,33,74,1,-1,-1,-1
12,4,1391,395,30,89,1,-1,-1,-1
12,3,1477,458,34,97,1,-1,-1,-1
12,2,507,445,33,94,1,-1,-1,-1
12,1,774,618,42,143,1,-1,-1,-1
13,11,160,393,22,81,1,-1,-1,-1
13,10,262,420,50,85,1,-1,-1,-1
13,9,754,436,40,90,1,-1,-1,-1
13,8,465,498,48,124,1,-1,-1,-1
13,7,242,425,37,91,1,-1,-1,-1
13,6,735,390,34,81,1,-1,-1,-1
13,5,326,393,36,73,1,-1,-1,-1
13,4,1395,395,26,90,1,-1,-1,-1
13,3,1480,459,34,97,1,-1,-1,-1
13,2,507,445,31,94,1,-1,-1,-1
13,1,774,618,39,143,1,-1,-1,-1
14,11,161,393,24,81,1,-1,-1,-1
14,10,264,420,50,85,1,-1,-1,-1
14,9,754,437,40,90,1,-1,-1,-1
14,8,466,498,49,124,1,-1,-1,-1
14,7,243,425,37,91,1,-1,-1,-1
14,6,737,390,33,81,1,-1,-1,-1
14,5,328,394,36,73,1,-1,-1,-1
14,4,1395,395,27,90,1,-1,-1,-1
14,3,1480,459,35,97,1,-1,-1,-1
14,2,507,445,31,94,1,-1,-1,-1
14,1,773,618,41,142,1,-1,-1,-1
15,11,164,393,26,81,1,-1,-1,-1
15,10,266,420,50,85,1,-1,-1,-1
15,9,755,437,40,90,1,-1,-1,-1
15,8,470,498,50,124,1,-1,-1,-1
15,7,246,425,37,91,1,-1,-1,-1
15,6,742,390,31,81,1,-1,-1,-1
15,5,332,394,35,72,1,-1,-1,-1
15,4,1394,395,29,90,1,-1,-1,-1
15,3,1481,459,36,97,1,-1,-1,-1
15,2,508,445,34,94,1,-1,-1,-1
15,1,772,619,46,142,1,-1,-1,-1
16,11,166,393,28,81,1,-1,-1,-1
16,10,268,421,50,85,1,-1,-1,-1
16,9,755,437,40,90,1,-1,-1,-1
16,8,475,498,50,124,1,-1,-1,-1
16,7,248,425,36,91,1,-1,-1,-1
16,6,746,390,30,81,1,-1,-1,-1
16,5,336,395,34,72,1,-1,-1,-1
16,4,1394,395,31,90,1,-1,-1,-1
16,3,1482,460,37,97,1,-1,-1,-1
16,2,508,445,36,94,1,-1,-1,-1
16,1,770,620,50,141,1,-1,-1,-1
17,12,0,475,8,49,1,-1,-1,-1
17,11,169,393,30,81,1,-1,-1,-1
17,10,270,421,50,85,1,-1,-1,-1
17,9,756,437,40,90,1,-1,-1,-1
17,8,479,498,51,124,1,-1,-1,-1
17,7,251,425,36,91,1,-1,-1,-1
17,6,751,391,28,81,1,-1,-1,-1
17,5,340,395,33,71,1,-1,-1,-1
17,4,1393,395,34,90,1,-1,-1,-1
17,3,1483,460,38,97,1,-1,-1,-1
17,2,509,445,38,94,1,-1,-1,-1
17,1,769,620,55,141,1,-1,-1,-1
18,12,0,473,13,87,1,-1,-1,-1
18,11,171,393,32,81,1,-1,-1,-1
18,10,273,421,50,85,1,-1,-1,-1
18,9,756,437,40,90,1,-1,-1,-1
18,8,483,498,52,124,1,-1,-1,-1
18,7,253,425,35,91,1,-1,-1,-1
18,6,756,391,26,81,1,-1,-1,-1
18,5,344,396,31,71,1,-1,-1,-1
18,4,1392,396,36,90,1,-1,-1,-1
18,3,1484,461,40,97,1,-1,-1,-1
18,2,509,445,40,94,1,-1,-1,-1
18,1,767,621,59,140,1,-1,-1,-1
19,12,0,473,16,87,1,-1,-1,-1
19,11,174,393,34,81,1,-1,-1,-1
19,10,275,421,50,85,1,-1,-1,-1
19,9,757,437,40,90,1,-1,-1,-1
19,8,489,498,54,124,1,-1,-1,-1
19,7,257,425,35,91,1,-1,-1,-1
19,6,764,392,22,81,1,-1,-1,-1
19,5,349,397,30,70,1,-1,-1,-1
19,4,1391,396,40,90,1,-1,-1,-1
19,3,1485,461,42,97,1,-1,-1,-1
19,2,510,445,44,94,1,-1,-1,-1
19,1,764,622,67,139,1,-1,-1,-1
20,12,0,468,18,91,1,-1,-1,-1
20,11,177,393,50,81,1,-1,-1,-1
20,10,277,421,50,85,1,-1,-1,-1
20,9,759,437,39,90,1,-1,-1,-1
20,8,491,498,53,124,1,-1,-1,-1
20,7,258,425,35,91,1,-1,-1,-1
20,6,765,391,23,80,1,-1,-1,-1
20,5,344,397,37,70,1,-1,-1,-1
20,4,1391,396,40,90,1,-1,-1,-1
20,3,1485,461,42,97,1,-1,-1,-1
20,2,510,445,44,94,1,-1,-1,-1
20,1,764,619,68,143,1,-1,-1,-1
21,12,0,459,22,100,1,-1,-1,-1
21,11,179,393,52,81,1,-1,-1,-1
21,10,278,421,50,85,1,-1,-1,-1
21,9,761,436,37,90,1,-1,-1,-1
21,8,496,498,52,124,1,-1,-1,-1
21,7,260,425,35,91,1,-1,-1,-1
21,6,770,390,29,76,1,-1,-1,-1
21,5,351,397,32,70,1,-1,-1,-1
21,4,1392,396,41,90,1,-1,-1,-1
21,3,1485,462,43,97,1,-1,-1,-1
21,2,513,446,40,91,1,-1,-1,-1
21,1,767,621,67,141,1,-1,-1,-1
22,12,0,459,23,100,1,-1,-1,-1
22,11,181,393,54,81,1,-1,-1,-1
22,10,279,421,50,85,1,-1,-1,-1
22,9,762,436,36,90,1,-1,-1,-1
22,8,499,498,51,124,1,-1,-1,-1
22,7,262,424,35,91,1,-1,-1,-1
22,6,771,391,29,77,1,-1,-1,-1
22,5,352,396,33,70,1,-1,-1,-1
22,4,1393,397,39,90,1,-1,-1,-1
22,3,1485,463,44,97,1,-1,-1,-1
22,2,514,445,38,89,1,-1,-1,-1
22,1,768,620,64,142,1,-1,-1,-1
23,12,0,459,27,100,1,-1,-1,-1
23,11,184,393,56,81,1,-1,-1,-1
23,10,281,422,50,85,1,-1,-1,-1
23,9,763,436,34,90,1,-1,-1,-1
23,8,502,497,50,124,1,-1,-1,-1
23,7,265,424,35,91,1,-1,-1,-1
23,6,773,391,29,78,1,-1,-1,-1
23,5,353,396,33,70,1,-1,-1,-1
23,4,1394,397,36,90,1,-1,-1,-1
23,3,1485,463,46,97,1,-1,-1,-1
23,2,516,445,36,87,1,-1,-1,-1
23,1,770,620,60,142,1,-1,-1,-1
24,12,0,459,27,100,1,-1,-1,-1
24,11,186,393,58,81,1,-1,-1,-1
24,10,282,422,50,85,1,-1,-1,-1
24,9,765,435,32,90,1,-1,-1,-1
24,8,505,497,50,124,1,-1,-1,-1
24,7,267,424,35,91,1,-1,-1,-1
24,6,774,391,29,78,1,-1,-1,-1
24,5,353,395,34,71,1,-1,-1,-1
24,4,1395,397,34,90,1,-1,-1,-1
24,3,1485,464,47,98,1,-1,-1,-1
24,2,517,445,33,85,1,-1,-1,-1
24,1,771,620,57,142,1,-1,-1,-1
25,12,0,459,28,100,1,-1,-1,-1
25,11,191,393,61,81,1,-1,-1,-1
25,10,284,422,50,85,1,-1,-1,-1
25,9,767,435,29,90,1,-1,-1,-1
25,8,512,495,48,124,1,-1,-1,-1
25,7,269,424,35,91,1,-1,-1,-1
25,6,776,391,29,79,1,-1,-1,-1
25,5,354,395,35,71,1,-1,-1,-1
25,4,1397,398,29,90,1,-1,-1,-1
25,3,1485,465,49,98,1,-1,-1,-1
25,2,519,444,31,82,1,-1,-1,-1
25,1,773,620,54,142,1,-1,-1,-1
26,12,0,459,29,100,1,-1,-1,-1
26,11,192,393,61,81,1,-1,-1,-1
26,10,284,422,50,85,1,-1,-1,-1
26,9,767,435,29,90,1,-1,-1,-1
26,8,512,495,48,124,1,-1,-1,-1
26,7,272,424,35,91,1,-1,-1,-1
26,6,778,391,29,80,1,-1,-1,-1
26,5,355,395,36,71,1,-1,-1,-1
26,4,1396,398,29,90,1,-1,-1,-1
26,3,1486,465,48,98,1,-1,-1,-1
26,2,521,444,28,80,1,-1,-1,-1
26,1,775,619,49,143,1,-1,-1,-1
27,12,0,459,30,100,1,-1,-1,-1
27,11,201,393,57,81,1,-1,-1,-1
27,10,286,422,50,85,1,-1,-1,-1
27,9,767,435,30,90,1,-1,-1,-1
27,8,516,495,47,124,1,-1,-1,-1
27,7,272,424,35,91,1,-1,-1,-1
27,6,778,391,29,80,1,-1,-1,-1
27,5,358,394,35,72,1,-1,-1,-1
27,4,1394,398,28,90,1,-1,-1,-1
27,3,1491,462,40,100,1,-1,-1,-1
27,2,520,444,29,81,1,-1,-1,-1
27,1,773,620,50,143,1,-1,-1,-1
28,12,0,459,32,100,1,-1,-1,-1
28,11,204,393,56,81,1,-1,-1,-1
28,10,288,422,50,85,1,-1,-1,-1
28,9,767,435,30,90,1,-1,-1,-1
28,8,521,494,47,125,1,-1,-1,-1
28,7,272,424,35,91,1,-1,-1,-1
28,6,779,391,30,80,1,-1,-1,-1
28,5,360,393,34,72,1,-1,-1,-1
28,4,1392,398,30,89,1,-1,-1,-1
28,3,1492,462,40,100,1,-1,-1,-1
28,2,518,444,30,83,1,-1,-1,-1
28,1,771,621,50,143,1,-1,-1,-1
29,13,0,448,16,101,1,-1,-1,-1
29,12,0,459,32,100,1,-1,-1,-1
29,11,211,393,53,81,1,-1,-1,-1
29,10,290,422,50,85,1,-1,-1,-1
29,9,767,435,31,90,1,-1,-1,-1
29,8,525,494,46,125,1,-1,-1,-1
29,7,272,424,35,91,1,-1,-1,-1
29,6,779,391,30,80,1,-1,-1,-1
29,5,363,391,33,73,1,-1,-1,-1
29,4,1391,398,33,89,1,-1,-1,-1
29,3,1493,463,39,99,1,-1,-1,-1
29,2,517,444,31,85,1,-1,-1,-1
29,1,769,622,51,143,1,-1,-1,-1
30,13,0,448,25,100,1,-1,-1,-1
30,12,0,459,35,101,1,-1,-1,-1
30,11,217,393,50,81,1,-1,-1,-1
30,10,292,421,50,85,1,-1,-1,-1
30,9,767,435,31,90,1,-1,-1,-1
30,8,529,493,45,125,1,-1,-1,-1
30,7,272,424,36,91,1,-1,-1,-1
30,6,780,391,31,81,1,-1,-1,-1
30,5,365,390,32,74,1,-1,-1,-1
30,4,1389,399,36,88,1,-1,-1,-1
30,3,1495,464,38,99,1,-1,-1,-1
30,2,515,444,33,86,1,-1,-1,-1
30,1,767,623,51,143,1,-1,-1,-1
31,13,0,449,34,100,1,-1,-1,-1
31,12,0,459,38,101,1,-1,-1,-1
31,11,224,393,48,80,1,-1,-1,-1
31,10,293,421,50,85,1,-1,-1,-1
31,9,767,435,32,90,1,-1,-1,-1
31,8,533,492,45,125,1,-1,-1,-1
31,7,272,424,36,91,1,-1,-1,-1
31,6,781,391,31,81,1,-1,-1,-1
31,5,368,389,31,75,1,-1,-1,-1
31,4,1387,399,39,88,1,-1,-1,-1
31,3,1496,464,37,98,1,-1,-1,-1
31,2,514,444,34,88,1,-1,-1,-1
31,1,764,623,51,143,1,-1,-1,-1
32,13,0,449,46,100,1,-1,-1,-1
32,12,0,458,41,102,1,-1,-1,-1
32,11,231,393,45,80,1,-1,-1,-1
32,10,296,421,50,85,1,-1,-1,-1
32,9,767,435,32,90,1,-1,-1,-1
32,8,538,492,44,125,1,-1,-1,-1
32,7,272,424,36,91,1,-1,-1,-1
32,6,782,391,32,81,1,-1,-1,-1
32,5,372,387,30,76,1,-1,-1,-1
32,4,1384,400,44,87,1,-1,-1,-1
32,3,1498,465,36,98,1,-1,-1,-1
32,2,512,443,36,91,1,-1,-1,-1
32,1,761,625,52,143,1,-1,-1,-1
33,13,2,449,44,100,1,-1,-1,-1
33,12,0,458,42,102,1,-1,-1,-1
33,11,233,393,43,81,1,-1,-1,-1
33,10,297,421,49,85,1,-1,-1,-1
33,9,769,434,31,90,1,-1,-1,-1
33,8,541,492,44,125,1,-1,-1,-1
33,7,272,424,36,91,1,-1,-1,-1
33,6,783,392,32,81,1,-1,-1,-1
33,5,373,387,30,76,1,-1,-1,-1
33,4,1385,400,42,87,1,-1,-1,-1
33,3,1499,465,35,98,1,-1,-1,-1
33,2,513,443,35,91,1,-1,-1,-1
33,1,761,625,53,143,1,-1,-1,-1
34,13,7,449,42,99,1,-1,-1,-1
34,12,1,458,42,102,1,-1,-1,-1
34,11,235,393,41,81,1,-1,-1,-1
34,10,298,421,49,85,1,-1,-1,-1
34,9,771,434,30,90,1,-1,-1,-1
34,8,545,491,44,125,1,-1,-1,-1
34,7,274,423,37,91,1,-1,-1,-1
34,6,785,392,31,81,1,-1,-1,-1
34,5,375,387,30,76,1,-1,-1,-1
34,4,1386,400,39,88,1,-1,-1,-1
34,3,1500,466,35,98,1,-1,-1,-1
34,2,515,443,33,91,1,-1,-1,-1
34,1,760,625,55,143,1,-1,-1,-1
35,13,12,449,40,99,1,-1,-1,-1
35,12,2,457,43,102,1,-1,-1,-1
35,11,238,392,40,81,1,-1,-1,-1
35,10,300,420,48,85,1,-1,-1,-1
35,9,773,434,29,90,1,-1,-1,-1
35,8,548,491,44,125,1,-1,-1,-1
35,7,275,423,37,91,1,-1,-1,-1
35,6,788,392,30,81,1,-1,-1,-1
35,5,378,387,30,76,1,-1,-1,-1
35,4,1388,400,36,88,1,-1,-1,-1
35,3,1502,466,34,99,1,-1,-1,-1
35,2,517,443,32,91,1,-1,-1,-1
35,1,759,625,56,143,1,-1,-1,-1
36,13,16,448,38,99,1,-1,-1,-1
36,12,3,457,44,103,1,-1,-1,-1
36,11,242,392,36,82,1,-1,-1,-1
36,10,301,420,47,85,1,-1,-1,-1
36,9,775,434,28,90,1,-1,-1,-1
36,8,551,491,44,125,1,-1,-1,-1
36,7,277,423,37,91,1,-1,-1,-1
36,6,790,392,29,81,1,-1,-1,-1
36,5,380,386,30,76,1,-1,-1,-1
36,4,1390,400,33,89,1,-1,-1,-1
36,3,1503,466,33,99,1,-1,-1,-1
36,2,518,443,30,91,1,-1,-1,-1
36,1,758,626,58,143,1,-1,-1,-1
37,13,21,448,36,99,1,-1,-1,-1
37,12,5,456,45,103,1,-1,-1,-1
37,11,242,392,37,82,1,-1,-1,-1
37,10,302,420,47,85,1,-1,-1,-1
37,9,777,433,27,90,1,-1,-1,-1
37,8,555,491,44,125,1,-1,-1,-1
37,7,278,423,38,91,1,-1,-1,-1
37,6,793,392,28,81,1,-1,-1,-1
37,5,383,386,30,76,1,-1,-1,-1
37,4,1391,400,30,90,1,-1,-1,-1
37,3,1504,466,32,100,1,-1,-1,-1
37,2,520,443,29,91,1,-1,-1,-1
37,1,758,626,59,143,1,-1,-1,-1
38,13,30,448,32,98,1,-1,-1,-1
38,12,7,455,46,103,1,-1,-1,-1
38,11,246,393,45,81,1,-1,-1,-1
38,10,305,420,46,85,1,-1,-1,-1
38,9,780,433,25,90,1,-1,-1,-1
