1,20,135,539,22,74,1,-1,-1,-1
1,19,132,547,34,72,1,-1,-1,-1
1,18,76,552,26,67,1,-1,-1,-1
1,17,114,556,37,76,1,-1,-1,-1
1,16,166,549,22,70,1,-1,-1,-1
1,15,275,662,27,79,1,-1,-1,-1
1,14,520,524,19,66,1,-1,-1,-1
1,13,61,543,23,69,1,-1,-1,-1
1,12,297,629,33,74,1,-1,-1,-1
1,11,374,655,41,77,1,-1,-1,-1
1,10,311,532,42,70,1,-1,-1,-1
1,9,254,532,21,68,1,-1,-1,-1
1,8,187,551,22,75,1,-1,-1,-1
1,7,534,539,21,45,1,-1,-1,-1
1,6,578,486,23,58,1,-1,-1,-1
1,5,617,510,23,67,1,-1,-1,-1
1,4,643,520,26,71,1,-1,-1,-1
1,3,665,531,26,69,1,-1,-1,-1
1,2,1666,792,10,9,1,-1,-1,-1
1,1,1665,753,30,61,1,-1,-1,-1
2,20,135,540,23,73,1,-1,-1,-1
2,19,132,548,35,71,1,-1,-1,-1
2,18,76,553,27,66,1,-1,-1,-1
2,17,114,557,38,75,1,-1,-1,-1
2,16,166,550,23,69,1,-1,-1,-1
2,15,275,663,28,78,1,-1,-1,-1
2,14,520,525,20,65,1,-1,-1,-1
2,13,61,544,24,68,1,-1,-1,-1
2,12,297,630,34,73,1,-1,-1,-1
2,11,374,656,42,76,1,-1,-1,-1
2,10,311,533,43,69,1,-1,-1,-1
2,9,254,533,22,67,1,-1,-1,-1
2,8,187,552,23,74,1,-1,-1,-1
2,7,534,540,22,44,1,-1,-1,-1
2,6,578,487,24,57,1,-1,-1,-1
2,5,617,511,24,66,1,-1,-1,-1
2,4,643,521,27,70,1,-1,-1,-1
2,3,665,532,27,68,1,-1,-1,-1
2,2,1666,793,11,8,1,-1,-1,-1
2,1,1665,754,31,60,1,-1,-1,-1
3,20,136,540,25,73,1,-1,-1,-1
3,19,133,548,35,71,1,-1,-1,-1
3,18,76,553,27,67,1,-1,-1,-1
3,17,114,557,37,75,1,-1,-1,-1
3,16,166,550,24,69,1,-1,-1,-1
3,15,272,663,31,78,1,-1,-1,-1
3,14,520,525,20,65,1,-1,-1,-1
3,13,62,544,24,69,1,-1,-1,-1
3,12,297,630,34,73,1,-1,-1,-1
3,11,373,656,41,76,1,-1,-1,-1
3,10,311,533,43,69,1,-1,-1,-1
3,9,253,532,23,67,1,-1,-1,-1
3,8,186,551,23,74,1,-1,-1,-1
3,7,534,540,22,45,1,-1,-1,-1
3,6,578,487,24,57,1,-1,-1,-1
3,5,616,511,24,66,1,-1,-1,-1
3,4,643,521,27,70,1,-1,-1,-1
3,3,666,532,27,68,1,-1,-1,-1
3,1,1665,752,32,61,1,-1,-1,-1
4,20,136,540,26,73,1,-1,-1,-1
4,19,133,548,34,71,1,-1,-1,-1
4,18,77,553,27,67,1,-1,-1,-1
4,17,115,556,37,75,1,-1,-1,-1
4,16,166,550,25,68,1,-1,-1,-1
4,15,268,663,34,78,1,-1,-1,-1
4,14,520,525,20,65,1,-1,-1,-1
4,13,63,544,25,69,1,-1,-1,-1
4,12,297,629,34,73,1,-1,-1,-1
4,11,372,656,40,76,1,-1,-1,-1
4,10,312,533,43,69,1,-1,-1,-1
4,9,253,532,24,67,1,-1,-1,-1
4,8,186,551,24,74,1,-1,-1,-1
4,7,534,540,23,45,1,-1,-1,-1
4,6,579,487,24,57,1,-1,-1,-1
4,5,616,511,24,66,1,-1,-1,-1
4,4,642,521,27,70,1,-1,-1,-1
4,3,667,532,27,68,1,-1,-1,-1
4,1,1664,751,32,63,1,-1,-1,-1
5,20,137,540,28,73,1,-1,-1,-1
5,19,134,548,34,72,1,-1,-1,-1
5,18,78,554,27,68,1,-1,-1,-1
5,17,115,556,37,76,1,-1,-1,-1
5,16,166,550,26,68,1,-1,-1,-1
5,15,265,662,37,78,1,-1,-1,-1
5,14,520,525,20,65,1,-1,-1,-1
5,13,63,544,25,69,1,-1,-1,-1
