1,12,1024,512,47,133,1,-1,-1,-1
1,11,1904,504,14,116,1,-1,-1,-1
1,10,1529,426,52,116,1,-1,-1,-1
1,9,1223,501,48,154,1,-1,-1,-1
1,8,1017,405,38,112,1,-1,-1,-1
1,7,674,575,63,159,1,-1,-1,-1
1,6,581,433,61,113,1,-1,-1,-1
1,5,1451,478,47,121,1,-1,-1,-1
1,4,1111,619,51,159,1,-1,-1,-1
1,3,1127,421,42,113,1,-1,-1,-1
1,2,753,408,32,107,1,-1,-1,-1
1,1,199,589,83,157,1,-1,-1,-1
2,12,1024,513,48,132,1,-1,-1,-1
2,11,1904,506,15,115,1,-1,-1,-1
2,10,1529,427,53,115,1,-1,-1,-1
2,9,1223,502,49,153,1,-1,-1,-1
2,8,1017,406,39,111,1,-1,-1,-1
2,7,674,576,64,158,1,-1,-1,-1
2,6,581,434,62,112,1,-1,-1,-1
2,5,1451,479,48,120,1,-1,-1,-1
2,4,1111,620,52,158,1,-1,-1,-1
2,3,1127,422,43,112,1,-1,-1,-1
2,2,753,409,33,106,1,-1,-1,-1
2,1,199,590,84,156,1,-1,-1,-1
3,12,1027,512,50,132,1,-1,-1,-1
3,11,1904,509,15,112,1,-1,-1,-1
3,10,1533,427,51,115,1,-1,-1,-1
3,9,1228,502,49,151,1,-1,-1,-1
3,8,1022,406,40,111,1,-1,-1,-1
3,7,683,577,65,156,1,-1,-1,-1
3,6,588,433,57,112,1,-1,-1,-1
3,5,1451,478,47,120,1,-1,-1,-1
3,4,1116,618,53,159,1,-1,-1,-1
3,3,1128,422,46,112,1,-1,-1,-1
3,2,756,409,33,105,1,-1,-1,-1
3,1,206,588,78,155,1,-1,-1,-1
4,12,1030,512,51,133,1,-1,-1,-1
4,11,1907,581,12,39,1,-1,-1,-1
4,10,1536,426,49,115,1,-1,-1,-1
4,9,1233,502,49,149,1,-1,-1,-1
4,8,1026,405,42,111,1,-1,-1,-1
4,7,691,577,67,154,1,-1,-1,-1
4,6,594,432,52,112,1,-1,-1,-1
4,5,1450,477,46,120,1,-1,-1,-1
4,4,1121,616,53,160,1,-1,-1,-1
4,3,1129,422,50,112,1,-1,-1,-1
4,2,758,409,33,105,1,-1,-1,-1
4,1,212,587,73,155,1,-1,-1,-1
5,12,1033,511,52,133,1,-1,-1,-1
5,11,1911,583,8,37,1,-1,-1,-1
5,10,1539,425,47,115,1,-1,-1,-1
5,9,1238,502,49,147,1,-1,-1,-1
5,8,1030,405,43,112,1,-1,-1,-1
5,7,700,577,68,152,1,-1,-1,-1
5,6,600,431,47,111,1,-1,-1,-1
5,5,1449,476,46,120,1,-1,-1,-1
5,4,1126,615,53,161,1,-1,-1,-1
5,3,1130,421,53,112,1,-1,-1,-1
5,2,761,409,33,105,1,-1,-1,-1
5,1,219,585,67,155,1,-1,-1,-1
6,12,1036,510,53,133,1,-1,-1,-1
6,10,1543,424,44,114,1,-1,-1,-1
6,9,1243,503,49,145,1,-1,-1,-1
6,8,1035,405,44,112,1,-1,-1,-1
6,7,708,578,69,150,1,-1,-1,-1
6,6,607,430,42,111,1,-1,-1,-1
6,5,1449,476,45,120,1,-1,-1,-1
6,4,1131,613,54,162,1,-1,-1,-1
6,3,1131,421,56,112,1,-1,-1,-1
6,2,763,409,33,104,1,-1,-1,-1
6,1,226,583,61,154,1,-1,-1,-1
7,12,1039,510,54,134,1,-1,-1,-1
7,10,1547,423,42,114,1,-1,-1,-1
7,9,1248,503,49,143,1,-1,-1,-1
7,8,1040,404,45,112,1,-1,-1,-1
7,7,719,578,71,148,1,-1,-1,-1
7,6,615,429,36,111,1,-1,-1,-1
7,5,1448,475,45,120,1,-1,-1,-1
7,4,1137,611,54,163,1,-1,-1,-1
7,3,1131,421,59,112,1,-1,-1,-1
7,2,766,408,32,104,1,-1,-1,-1
7,1,234,582,54,154,1,-1,-1,-1
8,12,1040,509,55,134,1,-1,-1,-1
8,10,1549,422,41,114,1,-1,-1,-1
8,9,1252,501,50,143,1,-1,-1,-1
